ts_code,name,industry,close,amount,circ_mv
688301.SH,奕瑞科技,医疗保健,89.65,255227.504,2809715.271
688302.SH,海创药业,生物制药,29.55,23394.866,292591.098
688303.SH,大全能源,电气设备,16.35,65067.809,3486543.978
688305.SH,科德数控,机床制造,54.92,64716.032,726118.1896
688306.SH,均普智能,专用机械,8.62,49188.382,1058779.7736
688307.SH,中润光学,元器件,43.9,108087.923,549016.034
688308.SH,欧科亿,机械基件,85.25,662887.721,1353613.9925
688309.SH,恒誉科技,环境保护,77.31,58084.808,613851.4503
688310.SH,迈得医疗,医疗保健,13.98,15901.433,229725.7908
688311.SH,盟升电子,元器件,22.38,49183.98,391889.466
688312.SH,燕麦科技,专用机械,50.15,521819.447,736892.5655
688313.SH,仕佳光子,通信设备,146.85,2111702.29,6637418.8155
688314.SH,康拓医疗,医疗保健,29.45,22357.447,240395.3435
688315.SH,诺禾致源,医疗保健,13.29,47947.312,553129.8
688316.SH,青云科技,软件服务,42.94,45023.382,205674.4414
688317.SH,之江生物,医疗保健,15.95,13234.365,302800.7015
688318.SH,财富趋势,软件服务,73.01,219469.584,2617899.8573
688319.SH,欧林生物,生物制药,26.82,57114.052,1087307.7426
688320.SH,禾川科技,电器仪表,30.9,50176.681,466632.333
688321.SH,微芯生物,化学制药,24.05,71007.839,1065274.548
688322.SH,奥比中光,元器件,88.33,301787.067,2828890.1454
688323.SH,瑞华泰,塑料,25.78,258639.166,516626.8174
688325.SH,赛微微电,半导体,105.11,50688.214,863808.4326
688326.SH,经纬恒润,汽车配件,56.85,34586.927,634579.5975
688327.SH,云从科技,软件服务,9.66,107452.75,806482.2948
688328.SH,深科达,专用机械,80.35,493982.335,758956.3705
688329.SH,艾隆科技,专用机械,20.73,30114.553,160035.6
688330.SH,宏力达,电气设备,35.14,43255.486,491960.0
688331.SH,荣昌生物,生物制药,115.43,387874.764,4108109.8366
688332.SH,中科蓝讯,半导体,87.7,361449.265,1565316.081
688333.SH,铂力特,机械基件,117.1,1185194.186,3212312.962
688334.SH,西高院,电气设备,17.64,12015.296,550669.8204
688335.SH,复洁科技,环境保护,17.75,45550.018,262761.415
688336.SH,三生国健,生物制药,40.03,188067.774,3587590.2762
688337.SH,普源精电,电器仪表,40.97,74111.621,762364.8436
688338.SH,赛科希德,医疗保健,28.5,20459.499,302505.84
688339.SH,亿华通,汽车配件,16.52,56630.529,323440.2892
688343.SH,云天励飞,软件服务,52.59,225690.612,1891154.2806
688345.SH,博力威,电气设备,48.85,51394.135,495271.0985
688347.SH,华虹宏力,半导体,214.6,3120769.427,8750315.0
688348.SH,昱能科技,电气设备,29.11,26777.303,454923.5114
688349.SH,三一重能,电气设备,13.15,168723.872,2059537.3515
688350.SH,富淼科技,化工原料,26.86,66535.873,384754.9956
688351.SH,微电生理,医疗保健,16.53,41892.258,777901.8
688352.SH,颀中科技,半导体,18.02,392767.795,660281.1058
688353.SH,华盛锂电,化工原料,83.43,222416.839,1330708.5
688355.SH,明志科技,机械基件,16.08,18761.369,199321.4088
688356.SH,键凯科技,化学制药,75.72,192591.934,459247.1004
688357.SH,建龙微纳,化工原料,24.9,15354.334,249149.151
688358.SH,祥生医疗,医疗保健,26.58,11202.991,297631.1448
688359.SH,三孚新科,化工原料,104.61,536881.381,1042753.5261
688360.SH,德马科技,机械基件,14.12,36089.805,372408.9284
688361.SH,中科飞测,半导体,309.79,2350997.976,10906209.6143
688362.SH,甬矽电子,半导体,58.9,782467.314,2669488.771
688363.SH,华熙生物,医疗保健,33.97,40053.129,1636260.8454
688365.SH,光云科技,软件服务,13.7,129802.792,584018.259
688366.SH,昊海生科,医疗保健,28.81,5743.436,559063.5239
688367.SH,工大高科,运输设备,29.07,56621.74,254724.7122
688368.SH,晶丰明源,半导体,126.97,350192.748,1570707.779
688369.SH,致远互联,软件服务,18.62,46742.372,214536.1022
688370.SH,丛麟科技,环境保护,24.8,19382.569,340027.592
688371.SH,菲沃泰,元器件,24.4,125624.322,818552.656
688372.SH,伟测科技,半导体,109.37,593013.558,1848314.7205
688373.SH,盟科药业,化学制药,5.29,43261.718,347144.8236
688375.SH,国博电子,元器件,68.78,176481.949,4099390.4822
688376.SH,美埃科技,专用机械,61.69,55966.976,834368.9711
688377.SH,迪威尔,专用机械,16.78,31414.278,391932.6414
688378.SH,奥来德,专用机械,47.6,590203.064,1244383.952
688379.SH,华光新材,机械基件,53.45,132627.906,481506.9975
688380.SH,中微半导,半导体,37.6,186709.415,1505372.4
688381.SH,帝奥微,半导体,39.07,365448.339,966982.5
688382.SH,益方生物,生物制药,18.42,175273.633,1067608.464
688383.SH,新益昌,专用机械,139.15,369340.56,1414411.0475
688385.SH,复旦微电,半导体,52.14,343403.673,2812375.8102
688386.SH,泛亚微透,化工原料,45.69,78722.989,455113.521
688387.SH,信科移动,通信设备,12.16,296805.587,2452401.0752
688388.SH,嘉元科技,电气设备,27.83,849915.066,1836522.0159
688389.SH,普门科技,医疗保健,10.61,14742.149,454623.3277
688390.SH,固德威,电气设备,58.22,205288.616,1415462.6882
688391.SH,钜泉科技,半导体,24.93,17714.19,288175.5927
688392.SH,骄成超声,专用机械,167.0,431433.959,1932747.78
688393.SH,安必平,医疗保健,18.64,26107.396,174410.1909
688395.SH,正弦电气,机械基件,22.64,20077.968,196057.1928
688396.SH,华润微,半导体,55.25,528759.537,7338364.1175
688398.SH,赛特新材,矿物制品,19.88,22891.624,333614.6296
688399.SH,硕世生物,医疗保健,24.14,26286.572,299650.0614
688400.SH,凌云光,专用机械,44.5,290282.024,2117085.72
688401.SH,路维光电,半导体,63.75,531600.447,1232603.5406
688403.SH,汇成股份,半导体,24.8,1157537.524,2462883.536
688408.SH,中信博,电气设备,22.22,47464.403,486764.4298
688409.SH,富创精密,半导体,183.29,1356976.091,5612537.7532
688410.SH,山外山,医疗保健,9.27,30824.462,414777.7143
688411.SH,海博思创,电气设备,161.23,284594.313,2137495.4389
688416.SH,恒烁股份,半导体,76.62,711490.43,826581.9234
688418.SH,震有科技,通信设备,30.9,49524.011,594993.714
688419.SH,耐科装备,半导体,48.64,172962.702,557179.4688
688420.SH,美腾科技,专用机械,21.56,17228.841,190655.08
688425.SH,铁建重工,工程机械,3.96,39862.561,2112064.812
688426.SH,康为世纪,生物制药,20.2,14466.34,226699.752
688428.SH,诺诚健华,生物制药,29.28,217090.478,798825.1584
688429.SH,时创能源,电气设备,9.37,13850.174,374800.7496
688432.SH,有研硅,半导体,45.05,2602165.104,5632610.0595
688433.SH,华曙高科,专用机械,90.0,334177.501,3740197.5
688435.SH,英方软件,软件服务,29.97,204750.127,167976.4554
688439.SH,振华风光,元器件,36.4,45239.984,728000.0
688443.SH,智翔金泰,生物制药,22.19,26770.287,318182.41
688448.SH,磁谷科技,专用机械,64.41,88802.706,628119.2349
688449.SH,联芸科技,半导体,59.17,277888.182,1734888.6597
688450.SH,光格科技,电器仪表,31.25,28816.32,152908.4375
688455.SH,科捷智能,机械基件,16.41,23739.091,275738.3787
688456.SH,有研粉材,铜,72.45,297170.571,751016.7
688458.SH,美芯晟,半导体,36.54,39623.242,342495.2664
688459.SH,哈铁科技,运输设备,8.05,8732.302,386400.0
688466.SH,金科环境,环境保护,13.23,15631.828,161610.0066
688468.SH,科美诊断,医疗保健,6.03,14687.83,241868.124
688469.SH,芯联集成,半导体,8.24,445867.867,4853827.62
688472.SH,阿特斯,电气设备,8.17,143735.52,2976445.4617
688475.SH,萤石网络,IT设备,27.77,59219.349,2186887.5
688478.SH,晶升股份,半导体,39.82,115816.623,550973.8102
688479.SH,友车科技,软件服务,33.82,34101.924,292625.5208
688480.SH,赛恩斯,环境保护,66.79,100565.085,648504.8519
688484.SH,南芯科技,半导体,31.81,129924.807,1366591.6367
688485.SH,九州一轨,运输设备,104.2,666352.636,1566043.682
688486.SH,龙迅股份,半导体,45.13,337396.892,843309.5599
688488.SH,艾迪药业,生物制药,14.13,55623.888,594566.0964
688489.SH,三未信安,IT设备,23.66,42362.559,398144.3284
688498.SH,源杰科技,半导体,1685.15,3522097.58,20709162.2315
688499.SH,利元亨,专用机械,33.38,239934.416,563215.733
688500.SH,慧辰股份,互联网,31.07,44844.303,232768.3618
688501.SH,青达环保,环境保护,14.14,97169.633,245917.7896
688502.SH,茂莱光学,元器件,399.04,321783.19,2106965.1982
688503.SH,聚和材料,电气设备,71.96,1078716.061,1741673.7856
688505.SH,复旦张江,化学制药,7.44,24770.304,528665.6424
688506.SH,百利天恒,化学制药,246.88,292371.307,10193028.3744
688507.SH,索辰科技,软件服务,136.53,293085.276,672215.0121
688508.SH,芯朋微,半导体,84.08,421311.744,1113389.8824
688509.SH,正元地信,软件服务,4.06,20033.711,156225.6332
688510.SH,航亚科技,航空,24.69,129737.268,641748.8994
688511.SH,天微电子,元器件,22.28,33108.902,297834.3612
688512.SH,慧智微,半导体,13.25,69686.034,433629.4375
688513.SH,苑东生物,化学制药,46.3,56949.406,817344.549
688515.SH,裕太微,半导体,139.1,218649.761,692987.854
688516.SH,奥特维,专用机械,40.6,182568.919,1277927.63
688517.SH,金冠电气,电气设备,15.2,39665.199,207652.064
688518.SH,联赢激光,专用机械,20.45,134141.516,698009.8295
688519.SH,南亚新材,元器件,344.3,2567225.794,8097261.172
688520.SH,神州细胞,生物制药,32.0,29185.509,1425074.24
688521.SH,芯原股份,半导体,185.0,3294251.136,9729433.05
688522.SH,纳睿雷达,通信设备,17.23,34085.231,296673.8935
688523.SH,航天环宇,航空,40.48,84560.084,1647050.24
688525.SH,佰维存储,半导体,206.01,2432072.412,9823216.032
688526.SH,科前生物,农业综合,12.29,17194.295,572871.4349
688528.SH,秦川物联,电器仪表,9.46,18133.168,158928.0
688529.SH,豪森智能,专用机械,14.14,25710.089,237800.864
688530.SH,欧莱新材,半导体,61.61,735133.31,429907.1868
688531.SH,日联科技,专用机械,135.91,327925.073,1559958.6708
688533.SH,上声电子,汽车配件,19.01,8864.399,313640.4771
688535.SH,华海诚科,半导体,105.71,895371.988,1411585.7998
688536.SH,思瑞浦,半导体,314.08,617302.972,4260463.792
688538.SH,和辉光电,半导体,2.06,150403.053,1184960.5542
688539.SH,高华科技,电器仪表,22.57,27486.725,419621.44
688543.SH,国科军工,专用机械,42.41,328881.84,1062838.7064
688545.SH,兴福电子,元器件,75.56,802001.575,1377081.0
688548.SH,广钢气体,化工原料,28.4,548374.063,3747091.74
688549.SH,中巨芯,元器件,23.26,1809523.649,3436143.976
688550.SH,瑞联新材,化工原料,36.41,98147.127,632967.5988
688551.SH,科威尔,专用机械,38.24,136015.9,416795.3504
688552.SH,航天南湖,通信设备,30.39,90727.104,1024896.672
688553.SH,汇宇制药,化学制药,10.81,39191.014,548512.0477
688556.SH,高测股份,专用机械,7.43,83556.504,617265.0077
688557.SH,兰剑智能,专用机械,18.95,13950.852,281071.1375
688558.SH,国盛智科,机床制造,31.67,47985.608,418044.0
688559.SH,海目星,专用机械,56.02,576547.85,1387945.918
688560.SH,明冠新材,电气设备,11.78,22900.72,237133.6382
688561.SH,奇安信,软件服务,28.68,615216.952,1956700.7436
688562.SH,航天软件,软件服务,14.05,23683.131,562000.0
688563.SH,航材股份,航空,55.71,158709.287,755108.3817
688565.SH,力源科技,环境保护,10.56,23357.838,158114.88
688566.SH,吉贝尔,化学制药,25.66,28080.484,516026.7056
688567.SH,孚能科技,电气设备,8.89,105330.518,1086450.3671
688568.SH,中科星图,软件服务,29.82,174251.239,2409691.2798
688569.SH,铁科轨道,运输设备,18.23,15224.628,384045.3941
688570.SH,天玛智控,专用机械,14.41,5504.399,271196.2
688571.SH,杭华股份,染料涂料,7.8,25975.327,330853.146
688573.SH,信宇人,专用机械,15.03,49248.502,79983.9486
688575.SH,亚辉龙,医疗保健,9.37,54158.277,535390.8371
688576.SH,西山科技,医疗保健,37.83,10862.546,122260.8855
688577.SH,浙海德曼,机床制造,37.41,35375.547,582816.3756
688578.SH,艾力斯,化学制药,98.8,526811.379,4446000.0
688579.SH,地纬智能,软件服务,7.57,17262.419,302807.57
688580.SH,伟思医疗,医疗保健,41.06,21225.882,393236.9578
688581.SH,安杰思,医疗保健,57.1,125326.72,235128.093
688582.SH,芯动联科,元器件,38.12,73544.024,1531429.4492
688583.SH,思看科技,电器仪表,77.32,58481.554,333440.9536
688584.SH,上海合晶,半导体,24.78,142465.23,850697.8956
688585.SH,上纬新材,化工原料,143.3,201421.338,5780173.161
688586.SH,江航装备,航空,11.11,35539.355,879177.8512
688588.SH,凌志软件,软件服务,8.63,19030.919,336578.63
688589.SH,力合微,半导体,19.18,38380.391,278740.063
688590.SH,新致软件,软件服务,11.25,44463.418,316706.85
688591.SH,泰凌微,半导体,27.34,64016.427,536817.6192
688592.SH,司南导航,通信设备,21.88,18943.444,121074.074
688593.SH,新相微,半导体,30.76,342928.234,1413512.4344
688595.SH,芯海科技,半导体,27.78,35335.564,400291.743
688596.SH,正帆科技,专用机械,62.12,1196410.199,1973369.146
688597.SH,煜邦电力,电器仪表,6.02,24746.277,202308.3006
688598.SH,金博股份,矿物制品,32.3,240458.679,657549.188
688599.SH,天合光能,电气设备,10.75,203285.471,2518260.2775
688600.SH,皖仪科技,电器仪表,33.16,236372.343,446693.386
688601.SH,力芯微,半导体,57.3,159925.775,766059.171
688602.SH,康鹏科技,化工原料,6.66,23820.99,345903.75
688603.SH,天承科技,化工原料,116.58,765097.052,1454038.221
688605.SH,先锋精科,半导体,82.21,430860.351,890759.3257
688606.SH,奥泰生物,医疗保健,44.04,6895.033,333181.9776
688607.SH,康众科技,医疗保健,38.44,34704.621,338767.876
688608.SH,恒玄科技,半导体,90.3,336494.754,2139080.58
688609.SH,九联科技,家用电器,9.13,111385.456,456500.0
688610.SH,埃科光电,电器仪表,151.02,138366.259,618164.1252
688611.SH,杭州柯林,电气设备,66.5,141522.854,1020040.84
688612.SH,威迈斯,汽车配件,36.89,269208.293,946964.0866
688613.SH,奥精医疗,医疗保健,15.29,31084.499,209486.1494
688615.SH,合合信息,软件服务,89.48,282171.734,1211007.1084
688616.SH,西力科技,电器仪表,10.29,18213.975,184580.2707
688617.SH,惠泰医疗,医疗保健,245.24,279194.164,3470862.1008
688618.SH,三旺通信,通信设备,27.35,57657.847,300980.733
688619.SH,罗普特,软件服务,13.73,39726.406,254606.374
688620.SH,安凯微,半导体,14.9,99186.959,584080.0
688621.SH,阳光诺和,医疗保健,73.0,263992.924,817600.0
688622.SH,*ST禾信,电器仪表,114.6,60112.494,807534.63
688623.SH,双元科技,专用机械,57.37,31782.919,203775.9452
688625.SH,呈和科技,化工原料,67.26,735026.804,1746519.5694
688626.SH,翔宇医疗,医疗保健,37.31,37693.199,596960.0
688627.SH,精智达,专用机械,454.5,1493500.375,4278126.69
688628.SH,优利德,电器仪表,74.0,345519.112,831707.46
688629.SH,华丰科技,元器件,126.9,1427296.468,5849998.632
688630.SH,芯碁微装,专用机械,412.77,1376216.833,5437860.8739
688631.SH,莱斯信息,软件服务,36.06,30360.603,589472.82
688633.SH,星球石墨,专用机械,21.8,26293.638,371473.308
688636.SH,智明达,元器件,19.74,65454.753,343291.2336
688638.SH,誉辰智能,专用机械,31.14,14808.848,82399.554
688639.SH,华恒生物,化学制药,16.34,45733.211,408689.0538
688646.SH,逸飞激光,专用机械,75.65,89108.07,459439.093
688648.SH,中邮科技,机床制造,29.18,40172.293,202885.3302
688651.SH,盛邦安全,软件服务,23.48,129135.994,110398.4988
688652.SH,京仪装备,半导体,130.32,528533.371,1573614.0
688653.SH,康希通信,半导体,13.19,94199.473,417346.9004
688655.SH,迅捷兴,元器件,60.35,817625.098,805008.65
688656.SH,浩欧博,医疗保健,111.11,102220.547,705755.1646
688657.SH,浩辰软件,软件服务,31.23,22873.649,186425.9235
688658.SH,悦康药业,化学制药,12.54,78609.51,564300.0
688659.SH,元琛科技,环境保护,8.89,34519.199,142240.0
688660.SH,电气风电,电气设备,9.15,374887.799,1220000.061
688661.SH,和林微纳,元器件,101.0,281427.893,1534066.78
688662.SH,富信科技,元器件,86.82,773039.805,995874.0192
688663.SH,新风光,电气设备,54.85,74259.566,1081905.28
688665.SH,四方光电,电器仪表,43.07,15747.993,435835.2361
688667.SH,菱电电控,汽车配件,92.69,55740.713,488434.5895
688668.SH,鼎通科技,通信设备,247.42,704754.323,3445833.1852
688669.SH,聚石化学,化工原料,67.67,106821.343,821062.4411
688670.SH,金迪克,生物制药,17.05,68263.939,210056.0
688671.SH,碧兴物联,环境保护,23.5,24891.845,126364.435
688676.SH,金盘科技,电气设备,62.46,365117.919,2871832.0567
688677.SH,海泰新光,医疗保健,78.25,374913.859,938037.525
688678.SH,福立旺,元器件,21.38,266232.143,861841.697
688679.SH,通源环境,环境保护,41.86,175000.257,551253.0842
688680.SH,海优新材,塑料,31.81,36454.663,310373.351
688681.SH,科汇股份,电气设备,14.44,24306.479,151143.48
688682.SH,霍莱沃,软件服务,29.26,23333.895,297980.6214
688683.SH,莱尔科技,元器件,29.23,39318.494,470888.8694
688685.SH,迈信林,航空,34.21,115467.4,502379.6657
688686.SH,奥普特,电器仪表,140.62,220738.443,1718875.601
688687.SH,凯因科技,生物制药,16.78,24032.619,286844.7032
688689.SH,银河微电,半导体,37.41,131640.98,542100.828
688690.SH,纳微科技,化工原料,41.88,268111.365,1691176.3824
688691.SH,灿芯股份,半导体,58.83,143832.007,429253.095
688692.SH,达梦数据,软件服务,206.3,123702.503,1530017.761
688693.SH,锴威特,半导体,73.51,65116.561,285986.2444
688695.SH,中创股份,软件服务,18.04,17981.308,96325.482
688696.SH,极米科技,家用电器,86.45,70302.859,605322.9
688697.SH,纽威数控,机床制造,14.13,53718.342,904696.8471
688698.SH,伟创电气,电气设备,41.2,106235.827,885936.784
688699.SH,明微电子,半导体,58.36,152052.88,642337.0056
688700.SH,东威科技,专用机械,65.71,1222298.032,1960795.5994
688701.SH,卓锦股份,环境保护,8.52,19946.641,114404.3448
688702.SH,盛科通信,半导体,306.3,2088937.168,6402855.381
688707.SH,振华新材,电气设备,10.06,49283.642,511792.6412
688708.SH,佳驰科技,化工原料,39.74,40773.404,567264.656
688709.SH,成都华微,半导体,23.48,62938.571,520660.3124
688710.SH,益诺思,生物制药,85.16,156856.219,787356.9992
688711.SH,宏微科技,半导体,25.55,295626.1,553802.6375
688716.SH,中研股份,化工原料,25.21,21563.064,176286.4712
688717.SH,艾罗能源,电气设备,42.84,158924.4,424320.7752
688718.SH,唯赛勃,塑料,13.28,19231.974,230745.8432
688719.SH,爱科赛博,电气设备,53.04,186268.686,475887.0792
688720.SH,艾森股份,半导体,60.48,201686.387,472889.4912
688721.SH,龙图光罩,半导体,39.16,126180.916,215980.3228
688722.SH,同益中,化纤,13.9,14161.838,311506.228
688726.SH,拉普拉斯,专用机械,41.04,115871.895,902570.148
688727.SH,恒坤新材,半导体,44.8,111119.292,242046.336
688728.SH,格科微,半导体,14.04,264753.197,3648703.5468
688729.SH,屹唐股份,半导体,23.18,967962.5,4052413.5978
688733.SH,壹石通,矿物制品,28.43,122697.282,567960.8936
688737.SH,中自科技,汽车配件,16.43,18613.139,196444.4735
688739.SH,成大生物,生物制药,19.66,14915.339,818740.7
688750.SH,金天钛业,小金属,13.92,21254.921,324222.2736
688755.SH,汉邦科技,专用机械,25.87,42501.198,206616.4464
688757.SH,胜科纳米,电器仪表,30.22,256298.798,547647.7466
688758.SH,赛分科技,化工原料,28.3,201092.494,843859.871
688759.SH,必贝特,生物制药,21.05,51968.32,151560.0
688765.SH,禾元生物,生物制药,35.05,48897.752,252257.654
688766.SH,普冉股份,半导体,386.0,3176238.794,5739958.96
688767.SH,博拓生物,医疗保健,36.11,39356.334,539242.5463
688768.SH,容知日新,电器仪表,40.21,15043.613,350886.5335
688772.SH,珠海冠宇,电气设备,13.69,143129.548,1558304.7724
688775.SH,影石创新,IT设备,93.63,279267.053,2428370.8266
688776.SH,国光电气,元器件,44.2,38813.583,479054.628
688777.SH,中控技术,专用机械,85.01,785684.532,6691979.5491
688778.SH,厦钨新能,电气设备,45.48,481529.141,2295335.1228
688779.SH,五矿新能,电气设备,7.56,87684.146,1458490.32
688783.SH,西安奕材,半导体,26.54,380116.24,713660.6
688786.SH,悦安新材,小金属,25.68,64643.301,445087.044
688787.SH,海天瑞声,软件服务,88.26,121568.297,532430.2152
688788.SH,科思科技,通信设备,28.61,41859.589,626284.9162
688789.SH,宏华数科,专用机械,40.77,36907.363,734904.1197
688790.SH,昂瑞微,半导体,101.0,68375.26,128025.58
688793.SH,倍轻松,家用电器,16.78,18041.894,142635.2018
688795.SH,摩尔线程,半导体,350.4,1850668.299,1962240.0
688796.SH,百奥赛图,生物制药,120.51,212492.549,465258.9825
688798.SH,艾为电子,半导体,52.14,145208.539,707767.146
688799.SH,华纳药厂,化学制药,48.74,90149.527,651346.738
688800.SH,瑞可达,元器件,65.73,520638.254,1895567.751
688802.SH,沐曦股份,半导体,475.02,787228.605,880145.5572
688805.SH,健信超导,医疗保健,38.64,18495.767,129583.104
688807.SH,优迅股份,半导体,325.89,542902.443,521424.0
688809.SH,强一股份,半导体,529.5,655405.115,1372035.105
688819.SH,天能股份,电气设备,20.58,28170.982,2000581.8
688981.SH,中芯国际,半导体,114.86,2943318.655,22978821.5354
920000.BJ,安徽凤凰,汽车配件,13.49,3704.09623,77694.2048
920001.BJ,纬达光电,元器件,10.75,9457.33722,96806.4526
920002.BJ,万达轴承,工程机械,48.49,28123.75017,216251.5949
920003.BJ,中诚咨询,建筑工程,14.99,5297.9046,29180.1636
920005.BJ,鼎佳精密,元器件,23.15,8080.49251,88691.6387
920006.BJ,晟楠科技,航空,17.79,39551.20095,85031.0622
920007.BJ,酉立智能,电气设备,32.13,2244.00846,37612.1813
920008.BJ,成电光信,通信设备,22.9,56197.19834,78017.307
920009.BJ,丹娜生物,医疗保健,33.73,6405.86253,33999.84
920010.BJ,凯添燃气,供气供热,9.13,74279.65581,159066.3778
920014.BJ,特瑞斯,专用机械,8.56,6665.83121,57392.4871
920015.BJ,锦华新材,化工原料,37.41,41725.36193,149686.538
920016.BJ,中草香料,日用化工,14.49,39738.68581,49609.7289
920017.BJ,星昊医药,化学制药,15.35,16004.02965,188144.8226
920018.BJ,宏远股份,电气设备,14.47,9733.51311,94732.5042
920019.BJ,铜冠矿建,建筑工程,15.5,54355.28998,259680.2823
920020.BJ,泰凯英,汽车配件,14.55,2019.17225,80899.311
920021.BJ,流金科技,影视音像,7.7,207882.38926,190617.0982
920022.BJ,世昌股份,汽车配件,18.48,3134.41986,30704.52
920023.BJ,*ST田野,食品,1.42,2919.43736,38170.8113
920026.BJ,卓兆点胶,机械基件,17.01,17437.82253,147344.255
920027.BJ,交大铁发,运输设备,11.4,6243.89874,82135.7745
920029.BJ,开发科技,电器仪表,31.63,31717.84001,636916.8877
920030.BJ,德众汽车,汽车服务,4.7,32733.38295,52675.9447
920033.BJ,康普化学,化工原料,13.38,4656.45851,110829.5572
920035.BJ,精创电气,专用机械,23.33,7817.62412,36713.9544
920037.BJ,广信科技,电气设备,37.45,22566.09891,293188.2979
920039.BJ,国义招标,建筑工程,7.43,5008.45162,114288.1857
920045.BJ,蘅东光,通信设备,579.2,745543.41247,1632101.5581
920046.BJ,亿能电力,电气设备,20.31,85271.62033,113587.8121
920047.BJ,诺思兰德,生物制药,14.36,31505.50052,258632.8292
920050.BJ,爱伦医疗,医疗保健,27.74,6424.01421,50216.7539
920056.BJ,能之光,塑料,13.85,7429.71012,66008.1942
920057.BJ,百甲科技,钢加工,4.62,4030.94026,53837.9434
920058.BJ,华洋赛车,摩托车,27.56,24026.7996,76050.1333
920060.BJ,万源通,元器件,25.52,189156.82705,241991.5421
920061.BJ,西磁科技,专用机械,16.96,18835.48185,66762.0224
920062.BJ,科润智控,电气设备,7.1,7500.7686,94333.4258
920066.BJ,科拜尔,塑料,18.08,11578.62485,35930.9734
920068.BJ,天工股份,小金属,15.62,14215.93269,271292.1259
920075.BJ,柏星龙,广告包装,15.94,38469.63844,55995.1494
920076.BJ,国亮新材,其他建材,12.52,4889.52067,46113.5826
920077.BJ,吉林碳谷,化纤,13.09,19895.78433,395202.1614
920080.BJ,奥美森,专用机械,20.02,3400.41192,45997.3534
920082.BJ,方正阀门,机械基件,7.77,4980.48425,44463.2951
920086.BJ,科马材料,汽车配件,20.0,6470.25339,54744.2
920087.BJ,秋乐种业,种植业,14.32,269821.46825,234914.051
920088.BJ,科力股份,石油开采,45.39,238983.10558,146838.6199
920089.BJ,禾昌聚合,塑料,9.77,6325.59945,108995.8552
920090.BJ,*ST同辉,IT设备,3.51,4072.37358,47354.3479
920091.BJ,大鹏工业,专用机械,27.27,7714.03532,39542.0454
920092.BJ,汉鑫科技,软件服务,24.89,33413.59569,82029.1243
920098.BJ,科隆新材,橡胶,17.87,14027.35958,98956.3116
920099.BJ,瑞华技术,石油加工,16.43,9215.52223,96827.6518
920100.BJ,三协电机,电气设备,28.76,25255.05035,78797.2031
920101.BJ,志高机械,专用机械,15.96,2784.27717,163011.9543
920106.BJ,林泰新材,汽车配件,33.73,14556.42374,147271.5145
920108.BJ,宏海科技,家用电器,8.45,3107.50053,61657.6643
920110.BJ,雷特科技,电气设备,25.39,5970.51912,41230.821
920111.BJ,聚星科技,电气设备,25.98,22299.09461,195598.5488
920112.BJ,巴兰仕,专用机械,14.66,5067.46505,51089.7408
920116.BJ,星图测控,软件服务,42.29,46059.58004,945963.865
920118.BJ,太湖远大,塑料,20.41,5820.88025,63963.1031
920121.BJ,江天科技,广告包装,27.28,4382.5609,32532.1475
920122.BJ,中纺标,综合类,23.25,17865.90909,86897.1959
920123.BJ,芭薇股份,日用化工,10.5,7438.81031,68234.1408
920124.BJ,南特科技,机械基件,12.15,8627.37649,93046.4119
920128.BJ,胜业电气,元器件,20.98,82499.69388,50981.4
920130.BJ,立方控股,软件服务,16.3,31819.58164,93391.044
920132.BJ,泰鹏智能,家居用品,8.65,3805.62228,31624.5669
920139.BJ,华岭股份,半导体,14.21,28810.13996,369970.8054
920145.BJ,恒合股份,环境保护,9.93,4480.21381,48490.4243
920146.BJ,华阳变速,汽车配件,4.87,6090.94451,52884.8602
920149.BJ,旭杰科技,建筑工程,8.28,4263.25916,52385.0785
920152.BJ,昆工科技,小金属,11.92,5506.76045,97865.5041
920158.BJ,长江能科,专用机械,7.97,9628.72196,42555.9425
920160.BJ,北矿检测,电器仪表,18.63,2867.18668,47484.144
920163.BJ,方大新材,塑料,9.62,6912.39284,58375.6367
920167.BJ,同享科技,小金属,13.32,8938.16056,87064.5976
920169.BJ,七丰精工,机械基件,20.18,44900.04496,102598.3205
920171.BJ,志晟信息,软件服务,15.47,21031.97334,104626.6731
920174.BJ,五新智能,工程机械,30.39,22796.46014,169897.3615
920175.BJ,东方碳素,化工原料,7.45,4049.56064,59072.8082
920179.BJ,凯德石英,矿物制品,59.88,291009.40864,357594.2223
920184.BJ,国源科技,软件服务,11.1,11806.58936,99198.3157
920185.BJ,贝特瑞,化工原料,19.66,65536.40029,2200857.8036
920190.BJ,雷神科技,IT设备,23.85,51620.04163,237171.6766
920195.BJ,三祥科技,汽车配件,12.3,3374.61811,87033.5516
920198.BJ,微创光电,IT设备,7.64,9914.13458,53836.0263
920199.BJ,倍益康,家用电器,24.0,27798.59888,91024.212
920204.BJ,沪江材料,塑料,13.15,17194.27365,65737.827
920207.BJ,众诚科技,软件服务,22.86,134207.62798,128734.8738
920208.BJ,青矩技术,建筑工程,10.49,36405.27196,169158.6989
920212.BJ,智新电子,元器件,10.32,29148.39529,53253.5354
920221.BJ,易实精密,汽车配件,12.18,6193.29584,75431.8459
920223.BJ,荣亿精密,机械基件,13.11,79045.22419,107076.2528
920225.BJ,利通科技,橡胶,17.86,115252.60088,147848.927
