ts_code,name,industry,close,amount,circ_mv
603178.SH,圣龙股份,汽车配件,17.85,350197.839,421995.2415
603179.SH,新泉股份,汽车配件,39.59,538907.689,2827512.6533
603180.SH,金牌家居,家居用品,15.71,16152.929,242337.9041
603181.SH,皇马科技,化工原料,13.09,51309.554,770608.3
603182.SH,嘉华股份,食品,13.9,42218.605,228724.5
603183.SH,建研院,建筑工程,4.83,76414.33,240125.0439
603185.SH,弘元绿能,电气设备,14.98,254845.993,1017175.2556
603186.SH,华正新材,元器件,182.5,4214866.768,2861426.625
603187.SH,海容冷链,机械基件,11.11,41000.96,424804.0709
603188.SH,亚邦股份,染料涂料,4.84,173385.198,275962.28
603189.SH,*ST网达,软件服务,9.48,13086.902,255531.7884
603190.SH,亚通精工,汽车配件,16.98,83333.066,285264.0
603191.SH,望变电气,电气设备,14.88,191752.811,490987.3248
603192.SH,汇得科技,化工原料,20.99,39047.332,292614.2435
603193.SH,润本股份,日用化工,20.69,68224.531,213802.8047
603194.SH,中力股份,工程机械,33.89,26672.127,535553.1641
603195.SH,公牛集团,家用电器,38.85,222238.233,6993634.809
603196.SH,璞源材料,服饰,19.62,24217.611,464971.0446
603197.SH,保隆科技,汽车配件,29.75,152993.877,628177.4975
603198.SH,迎驾贡酒,白酒,40.27,214367.118,3221600.0
603199.SH,九华旅游,旅游景点,34.11,77439.447,377529.48
603200.SH,上海洗霸,环境保护,42.34,489688.213,742982.7434
603201.SH,常润股份,汽车配件,16.37,144551.961,308336.6439
603202.SH,天有为,汽车配件,52.45,31800.75,263370.332
603203.SH,快克智能,专用机械,45.29,418445.788,1477518.315
603205.SH,健尔康,医疗保健,22.27,20100.244,92064.18
603206.SH,嘉环科技,通信设备,14.08,36367.718,429721.6
603207.SH,小方制药,化学制药,23.09,27271.064,126078.0961
603208.SH,江山欧派,家居用品,11.57,17240.033,203492.3501
603209.SH,兴通股份,水运,14.28,56469.538,459090.0048
603210.SH,泰鸿万立,汽车配件,13.75,28278.633,319931.5625
603211.SH,晋拓股份,汽车配件,21.99,119452.011,597705.792
603212.SH,赛伍技术,塑料,11.62,97686.033,508364.0772
603213.SH,镇洋发展,化工原料,14.12,52657.685,628189.7632
603214.SH,爱婴室,百货,13.94,38167.399,193124.76
603215.SH,比依股份,家用电器,14.63,20050.84,273915.1492
603216.SH,梦天家居,家居用品,22.65,163320.099,504392.85
603217.SH,元利科技,化工原料,30.15,140952.402,627384.114
603218.SH,日月股份,电气设备,9.28,110772.037,954853.072
603219.SH,富佳股份,家用电器,13.66,45325.172,766872.4
603220.SH,中贝通信,通信设备,18.89,313670.53,1013180.6398
603221.SH,爱丽家居,家居用品,27.77,430642.765,672783.79
603222.SH,济民健康,医疗保健,8.0,65972.132,420072.48
603223.SH,恒通股份,公路,10.38,73542.398,732643.4436
603225.SH,新凤鸣,化纤,21.03,372724.039,3508951.6071
603226.SH,菲林格尔,家居用品,37.96,309579.809,1349446.8728
603227.SH,雪峰科技,化工原料,7.7,52156.735,825203.379
603228.SH,景旺电子,元器件,96.49,2860089.817,9475420.7522
603229.SH,奥翔药业,化学制药,7.73,89714.762,641819.6583
603230.SH,内蒙新华,出版业,9.24,25819.048,326655.252
603231.SH,索宝蛋白,食品,16.68,61054.07,177251.688
603232.SH,格尔软件,软件服务,15.36,167665.48,355276.8
603233.SH,大参林,医药商业,18.45,211353.796,2101186.5525
603235.SH,天新药业,化学制药,23.74,17558.018,1039289.72
603236.SH,移远通信,通信设备,61.64,1383246.073,2498671.0928
603237.SH,五芳斋,食品,15.65,133209.58,297047.7985
603238.SH,诺邦股份,纺织,12.45,37811.378,220998.705
603239.SH,浙江仙通,汽车配件,14.44,36345.583,390919.68
603248.SH,锡华科技,机械基件,18.02,35584.234,128852.01
603255.SH,鼎际得,化工原料,32.21,108626.816,195434.8192
603256.SH,宏和科技,玻璃,147.55,2785159.701,12980379.2625
603257.SH,中国瑞林,建筑工程,66.35,95335.141,165211.5
603258.SH,电魂网络,互联网,13.29,48372.581,320742.7206
603259.SH,药明康德,化学制药,154.78,7283350.255,38281430.9356
603260.SH,合盛硅业,化工原料,34.72,267745.043,4104622.3568
603261.SH,立航科技,航空,56.14,225259.561,435113.07
603262.SH,技源集团,食品,18.99,68013.825,198156.4722
603266.SH,天龙股份,汽车配件,16.58,79698.949,329754.3144
603267.SH,鸿远电子,元器件,49.49,293887.957,1143619.3741
603268.SH,松发股份,船舶,194.23,1973012.54,4530410.8654
603269.SH,海鸥股份,机械基件,24.4,1089466.662,1053947.02
603270.SH,金帝股份,机械基件,30.25,270645.815,213918.0175
603271.SH,永杰新材,铝,41.88,97223.24,396084.288
603272.SH,*ST联翔,家居用品,16.11,110235.902,166943.097
603273.SH,天元智能,专用机械,15.06,46213.186,84423.9504
603275.SH,众辰科技,电器仪表,37.06,20745.597,153932.416
603276.SH,恒兴新材,化工原料,15.48,47979.616,116839.0152
603277.SH,银都股份,专用机械,11.79,37231.886,718890.534
603278.SH,大业股份,钢加工,9.35,76501.01,319545.039
603279.SH,景津装备,环境保护,11.27,162334.526,649572.371
603280.SH,南方路机,工程机械,26.9,70410.828,291614.023
603281.SH,江瀚新材,化工原料,19.8,67981.918,1026900.864
603282.SH,亚光股份,专用机械,17.47,78901.81,233783.54
603283.SH,赛腾股份,专用机械,49.18,991565.413,1733723.8516
603285.SH,键邦股份,化工原料,33.93,168420.973,211373.0424
603286.SH,日盈电子,汽车配件,46.0,275000.02,537667.32
603288.SH,海天味业,食品,33.63,633492.031,18697676.6778
603289.SH,泰瑞机器,专用机械,8.92,31448.768,261710.9268
603290.SH,斯达半导,半导体,91.2,548660.069,2183998.32
603291.SH,联合水务,水务,8.95,41723.605,378782.437
603296.SH,华勤技术,元器件,81.6,1917626.924,6516544.176
603297.SH,永新光学,元器件,115.86,308329.529,1282907.3526
603298.SH,杭叉集团,工程机械,26.02,116308.741,3408130.824
603299.SH,苏盐井神,食品,8.98,60476.195,847879.2974
603300.SH,海南华铁,多元金融,4.85,120118.513,969606.277
603301.SH,振德医疗,医疗保健,81.7,131872.474,2155868.554
603303.SH,得邦照明,家用电器,25.42,78197.592,1212393.1732
603305.SH,旭升集团,汽车配件,11.39,177766.384,1316352.0954
603306.SH,华懋科技,汽车配件,78.29,956294.035,2579621.8353
603307.SH,扬州金泉,文教休闲,25.05,30613.799,243360.75
603308.SH,应流股份,机械基件,44.28,1329366.912,3225505.3092
603309.SH,维力医疗,医疗保健,11.4,27183.576,332733.396
603310.SH,巍华新材,化工原料,14.61,21328.888,283448.61
603311.SH,金海高科,家用电器,27.92,99060.61,658587.8488
603312.SH,西典新能,电气设备,32.11,28136.245,163502.5145
603313.SH,梦百合,家居用品,6.74,298377.718,384575.5706
603315.SH,福鞍股份,环境保护,12.18,241351.459,390206.1534
603316.SH,诚邦股份,建筑工程,14.08,105633.082,372083.712
603317.SH,天味食品,食品,13.45,106343.25,1428493.6995
603318.SH,水发燃气,供气供热,10.06,801167.524,461825.3254
603319.SH,美湖股份,汽车配件,28.33,827939.066,960811.1001
603320.SH,迪贝电气,电气设备,17.54,75230.671,261602.4348
603321.SH,梅轮电梯,运输设备,6.65,35666.894,229135.3925
603322.SH,超讯科技,通信设备,25.96,91415.81,409095.3328
603323.SH,苏农银行,银行,4.35,173280.808,965872.086
603324.SH,盛剑科技,环境保护,27.3,101690.625,398248.0866
603325.SH,博隆技术,化工机械,56.06,41101.504,191631.0192
603326.SH,我乐家居,家居用品,7.47,85881.987,238425.1443
603327.SH,福蓉科技,元器件,9.74,330762.584,1018277.4556
603328.SH,依顿电子,元器件,11.19,155980.882,1117257.2694
603329.SH,上海雅仕,仓储物流,10.56,65875.838,217940.5536
603330.SH,天洋新材,塑料,10.55,1132560.118,429082.426
603331.SH,百达精工,专用机械,12.98,57540.204,262423.9288
603332.SH,苏州龙杰,化纤,12.03,56707.595,260265.6816
603333.SH,福华尚纬,电气设备,10.11,214540.854,628364.4036
603334.SH,丰倍生物,化工原料,32.23,37926.242,102545.2241
603335.SH,迪生力,汽车配件,6.75,52620.287,288997.605
603336.SH,宏辉果蔬,农业综合,9.28,140082.097,564891.1392
603337.SH,杰克科技,纺织机械,38.33,97662.122,1790125.2234
603338.SH,浙江鼎力,工程机械,57.58,187094.062,2915551.2082
603339.SH,四方科技,专用机械,14.98,125062.785,463542.9176
603341.SH,龙旗科技,通信设备,37.35,218727.115,998747.5905
603344.SH,星德胜,电气设备,24.0,85203.655,129674.4
603345.SH,安井食品,食品,74.91,802762.102,2197066.8522
603348.SH,文灿股份,汽车配件,14.47,22428.587,455048.5084
603350.SH,安乃达,电气设备,28.5,12884.329,125754.825
603351.SH,威尔药业,化学制药,26.26,28694.557,355663.0766
603352.SH,至信股份,汽车配件,25.89,18194.369,117367.9137
603353.SH,和顺石油,石油贸易,33.86,155298.413,577035.348
603355.SH,莱克电气,家用电器,27.6,55907.27,1582575.444
603356.SH,华菱精工,运输设备,17.21,36863.958,229478.14
603357.SH,设计总院,建筑工程,6.07,16381.866,340249.7831
603358.SH,华达科技,汽车配件,49.72,635840.567,2295923.4232
603359.SH,*ST东珠,建筑工程,2.31,23582.26,103048.176
603360.SH,百傲化学,农药化肥,13.47,176682.803,951283.3239
603363.SH,傲农生物,饲料,2.96,81320.919,635390.5512
603365.SH,水星家纺,纺织,17.29,29518.144,451500.1673
603366.SH,日出东方,家用电器,7.72,443739.363,627673.1332
603367.SH,辰欣药业,化学制药,14.65,104637.701,663284.7565
603368.SH,柳药集团,医药商业,15.77,74361.217,626402.3778
603369.SH,今世缘,白酒,28.32,312139.322,3530937.6
603370.SH,华新精科,电气设备,32.78,15617.114,114697.22
603373.SH,安邦护卫,仓储物流,42.88,70702.782,272726.2336
603375.SH,盛景微,半导体,40.57,113978.143,258759.1113
603376.SH,大明电子,汽车配件,25.89,32524.589,82850.0712
603377.SH,ST东时,汽车服务,2.92,8988.437,211066.7688
603378.SH,*ST亚士,染料涂料,6.48,38766.875,277730.5968
603379.SH,三美股份,化工原料,58.73,670236.875,3585343.167
603380.SH,易德龙,元器件,35.69,132490.839,572614.6428
603381.SH,永臻股份,电气设备,15.31,52682.912,217612.8187
603382.SH,海阳科技,化纤,19.83,55169.74,229008.5397
603383.SH,顶点软件,软件服务,29.15,76616.231,598672.206
603385.SH,惠达卫浴,家居用品,5.86,56635.1,223069.69
603386.SH,骏亚科技,元器件,14.51,63859.116,473494.0926
603387.SH,基蛋生物,医疗保健,9.32,70533.985,472667.062
603389.SH,亚振家居,家居用品,44.15,109186.674,1160050.08
603390.SH,通达电气,汽车配件,10.23,58453.74,359148.702
603391.SH,力聚热能,专用机械,72.44,134510.862,164801.0
603392.SH,万泰生物,生物制药,28.99,411378.832,3665474.7272
603393.SH,新天然气,石油开采,26.26,165958.194,1113217.3338
603395.SH,红四方,农药化肥,29.1,812366.765,189150.0
603396.SH,金辰股份,专用机械,30.86,423824.088,427495.865
603398.SH,*ST沐邦,电气设备,10.41,38734.243,451420.8015
603399.SH,永杉锂业,小金属,15.19,670277.726,778169.4214
603400.SH,华之杰,机械基件,45.78,160339.546,165861.3978
603402.SH,陕西旅游,旅游景点,73.33,387924.581,184302.4889
603406.SH,天富龙,化纤,32.0,202022.964,187903.36
603408.SH,建霖家居,家居用品,11.81,60416.505,528583.713
603409.SH,汇通控股,汽车配件,18.46,38401.229,99458.788
603416.SH,信捷电气,电器仪表,48.35,140654.209,674705.3935
603418.SH,友升股份,汽车配件,44.85,52019.322,185520.231
603421.SH,鼎信通讯,通信设备,6.02,52796.228,392618.681
603429.SH,*ST集友,广告包装,9.04,37628.006,474134.892
603439.SH,三力制药,中成药,11.97,99010.549,483396.7194
603444.SH,吉比特,互联网,383.49,542500.093,2762704.1439
603456.SH,九洲药业,医疗保健,15.29,283312.007,1348134.59
603458.SH,勘设股份,建筑工程,9.3,86961.502,284695.785
603466.SH,风语筑,文教休闲,11.88,1190271.179,706656.258
603477.SH,巨星农牧,农业综合,15.24,197343.925,777347.919
603486.SH,科沃斯,家用电器,52.67,205471.951,3023759.4184
603488.SH,展鹏科技,运输设备,8.42,38844.46,245855.9168
603489.SH,八方股份,电气设备,27.97,66980.968,656226.546
603496.SH,恒为科技,IT设备,23.79,169312.865,761777.6868
603499.SH,翔港科技,广告包装,12.97,88518.77,549450.8337
603500.SH,祥和实业,运输设备,9.66,52250.003,321300.3906
603501.SH,豪威集团,半导体,83.27,906362.926,10050383.3991
603505.SH,金石资源,化工原料,16.05,165792.722,1350878.424
603506.SH,南都物业,房产服务,11.42,178523.569,214442.2476
603507.SH,振江股份,电气设备,23.4,132175.919,552950.892
603508.SH,思维列控,IT设备,21.41,65314.228,816308.4904
603511.SH,爱慕股份,服饰,13.13,29072.112,527678.0249
603515.SH,欧普照明,家用电器,15.64,44305.363,1153841.782
603516.SH,淳中科技,IT设备,95.5,508057.107,1941212.265
603517.SH,ST绝味,食品,11.62,47585.09,704174.2078
603518.SH,锦泓集团,服饰,8.13,47899.736,279732.162
603519.SH,立霸股份,家用电器,16.99,126826.582,452490.9322
603520.SH,司太立,化学制药,8.93,64212.942,391500.0407
603527.SH,众源新材,铜,10.16,66356.259,322042.7392
603528.SH,多伦科技,软件服务,6.44,49821.888,454618.9844
603529.SH,爱玛科技,摩托车,21.68,123341.98,1844460.4712
603530.SH,神马电力,电气设备,46.65,153086.767,1994123.292
603533.SH,掌阅科技,互联网,22.59,845763.374,991467.8712
603535.SH,嘉诚国际,仓储物流,6.4,36229.151,326987.712
603536.SH,惠发食品,食品,9.64,37930.635,231873.1372
603538.SH,美诺华,化学制药,26.45,1058207.478,891153.4
603551.SH,奥普科技,家居用品,9.42,23248.563,359116.1166
603556.SH,海兴电力,电器仪表,24.65,164496.759,1198641.253
603557.SH,*ST起步,服饰,3.43,21475.376,213838.8567
603558.SH,健盛集团,纺织,12.02,41440.408,411850.876
603559.SH,中通国脉,通信设备,10.54,435460.499,422945.958
603565.SH,中谷物流,水运,12.81,425331.231,2690180.8311
603566.SH,普莱柯,农业综合,10.43,49168.351,360942.9789
603567.SH,珍宝岛,中成药,5.67,177691.803,532641.6711
603568.SH,伟明环保,环境保护,14.46,267901.33,2962069.4004
603569.SH,长久物流,公路,5.96,27454.688,359690.3508
603577.SH,汇金通,电气设备,10.46,58439.286,354739.4986
603578.SH,三星新材,家用电器,13.37,55345.762,241137.309
603579.SH,荣泰健康,家用电器,17.96,41348.991,361090.1104
603580.SH,艾艾精工,塑料,85.83,957990.309,1121568.0756
603583.SH,捷昌驱动,电气设备,25.0,92479.758,955617.5
603585.SH,苏利股份,农药化肥,10.68,51668.018,289210.128
603586.SH,金麒麟,汽车配件,13.81,23366.15,270748.9168
603587.SH,地素时尚,服饰,12.69,85558.352,599859.8532
603588.SH,高能环境,环境保护,15.34,827443.543,2336641.723
603589.SH,口子窖,白酒,18.88,75586.687,1129249.616
603590.SH,康辰药业,生物制药,30.2,73147.854,477834.97
603595.SH,ST东尼,元器件,26.45,64503.556,614809.8835
603596.SH,伯特利,汽车配件,28.07,719542.349,2519680.6112
603598.SH,引力传媒,互联网,17.93,532690.871,483598.2778
603599.SH,广信股份,农药化肥,10.05,195364.202,914820.6465
603600.SH,永艺股份,家居用品,10.18,98273.98,336380.9976
603601.SH,再升科技,玻璃,9.17,373840.497,1047526.697
603602.SH,纵横通信,通信设备,11.9,35692.347,274958.425
603605.SH,珀莱雅,日用化工,60.33,275604.265,2388923.208
603606.SH,东方电缆,电气设备,33.83,348569.487,2790327.1555
603607.SH,京华激光,造纸,22.67,89288.589,404697.5856
603608.SH,天创时尚,服饰,19.64,521162.153,834758.3308
603609.SH,禾丰股份,饲料,6.44,28882.84,582186.7548
603610.SH,麒盛科技,家居用品,14.76,89391.094,521015.6016
603611.SH,诺力股份,专用机械,16.28,44149.128,419374.1024
603612.SH,索通发展,矿物制品,17.31,261990.703,862218.8895
603613.SH,国联股份,互联网,18.88,205068.312,1360375.3664
603615.SH,茶花股份,家居用品,18.8,102236.007,454621.6
603616.SH,韩建河山,水泥,5.69,47400.059,218662.717
603617.SH,君禾股份,机械基件,7.07,72147.318,273415.4941
603618.SH,杭电股份,电气设备,34.99,4118183.553,2419123.2244
603619.SH,中曼石油,石油开采,24.5,755013.684,1132729.325
603626.SH,科森科技,元器件,20.78,1248913.798,1153040.0166
603628.SH,清源股份,电气设备,9.78,56643.64,266185.8786
603629.SH,利通电子,元器件,122.16,4131057.992,4406597.0544
603630.SH,拉芳家化,日用化工,14.27,66578.011,321366.9642
603633.SH,徕木股份,汽车配件,6.71,34104.419,286390.0468
603636.SH,南威软件,软件服务,7.1,73516.171,412055.955
603637.SH,镇海股份,建筑工程,15.39,185240.07,367337.6001
603638.SH,艾迪精密,专用机械,19.01,179299.92,1674199.294
603639.SH,海利尔,农药化肥,10.67,34073.824,362650.1461
603648.SH,畅联股份,仓储物流,9.35,20585.504,338855.968
603650.SH,彤程新材,化工原料,63.0,700281.658,3871897.47
603655.SH,朗博科技,汽车配件,31.05,43690.918,329130.0
603656.SH,泰禾智能,专用机械,17.58,24862.126,321618.0132
603657.SH,春光科技,家用电器,25.0,110335.043,337975.25
603658.SH,安图生物,医疗保健,32.92,122412.939,1881130.4416
603659.SH,璞泰来,化工原料,23.52,656058.65,5043121.2384
603660.SH,苏州科达,IT设备,10.89,166458.815,622355.5503
603661.SH,恒林股份,家居用品,31.73,85659.789,441259.591
603662.SH,柯力传感,电器仪表,52.4,331889.77,1471548.676
603663.SH,三祥新材,小金属,43.82,870560.668,2599257.3558
603665.SH,康隆达,服饰,20.76,49595.902,332508.1452
603666.SH,亿嘉和,专用机械,26.07,151578.415,535817.7528
603667.SH,五洲新春,机械基件,52.2,673648.991,1911578.616
603668.SH,天马科技,饲料,10.8,93346.761,546260.436
603669.SH,灵康药业,化学制药,5.34,96800.247,380384.8608
603676.SH,卫信康,化学制药,9.17,18325.513,399043.0955
603677.SH,奇精机械,家用电器,13.97,25037.661,269063.4573
603678.SH,火炬电子,元器件,47.0,794721.617,2235163.02
603679.SH,华体科技,电气设备,23.66,264416.811,420405.5492
603680.SH,今创集团,运输设备,10.41,38200.397,815851.2708
603681.SH,永冠新材,化工原料,18.39,94815.839,437207.1702
603682.SH,锦和商管,房产服务,11.21,174125.912,529672.5
603683.SH,晶华新材,化工原料,16.96,616448.932,489182.5376
603685.SH,晨丰科技,电气设备,26.43,124654.851,532473.8451
603686.SH,福龙马,环境保护,12.94,108762.186,537566.9376
603687.SH,大胜达,广告包装,16.01,456975.966,880601.0719
603688.SH,石英股份,矿物制品,51.1,874235.292,2767976.113
603689.SH,皖天然气,供气供热,7.75,33888.256,405672.2
603690.SH,至纯科技,半导体,25.01,369753.486,957793.7143
603693.SH,江苏新能,新型电力,11.23,43632.852,1001127.4357
603696.SH,安记食品,食品,13.96,224657.818,328339.2
603697.SH,有友食品,食品,9.4,45100.169,402030.574
603698.SH,航天工程,专用机械,22.24,207690.319,1192041.76
603699.SH,纽威股份,机械基件,50.94,207487.723,3861978.9138
603700.SH,宁水集团,电器仪表,11.9,112687.85,237954.661
603701.SH,德宏股份,汽车配件,19.4,43184.304,507042.086
603703.SH,盛洋科技,元器件,10.31,74570.979,427846.5451
603706.SH,东方环宇,供气供热,17.6,47239.218,333313.552
603707.SH,健友股份,生物制药,7.94,151815.222,1282826.894
603708.SH,家家悦,超市连锁,9.31,60468.8,594293.3297
603709.SH,中源家居,家居用品,12.57,73935.025,204441.1197
603711.SH,香飘飘,软饮料,11.82,118712.765,488017.1862
603712.SH,七一二,通信设备,11.74,123669.583,906328.0
603713.SH,密尔克卫,仓储物流,62.36,110870.025,1085366.446
603716.SH,塞力医疗,医药商业,17.11,211710.176,386328.0588
603717.SH,天域生物,农业综合,6.62,44749.716,192076.7844
603718.SH,*ST海利,医疗保健,3.15,25097.238,204428.6055
603719.SH,良品铺子,食品,9.59,44980.452,381666.0806
603721.SH,中广天择,影视音像,19.1,100222.873,248300.0
603722.SH,阿科力,化工原料,30.55,33177.409,294215.1997
603725.SH,天安新材,塑料,11.12,208838.364,339001.7624
603726.SH,朗迪集团,家用电器,24.48,99705.115,451935.8064
603727.SH,博迈科,石油开采,18.13,67477.033,510757.0909
603728.SH,鸣志电器,电气设备,51.09,488599.227,2140070.6925
603729.SH,ST龙韵,广告包装,12.18,18287.199,112257.0918
603730.SH,岱美股份,汽车配件,10.48,136227.249,2251726.1976
603733.SH,仙鹤股份,造纸,20.67,348443.974,1689262.3644
603737.SH,三棵树,染料涂料,25.05,338101.44,2217879.405
603738.SH,泰晶科技,元器件,39.39,1368857.633,1520010.8625
603739.SH,蔚蓝生物,农业综合,12.97,65258.961,328178.4833
603755.SH,日辰股份,食品,24.51,52232.194,241702.1787
603757.SH,大元泵业,机械基件,69.38,928949.976,1294265.1674
603758.SH,秦安股份,汽车配件,11.61,183048.31,502847.676
603759.SH,海天股份,水务,7.56,48634.723,349090.56
603766.SH,隆鑫通用,摩托车,14.84,229620.505,3047456.1796
603767.SH,中马传动,汽车配件,14.15,37603.482,436713.5725
603768.SH,常青股份,汽车配件,11.85,30151.168,281977.7415
603773.SH,沃格光电,元器件,95.48,1142133.284,2145231.2728
603776.SH,永安行,公共交通,20.6,62861.546,578366.836
603777.SH,来伊份,食品,13.84,64677.326,462843.0928
603778.SH,国晟科技,电气设备,9.8,888440.382,629999.958
603779.SH,威龙股份,红黄酒,8.21,122700.54,272639.9788
603786.SH,科博达,汽车配件,39.19,105234.846,1582714.4073
603787.SH,新日股份,摩托车,10.32,25893.227,237508.4016
603788.SH,宁波高发,汽车配件,13.86,22202.313,309168.2286
603789.SH,ST星农,农用机械,6.39,27068.938,166140.0
603790.SH,雅运股份,染料涂料,23.88,81992.562,456967.68
603797.SH,联泰环保,环境保护,4.87,58619.109,280806.7324
603798.SH,康普顿,石油加工,13.33,56125.976,341847.4501
603799.SH,华友钴业,小金属,39.57,1737112.707,7469261.6904
603800.SH,洪田股份,专用机械,63.19,225056.578,1314352.0
603801.SH,志邦家居,家居用品,6.58,335412.193,285803.287
603803.SH,瑞斯康达,通信设备,11.5,278633.296,488616.14
603806.SH,福斯特,塑料,15.28,432560.541,3986163.4296
603808.SH,歌力思,服饰,8.92,49618.564,324450.0144
603809.SH,豪能股份,汽车配件,9.01,43396.562,829180.2088
603810.SH,丰山集团,农药化肥,12.55,31922.109,207504.461
603811.SH,诚意药业,化学制药,7.19,43974.769,329464.494
603813.SH,原尚股份,公路,28.5,23743.64,299292.75
603815.SH,交建股份,建筑工程,5.45,36939.143,337313.689
603816.SH,顾家家居,家居用品,23.61,395911.785,1926293.3883
603817.SH,海峡环保,环境保护,5.78,45719.387,329508.552
603818.SH,曲美家居,家居用品,3.94,108039.075,270498.2966
603819.SH,神力股份,电气设备,15.06,131570.097,327901.6812
603822.SH,ST嘉澳,化工原料,62.03,74993.167,476551.0577
603823.SH,百合花,染料涂料,65.42,1315641.008,2723877.4934
603825.SH,ST华扬,互联网,8.67,29883.568,219642.8322
603826.SH,坤彩科技,染料涂料,16.26,137721.769,1384961.76
603828.SH,*ST利达,装修装饰,5.19,16934.318,309292.6524
603829.SH,洛凯股份,电气设备,16.01,87493.965,298212.1862
603833.SH,欧派家居,家居用品,32.01,197331.576,1938932.7672
603836.SH,海程邦达,仓储物流,9.4,49043.843,262193.542
603838.SH,*ST四通,家居用品,11.65,67391.778,372818.64
603839.SH,安正时尚,服饰,6.87,137841.54,265880.1294
603843.SH,*ST正平,建筑工程,7.47,137896.555,522618.5304
603848.SH,好太太,家居用品,13.92,47042.266,560149.848
603855.SH,华荣股份,专用机械,16.8,78554.386,563694.6
603856.SH,东宏股份,塑料,11.67,42259.197,329159.4687
603858.SH,步长制药,中成药,14.92,110900.914,1573416.0528
603859.SH,能科科技,软件服务,38.88,287200.471,951384.6576
603860.SH,中公高科,建筑工程,27.1,31383.472,180702.8
603861.SH,白云电器,电气设备,11.69,65209.597,617917.6185
603863.SH,松炀资源,造纸,12.95,60013.388,265021.75
603866.SH,桃李面包,食品,4.25,46294.298,679880.66
603867.SH,新化股份,化工原料,30.5,159836.264,657844.435
603868.SH,飞科电器,家用电器,30.79,26805.891,1341212.4
603869.SH,ST智知,软件服务,8.78,5529.585,429010.116
603871.SH,嘉友国际,仓储物流,13.64,109420.35,1865963.8668
603876.SH,鼎胜新材,铝,22.45,602957.168,2086204.864
603877.SH,太平鸟,服饰,12.69,21622.271,595571.6484
603878.SH,武进不锈,钢加工,5.12,49916.199,287308.8
603879.SH,永悦科技,化工原料,5.43,65512.184,195124.0092
603880.SH,南卫股份,医疗保健,9.53,144381.327,275457.026
603881.SH,数据港,软件服务,25.48,733590.558,2196509.5152
603882.SH,金域医学,医疗保健,27.38,241576.656,1259848.5348
603883.SH,老百姓,医药商业,13.13,127874.489,996422.8326
603885.SH,吉祥航空,空运,10.11,299514.732,2192864.3583
603886.SH,元祖股份,食品,12.69,64068.958,304560.0
603887.SH,城地香江,软件服务,9.76,482782.599,587580.6944
603888.SH,新华网,互联网,16.6,183807.595,1232071.92
603889.SH,新澳股份,纺织,5.98,59290.898,563398.1652
603890.SH,春秋电子,元器件,18.86,914262.372,949340.0606
603893.SH,瑞芯微,半导体,194.59,3436081.939,8232900.5264
603895.SH,天永智能,专用机械,26.84,29716.907,290086.72
603896.SH,寿仙谷,中成药,14.76,15147.78,292607.9964
603897.SH,长城科技,电气设备,31.16,483176.673,643253.6412
603898.SH,好莱客,家居用品,11.47,41824.635,344363.2365
603899.SH,晨光股份,文教休闲,23.22,147297.327,2126476.9188
603900.SH,莱绅通灵,服饰,7.07,298640.749,242305.7266
603901.SH,永创智能,专用机械,9.53,69593.923,542160.8423
603903.SH,中持股份,环境保护,14.18,95540.243,362043.051
603906.SH,龙蟠科技,电气设备,19.39,286444.325,1091650.2135
603908.SH,牧高笛,纺织,19.85,19937.423,184857.095
603909.SH,建发合诚,建筑工程,9.86,16700.35,257023.6766
603912.SH,佳力图,专用机械,9.24,309555.208,501109.5012
603915.SH,国茂股份,机械基件,14.46,218001.258,949490.595
603916.SH,苏博特,化工原料,11.49,144666.152,482956.6422
603917.SH,合力科技,汽车配件,13.44,60079.938,273960.96
603918.SH,金桥信息,软件服务,11.51,163077.905,420238.7325
603919.SH,金徽酒,白酒,17.16,186512.509,870458.16
603920.SH,世运电路,元器件,38.65,651535.874,2785089.2395
603922.SH,ST金鸿顺,汽车配件,14.94,55539.066,267724.8
603926.SH,铁流股份,汽车配件,17.07,90416.519,394041.4902
603927.SH,中科软,软件服务,14.07,121171.763,1169273.28
603928.SH,兴业股份,化工原料,12.16,109445.005,414296.064
603929.SH,亚翔集成,装修装饰,165.31,618038.603,3527054.16
603931.SH,格林达,化工原料,36.53,142481.872,728986.8352
603933.SH,睿能科技,元器件,19.62,76790.832,407202.5052
603936.SH,博敏电子,元器件,18.34,723132.687,1156149.932
603937.SH,丽岛新材,铝,11.9,70033.473,248581.48
603938.SH,三孚股份,化工原料,45.66,883209.561,1747063.467
603939.SH,益丰药房,医药商业,22.88,220493.151,2773954.04
603948.SH,建业股份,化工原料,20.15,23649.247,327415.738
603949.SH,雪龙集团,汽车配件,14.51,67607.045,305007.8903
603950.SH,长源东谷,汽车配件,65.84,717734.612,2132352.1792
603955.SH,大千生态,建筑工程,20.5,63953.829,278226.0
603956.SH,威派格,专用机械,6.17,116203.373,351632.1871
603958.SH,哈森股份,服饰,22.6,761486.839,495753.6
603959.SH,ST百利,建筑工程,4.32,35904.013,211809.168
603960.SH,克来机电,汽车配件,16.21,71941.93,425022.7959
603966.SH,法兰泰克,专用机械,7.49,126246.824,389253.1279
603967.SH,中创物流,仓储物流,11.67,36777.958,404560.0389
603968.SH,醋化股份,化工原料,10.9,27899.417,222883.2
