ts_code,name,industry,close,amount,circ_mv
688316.SH,青云科技,软件服务,44.8,38615.619,214583.488
688317.SH,之江生物,医疗保健,16.37,20511.198,310774.1369
688318.SH,财富趋势,软件服务,83.15,457887.309,2981487.0995
688319.SH,欧林生物,生物制药,27.94,187076.96,1132713.5842
688320.SH,禾川科技,电器仪表,31.27,65312.289,472219.8399
688321.SH,微芯生物,化学制药,24.5,148552.272,1085206.92
688322.SH,奥比中光,元器件,90.29,409314.176,2891661.8502
688323.SH,瑞华泰,塑料,25.33,156674.791,507608.8939
688325.SH,赛微微电,半导体,104.38,35402.825,857809.1923
688326.SH,经纬恒润,汽车配件,58.66,83462.348,654783.451
688327.SH,云从科技,软件服务,9.96,87209.101,831528.3288
688328.SH,深科达,专用机械,79.5,299010.23,750927.585
688329.SH,艾隆科技,专用机械,21.33,24415.295,164667.6
688330.SH,宏力达,电气设备,35.72,43007.725,500080.0
688331.SH,荣昌生物,生物制药,114.07,511587.708,4059707.9534
688332.SH,中科蓝讯,半导体,90.28,377916.334,1611365.2884
688333.SH,铂力特,机械基件,111.78,1026394.309,3066373.5516
688334.SH,西高院,电气设备,18.25,18417.854,569712.2575
688335.SH,复洁科技,环境保护,19.1,30620.286,282746.086
688336.SH,三生国健,生物制药,39.42,161014.911,3532920.5268
688337.SH,普源精电,电器仪表,41.08,85551.482,764411.7104
688338.SH,赛科希德,医疗保健,29.34,33788.044,311421.8016
688339.SH,亿华通,汽车配件,17.62,42367.485,344976.8702
688343.SH,云天励飞,软件服务,53.2,306234.046,1913090.088
688345.SH,博力威,电气设备,49.99,45751.98,506829.1139
688347.SH,华虹宏力,半导体,224.11,1737199.554,9138085.25
688348.SH,昱能科技,电气设备,30.28,31940.664,473207.9672
688349.SH,三一重能,电气设备,13.1,83061.24,2051706.411
688350.SH,富淼科技,化工原料,28.9,102576.305,413976.894
688351.SH,微电生理,医疗保健,17.3,47258.958,814138.0
688352.SH,颀中科技,半导体,17.26,264652.781,632433.512
688353.SH,华盛锂电,化工原料,84.15,227983.267,1342192.5
688355.SH,明志科技,机械基件,16.87,12831.554,209113.9407
688356.SH,键凯科技,化学制药,76.5,262370.957,463977.855
688357.SH,建龙微纳,化工原料,25.39,13778.235,254052.0861
688358.SH,祥生医疗,医疗保健,27.35,9045.529,306253.266
688359.SH,三孚新科,化工原料,98.5,235744.774,981848.985
688360.SH,德马科技,机械基件,14.35,37282.86,378475.0795
688361.SH,中科飞测,半导体,308.79,1360988.904,10871004.4443
688362.SH,甬矽电子,半导体,58.88,720960.775,2668582.3232
688363.SH,华熙生物,医疗保健,34.51,49025.91,1662271.4682
688365.SH,光云科技,软件服务,14.44,99995.169,615563.7708
688366.SH,昊海生科,医疗保健,29.59,9599.207,574199.5721
688367.SH,工大高科,运输设备,28.49,43607.515,249642.4854
688368.SH,晶丰明源,半导体,140.98,375507.463,1744021.286
688369.SH,致远互联,软件服务,19.43,26735.981,223868.7683
688370.SH,丛麟科技,环境保护,23.55,7022.161,322889.1045
688371.SH,菲沃泰,元器件,24.45,149734.308,820230.018
688372.SH,伟测科技,半导体,112.16,403513.031,1895464.744
688373.SH,盟科药业,化学制药,5.25,34604.413,344519.91
688375.SH,国博电子,元器件,72.03,151376.509,4293095.3247
688376.SH,美埃科技,专用机械,62.66,53975.89,847488.4054
688377.SH,迪威尔,专用机械,16.82,69990.42,392866.9266
688378.SH,奥来德,专用机械,44.19,399568.94,1155237.9588
688379.SH,华光新材,机械基件,55.25,135162.773,497722.3875
688380.SH,中微半导,半导体,37.94,171821.518,1518984.81
688381.SH,帝奥微,半导体,35.95,299659.011,889762.5
688382.SH,益方生物,生物制药,18.43,110472.87,1068188.056
688383.SH,新益昌,专用机械,128.5,400264.375,1306157.525
688385.SH,复旦微电,半导体,52.9,346319.253,2853369.397
688386.SH,泛亚微透,化工原料,47.16,78694.226,469756.044
688387.SH,信科移动,通信设备,12.21,295951.404,2462484.9612
688388.SH,嘉元科技,电气设备,27.6,766725.229,1821344.148
688389.SH,普门科技,医疗保健,11.03,16050.568,472619.7271
688390.SH,固德威,电气设备,59.08,296226.047,1436371.2748
688391.SH,钜泉科技,半导体,25.05,17240.381,289562.7195
688392.SH,骄成超声,专用机械,167.83,319179.276,1942353.6522
688393.SH,安必平,医疗保健,19.66,27629.432,183954.0962
688395.SH,正弦电气,机械基件,22.87,24732.33,198048.9399
688396.SH,华润微,半导体,56.28,444193.075,7475169.8196
688398.SH,赛特新材,矿物制品,20.34,14786.712,341334.0828
688399.SH,硕世生物,医疗保健,25.37,28358.927,314918.0637
688400.SH,凌云光,专用机械,45.47,420393.322,2163233.4312
688401.SH,路维光电,半导体,65.62,206573.004,1268759.9112
688403.SH,汇成股份,半导体,25.1,928107.021,2492676.482
688408.SH,中信博,电气设备,22.59,66579.947,494869.8681
688409.SH,富创精密,半导体,177.0,533223.122,5419931.16
688410.SH,山外山,医疗保健,9.52,54247.103,425963.7368
688411.SH,海博思创,电气设备,168.03,445457.922,2227645.9629
688416.SH,恒烁股份,半导体,75.03,306186.464,809428.8921
688418.SH,震有科技,通信设备,31.48,70912.347,606161.8808
688419.SH,耐科装备,半导体,47.41,113672.269,543089.6097
688420.SH,美腾科技,专用机械,21.36,12260.248,188886.48
688425.SH,铁建重工,工程机械,4.06,47358.626,2165399.782
688426.SH,康为世纪,生物制药,20.58,17578.663,230964.4008
688428.SH,诺诚健华,生物制药,27.25,322664.518,743442.13
688429.SH,时创能源,电气设备,10.08,12376.127,403200.8064
688433.SH,华曙高科,专用机械,95.67,526781.518,3975829.9425
688435.SH,英方软件,软件服务,33.02,93030.355,185071.1564
688439.SH,振华风光,元器件,37.45,84767.62,749000.0
688443.SH,智翔金泰,生物制药,22.37,62322.86,320763.43
688448.SH,磁谷科技,专用机械,67.18,111546.839,655131.9702
688449.SH,联芸科技,半导体,61.13,290555.455,1792356.6633
688450.SH,光格科技,电器仪表,32.0,33196.717,156578.24
688455.SH,科捷智能,机械基件,16.93,31779.766,284475.9751
688456.SH,有研粉材,铜,71.43,239741.697,740443.38
688458.SH,美芯晟,半导体,35.42,33416.051,331997.3272
688459.SH,哈铁科技,运输设备,8.22,8495.43,394560.0
688466.SH,金科环境,环境保护,14.08,14371.954,171993.1136
688468.SH,科美诊断,医疗保健,6.25,13406.226,250692.5
688469.SH,芯联集成,半导体,8.36,425358.562,4924514.43
688472.SH,阿特斯,电气设备,8.47,192130.182,3085739.6647
688475.SH,萤石网络,IT设备,27.84,83859.446,2192400.0
688478.SH,晶升股份,半导体,40.93,98698.725,566332.4473
688479.SH,友车科技,软件服务,34.94,51599.444,302316.2536
688480.SH,赛恩斯,环境保护,69.27,36043.966,660324.5874
688484.SH,南芯科技,半导体,32.21,289661.182,1383776.0647
688485.SH,九州一轨,运输设备,97.74,487696.655,1468954.9854
688486.SH,龙迅股份,半导体,42.75,255860.565,798836.3325
688488.SH,艾迪药业,生物制药,14.74,98102.528,620233.8472
688489.SH,三未信安,IT设备,23.03,17914.843,387542.8522
688496.SH,*ST清越,元器件,0.58,6617.918,13800.8448
688498.SH,源杰科技,半导体,1719.0,3911817.714,21125151.99
688499.SH,利元亨,专用机械,31.83,63354.313,537062.8155
688500.SH,慧辰股份,互联网,32.61,62060.941,244305.6414
688501.SH,青达环保,环境保护,13.45,22417.959,233917.558
688502.SH,茂莱光学,元器件,406.76,366260.411,2147727.456
688503.SH,聚和材料,电气设备,73.5,1125189.426,1778946.96
688505.SH,复旦张江,化学制药,7.65,31747.454,543587.6565
688506.SH,百利天恒,化学制药,245.64,534546.316,10141832.0232
688507.SH,索辰科技,软件服务,142.21,352721.54,700180.8897
688508.SH,芯朋微,半导体,82.5,299049.186,1092467.475
688509.SH,正元地信,软件服务,4.13,16472.759,158919.1786
688510.SH,航亚科技,航空,26.68,194256.125,693473.4968
688511.SH,天微电子,元器件,22.65,24570.625,302780.4435
688512.SH,慧智微,半导体,13.39,108253.724,438211.1825
688513.SH,苑东生物,化学制药,46.53,60818.066,821404.7919
688515.SH,裕太微,半导体,143.92,330709.4,717000.8048
688516.SH,奥特维,专用机械,41.2,171735.144,1296813.26
688517.SH,金冠电气,电气设备,15.56,28715.234,212570.1392
688518.SH,联赢激光,专用机械,20.39,146291.758,695961.8789
688519.SH,南亚新材,元器件,309.59,2018526.465,7280950.0036
688520.SH,神州细胞,生物制药,33.33,43448.915,1484303.8881
688521.SH,芯原股份,半导体,184.15,3631799.991,9684730.2495
688522.SH,纳睿雷达,通信设备,17.7,66345.652,304766.565
688523.SH,航天环宇,航空,41.92,140755.495,1705640.96
688525.SH,佰维存储,半导体,218.79,2840278.348,10432607.328
688526.SH,科前生物,农业综合,12.75,11651.904,594313.3275
688528.SH,秦川物联,电器仪表,9.98,17840.207,167664.0
688529.SH,豪森智能,专用机械,15.05,15684.355,253104.88
688530.SH,欧莱新材,半导体,55.52,277717.512,387411.8976
688531.SH,日联科技,专用机械,138.68,345274.645,1591752.3984
688533.SH,上声电子,汽车配件,19.55,14005.157,322549.7805
688535.SH,华海诚科,半导体,103.7,598093.559,1384745.506
688536.SH,思瑞浦,半导体,303.05,512183.958,4110842.945
688538.SH,和辉光电,半导体,2.17,155043.03,1248235.1469
688539.SH,高华科技,电器仪表,23.05,29873.022,428545.6
688543.SH,国科军工,专用机械,44.63,394606.109,1118474.2152
688545.SH,兴福电子,元器件,72.89,343473.302,1328420.25
688548.SH,广钢气体,化工原料,28.6,401089.007,3773479.71
688549.SH,中巨芯,元器件,22.2,1123265.779,3279552.72
688550.SH,瑞联新材,化工原料,36.37,57114.246,632272.221
688551.SH,科威尔,专用机械,38.65,147688.486,421264.129
688552.SH,航天南湖,通信设备,32.35,103596.323,1090997.28
688553.SH,汇宇制药,化学制药,11.11,75001.49,563734.3987
688556.SH,高测股份,专用机械,7.93,105077.219,658803.7027
688557.SH,兰剑智能,专用机械,19.71,21135.736,292343.6475
688558.SH,国盛智科,机床制造,31.42,19438.356,414744.0
688559.SH,海目星,专用机械,59.6,883680.934,1476643.64
688560.SH,明冠新材,电气设备,12.15,30047.422,244581.8085
688561.SH,奇安信,软件服务,27.1,194231.656,1848904.817
688562.SH,航天软件,软件服务,14.46,29749.43,578400.0
688563.SH,航材股份,航空,55.07,164801.63,746433.6489
688565.SH,力源科技,环境保护,11.24,20029.988,168296.52
688566.SH,吉贝尔,化学制药,25.95,40211.057,521858.652
688567.SH,孚能科技,电气设备,8.82,76460.809,1077895.6398
688568.SH,中科星图,软件服务,32.63,626398.435,2636761.4507
688569.SH,铁科轨道,运输设备,18.75,8956.658,395000.0625
688570.SH,天玛智控,专用机械,14.55,7285.008,273831.0
688571.SH,杭华股份,染料涂料,8.12,34003.21,344426.6084
688573.SH,信宇人,专用机械,15.85,17851.617,84347.677
688575.SH,亚辉龙,医疗保健,9.76,56466.214,557674.9808
688576.SH,西山科技,医疗保健,38.25,9004.351,123618.2625
688577.SH,浙海德曼,机床制造,40.5,34908.004,630955.98
688578.SH,艾力斯,化学制药,102.7,393193.44,4621500.0
688579.SH,地纬智能,软件服务,7.83,14869.793,313207.83
688580.SH,伟思医疗,医疗保健,41.28,45321.362,395343.9264
688581.SH,安杰思,医疗保健,50.46,8371.375,207785.7018
688582.SH,芯动联科,元器件,39.07,111318.362,1569594.6637
688583.SH,思看科技,电器仪表,77.13,122555.1,332621.5824
688584.SH,上海合晶,半导体,24.92,103210.834,855504.0984
688585.SH,上纬新材,化工原料,139.96,231087.604,5645450.3532
688586.SH,江航装备,航空,11.4,49105.927,902126.688
688588.SH,凌志软件,软件服务,9.03,30432.623,352179.03
688589.SH,力合微,半导体,19.25,27750.728,279757.3625
688590.SH,新致软件,软件服务,11.73,36634.275,330219.6756
688591.SH,泰凌微,半导体,27.17,56567.877,533479.6896
688592.SH,司南导航,通信设备,22.68,18903.029,125500.914
688593.SH,新相微,半导体,29.66,477716.571,1362964.2004
688595.SH,芯海科技,半导体,28.4,47225.904,409225.54
688596.SH,正帆科技,专用机械,61.5,700719.114,1953673.575
688597.SH,煜邦电力,电器仪表,6.35,23098.966,213398.2905
688598.SH,金博股份,矿物制品,32.52,214327.445,662027.8512
688599.SH,天合光能,电气设备,11.07,264456.599,2593222.4439
688600.SH,皖仪科技,电器仪表,33.55,144373.317,451947.0175
688601.SH,力芯微,半导体,59.7,169748.098,798145.419
688602.SH,康鹏科技,化工原料,6.8,34501.881,353175.0
688603.SH,天承科技,化工原料,114.9,697375.935,1433084.505
688605.SH,先锋精科,半导体,81.94,596471.712,887833.8298
688606.SH,奥泰生物,医疗保健,44.93,9147.925,339915.2192
688607.SH,康众医疗,医疗保健,39.16,23537.357,345113.164
688608.SH,恒玄科技,半导体,93.1,278856.317,2205408.66
688609.SH,九联科技,家用电器,9.04,79830.259,452000.0
688610.SH,埃科光电,电器仪表,151.05,112103.767,618286.923
688611.SH,杭州柯林,电气设备,62.66,65560.839,961139.2336
688612.SH,威迈斯,汽车配件,39.13,148634.607,1004464.7522
688613.SH,奥精医疗,医疗保健,15.23,36675.276,208664.0978
688615.SH,合合信息,软件服务,89.2,191474.375,1207217.636
688616.SH,西力科技,电器仪表,10.97,13352.666,196777.9951
688617.SH,惠泰医疗,医疗保健,239.9,289512.636,3395285.508
688618.SH,三旺通信,通信设备,29.51,44775.474,324751.0578
688619.SH,罗普特,软件服务,14.98,62492.388,277786.124
688620.SH,安凯微,半导体,14.8,131961.266,580160.0
688621.SH,阳光诺和,医疗保健,69.6,138420.728,779520.0
688622.SH,*ST禾信,电器仪表,103.15,34107.05,726851.6325
688623.SH,双元科技,专用机械,55.92,18053.957,198625.6032
688625.SH,呈和科技,化工原料,58.53,271764.531,1519830.3657
688626.SH,翔宇医疗,医疗保健,38.04,48377.048,608640.0
688627.SH,精智达,专用机械,468.8,1276301.855,4412730.016
688628.SH,优利德,电器仪表,79.56,200153.043,889223.0256
688629.SH,华丰科技,元器件,123.6,953462.662,5697871.008
688630.SH,芯碁微装,专用机械,409.3,1047638.563,5392146.851
688631.SH,莱斯信息,软件服务,38.28,36053.877,625763.16
688633.SH,星球石墨,专用机械,22.2,33546.473,378289.332
688636.SH,智明达,元器件,20.6,110649.366,358247.184
688638.SH,誉辰智能,专用机械,31.91,14650.877,84437.051
688639.SH,华恒生物,化学制药,17.33,74228.075,433450.5081
688646.SH,逸飞激光,专用机械,75.18,202859.851,456584.6796
688648.SH,中邮科技,机床制造,31.3,37611.26,217625.457
688651.SH,盛邦安全,软件服务,22.99,24130.305,108094.6119
688652.SH,京仪装备,半导体,129.0,386544.349,1557675.0
688653.SH,康希通信,半导体,13.19,73543.507,417346.9004
688655.SH,迅捷兴,元器件,56.32,817155.245,751252.48
688656.SH,浩欧博,医疗保健,121.95,120439.723,774609.327
688657.SH,浩辰软件,软件服务,32.0,24202.535,191022.4
688658.SH,悦康药业,化学制药,12.72,116661.502,572400.0
688659.SH,元琛科技,环境保护,9.59,24676.091,153440.0
688660.SH,电气风电,电气设备,9.24,544046.577,1232000.0616
688661.SH,和林微纳,元器件,102.4,314636.71,1555331.072
688662.SH,富信科技,元器件,87.84,987724.269,1007573.9904
688663.SH,新风光,电气设备,54.52,110599.389,1075396.096
688665.SH,四方光电,电器仪表,43.19,11765.043,437049.5437
688667.SH,菱电电控,汽车配件,96.64,67688.423,509249.312
688668.SH,鼎通科技,通信设备,256.55,974183.401,3572987.243
688669.SH,聚石化学,化工原料,71.04,221429.468,861951.7632
688670.SH,金迪克,生物制药,17.11,26231.502,210795.2
688671.SH,碧兴物联,环境保护,24.0,21609.531,129053.04
688676.SH,金盘科技,电气设备,65.1,593237.413,2993215.9284
688677.SH,海泰新光,医疗保健,87.14,611369.567,1044608.178
688678.SH,福立旺,元器件,21.22,262598.235,855391.993
688679.SH,通源环境,环境保护,41.37,84885.291,544800.2889
688680.SH,海优新材,塑料,31.92,21661.816,311446.632
688681.SH,科汇股份,电气设备,15.38,30999.382,160982.46
688682.SH,霍莱沃,软件服务,30.23,24856.161,307858.9947
688683.SH,莱尔科技,元器件,28.41,21444.644,457678.8498
688685.SH,迈信林,航空,35.97,111159.608,528225.5649
688686.SH,奥普特,电器仪表,140.68,220345.997,1719609.014
688687.SH,凯因科技,生物制药,17.16,23626.937,293340.5904
688689.SH,银河微电,半导体,37.17,125171.243,538623.036
688690.SH,纳微科技,化工原料,41.72,390912.648,1684715.3456
688691.SH,灿芯股份,半导体,60.41,143560.781,440781.565
688692.SH,达梦数据,软件服务,208.56,93290.373,1546778.9832
688693.SH,锴威特,半导体,73.74,66939.54,286881.0456
688695.SH,中创股份,软件服务,18.97,20345.631,101291.2635
688696.SH,极米科技,家用电器,87.16,90990.735,610294.32
688697.SH,纽威数控,机床制造,14.66,56544.281,938630.9822
688698.SH,伟创电气,电气设备,41.06,102282.51,882926.3192
688699.SH,明微电子,半导体,56.01,102904.043,616471.8246
688700.SH,东威科技,专用机械,64.05,988575.381,1911260.967
688701.SH,卓锦股份,环境保护,9.04,23660.011,121386.7696
688702.SH,盛科通信,半导体,307.0,1468817.624,6231848.26
688707.SH,振华新材,电气设备,10.15,42019.903,516371.303
688708.SH,佳驰科技,化工原料,42.22,86740.819,602665.168
688709.SH,成都华微,半导体,23.49,58570.699,520882.0587
688710.SH,益诺思,生物制药,84.45,169409.953,780792.609
688711.SH,宏微科技,半导体,25.0,339692.277,541881.25
688716.SH,中研股份,化工原料,26.26,24974.232,183628.8272
688717.SH,艾罗能源,电气设备,43.81,218746.575,433928.4118
688718.SH,唯赛勃,塑料,13.57,17004.366,235784.7208
688719.SH,爱科赛博,电气设备,56.32,258943.829,505315.9936
688720.SH,艾森股份,半导体,60.46,162912.118,472733.1124
688721.SH,龙图光罩,半导体,38.75,118402.894,213719.0375
688722.SH,同益中,化纤,14.27,28666.121,319798.1204
688726.SH,拉普拉斯,专用机械,42.78,171675.573,940837.011
688727.SH,恒坤新材,半导体,44.63,75528.284,241127.8566
688728.SH,格科微,半导体,14.01,194239.417,3640907.1717
688729.SH,屹唐股份,半导体,22.33,308136.155,3903813.4443
688733.SH,壹石通,矿物制品,28.45,87909.482,568360.444
688737.SH,中自科技,汽车配件,17.01,21438.985,203379.2145
688739.SH,成大生物,生物制药,20.33,28821.307,846642.85
688750.SH,金天钛业,小金属,14.4,27993.042,335402.352
688755.SH,汉邦科技,专用机械,25.44,17235.858,203182.1568
688757.SH,胜科纳米,电器仪表,30.49,245482.439,552540.6947
688758.SH,赛分科技,化工原料,27.5,181288.746,820005.175
688759.SH,必贝特,生物制药,21.13,50958.727,152136.0
688765.SH,禾元生物,生物制药,36.24,91704.159,260822.1792
688766.SH,普冉股份,半导体,398.95,2543510.983,5932530.122
688767.SH,博拓生物,医疗保健,37.05,43694.591,553279.8765
688768.SH,容知日新,电器仪表,41.73,19327.223,364150.5855
688772.SH,珠海冠宇,电气设备,14.38,336376.486,1636846.0648
688775.SH,影石创新,IT设备,97.56,442101.472,2530298.5992
688776.SH,国光电气,元器件,46.37,52571.593,502573.8258
688777.SH,中控技术,专用机械,86.15,537629.177,6781720.2465
688778.SH,厦钨新能,电气设备,43.26,155397.222,2183293.6986
688779.SH,五矿新能,电气设备,7.67,83492.562,1479711.74
688783.SH,西安奕材,半导体,26.42,252327.496,710433.8
688786.SH,悦安新材,小金属,25.45,63017.73,441100.6725
688787.SH,海天瑞声,软件服务,90.99,100862.314,548898.9948
688788.SH,科思科技,通信设备,29.87,52751.767,653866.8454
688789.SH,宏华数科,专用机械,40.77,74141.046,734904.1197
688790.SH,昂瑞微,半导体,98.89,52471.738,125350.9862
688793.SH,倍轻松,家用电器,17.65,19147.816,150030.4715
688795.SH,摩尔线程,半导体,364.05,3254402.494,2038680.0
688796.SH,百奥赛图,生物制药,122.5,219478.568,472941.875
688798.SH,艾为电子,半导体,55.06,248883.983,747404.2781
688799.SH,华纳药厂,化学制药,46.94,96515.026,627292.078
688800.SH,瑞可达,元器件,69.3,1123093.016,1998521.91
688802.SH,沐曦股份,半导体,493.8,1079351.599,914942.268
688805.SH,健信超导,医疗保健,38.72,38860.861,129851.392
688807.SH,优迅股份,半导体,353.62,875916.901,565792.0
688809.SH,强一股份,半导体,499.0,1008251.931,1293003.81
688819.SH,天能股份,电气设备,20.94,35269.37,2035577.4
688981.SH,中芯国际,半导体,119.18,2288876.808,23843078.1002
920000.BJ,安徽凤凰,汽车配件,13.89,7638.7831,79997.9618
920001.BJ,纬达光电,元器件,11.15,13671.37335,100408.5531
920002.BJ,万达轴承,工程机械,50.24,36097.2266,224056.0967
920003.BJ,中诚咨询,建筑工程,15.4,6079.21335,29978.2868
920005.BJ,鼎佳精密,元器件,23.91,6765.57063,91603.3297
920006.BJ,晟楠科技,航空,19.0,99581.49925,90814.5128
920007.BJ,酉立智能,电气设备,33.02,5314.07666,38654.0375
920008.BJ,成电光信,通信设备,22.39,50875.6678,76279.8036
920009.BJ,丹娜生物,医疗保健,34.18,8468.39832,34453.44
920010.BJ,凯添燃气,供气供热,10.09,182455.10926,175791.8677
920014.BJ,特瑞斯,专用机械,8.92,23534.06294,59806.1898
920015.BJ,锦华新材,化工原料,37.36,47812.81167,149486.4758
920016.BJ,中草香料,日用化工,13.71,19205.39435,46939.2259
920017.BJ,星昊医药,化学制药,15.87,27692.77056,194518.4583
920018.BJ,宏远股份,电气设备,15.0,21620.11434,98202.3195
920019.BJ,铜冠矿建,建筑工程,17.36,125766.16233,290841.9162
920020.BJ,泰凯英,汽车配件,14.88,3875.352,82734.1407
920021.BJ,流金科技,影视音像,7.82,181134.67815,193587.7543
920022.BJ,世昌股份,汽车配件,18.68,4240.36907,31036.82
920023.BJ,*ST田野,食品,1.49,4910.50855,40052.471
920026.BJ,卓兆点胶,机械基件,17.85,54849.50113,154620.5145
920027.BJ,交大铁发,运输设备,11.9,7650.98813,85738.2208
920029.BJ,开发科技,电器仪表,32.89,18853.52031,662288.8535
920030.BJ,德众汽车,汽车服务,4.74,6651.42864,53124.2506
920033.BJ,康普化学,化工原料,14.16,18010.88307,117290.4731
920035.BJ,精创电气,专用机械,24.07,11244.97608,37878.4776
920037.BJ,广信科技,电气设备,38.58,28180.89698,302034.8339
920039.BJ,国义招标,建筑工程,7.83,11335.75956,120440.9817
920045.BJ,蘅东光,通信设备,531.1,1014883.01201,1496562.7374
920046.BJ,亿能电力,电气设备,22.15,208792.79364,123878.387
920047.BJ,诺思兰德,生物制药,14.96,63332.67667,269439.2148
920050.BJ,爱伦医疗,医疗保健,28.04,5981.2415,50759.8334
920056.BJ,能之光,塑料,14.42,12782.29064,68724.7769
920057.BJ,百甲科技,钢加工,4.84,5623.95494,56401.655
920058.BJ,华洋赛车,摩托车,29.15,25572.48171,80437.641
920060.BJ,万源通,元器件,25.38,211205.76107,240664.0023
920061.BJ,西磁科技,专用机械,17.35,17161.59009,68297.234
920062.BJ,科润智控,电气设备,7.33,12858.75678,97389.2973
920066.BJ,科拜尔,塑料,18.1,21566.05879,35970.7201
920068.BJ,天工股份,小金属,16.31,25883.4591,283276.2211
920075.BJ,柏星龙,广告包装,16.84,50481.93972,59156.7325
920076.BJ,国亮新材,其他建材,12.99,10125.56526,47844.6836
920077.BJ,吉林碳谷,化纤,13.86,35921.60102,418449.3473
920080.BJ,奥美森,专用机械,21.17,8610.09059,48639.559
920082.BJ,方正阀门,机械基件,8.07,7389.47164,46180.0246
920086.BJ,科马材料,汽车配件,20.1,9006.76682,55017.921
920087.BJ,秋乐种业,种植业,17.1,299328.96721,280518.8738
920088.BJ,科力股份,石油开采,47.11,300334.55227,152402.8946
920089.BJ,禾昌聚合,塑料,10.0,9954.07525,111561.776
920090.BJ,*ST同辉,IT设备,3.61,3937.62703,48703.4746
920091.BJ,大鹏工业,专用机械,27.9,9988.88872,40455.558
920092.BJ,汉鑫科技,软件服务,25.81,36781.09055,85061.1369
920098.BJ,科隆新材,橡胶,18.58,50229.60949,102887.9837
920099.BJ,瑞华技术,石油加工,16.89,18239.83876,99538.5903
920100.BJ,三协电机,电气设备,29.18,43436.07524,79947.9272
920101.BJ,志高机械,专用机械,16.27,6979.44189,166178.2266
920106.BJ,林泰新材,汽车配件,36.02,22338.40755,157270.0846
920108.BJ,宏海科技,家用电器,8.84,4225.17432,64503.4026
920110.BJ,雷特科技,电气设备,26.27,3648.60368,42659.853
920111.BJ,聚星科技,电气设备,26.52,55930.95675,199664.1075
920112.BJ,巴兰仕,专用机械,15.16,5539.85172,52832.2286
920116.BJ,星图测控,软件服务,44.74,106210.61198,1000766.69
920118.BJ,太湖远大,塑料,21.07,9259.31475,66031.4837
920121.BJ,江天科技,广告包装,27.84,4779.82819,33199.9628
920122.BJ,中纺标,综合类,23.45,17286.50152,87644.6986
920123.BJ,芭薇股份,日用化工,11.0,13639.15658,71483.3856
920124.BJ,南特科技,机械基件,12.11,5211.38423,92740.0863
920128.BJ,胜业电气,元器件,22.4,162359.62587,54432.0
920130.BJ,立方控股,软件服务,16.87,23273.54933,96656.8658
920132.BJ,泰鹏智能,家居用品,9.0,4428.69842,32904.1737
920139.BJ,华岭股份,半导体,14.68,38085.50909,382207.7005
920145.BJ,恒合股份,环境保护,10.49,3776.80041,51225.0303
920146.BJ,华阳变速,汽车配件,5.1,5821.98507,55382.5024
920149.BJ,旭杰科技,建筑工程,8.68,6724.7298,54915.7586
920152.BJ,昆工科技,小金属,12.78,11260.49832,104926.2704
920158.BJ,长江能科,专用机械,8.35,25132.13162,44584.9586
920160.BJ,北矿检测,电器仪表,19.1,5352.04999,48682.08
920163.BJ,方大新材,塑料,10.69,3901.15436,64868.5609
920167.BJ,同享科技,小金属,13.79,17407.39863,90136.6967
920169.BJ,七丰精工,机械基件,22.5,132324.21753,114393.5685
920171.BJ,志晟信息,软件服务,16.25,26784.61145,109901.9675
920174.BJ,五新智能,工程机械,32.01,30329.51752,178954.0817
920175.BJ,东方碳素,化工原料,7.74,10494.21791,61372.2866
920179.BJ,凯德石英,矿物制品,55.0,105822.92113,328451.607
920184.BJ,国源科技,软件服务,11.83,25793.08722,105722.1689
920185.BJ,贝特瑞,化工原料,20.31,45280.71414,2273622.6852
920190.BJ,雷神科技,IT设备,24.41,86394.77406,242740.4875
920195.BJ,三祥科技,汽车配件,12.78,6096.17474,90429.9828
920198.BJ,微创光电,IT设备,7.87,10368.48417,55456.7444
920199.BJ,倍益康,家用电器,24.17,19989.46835,91668.9668
920204.BJ,沪江材料,塑料,12.9,8398.70427,64488.0585
920207.BJ,众诚科技,软件服务,20.96,23338.92338,118035.1249
920208.BJ,青矩技术,建筑工程,12.13,41299.72261,195604.8635
920212.BJ,智新电子,元器件,10.8,42425.4112,55730.444
920221.BJ,易实精密,汽车配件,12.57,8749.95119,77847.1514
920223.BJ,荣亿精密,机械基件,14.0,98152.31502,114345.35
920225.BJ,利通科技,橡胶,16.3,53298.73689,134934.911
920227.BJ,美登科技,软件服务,47.28,15628.2038,83771.73
920230.BJ,欧康医药,生物制药,10.8,60479.54504,51027.5678
920237.BJ,力佳科技,电气设备,11.43,8780.47079,106564.1737
920239.BJ,长虹能源,电气设备,21.31,12052.49871,383324.2374
920242.BJ,建邦科技,汽车配件,13.91,4821.62452,73351.6934
920245.BJ,威博液压,机械基件,13.9,15244.7346,73940.1423
920247.BJ,华密新材,橡胶,14.15,23881.46829,194057.9322
920249.BJ,利尔达,元器件,8.89,38736.86176,110831.2531
920252.BJ,天宏锂电,电气设备,14.72,19163.79252,100436.3838
920260.BJ,中寰股份,专用机械,8.5,16603.37526,84116.6027
920261.BJ,一诺威,化工原料,13.62,17920.77117,218255.3203
920262.BJ,太湖雪,纺织,14.27,19249.48434,55020.1241
920263.BJ,中航泰达,环境保护,6.73,6483.69062,68985.6274
920266.BJ,生物谷,中成药,7.11,13200.49747,84246.7149
