ts_code,name,industry,close,amount,circ_mv
688286.SH,敏芯股份,半导体,48.26,204132.646,377940.951
688288.SH,鸿泉技术,IT设备,18.9,25788.422,188647.893
688289.SH,圣湘生物,医疗保健,15.87,54141.271,912426.2886
688290.SH,景业智能,专用机械,63.6,61837.759,649926.492
688291.SH,金橙子,软件服务,44.4,191074.825,455840.148
688292.SH,浩瀚深度,通信设备,18.34,54444.266,290415.734
688293.SH,奥浦迈,生物制药,56.91,212161.496,666789.9987
688295.SH,中复神鹰,化纤,38.02,196747.2,3421800.0
688296.SH,和达科技,软件服务,23.67,80548.764,254199.7044
688297.SH,中无人机,航空,43.49,839500.227,2935575.0
688298.SH,东方生物,医疗保健,19.07,15024.576,384451.2
688299.SH,长阳科技,元器件,12.92,40946.929,371311.6268
688300.SH,联瑞新材,矿物制品,175.5,3138947.429,4237784.46
688301.SH,奕瑞科技,医疗保健,93.94,415942.505,2944167.9036
688302.SH,海创药业,生物制药,31.01,49781.478,307047.3756
688303.SH,大全能源,电气设备,17.09,158447.504,3644344.7452
688305.SH,科德数控,机床制造,57.34,114747.2,758113.9292
688306.SH,均普智能,专用机械,8.58,50961.239,1053866.6424
688307.SH,中润光学,元器件,47.29,170191.946,587737.1444
688308.SH,欧科亿,机械基件,87.51,666074.158,1389498.6567
688309.SH,恒誉科技,环境保护,78.77,81863.536,625444.0401
688310.SH,迈得医疗,医疗保健,15.01,16903.578,246651.2246
688311.SH,盟升电子,元器件,23.28,74171.954,407649.096
688312.SH,燕麦科技,专用机械,50.5,493066.946,740910.75
688313.SH,仕佳光子,通信设备,154.91,3338947.054,7001719.7733
688314.SH,康拓医疗,医疗保健,31.55,21822.951,257537.2865
688315.SH,诺禾致源,医疗保健,13.8,62237.131,574356.0
688316.SH,青云科技,软件服务,46.53,83827.853,222869.8593
688317.SH,之江生物,医疗保健,16.88,14305.612,320456.1656
688318.SH,财富趋势,软件服务,86.0,814393.447,3083678.78
688319.SH,欧林生物,生物制药,27.4,241995.054,1110821.482
688320.SH,禾川科技,电器仪表,33.47,73352.437,505442.8539
688321.SH,微芯生物,化学制药,25.35,126912.447,1122856.956
688322.SH,奥比中光,元器件,95.79,695970.11,3067806.9402
688323.SH,瑞华泰,塑料,25.61,228874.819,513220.0463
688325.SH,赛微微电,半导体,108.45,83552.695,891257.0119
688326.SH,经纬恒润,汽车配件,60.28,81580.481,672866.458
688327.SH,云从科技,软件服务,10.21,169088.289,852400.0238
688328.SH,深科达,专用机械,79.75,623464.462,753288.9925
688329.SH,艾隆科技,专用机械,22.2,26495.939,171384.0
688330.SH,宏力达,电气设备,36.67,63284.347,513380.0
688331.SH,荣昌生物,生物制药,122.75,516155.439,4368625.855
688332.SH,中科蓝讯,半导体,98.53,825334.597,1758615.6609
688333.SH,铂力特,机械基件,111.0,1523226.865,3044976.42
688334.SH,西高院,电气设备,18.24,25215.246,569400.0864
688335.SH,复洁科技,环境保护,19.5,32805.664,288667.47
688336.SH,三生国健,生物制药,41.9,127845.878,3755184.426
688337.SH,普源精电,电器仪表,42.61,180180.653,792881.7668
688338.SH,赛科希德,医疗保健,30.08,38450.811,319276.3392
688339.SH,亿华通,汽车配件,17.91,51251.596,350654.6961
688343.SH,云天励飞,软件服务,56.24,461504.736,2022409.5216
688345.SH,博力威,电气设备,53.06,82421.841,537954.6466
688347.SH,华虹宏力,半导体,228.73,3968036.928,9326465.75
688348.SH,昱能科技,电气设备,31.48,35031.472,491961.2552
688349.SH,三一重能,电气设备,12.9,76049.759,2020382.649
688350.SH,富淼科技,化工原料,27.3,32021.388,391057.758
688351.SH,微电生理,医疗保健,17.97,73333.348,845668.2
688352.SH,颀中科技,半导体,17.16,339262.009,628769.3549
688353.SH,华盛锂电,化工原料,82.88,250518.148,1321936.0
688355.SH,明志科技,机械基件,17.09,17488.937,211840.9749
688356.SH,键凯科技,化学制药,80.44,235944.901,487874.2308
688357.SH,建龙微纳,化工原料,26.3,17353.672,263157.537
688358.SH,祥生医疗,医疗保健,28.23,16774.907,316107.1188
688359.SH,三孚新科,化工原料,96.79,450479.867,964803.6879
688360.SH,德马科技,机械基件,14.95,41982.354,394299.8215
688361.SH,中科飞测,半导体,314.15,2643962.821,11059704.1555
688362.SH,甬矽电子,半导体,60.91,1018169.817,2760586.7749
688363.SH,华熙生物,医疗保健,35.17,62981.692,1694062.2294
688365.SH,光云科技,软件服务,15.27,195045.593,650945.8989
688366.SH,昊海生科,医疗保健,30.19,8766.167,585842.6861
688367.SH,工大高科,运输设备,30.03,32663.686,263136.6738
688368.SH,晶丰明源,半导体,150.7,506817.743,1864264.49
688369.SH,致远互联,软件服务,20.05,59253.746,231012.2905
688370.SH,丛麟科技,环境保护,23.79,7668.706,326179.6941
688371.SH,菲沃泰,元器件,26.48,222338.787,888330.9152
688372.SH,伟测科技,半导体,116.77,962928.524,1973372.1305
688373.SH,盟科药业,化学制药,5.62,59989.621,368800.3608
688375.SH,国博电子,元器件,72.5,167469.799,4321108.025
688376.SH,美埃科技,专用机械,64.9,94244.057,877784.831
688377.SH,迪威尔,专用机械,18.29,49782.787,427201.9077
688378.SH,奥来德,专用机械,44.9,413799.393,1119264.057
688379.SH,华光新材,机械基件,58.83,245540.396,529972.9965
688380.SH,中微半导,半导体,39.05,261249.917,1563425.325
688381.SH,帝奥微,半导体,38.07,479218.355,942232.5
688382.SH,益方生物,生物制药,19.26,141530.215,1116294.192
688383.SH,新益昌,专用机械,129.47,318684.81,1316017.2355
688385.SH,复旦微电,半导体,54.95,664239.269,2963944.2035
688386.SH,泛亚微透,化工原料,48.63,113611.896,484398.567
688387.SH,信科移动,通信设备,12.43,493461.615,2506854.0596
688388.SH,嘉元科技,电气设备,27.74,811946.26,1830582.8502
688389.SH,普门科技,医疗保健,11.32,18608.065,485045.8124
688390.SH,固德威,电气设备,60.52,515424.513,1471381.0012
688391.SH,钜泉科技,半导体,25.92,31939.121,299619.3888
688392.SH,骄成超声,专用机械,172.9,620473.31,2001030.486
688393.SH,安必平,医疗保健,20.22,28455.793,189193.8874
688395.SH,正弦电气,机械基件,23.04,17215.076,199521.1008
688396.SH,华润微,半导体,57.92,869294.258,7692996.3744
688398.SH,赛特新材,矿物制品,20.41,21765.318,342508.7822
688399.SH,硕世生物,医疗保健,26.8,33166.636,332668.668
688400.SH,凌云光,专用机械,45.14,665458.585,2147533.6944
688401.SH,路维光电,半导体,65.5,242498.064,1266439.7163
688403.SH,汇成股份,半导体,25.52,1941365.926,2534386.6064
688408.SH,中信博,电气设备,23.75,85499.595,520281.5125
688409.SH,富创精密,半导体,184.77,978629.987,5657856.9516
688410.SH,山外山,医疗保健,9.89,91624.094,442519.0501
688411.SH,海博思创,电气设备,179.0,472910.711,2373079.97
688416.SH,恒烁股份,半导体,76.84,535963.355,828955.2988
688418.SH,震有科技,通信设备,32.66,109939.483,628883.3236
688419.SH,耐科装备,半导体,49.27,173446.15,564396.2259
688420.SH,美腾科技,专用机械,22.12,15255.693,195607.16
688425.SH,铁建重工,工程机械,4.04,47717.879,2154732.788
688426.SH,康为世纪,生物制药,21.25,30579.897,238483.65
688428.SH,诺诚健华,生物制药,30.85,296343.061,841658.338
688429.SH,时创能源,电气设备,10.55,24624.373,422000.844
688433.SH,华曙高科,专用机械,110.41,792064.557,4588391.1775
688435.SH,英方软件,软件服务,37.63,433509.732,210909.3766
688439.SH,振华风光,元器件,38.4,56657.877,768000.0
688443.SH,智翔金泰,生物制药,22.97,55586.325,329366.83
688448.SH,磁谷科技,专用机械,67.88,150318.607,661958.2932
688449.SH,联芸科技,半导体,62.64,462033.145,1836630.4824
688450.SH,光格科技,电器仪表,32.96,35826.662,161275.5872
688455.SH,科捷智能,机械基件,16.9,46649.526,283971.883
688456.SH,有研粉材,铜,74.52,409859.617,772474.32
688458.SH,美芯晟,半导体,37.06,82590.758,347369.3096
688459.SH,哈铁科技,运输设备,8.06,4958.672,386880.0
688466.SH,金科环境,环境保护,14.36,13290.064,175413.4312
688468.SH,科美诊断,医疗保健,6.35,12045.648,254703.58
688469.SH,芯联集成,半导体,8.5,756055.912,5006982.375
688472.SH,阿特斯,电气设备,8.68,283766.55,3162245.6068
688475.SH,萤石网络,IT设备,28.7,151577.591,2260125.0
688478.SH,晶升股份,半导体,43.0,160510.272,594974.23
688479.SH,友车科技,软件服务,37.39,134998.42,323514.7316
688480.SH,赛恩斯,环境保护,70.6,38180.288,673002.972
688484.SH,南芯科技,半导体,34.77,194411.061,1493756.4039
688485.SH,九州一轨,运输设备,101.45,831764.843,1524713.3545
688486.SH,龙迅股份,半导体,40.7,133220.38,760529.561
688488.SH,艾迪药业,生物制药,15.54,45339.606,653896.4712
688489.SH,三未信安,IT设备,24.0,36314.874,403865.76
688496.SH,*ST清越,元器件,0.96,10148.092,22842.7776
688498.SH,源杰科技,半导体,1702.0,9004888.392,20916235.42
688499.SH,利元亨,专用机械,32.64,108657.143,550729.824
688500.SH,慧辰股份,互联网,33.71,63008.758,252546.5554
688501.SH,青达环保,环境保护,13.65,25657.499,237395.886
688502.SH,茂莱光学,元器件,432.45,674931.786,2283372.8447
688503.SH,聚和材料,电气设备,67.8,873129.803,1640987.808
688505.SH,复旦张江,化学制药,7.84,40027.441,557088.5264
688506.SH,百利天恒,化学制药,253.0,344467.961,10445707.14
688507.SH,索辰科技,软件服务,151.28,604215.171,744837.6696
688508.SH,芯朋微,半导体,86.52,588523.906,1145700.4356
688509.SH,正元地信,软件服务,4.2,24484.812,161612.724
688510.SH,航亚科技,航空,25.08,164452.914,651885.8808
688511.SH,天微电子,元器件,23.36,37935.172,312271.5744
688512.SH,慧智微,半导体,13.99,224854.158,457847.2325
688513.SH,苑东生物,化学制药,46.14,103370.798,814520.0322
688515.SH,裕太微,半导体,145.74,355249.432,726067.9356
688516.SH,奥特维,专用机械,42.87,419243.804,1349378.2635
688517.SH,金冠电气,电气设备,16.1,21086.449,219947.252
688518.SH,联赢激光,专用机械,21.15,150010.652,721902.5865
688519.SH,南亚新材,元器件,287.85,1713794.595,6769667.814
688520.SH,神州细胞,生物制药,33.89,67656.109,1509242.6873
688521.SH,芯原股份,半导体,185.78,2731089.1,9770454.4434
688522.SH,纳睿雷达,通信设备,18.52,67826.874,318885.694
688523.SH,航天环宇,航空,41.01,115112.032,1668614.88
688525.SH,佰维存储,半导体,221.14,3809855.763,10544662.848
688526.SH,科前生物,农业综合,12.86,19954.4,599440.7366
688528.SH,秦川物联,电器仪表,10.28,17950.933,172704.0
688529.SH,豪森智能,专用机械,15.46,18580.946,260000.096
688530.SH,欧莱新材,半导体,56.89,389197.752,396971.5932
688531.SH,日联科技,专用机械,141.66,678347.659,1625956.4808
688533.SH,上声电子,汽车配件,20.29,13624.277,334758.8259
688535.SH,华海诚科,半导体,101.04,608441.254,1349225.5152
688536.SH,思瑞浦,半导体,303.82,858338.36,4121287.918
688538.SH,和辉光电,半导体,2.2,148424.454,1265491.854
688539.SH,高华科技,电器仪表,23.94,40355.219,445092.48
688543.SH,国科军工,专用机械,41.79,376968.606,1047300.8616
688545.SH,兴福电子,元器件,75.36,627343.164,1373436.0
688548.SH,广钢气体,化工原料,29.7,889683.822,3918613.545
688549.SH,中巨芯,元器件,22.28,1116972.956,1313002.732
688550.SH,瑞联新材,化工原料,37.0,108996.45,643224.4206
688551.SH,科威尔,专用机械,38.58,150122.079,420501.1668
688552.SH,航天南湖,通信设备,31.27,140470.512,1054574.496
688553.SH,汇宇制药,化学制药,11.66,129464.776,591642.0422
688556.SH,高测股份,专用机械,8.12,244237.654,674588.4068
688557.SH,兰剑智能,专用机械,20.3,22314.891,301094.675
688558.SH,国盛智科,机床制造,32.27,38252.318,425964.0
688559.SH,海目星,专用机械,53.45,552782.805,1324271.855
688560.SH,明冠新材,电气设备,12.35,35360.946,248607.8465
688561.SH,奇安信,软件服务,27.15,185774.368,1852316.0805
688562.SH,航天软件,软件服务,14.7,46173.968,588000.0
688563.SH,航材股份,航空,53.09,177319.79,719596.1943
688565.SH,力源科技,环境保护,11.6,18024.58,173686.8
688566.SH,吉贝尔,化学制药,25.72,26744.832,517233.3152
688567.SH,孚能科技,电气设备,8.99,69784.154,1098671.4061
688568.SH,中科星图,软件服务,30.69,243611.476,2479994.1441
688569.SH,铁科轨道,运输设备,18.81,15905.611,396264.0627
688570.SH,天玛智控,专用机械,14.77,8777.538,277971.4
688571.SH,杭华股份,染料涂料,8.43,38336.378,357575.9001
688573.SH,信宇人,专用机械,16.51,26937.954,87859.9462
688575.SH,亚辉龙,医疗保健,10.1,69117.74,577102.183
688576.SH,西山科技,医疗保健,39.44,12417.471,127464.164
688577.SH,浙海德曼,机床制造,43.38,43582.554,675823.9608
688578.SH,艾力斯,化学制药,108.06,379574.015,4862700.0
688579.SH,地纬智能,软件服务,8.03,17183.128,321208.03
688580.SH,伟思医疗,医疗保健,44.33,42899.861,424554.1729
688581.SH,安杰思,医疗保健,50.76,16852.509,209021.0508
688582.SH,芯动联科,元器件,39.96,192630.38,1605349.4436
688583.SH,思看科技,电器仪表,90.0,839544.178,388123.2
688584.SH,上海合晶,半导体,25.81,193680.579,886057.8162
688585.SH,上纬新材,化工原料,146.01,504689.957,5889484.1817
688586.SH,江航装备,航空,11.09,76863.227,877595.1728
688588.SH,凌志软件,软件服务,9.34,75815.604,364269.34
688589.SH,力合微,半导体,19.72,43949.987,286587.802
688590.SH,新致软件,软件服务,12.32,77008.333,346829.1904
688591.SH,泰凌微,半导体,28.79,103870.167,565288.1952
688592.SH,司南导航,通信设备,23.73,21246.989,131311.1415
688593.SH,新相微,半导体,29.64,252700.635,1362045.1416
688595.SH,芯海科技,半导体,29.3,66186.776,422193.955
688596.SH,正帆科技,专用机械,65.72,1566840.057,2087730.526
688597.SH,煜邦电力,电器仪表,6.47,34538.794,217431.0141
688598.SH,金博股份,矿物制品,34.08,400251.207,693785.6448
688599.SH,天合光能,电气设备,11.32,290090.448,2651786.6364
688600.SH,皖仪科技,电器仪表,33.89,304559.17,456527.1065
688601.SH,力芯微,半导体,61.49,291535.703,822076.4123
688602.SH,康鹏科技,化工原料,6.77,15782.98,351616.875
688603.SH,天承科技,化工原料,120.52,1090330.601,1503179.674
688605.SH,先锋精科,半导体,72.72,246880.379,787933.5624
688606.SH,奥泰生物,医疗保健,46.05,6342.577,348388.512
688607.SH,康众医疗,医疗保健,40.03,63781.574,352780.387
688608.SH,恒玄科技,半导体,101.07,469809.031,2394206.802
688609.SH,九联科技,家用电器,9.09,115343.757,454500.0
688610.SH,埃科光电,电器仪表,155.92,181748.807,638221.0992
688611.SH,杭州柯林,电气设备,61.55,33232.999,944112.988
688612.SH,威迈斯,汽车配件,38.6,194575.502,990859.684
688613.SH,奥精医疗,医疗保健,15.7,39100.918,215103.502
688615.SH,合合信息,软件服务,94.88,312527.016,1284089.7904
688616.SH,西力科技,电器仪表,11.18,19885.761,200544.9394
688617.SH,惠泰医疗,医疗保健,242.87,314105.345,3437319.6804
688618.SH,三旺通信,通信设备,30.65,75464.657,337296.507
688619.SH,罗普特,软件服务,14.55,69382.158,269812.29
688620.SH,安凯微,半导体,15.37,174676.962,602504.0
688621.SH,阳光诺和,医疗保健,71.16,363586.854,796992.0
688622.SH,*ST禾信,电器仪表,99.52,63455.875,701272.656
688623.SH,双元科技,专用机械,55.9,18416.483,198554.564
688625.SH,呈和科技,化工原料,56.38,344189.495,1464001.9822
688626.SH,翔宇医疗,医疗保健,39.86,70266.863,637760.0
688627.SH,精智达,专用机械,491.0,3334351.067,4621694.62
688628.SH,优利德,电器仪表,83.42,537283.422,932365.3192
688629.SH,华丰科技,元器件,127.46,1410772.147,5875814.2288
688630.SH,芯碁微装,专用机械,410.05,2103513.992,5402027.4035
688631.SH,莱斯信息,软件服务,39.83,39603.283,651101.01
688633.SH,星球石墨,专用机械,22.77,54972.126,388002.1662
688636.SH,智明达,元器件,20.17,100318.829,350769.2088
688638.SH,誉辰智能,专用机械,33.1,17466.202,87585.91
688639.SH,华恒生物,化学制药,17.93,100962.179,448457.4501
688646.SH,逸飞激光,专用机械,76.7,111084.638,465815.974
688648.SH,中邮科技,机床制造,32.64,82702.63,226942.3296
688651.SH,盛邦安全,软件服务,23.31,30814.471,109599.1911
688652.SH,京仪装备,半导体,132.72,528633.1,1602594.0
688653.SH,康希通信,半导体,13.53,110753.104,428104.8948
688655.SH,迅捷兴,元器件,50.52,620997.215,673886.28
688656.SH,浩欧博,医疗保健,116.92,178544.862,742659.4712
688657.SH,浩辰软件,软件服务,33.53,53990.751,200155.6585
688658.SH,悦康药业,化学制药,13.27,147285.124,597150.0
688659.SH,元琛科技,环境保护,9.86,27865.982,157760.0
688660.SH,电气风电,电气设备,7.81,370537.782,1041333.3854
688661.SH,和林微纳,元器件,104.15,542397.623,1581911.437
688662.SH,富信科技,元器件,85.37,779714.77,979241.7072
688663.SH,新风光,电气设备,55.55,178130.577,1095712.64
688665.SH,四方光电,电器仪表,44.3,12126.612,448281.889
688667.SH,菱电电控,汽车配件,91.19,59365.011,480530.2645
688668.SH,鼎通科技,通信设备,265.6,1085497.618,3699027.136
688669.SH,聚石化学,化工原料,72.5,152154.903,879666.425
688670.SH,金迪克,生物制药,16.79,36358.093,206852.8
688671.SH,碧兴物联,环境保护,24.77,26843.828,133193.4917
688676.SH,金盘科技,电气设备,67.91,845472.311,3122403.9281
688677.SH,海泰新光,医疗保健,93.11,1290060.685,1116174.747
688678.SH,福立旺,元器件,23.04,948356.413,928757.376
688679.SH,通源环境,环境保护,42.6,149898.118,560998.122
688680.SH,海优新材,塑料,32.95,31093.297,321496.445
688681.SH,科汇股份,电气设备,15.93,28573.481,166739.31
688682.SH,霍莱沃,软件服务,30.53,31264.774,310914.1617
688683.SH,莱尔科技,元器件,29.38,36382.065,473305.3364
688685.SH,迈信林,航空,38.94,118366.994,571840.5198
688686.SH,奥普特,电器仪表,152.18,386811.75,1860179.839
688687.SH,凯因科技,生物制药,17.73,27526.831,303084.4212
688689.SH,银河微电,半导体,38.22,185383.78,553838.376
688690.SH,纳微科技,化工原料,36.93,414326.174,1491288.0564
688691.SH,灿芯股份,半导体,62.5,153299.624,456031.25
688692.SH,达梦数据,软件服务,212.8,240751.182,1578224.816
688693.SH,锴威特,半导体,75.55,137394.453,293922.742
688695.SH,中创股份,软件服务,19.8,37230.998,105723.09
688696.SH,极米科技,家用电器,90.12,275093.773,631020.24
688697.SH,纽威数控,机床制造,14.97,122219.275,958479.2499
688698.SH,伟创电气,电气设备,44.5,348622.798,956897.74
688699.SH,明微电子,半导体,58.62,143763.479,645198.6852
688700.SH,东威科技,专用机械,61.85,1604145.407,1845612.659
688701.SH,卓锦股份,环境保护,9.33,22738.299,125280.8142
688702.SH,盛科通信,半导体,324.3,2562045.922,6583024.074
688707.SH,振华新材,电气设备,10.41,59282.829,529598.5482
688708.SH,佳驰科技,化工原料,39.75,60672.936,567407.4
688709.SH,成都华微,半导体,24.22,76953.423,537069.5386
688710.SH,益诺思,生物制药,78.87,181108.284,729202.0494
688711.SH,宏微科技,半导体,24.6,157746.657,533211.15
688716.SH,中研股份,化工原料,26.98,30515.383,188663.5856
688717.SH,艾罗能源,电气设备,45.6,196042.615,451657.968
688718.SH,唯赛勃,塑料,13.96,22276.433,242561.1424
688719.SH,爱科赛博,电气设备,54.49,290474.845,488896.8127
688720.SH,艾森股份,半导体,60.47,252956.625,472811.3018
688721.SH,龙图光罩,半导体,38.15,75287.197,210409.8395
688722.SH,同益中,化纤,14.65,29534.397,328314.118
688726.SH,拉普拉斯,专用机械,44.06,169246.985,968987.347
688727.SH,恒坤新材,半导体,46.69,106422.39,252257.6658
688728.SH,格科微,半导体,14.17,362007.176,3682487.8389
688729.SH,屹唐股份,半导体,22.93,655868.25,4008707.6703
688733.SH,壹石通,矿物制品,28.82,111972.887,575752.1264
688737.SH,中自科技,汽车配件,17.19,27646.298,205531.3755
688739.SH,成大生物,生物制药,20.44,22440.935,851223.8
688750.SH,金天钛业,小金属,14.44,25288.343,336334.0252
688755.SH,汉邦科技,专用机械,26.45,21962.136,211248.744
688757.SH,胜科纳米,电器仪表,29.95,314851.367,542754.7985
688758.SH,赛分科技,化工原料,26.18,190047.865,780644.9266
688759.SH,必贝特,生物制药,22.6,76317.904,162720.0
688765.SH,禾元生物,生物制药,38.08,172247.36,274064.8064
688766.SH,普冉股份,半导体,397.29,4159996.013,5907845.3244
688767.SH,博拓生物,医疗保健,38.94,99342.84,581503.8702
688768.SH,容知日新,电器仪表,42.8,21109.965,373487.78
688772.SH,珠海冠宇,电气设备,15.15,390640.613,1724493.594
688775.SH,影石创新,IT设备,106.19,322783.633,2754124.7258
688776.SH,国光电气,元器件,46.79,65236.214,507125.9286
688777.SH,中控技术,专用机械,89.6,1051216.738,7053303.936
688778.SH,厦钨新能,电气设备,45.13,206941.348,2277670.9343
688779.SH,五矿新能,电气设备,7.63,120988.806,1471994.86
688783.SH,西安奕材,半导体,27.97,452453.782,752113.3
688786.SH,悦安新材,小金属,26.53,132859.869,459819.2865
688787.SH,海天瑞声,软件服务,96.19,209569.995,580268.0988
688788.SH,科思科技,通信设备,30.84,84997.039,675100.5528
688789.SH,宏华数科,专用机械,42.67,50112.1,769152.7787
688790.SH,昂瑞微,半导体,107.42,69259.355,136163.4436
688793.SH,倍轻松,家用电器,18.48,21702.72,157085.7288
688795.SH,摩尔线程,半导体,415.49,3467342.041,2326744.0
688796.SH,百奥赛图,生物制药,119.3,176303.912,460587.475
688798.SH,艾为电子,半导体,62.35,270898.545,846361.0592
688799.SH,华纳药厂,化学制药,49.14,122131.278,656692.218
688800.SH,瑞可达,元器件,63.5,983844.44,1831257.45
688802.SH,沐曦股份,半导体,570.08,1542153.535,1056278.4288
688805.SH,健信超导,医疗保健,41.91,42966.355,140549.376
688807.SH,优迅股份,半导体,338.0,784958.16,540800.0
688809.SH,强一股份,半导体,440.02,1026856.73,1140175.4238
688819.SH,天能股份,电气设备,21.32,32509.183,2072517.2
688981.SH,中芯国际,半导体,124.12,3874036.002,24818569.75
920000.BJ,安徽凤凰,汽车配件,14.53,8910.00566,83683.973
920001.BJ,纬达光电,元器件,11.62,13564.7065,104641.0213
920002.BJ,万达轴承,工程机械,53.84,57301.78911,240111.0718
920003.BJ,中诚咨询,建筑工程,15.98,10015.82169,31107.3392
920005.BJ,鼎佳精密,元器件,24.68,10607.91266,94553.3324
920006.BJ,晟楠科技,航空,19.69,117276.43815,94112.5135
920007.BJ,酉立智能,电气设备,34.54,3339.70045,40433.3875
920008.BJ,成电光信,通信设备,21.37,28418.40486,72804.7969
920009.BJ,丹娜生物,医疗保健,36.55,10952.06719,36842.4
920010.BJ,凯添燃气,供气供热,9.41,48845.52361,163944.6457
920014.BJ,特瑞斯,专用机械,8.95,12114.10287,60007.3317
920015.BJ,锦华新材,化工原料,39.38,51793.39953,157568.9887
920016.BJ,中草香料,日用化工,14.3,15123.19939,48959.2217
920017.BJ,星昊医药,化学制药,16.44,17358.0969,201504.9435
920018.BJ,宏远股份,电气设备,15.53,17103.90382,101672.1348
920019.BJ,铜冠矿建,建筑工程,15.48,24758.50094,259345.211
920020.BJ,泰凯英,汽车配件,15.0,5194.56107,83401.3515
920021.BJ,流金科技,影视音像,9.01,464002.44894,223046.7604
920022.BJ,世昌股份,汽车配件,19.65,2617.37481,32648.475
920023.BJ,*ST田野,食品,1.54,4401.11726,41396.5136
920026.BJ,卓兆点胶,机械基件,20.64,45533.64359,178788.0908
920027.BJ,交大铁发,运输设备,12.06,9197.56241,86891.0036
920029.BJ,开发科技,电器仪表,34.27,34260.90646,690077.197
920030.BJ,德众汽车,汽车服务,4.93,6558.77804,55253.7037
920033.BJ,康普化学,化工原料,14.2,8733.48847,117621.8021
920035.BJ,精创电气,专用机械,25.25,19572.94247,39735.42
920037.BJ,广信科技,电气设备,39.8,27841.81729,311585.9614
920039.BJ,国义招标,建筑工程,8.24,12581.01348,126747.5976
920045.BJ,蘅东光,通信设备,549.5,1224840.08262,1548411.2676
920046.BJ,亿能电力,电气设备,20.46,55458.8633,114426.7177
920047.BJ,诺思兰德,生物制药,16.24,40726.59975,292492.8374
920050.BJ,爱伦医疗,医疗保健,28.8,6141.6483,52135.6349
920056.BJ,能之光,塑料,16.1,61355.48142,76731.5471
920057.BJ,百甲科技,钢加工,5.09,7640.81101,59314.9636
920058.BJ,华洋赛车,摩托车,29.58,15115.14971,81624.1997
920060.BJ,万源通,元器件,23.5,113241.41353,222837.0392
920061.BJ,西磁科技,专用机械,18.45,14573.27263,72627.318
920062.BJ,科润智控,电气设备,7.54,9497.93568,100179.4409
920066.BJ,科拜尔,塑料,18.1,7172.09636,35970.7201
920068.BJ,天工股份,小金属,17.01,46046.67725,295433.9988
920075.BJ,柏星龙,广告包装,20.05,183710.52139,70433.0455
920076.BJ,国亮新材,其他建材,13.0,8247.61661,47881.5155
920077.BJ,吉林碳谷,化纤,14.12,65882.04118,426299.0465
920080.BJ,奥美森,专用机械,22.34,12020.5062,51327.716
920082.BJ,方正阀门,机械基件,8.44,6870.75387,48297.3244
920086.BJ,科马材料,汽车配件,20.79,19108.61163,56906.5959
920087.BJ,秋乐种业,种植业,20.28,463741.47471,332685.5415
920088.BJ,科力股份,石油开采,46.25,197887.56869,149620.7573
920089.BJ,禾昌聚合,塑料,10.44,12774.21191,116470.4941
920090.BJ,*ST同辉,IT设备,3.65,4192.29647,49243.1253
920091.BJ,大鹏工业,专用机械,29.64,14526.26907,42978.5928
920092.BJ,汉鑫科技,软件服务,27.89,108398.64797,91916.122
920098.BJ,科隆新材,橡胶,19.7,42691.12528,109090.0581
920099.BJ,瑞华技术,石油加工,17.88,15746.91739,105373.0014
920100.BJ,三协电机,电气设备,33.19,116310.06309,90934.6026
920101.BJ,志高机械,专用机械,16.93,4459.67876,172919.3225
920106.BJ,林泰新材,汽车配件,37.45,27490.23167,163513.7331
920108.BJ,宏海科技,家用电器,9.24,6858.32049,67422.1086
920110.BJ,雷特科技,电气设备,26.84,7872.40251,43585.476
920111.BJ,聚星科技,电气设备,28.42,46420.60846,213968.8513
920112.BJ,巴兰仕,专用机械,15.68,13359.32669,54644.4158
920116.BJ,星图测控,软件服务,45.4,63150.47026,1015529.9
920118.BJ,太湖远大,塑料,21.98,14289.69119,68883.3418
920121.BJ,江天科技,广告包装,28.81,7505.39138,34356.7144
920122.BJ,中纺标,综合类,24.51,26640.01581,91606.4632
920123.BJ,芭薇股份,日用化工,11.71,19785.48533,76097.3132
920124.BJ,南特科技,机械基件,12.35,9105.14772,94578.0401
920128.BJ,胜业电气,元器件,18.83,31361.99947,45756.9
920130.BJ,立方控股,软件服务,18.34,65236.85199,105079.2482
920132.BJ,泰鹏智能,家居用品,9.36,6604.47435,34220.3406
920139.BJ,华岭股份,半导体,15.38,50642.51372,400432.8633
920145.BJ,恒合股份,环境保护,10.63,6471.1429,51908.6818
920146.BJ,华阳变速,汽车配件,5.41,15478.2475,58748.8898
920149.BJ,旭杰科技,建筑工程,9.05,12823.34432,57256.6377
920152.BJ,昆工科技,小金属,13.19,16434.93222,108292.4496
920158.BJ,长江能科,专用机械,8.6,18633.83564,45919.8376
920160.BJ,北矿检测,电器仪表,19.61,8362.40879,49981.968
920163.BJ,方大新材,塑料,10.88,6645.99298,66021.5101
920167.BJ,同享科技,小金属,14.6,20121.18065,95431.1655
920169.BJ,七丰精工,机械基件,22.08,66443.56793,112258.2219
920171.BJ,志晟信息,软件服务,17.13,69089.01702,115853.5817
920174.BJ,五新智能,工程机械,33.7,56743.23243,188402.1416
920175.BJ,东方碳素,化工原料,8.04,11000.70157,63751.0574
920179.BJ,凯德石英,矿物制品,54.8,166050.16449,327257.2375
920184.BJ,国源科技,软件服务,12.54,58787.50447,112067.2864
