ts_code,name,industry,close,amount,circ_mv
603209.SH,兴通股份,水运,14.34,60031.123,461018.9544
603210.SH,泰鸿万立,汽车配件,13.66,42025.767,317837.465
603211.SH,晋拓股份,汽车配件,21.29,90760.126,578679.232
603212.SH,赛伍技术,塑料,11.13,67714.014,486927.0378
603213.SH,镇洋发展,化工原料,14.06,25998.852,625520.4016
603214.SH,爱婴室,百货,13.73,33407.375,190215.42
603215.SH,比依股份,家用电器,14.43,14251.527,270170.5812
603216.SH,梦天家居,家居用品,23.18,351332.084,516195.42
603217.SH,元利科技,化工原料,30.0,107773.613,624262.8
603218.SH,日月股份,电气设备,9.28,49485.848,954853.072
603219.SH,富佳股份,家用电器,13.35,26689.599,749469.0
603220.SH,中贝通信,通信设备,18.48,233197.053,991189.9536
603221.SH,爱丽家居,家居用品,30.03,183119.571,727536.81
603222.SH,济民健康,医疗保健,8.3,78689.218,435825.198
603223.SH,恒通股份,公路,10.41,137452.857,734760.9102
603225.SH,新凤鸣,化纤,20.17,296577.929,3365456.6769
603226.SH,菲林格尔,家居用品,35.8,108077.552,1272660.644
603227.SH,雪峰科技,化工原料,7.63,45765.291,817701.5301
603228.SH,景旺电子,元器件,88.42,2402312.743,8682938.1585
603229.SH,奥翔药业,化学制药,7.9,36524.93,655934.709
603230.SH,内蒙新华,出版业,9.4,42926.31,332311.62
603231.SH,索宝蛋白,食品,16.5,26423.651,175338.9
603232.SH,格尔软件,软件服务,15.6,91789.156,360828.0
603233.SH,大参林,医药商业,18.51,134870.253,2108019.6795
603235.SH,天新药业,化学制药,24.73,25546.663,1082629.94
603236.SH,移远通信,通信设备,62.57,830158.103,2536370.0564
603237.SH,五芳斋,食品,16.16,87731.063,306727.9504
603238.SH,诺邦股份,纺织,12.27,28793.549,217803.543
603239.SH,浙江仙通,汽车配件,14.45,34926.511,391190.4
603248.SH,锡华科技,机械基件,17.86,45159.354,127707.93
603255.SH,鼎际得,化工原料,32.16,87458.646,195131.4432
603256.SH,宏和科技,玻璃,134.1,1493935.057,11797145.775
603257.SH,中国瑞林,建筑工程,65.55,58287.867,163219.5
603258.SH,电魂网络,互联网,13.43,35170.459,324121.5002
603259.SH,药明康德,化学制药,156.63,4691160.558,38738987.7726
603260.SH,合盛硅业,化工原料,33.44,177232.515,3953299.8736
603261.SH,立航科技,航空,58.4,167012.053,452629.2
603262.SH,技源集团,食品,19.52,105302.434,203686.9056
603266.SH,天龙股份,汽车配件,16.94,55283.903,336914.2392
603267.SH,鸿远电子,元器件,48.78,212268.885,1127212.6302
603268.SH,松发股份,船舶,190.96,1266864.815,4454138.1808
603269.SH,海鸥股份,机械基件,28.04,2030180.188,1211175.182
603270.SH,金帝股份,机械基件,34.95,308765.133,247154.8665
603271.SH,永杰新材,铝,41.67,70698.312,394098.192
603272.SH,*ST联翔,家居用品,18.03,112933.572,186839.481
603273.SH,天元智能,专用机械,14.61,31613.107,81901.3224
603275.SH,众辰科技,电器仪表,36.91,24281.338,153309.376
603276.SH,恒兴新材,化工原料,16.34,45625.337,123330.0716
603277.SH,银都股份,专用机械,11.45,27789.756,698159.17
603278.SH,大业股份,钢加工,9.36,67743.052,319886.7984
603279.SH,景津装备,环境保护,11.26,60328.079,648995.998
603280.SH,南方路机,工程机械,26.79,47594.192,290421.5493
603281.SH,江瀚新材,化工原料,19.08,29547.424,989559.0144
603282.SH,亚光股份,专用机械,16.9,34497.568,226155.8
603283.SH,赛腾股份,专用机械,46.32,614796.191,1632901.3584
603285.SH,键邦股份,化工原料,33.14,216677.266,206451.5952
603286.SH,日盈电子,汽车配件,45.84,136635.168,535797.1728
603288.SH,海天味业,食品,34.12,442784.963,18970107.8872
603289.SH,泰瑞机器,专用机械,8.95,33056.504,262591.1205
603290.SH,斯达半导,半导体,87.33,412316.645,2091322.0755
603291.SH,联合水务,水务,8.9,21954.082,376666.334
603296.SH,华勤技术,元器件,79.69,1249577.659,6364012.3209
603297.SH,永新光学,元器件,112.18,195150.644,1242159.0438
603298.SH,杭叉集团,工程机械,26.0,82872.006,3405511.2
603299.SH,苏盐井神,食品,8.88,39467.575,838437.4344
603300.SH,海南华铁,多元金融,4.82,178529.367,963608.7124
603301.SH,振德医疗,医疗保健,81.3,101685.126,2145313.506
603303.SH,得邦照明,家用电器,25.82,72226.6,1231470.9572
603305.SH,旭升集团,汽车配件,11.42,222415.272,1319819.2212
603306.SH,华懋科技,汽车配件,75.0,547632.746,2471217.75
603307.SH,扬州金泉,文教休闲,24.75,22188.821,240446.25
603308.SH,应流股份,机械基件,43.18,805671.347,3145377.5802
603309.SH,维力医疗,医疗保健,11.27,39822.008,328939.0678
603310.SH,巍华新材,化工原料,14.42,19612.081,279762.42
603311.SH,金海高科,家用电器,27.0,70162.435,636886.53
603312.SH,西典新能,电气设备,32.45,22641.724,165233.7775
603313.SH,梦百合,家居用品,6.54,177362.746,373163.8326
603315.SH,福鞍股份,环境保护,12.05,100249.132,386041.3915
603316.SH,诚邦股份,建筑工程,13.59,66951.457,359134.776
603317.SH,天味食品,食品,13.14,89467.983,1395569.3094
603318.SH,水发燃气,供气供热,9.2,679114.231,422345.228
603319.SH,美湖股份,汽车配件,30.6,789139.851,1037798.082
603320.SH,迪贝电气,电气设备,18.34,83073.185,273534.1308
603321.SH,梅轮电梯,运输设备,6.56,18025.852,226034.312
603322.SH,超讯科技,通信设备,26.05,150896.79,410513.614
603323.SH,苏农银行,银行,4.5,232780.556,999178.02
603324.SH,盛剑科技,环境保护,25.93,69836.558,378262.7431
603325.SH,博隆技术,化工机械,54.81,15552.105,187358.1192
603326.SH,我乐家居,家居用品,7.44,29901.651,237467.6136
603327.SH,福蓉科技,元器件,9.32,430302.857,974368.1608
603328.SH,依顿电子,元器件,10.71,109853.235,1069332.0246
603329.SH,上海雅仕,仓储物流,10.33,20379.262,213193.7423
603330.SH,天洋新材,塑料,11.17,664689.999,454298.6444
603331.SH,百达精工,专用机械,12.71,35419.445,256965.1876
603332.SH,苏州龙杰,化纤,11.83,40795.307,255938.7376
603333.SH,福华尚纬,电气设备,10.2,121203.91,633958.152
603334.SH,丰倍生物,化工原料,31.62,39349.688,100604.4054
603335.SH,迪生力,汽车配件,6.48,53657.691,277437.7008
603336.SH,宏辉果蔬,农业综合,9.25,244982.163,563064.9825
603337.SH,杰克科技,纺织机械,38.6,85043.975,1802735.028
603338.SH,浙江鼎力,工程机械,58.32,164706.562,2953020.9528
603339.SH,四方科技,专用机械,13.91,44862.532,430432.7092
603341.SH,龙旗科技,通信设备,37.13,184457.925,992864.7399
603344.SH,星德胜,电气设备,24.67,82287.502,133294.477
603345.SH,安井食品,食品,75.72,354196.66,2220823.6824
603348.SH,文灿股份,汽车配件,15.0,66050.433,471715.8
603350.SH,安乃达,电气设备,28.59,13159.156,126151.9455
603351.SH,威尔药业,化学制药,26.18,32213.855,354579.5638
603352.SH,至信股份,汽车配件,26.06,31010.451,118138.5798
603353.SH,和顺石油,石油贸易,37.68,428207.447,642135.024
603355.SH,莱克电气,家用电器,27.51,53166.743,1577414.8719
603356.SH,华菱精工,运输设备,17.02,76836.115,226944.68
603357.SH,设计总院,建筑工程,6.05,15744.412,339128.6965
603358.SH,华达科技,汽车配件,50.3,497639.28,2322706.118
603359.SH,*ST东珠,建筑工程,2.39,22671.085,106616.944
603360.SH,百傲化学,农药化肥,13.29,95731.141,938571.2973
603363.SH,傲农生物,饲料,3.01,171175.257,646123.4997
603365.SH,水星家纺,纺织,16.9,41050.934,441315.953
603366.SH,日出东方,家用电器,7.6,258725.388,617916.556
603367.SH,辰欣药业,化学制药,14.61,95517.863,661473.7401
603368.SH,柳药集团,医药商业,15.63,40460.166,620841.4182
603369.SH,今世缘,白酒,30.06,332457.25,3747880.8
603370.SH,华新精科,电气设备,32.5,14677.295,113717.5
603373.SH,安邦护卫,仓储物流,41.47,47480.047,263758.3234
603375.SH,盛景微,半导体,43.7,261703.409,278722.533
603376.SH,大明电子,汽车配件,28.49,172966.229,91170.2792
603377.SH,ST东时,汽车服务,3.03,12855.612,219017.9142
603378.SH,*ST亚士,染料涂料,6.75,80766.756,289302.705
603379.SH,三美股份,化工原料,59.22,280016.094,3615256.638
603380.SH,易德龙,元器件,35.19,255506.47,564592.5828
603381.SH,永臻股份,电气设备,15.03,49385.235,213632.9631
603382.SH,海阳科技,化纤,19.7,48999.852,227507.223
603383.SH,顶点软件,软件服务,28.43,73796.344,583885.1052
603385.SH,惠达卫浴,家居用品,5.64,25691.514,214695.06
603386.SH,骏亚科技,元器件,14.08,52615.649,459462.2208
603387.SH,基蛋生物,医疗保健,9.3,56154.633,471652.755
603389.SH,亚振家居,家居用品,45.37,123449.618,1192105.824
603390.SH,通达电气,汽车配件,10.1,39425.522,354584.74
603391.SH,力聚热能,专用机械,72.34,138441.725,164573.5
603392.SH,万泰生物,生物制药,28.27,167610.847,3574438.4456
603393.SH,新天然气,石油开采,26.43,269748.969,1120423.9959
603395.SH,红四方,农药化肥,28.34,479529.699,184210.0
603396.SH,金辰股份,专用机械,29.3,183678.821,405885.575
603398.SH,*ST沐邦,电气设备,10.2,35404.821,442314.33
603399.SH,永杉锂业,小金属,14.31,407919.387,733087.8486
603400.SH,华之杰,机械基件,51.2,329314.015,185498.112
603402.SH,陕西旅游,旅游景点,75.55,428632.518,189882.0815
603406.SH,天富龙,化纤,30.62,102947.585,179800.0276
603408.SH,建霖家居,家居用品,11.98,39146.08,536192.454
603409.SH,汇通控股,汽车配件,18.36,33681.499,98920.008
603416.SH,信捷电气,电器仪表,48.03,69368.689,670239.9183
603418.SH,友升股份,汽车配件,44.3,35542.738,183245.178
603421.SH,鼎信通讯,通信设备,5.9,43747.826,384792.395
603429.SH,*ST集友,广告包装,9.26,42067.781,485673.573
603439.SH,三力制药,中成药,12.22,75981.381,493492.7244
603444.SH,吉比特,互联网,380.96,448486.589,2744477.7456
603456.SH,九洲药业,医疗保健,15.19,214116.548,1339317.49
603458.SH,勘设股份,建筑工程,9.77,98853.833,299083.6365
603466.SH,风语筑,文教休闲,12.09,1008013.192,719147.6565
603477.SH,巨星农牧,农业综合,15.17,130939.185,773777.4233
603486.SH,科沃斯,家用电器,51.54,201131.415,2961544.0632
603488.SH,展鹏科技,运输设备,8.2,85758.602,239432.128
603489.SH,八方股份,电气设备,28.07,65434.273,658572.726
603496.SH,恒为科技,IT设备,22.66,143515.319,725594.0472
603499.SH,翔港科技,广告包装,13.54,66504.152,573597.8634
603500.SH,祥和实业,运输设备,9.56,39017.282,317974.2996
603501.SH,豪威集团,半导体,79.3,1135751.557,9571218.969
603505.SH,金石资源,化工原料,15.64,99109.928,1316370.0032
603506.SH,南都物业,房产服务,11.28,45146.262,211813.3584
603507.SH,振江股份,电气设备,22.79,95860.019,538536.3602
603508.SH,思维列控,IT设备,21.2,48397.9,808301.728
603511.SH,爱慕股份,服饰,12.69,20146.428,509994.9837
603515.SH,欧普照明,家用电器,15.49,19638.418,1142775.5245
603516.SH,淳中科技,IT设备,95.27,647317.77,1936537.0941
603517.SH,ST绝味,食品,11.97,66090.436,725384.2743
603518.SH,锦泓集团,服饰,8.08,51789.02,278011.792
603519.SH,立霸股份,家用电器,15.68,151114.014,417601.9904
603520.SH,司太立,化学制药,8.78,45544.199,384923.8922
603527.SH,众源新材,铜,9.99,45816.576,316654.2288
603528.SH,多伦科技,软件服务,6.36,43845.033,448971.5436
603529.SH,爱玛科技,摩托车,21.61,53994.693,1838505.1099
603530.SH,神马电力,电气设备,49.17,434974.978,2101844.4216
603533.SH,掌阅科技,互联网,23.29,1596282.023,1022190.6472
603535.SH,嘉诚国际,仓储物流,6.36,17304.091,324944.0388
603536.SH,惠发食品,食品,9.58,37727.541,230429.9434
603538.SH,美诺华,化学制药,28.49,1798824.934,959885.08
603551.SH,奥普科技,家居用品,9.52,27168.815,362928.3896
603556.SH,海兴电力,电器仪表,24.71,127802.716,1201558.8382
603557.SH,*ST起步,服饰,3.21,13955.086,200123.2449
603558.SH,健盛集团,纺织,12.18,32129.301,417333.084
603559.SH,中通国脉,通信设备,10.78,383076.324,432576.606
603565.SH,中谷物流,水运,12.53,239791.919,2631379.0643
603566.SH,普莱柯,农业综合,10.35,21735.968,358174.4805
603567.SH,珍宝岛,中成药,5.6,109475.897,526065.848
603568.SH,伟明环保,环境保护,14.54,134247.146,2978457.0596
603569.SH,长久物流,公路,5.95,20884.829,359086.8435
603577.SH,汇金通,电气设备,10.25,37564.576,347617.5775
603578.SH,三星新材,家用电器,12.66,43670.785,228331.962
603579.SH,荣泰健康,家用电器,18.12,49522.867,364306.9488
603580.SH,艾艾精工,塑料,68.59,769976.802,896287.4788
603583.SH,捷昌驱动,电气设备,27.12,303631.357,1036653.864
603585.SH,苏利股份,农药化肥,10.78,55415.277,291918.088
603586.SH,金麒麟,汽车配件,14.14,51332.908,277218.6592
603587.SH,地素时尚,服饰,13.23,69430.783,625385.8044
603588.SH,高能环境,环境保护,15.03,736573.649,2289421.4535
603589.SH,口子窖,白酒,18.99,50527.072,1135828.9305
603590.SH,康辰药业,生物制药,30.15,41904.778,477043.8525
603595.SH,ST东尼,元器件,30.7,157119.812,713597.861
603596.SH,伯特利,汽车配件,30.45,718497.04,2733319.3663
603598.SH,引力传媒,互联网,17.71,299515.716,477664.5566
603599.SH,广信股份,农药化肥,10.58,337597.933,963064.9194
603600.SH,永艺股份,家居用品,10.12,44560.617,334398.3984
603601.SH,再升科技,玻璃,9.05,559002.453,1033818.605
603602.SH,纵横通信,通信设备,11.9,28893.362,274958.425
603605.SH,珀莱雅,日用化工,62.72,260648.026,2483562.0992
603606.SH,东方电缆,电气设备,33.09,232028.467,2729291.3265
603607.SH,京华激光,造纸,22.11,60605.139,394700.6448
603608.SH,天创时尚,服饰,21.12,453089.963,897662.7264
603609.SH,禾丰股份,饲料,6.42,19042.614,580378.7214
603610.SH,麒盛科技,家居用品,14.24,67528.843,502660.0384
603611.SH,诺力股份,专用机械,16.33,17473.128,420662.1064
603612.SH,索通发展,矿物制品,17.25,257722.925,859230.2625
603613.SH,国联股份,互联网,18.91,155871.723,1362536.9798
603615.SH,茶花股份,家居用品,18.31,58894.034,442772.42
603616.SH,韩建河山,水泥,5.84,99843.545,224427.112
603617.SH,君禾股份,机械基件,7.09,27339.007,274188.9467
603618.SH,杭电股份,电气设备,39.25,6440589.835,2713649.23
603619.SH,中曼石油,石油开采,22.41,812538.864,1036100.5785
603626.SH,科森科技,元器件,19.73,585505.102,1094777.6481
603628.SH,清源股份,电气设备,9.92,50243.823,269996.3104
603629.SH,利通电子,元器件,111.61,2560798.436,4026033.8674
603630.SH,拉芳家化,日用化工,14.19,109330.391,319565.3274
603633.SH,徕木股份,汽车配件,6.68,39721.653,285109.6144
603636.SH,南威软件,软件服务,7.03,69882.31,407993.4315
603637.SH,镇海股份,建筑工程,14.87,118174.098,354925.9333
603638.SH,艾迪精密,专用机械,18.73,112905.236,1649539.862
603639.SH,海利尔,农药化肥,10.62,25226.924,360950.7546
603648.SH,畅联股份,仓储物流,9.39,16267.663,340305.6192
603650.SH,彤程新材,化工原料,59.22,432015.591,3639583.6218
603655.SH,朗博科技,汽车配件,29.7,30444.701,314820.0
603656.SH,泰禾智能,专用机械,17.26,24458.753,315763.7604
603657.SH,春光科技,家用电器,25.68,73502.604,347168.1768
603658.SH,安图生物,医疗保健,32.39,72880.412,1850844.9272
603659.SH,璞泰来,化工原料,22.72,322866.187,4871586.5024
603660.SH,苏州科达,IT设备,10.6,130716.357,605782.262
603661.SH,恒林股份,家居用品,31.48,89741.963,437782.916
603662.SH,柯力传感,电器仪表,51.56,197556.361,1447958.9644
603663.SH,三祥新材,小金属,40.41,625408.182,2396987.4429
603665.SH,康隆达,服饰,22.67,170951.655,363100.1759
603666.SH,亿嘉和,专用机械,25.01,91403.825,514031.5304
603667.SH,五洲新春,机械基件,51.19,637705.167,1874592.1332
603668.SH,天马科技,饲料,11.24,94256.221,568515.4908
603669.SH,灵康药业,化学制药,5.37,150656.051,382521.8544
603676.SH,卫信康,化学制药,9.11,18768.132,396432.1265
603677.SH,奇精机械,家用电器,13.55,15961.91,260974.2195
603678.SH,火炬电子,元器件,45.78,674215.971,2177143.8948
603679.SH,华体科技,电气设备,21.93,103676.529,389665.8366
603680.SH,今创集团,运输设备,10.06,42491.125,788421.1128
603681.SH,永冠新材,化工原料,18.54,102149.676,440773.2972
603682.SH,锦和商管,房产服务,10.9,118289.153,515025.0
603683.SH,晶华新材,化工原料,16.41,322448.186,473318.7171
603685.SH,晨丰科技,电气设备,27.8,81123.205,560074.646
603686.SH,福龙马,环境保护,13.29,175776.902,552107.0016
603687.SH,大胜达,广告包装,16.77,531485.583,922403.4963
603688.SH,石英股份,矿物制品,47.03,959779.56,2547513.0449
603689.SH,皖天然气,供气供热,7.77,41130.706,406719.096
603690.SH,至纯科技,半导体,24.63,461232.333,943241.0709
603693.SH,江苏新能,新型电力,11.21,39309.003,999344.4839
603696.SH,安记食品,食品,13.75,156266.78,323400.0
603697.SH,有友食品,食品,9.63,39539.323,411867.4923
603698.SH,航天工程,专用机械,21.7,145853.547,1163098.3
603699.SH,纽威股份,机械基件,46.9,239124.805,3555689.263
603700.SH,宁水集团,电器仪表,11.54,40821.42,230756.0326
603701.SH,德宏股份,汽车配件,20.68,191012.232,540496.4092
603703.SH,盛洋科技,元器件,10.35,108851.987,429506.4735
603706.SH,东方环宇,供气供热,17.45,24330.298,330472.8115
603707.SH,健友股份,生物制药,7.9,58643.814,1276364.29
603708.SH,家家悦,超市连锁,9.28,89430.7,592378.3136
603709.SH,中源家居,家居用品,12.22,36974.985,198748.6462
603711.SH,香飘飘,软饮料,11.55,48832.931,476869.5855
603712.SH,七一二,通信设备,11.66,88295.912,900152.0
603713.SH,密尔克卫,仓储物流,61.01,82455.617,1061869.8985
603716.SH,塞力医疗,医药商业,16.84,143532.237,380231.7072
603717.SH,天域生物,农业综合,6.43,44047.69,186564.0066
603718.SH,*ST海利,医疗保健,3.16,23981.351,205077.5852
603719.SH,良品铺子,食品,9.38,31687.736,373308.4292
603721.SH,中广天择,影视音像,20.68,623379.108,268840.0
603722.SH,阿科力,化工原料,30.0,47755.025,288918.363
603725.SH,天安新材,塑料,10.62,89714.812,323758.8774
603726.SH,朗迪集团,家用电器,24.48,69006.722,451935.8064
603727.SH,博迈科,石油开采,17.44,46160.198,491318.4592
603728.SH,鸣志电器,电气设备,53.35,461910.502,2234738.1375
603729.SH,ST龙韵,广告包装,11.92,12286.529,109860.7992
603730.SH,岱美股份,汽车配件,10.77,119519.355,2314035.4149
603733.SH,仙鹤股份,造纸,18.99,179394.442,1551963.8268
603737.SH,三棵树,染料涂料,24.45,204001.761,2164756.545
603738.SH,泰晶科技,元器件,36.24,873166.015,1398456.3
603739.SH,蔚蓝生物,农业综合,12.6,56559.744,318816.414
603755.SH,日辰股份,食品,24.91,42889.34,245646.7267
603757.SH,大元泵业,机械基件,79.44,1340144.007,1481931.7512
603758.SH,秦安股份,汽车配件,11.66,160844.549,505013.256
603759.SH,海天股份,水务,7.56,26590.292,349090.56
603766.SH,隆鑫通用,摩托车,14.56,121288.86,2989957.0064
603767.SH,中马传动,汽车配件,14.45,109143.89,445972.5175
603768.SH,常青股份,汽车配件,11.71,23857.445,278646.3589
603773.SH,沃格光电,元器件,87.8,815700.728,1972678.108
603776.SH,永安行,公共交通,20.32,25525.067,570505.5392
603777.SH,来伊份,食品,14.11,114677.478,471872.5462
603778.SH,国晟科技,电气设备,10.51,1293306.971,675642.8121
603779.SH,威龙股份,红黄酒,8.17,108603.7,271311.6476
603786.SH,科博达,汽车配件,39.78,76731.332,1606541.9526
603787.SH,新日股份,摩托车,10.28,18574.812,236587.8264
603788.SH,宁波高发,汽车配件,13.73,12476.75,306268.3823
603789.SH,ST星农,农用机械,6.21,16131.58,161460.0
603790.SH,雅运股份,染料涂料,23.85,47499.633,456393.6
603797.SH,联泰环保,环境保护,4.79,35873.491,276193.8908
603798.SH,康普顿,石油加工,13.51,49936.645,346463.5447
603799.SH,华友钴业,小金属,38.63,1584758.811,7291826.6136
603800.SH,洪田股份,专用机械,57.78,277046.201,1201824.0
603801.SH,志邦家居,家居用品,6.11,132404.77,265388.7665
603803.SH,瑞斯康达,通信设备,11.16,178284.844,474170.0976
603806.SH,福斯特,塑料,14.54,271594.946,3793116.2478
603808.SH,歌力思,服饰,8.63,16616.3,313901.7516
603809.SH,豪能股份,汽车配件,9.01,51383.647,829180.2088
603810.SH,丰山集团,农药化肥,12.28,23648.311,203040.2216
603811.SH,诚意药业,化学制药,7.23,24042.944,331297.398
603813.SH,原尚股份,公路,28.37,14815.678,297927.555
603815.SH,交建股份,建筑工程,5.42,33858.188,335456.9164
603816.SH,顾家家居,家居用品,22.8,139478.865,1860207.084
603817.SH,海峡环保,环境保护,5.71,46221.334,325517.964
603818.SH,曲美家居,家居用品,3.91,85123.656,268438.6649
603819.SH,神力股份,电气设备,16.8,182599.022,365786.736
603822.SH,ST嘉澳,化工原料,66.5,76915.2,507611.125
603823.SH,百合花,染料涂料,55.14,1083958.957,2295851.4978
603825.SH,ST华扬,互联网,8.47,22849.217,214576.1002
603826.SH,坤彩科技,染料涂料,15.84,92366.664,1349187.84
603828.SH,*ST利达,装修装饰,5.11,9021.793,304525.1356
603829.SH,洛凯股份,电气设备,15.74,39555.426,293182.9988
603833.SH,欧派家居,家居用品,30.95,118530.659,1874725.684
603836.SH,海程邦达,仓储物流,9.37,32217.509,261356.7541
603838.SH,*ST四通,家居用品,11.36,53290.63,363538.176
603839.SH,安正时尚,服饰,6.94,76950.579,268589.2428
603843.SH,*ST正平,建筑工程,7.41,65619.135,518420.7912
603848.SH,好太太,家居用品,13.65,34797.554,549284.8725
603855.SH,华荣股份,专用机械,16.82,33030.675,564365.665
603856.SH,东宏股份,塑料,11.77,32207.063,331980.0297
603858.SH,步长制药,中成药,14.85,63998.443,1566034.074
603859.SH,能科科技,软件服务,37.77,146201.355,924223.2129
603860.SH,中公高科,建筑工程,26.53,33065.128,176902.04
603861.SH,白云电器,电气设备,11.73,68295.135,620031.9645
603863.SH,松炀资源,造纸,12.58,37455.719,257449.7
603866.SH,桃李面包,食品,4.27,37284.706,683080.0984
603867.SH,新化股份,化工原料,30.36,266275.336,654824.8212
603868.SH,飞科电器,家用电器,31.52,36929.535,1373011.2
603869.SH,ST智知,软件服务,8.93,8093.826,436339.446
603871.SH,嘉友国际,仓储物流,13.63,143954.081,1864595.8581
603876.SH,鼎胜新材,铝,20.22,518030.369,1878978.2784
603877.SH,太平鸟,服饰,12.67,21305.711,594633.0012
603878.SH,武进不锈,钢加工,5.13,85234.317,287869.95
603879.SH,永悦科技,化工原料,5.28,30802.679,189733.8432
603880.SH,南卫股份,医疗保健,9.87,94512.377,285284.454
603881.SH,数据港,软件服务,24.94,605529.352,2149958.6856
603882.SH,金域医学,医疗保健,26.58,141052.854,1223037.7668
603883.SH,老百姓,医药商业,13.19,114239.909,1000976.1738
603885.SH,吉祥航空,空运,10.16,139192.428,2203709.3848
603886.SH,元祖股份,食品,12.75,51741.767,306000.0
603887.SH,城地香江,软件服务,9.69,259402.812,583366.4886
603888.SH,新华网,互联网,16.3,109425.179,1209805.56
603889.SH,新澳股份,纺织,6.2,76853.516,584125.188
603890.SH,春秋电子,元器件,19.64,1521670.372,989888.0132
603893.SH,瑞芯微,半导体,193.9,2167578.909,8203707.344
603895.SH,天永智能,专用机械,28.35,56428.479,306406.8
603896.SH,寿仙谷,中成药,14.78,19792.773,293004.4842
603897.SH,长城科技,电气设备,30.15,209320.879,622403.6355
603898.SH,好莱客,家居用品,11.68,43521.295,350668.056
603899.SH,晨光股份,文教休闲,22.73,52868.043,2081602.9442
603900.SH,莱绅通灵,服饰,6.84,341017.612,234423.0792
603901.SH,永创智能,专用机械,10.01,166285.502,569467.9991
603903.SH,中持股份,环境保护,14.1,79980.076,360000.495
603906.SH,龙蟠科技,电气设备,19.54,519763.64,1100095.161
603908.SH,牧高笛,纺织,19.43,17595.605,180945.761
603909.SH,建发合诚,建筑工程,9.64,17142.887,251288.8684
603912.SH,佳力图,专用机械,9.41,313238.008,510329.0483
603915.SH,国茂股份,机械基件,13.73,85851.738,901556.4225
603916.SH,苏博特,化工原料,11.45,124857.706,481275.331
603917.SH,合力科技,汽车配件,13.35,53771.259,272126.4
603918.SH,金桥信息,软件服务,11.2,184153.626,408920.4
603919.SH,金徽酒,白酒,17.27,104704.573,876038.02
603920.SH,世运电路,元器件,37.46,503225.333,2699338.7558
603922.SH,ST金鸿顺,汽车配件,14.06,18999.348,251955.2
603926.SH,铁流股份,汽车配件,17.34,64732.238,400274.1324
603927.SH,中科软,软件服务,13.95,89875.767,1159300.8
603928.SH,兴业股份,化工原料,11.59,97181.156,394875.936
603929.SH,亚翔集成,装修装饰,155.0,374826.928,3307080.0
603931.SH,格林达,化工原料,34.36,97879.233,685682.6624
603933.SH,睿能科技,元器件,19.28,44241.37,400145.9888
603936.SH,博敏电子,元器件,16.84,522884.888,1061590.232
603937.SH,丽岛新材,铝,11.74,35576.322,245239.208
603938.SH,三孚股份,化工原料,41.9,544527.449,1603196.655
603939.SH,益丰药房,医药商业,22.89,288100.306,2775166.4325
603948.SH,建业股份,化工原料,19.77,17255.446,321241.1484
603949.SH,雪龙集团,汽车配件,14.69,42729.549,308791.5857
603950.SH,长源东谷,汽车配件,66.3,437907.151,2147250.144
603955.SH,大千生态,建筑工程,21.14,74920.094,286912.08
603956.SH,威派格,专用机械,6.14,97167.795,349922.4682
603958.SH,哈森股份,服饰,21.47,561742.221,470965.92
603959.SH,ST百利,建筑工程,4.34,51032.902,212789.766
603960.SH,克来机电,汽车配件,16.81,226225.626,440754.6699
603966.SH,法兰泰克,专用机械,7.47,45831.585,388213.7337
603967.SH,中创物流,仓储物流,11.68,22358.024,404906.7056
603968.SH,醋化股份,化工原料,10.69,23515.537,218589.12
603969.SH,银龙股份,其他建材,7.7,70473.234,655696.426
603970.SH,中农立华,农药化肥,11.05,41277.411,297024.1105
603976.SH,正川股份,医疗保健,34.45,321600.0,591211.9525
603977.SH,国泰集团,化工原料,11.87,136607.291,737414.0166
603978.SH,深圳新星,小金属,23.05,813314.189,486572.3615
603979.SH,金诚信,铜,79.72,439964.039,4972874.6072
603980.SH,吉华集团,染料涂料,7.69,736445.45,520484.8846
603982.SH,泉峰汽车,汽车配件,6.27,27183.608,212900.0445
603983.SH,丸美生物,日用化工,32.81,333864.292,1315681.0
603985.SH,恒润股份,电气设备,17.97,172944.959,792221.826
603986.SH,兆易创新,半导体,383.2,9199220.238,25701926.2906
603987.SH,康德莱,医疗保健,7.57,17887.461,330650.7113
603988.SH,中电电机,电气设备,19.79,82651.72,465460.8
603989.SH,艾华集团,元器件,32.03,1442052.558,1277292.0197
603990.SH,麦迪科技,软件服务,21.98,257612.323,670929.3892
603991.SH,领先股份,半导体,147.34,474461.001,1319230.791
603992.SH,松霖科技,家居用品,21.08,59301.645,933932.1144
603993.SH,洛阳钼业,小金属,18.61,2252109.922,32494627.3342
603995.SH,甬金股份,特种钢,25.34,82899.72,921386.473
603997.SH,继峰股份,汽车配件,11.57,306111.497,1472010.4893
603998.SH,方盛制药,中成药,10.96,143067.429,481233.2144
603999.SH,读者传媒,出版业,5.91,80070.403,340416.0
605001.SH,威奥股份,运输设备,6.1,107254.9,239660.46
605003.SH,众望布艺,纺织,23.22,28638.117,255420.0
605005.SH,合兴股份,汽车配件,15.98,17156.989,640798.0
605006.SH,山东玻纤,玻璃,15.6,1297505.718,1019618.028
605007.SH,五洲特纸,造纸,15.14,53004.205,718509.7294
605008.SH,长鸿高科,橡胶,13.37,34171.685,863651.7288
605009.SH,豪悦护理,造纸,24.94,21826.011,536104.005
