ts_code,name,industry,close,amount,circ_mv
605058.SH,澳弘电子,元器件,44.33,462543.46,633586.9683
605060.SH,联德股份,机械基件,38.92,96760.524,929736.528
605066.SH,天正电气,电气设备,6.8,54846.378,341654.508
605068.SH,明新旭腾,汽车配件,19.1,67871.384,309799.3604
605069.SH,正和生态,环境保护,12.64,309561.426,267586.0192
605077.SH,华康股份,食品,11.3,188905.637,338355.561
605080.SH,浙江自然,文教休闲,22.95,28212.061,322106.004
605086.SH,龙高股份,矿物制品,23.38,23995.358,418969.6
605088.SH,冠盛股份,汽车配件,21.97,214326.532,442022.9983
605089.SH,味知香,食品,20.0,15798.146,276000.0
605090.SH,九丰能源,供气供热,32.76,156410.914,2312435.6892
605098.SH,行动教育,文教休闲,54.69,30470.995,652184.2659
605099.SH,共创草坪,文教休闲,28.6,28863.105,1150081.218
605100.SH,华丰股份,机械基件,34.08,293930.063,810779.5584
605108.SH,同庆楼,酒店餐饮,11.7,32747.455,304200.0
605111.SH,新洁能,半导体,56.6,813962.295,2350782.516
605116.SH,奥锐特,化学制药,19.1,19366.851,775809.912
605117.SH,德业股份,电气设备,85.12,672840.102,10838176.9969
605118.SH,力鼎光电,元器件,33.48,146735.089,1368891.738
605122.SH,四方新材,水泥,11.22,23665.187,193381.188
605123.SH,派克新材,航空,78.86,88376.255,955553.7174
605128.SH,上海沿浦,汽车配件,23.17,84864.311,727507.1839
605133.SH,嵘泰股份,汽车配件,23.33,77307.815,658181.5273
605136.SH,丽人丽妆,其他商业,8.33,45033.874,333581.9305
605138.SH,盛泰集团,服饰,5.87,13793.768,326120.5879
605151.SH,西上海,汽车配件,18.16,21185.52,244350.4272
605155.SH,西大门,家居用品,14.35,39843.26,268959.754
605158.SH,华达新材,钢加工,7.77,28496.945,397373.34
605162.SH,新中港,供气供热,11.09,684858.19,491116.5467
605166.SH,聚合顺,化纤,8.26,18445.408,259970.284
605167.SH,利柏特,建筑工程,16.26,76551.001,829109.7576
605168.SH,三人行,互联网,50.92,411831.261,1073480.164
605169.SH,洪通燃气,供气供热,12.88,43231.116,364349.44
605177.SH,东亚药业,化学制药,24.78,251036.363,281630.6472
605178.SH,时空科技,装修装饰,65.8,161571.307,651946.4
605179.SH,一鸣食品,乳制品,25.01,469201.951,1002901.0
605180.SH,华生科技,纺织,12.72,16088.871,214968.0
605183.SH,确成股份,化工原料,15.82,54248.402,652463.3108
605186.SH,健麾信息,专用机械,25.36,29194.31,344896.0
605188.SH,国光连锁,超市连锁,11.74,198163.257,596094.391
605189.SH,富春染织,纺织,14.03,76571.773,334243.5647
605196.SH,华通线缆,电气设备,30.87,579495.928,1566190.9935
605198.SH,安德利,软饮料,81.35,529372.276,2200810.36
605199.SH,ST葫芦娃,中成药,5.66,3735.978,226461.5808
605208.SH,永茂泰,铝,14.82,99094.707,488971.08
605218.SH,伟时电子,元器件,13.7,32583.291,332656.139
605222.SH,起帆电缆,电气设备,22.77,194863.115,940191.0606
605228.SH,神通科技,汽车配件,10.57,55078.432,504332.0121
605255.SH,天普股份,汽车配件,60.6,40912.842,812524.8
605258.SH,协和电子,元器件,39.3,482434.786,345840.0
605259.SH,绿田机械,农用机械,17.2,21353.835,296665.6
605266.SH,健之佳,医药商业,15.18,19160.326,234596.1222
605268.SH,王力安防,家居用品,9.43,13143.619,415438.65
605277.SH,新亚电子,元器件,17.78,291417.005,686656.6658
605286.SH,同力天启,运输设备,24.18,40750.786,406224.0
605287.SH,德才股份,装修装饰,34.7,95112.861,485800.0
605288.SH,凯迪股份,电气设备,61.14,87118.024,600874.6084
605289.SH,罗曼股份,建筑工程,97.83,173946.741,1491749.9937
605296.SH,神农集团,农业综合,33.05,96762.393,1711938.442
605298.SH,必得科技,运输设备,43.55,24201.454,811123.105
605299.SH,舒华体育,文教休闲,11.97,116696.964,487968.1821
605300.SH,佳禾食品,乳制品,9.81,50227.005,445765.0266
605305.SH,中际联合,工程机械,31.82,136804.743,676238.64
605318.SH,法狮龙,其他建材,75.13,69211.027,944601.977
605319.SH,无锡振华,汽车配件,22.59,73633.651,786475.1873
605333.SH,沪光股份,汽车配件,15.86,30832.912,735968.0744
605336.SH,*ST帅电,家用电器,11.8,22070.744,216426.75
605337.SH,李子园,乳制品,8.86,17510.807,343428.219
605338.SH,巴比食品,食品,17.42,27430.302,417325.1914
605339.SH,南侨食品,食品,12.78,9951.636,542243.3868
605358.SH,立昂微,半导体,44.87,2166284.393,3464858.7078
605365.SH,立达信,家用电器,13.77,90823.777,691271.7633
605366.SH,宏柏新材,化工原料,8.66,296192.987,669268.7882
605368.SH,蓝天燃气,供气供热,6.72,19416.875,480235.3248
605369.SH,拱东医疗,医疗保健,16.59,16391.614,364653.177
605376.SH,博迁新材,小金属,138.31,1746803.104,3618189.6
605377.SH,华旺科技,造纸,8.0,26126.679,445336.24
605378.SH,野马电池,电气设备,15.22,87469.522,397769.2208
605388.SH,均瑶健康,乳制品,5.84,36548.997,350682.656
605389.SH,长龄液压,机械基件,65.49,44625.609,1224644.6628
605398.SH,新炬网络,软件服务,20.2,132019.357,328687.128
605399.SH,晨光新材,化工原料,11.5,40617.8,357700.945
605488.SH,福莱新材,塑料,29.24,275844.203,870262.6316
605499.SH,东鹏饮料,软饮料,111.55,298291.796,7540968.5195
605500.SH,森林包装,造纸,7.22,20643.647,299196.8
605507.SH,国邦医药,化学制药,17.76,619667.903,1389458.7504
605555.SH,德昌股份,家用电器,11.76,24363.424,569265.144
605566.SH,福莱蒽特,染料涂料,27.58,92962.496,367751.72
605567.SH,春雪食品,食品,8.96,42199.979,179200.0
605577.SH,龙版传媒,出版业,13.64,662021.489,606222.1616
605580.SH,恒盛能源,供气供热,23.02,454692.297,644560.0
605588.SH,冠石科技,元器件,45.64,47979.959,333626.5744
605589.SH,圣泉集团,化工原料,41.48,2195054.331,3508872.012
605598.SH,上海港湾,建筑工程,24.76,45010.286,596390.6536
605599.SH,菜百股份,服饰,14.05,61086.579,1092777.809
688001.SH,华兴源创,专用机械,68.9,958278.487,3249086.984
688002.SH,睿创微纳,通信设备,186.09,1722470.42,8663414.3673
688003.SH,天准科技,专用机械,82.03,343007.06,1597799.3381
688004.SH,博汇科技,软件服务,32.86,698686.195,263169.168
688005.SH,容百科技,电气设备,24.1,241207.175,1722231.308
688006.SH,杭可科技,电气设备,20.6,162713.911,1243564.732
688007.SH,光峰科技,元器件,10.27,69243.58,472025.2212
688008.SH,澜起科技,半导体,199.89,6828993.518,22882697.5905
688009.SH,中国通号,运输设备,4.63,123477.491,3991531.334
688010.SH,福光股份,元器件,29.09,273725.758,467073.6944
688011.SH,新光光电,元器件,79.0,191208.528,783383.75
688012.SH,中微公司,半导体,352.6,7476570.102,33221866.22
688013.SH,天臣医疗,医疗保健,21.96,27091.185,178217.6976
688015.SH,交控科技,运输设备,16.08,11642.437,303398.5656
688016.SH,心脉医疗,医疗保健,84.34,63126.063,1039592.5514
688017.SH,绿的谐波,机械基件,287.93,1189210.961,5278623.5693
688018.SH,乐鑫科技,半导体,104.82,349178.275,2456816.2326
688019.SH,安集科技,半导体,227.5,1185823.673,5195110.375
688020.SH,方邦股份,元器件,161.5,988747.308,1330808.45
688021.SH,奥福科技,汽车配件,18.91,24824.915,144498.3067
688022.SH,ST瀚川,专用机械,8.8,7006.29,154772.904
688023.SH,安恒信息,软件服务,42.97,221348.552,439046.4047
688025.SH,杰普特,专用机械,444.35,2230061.257,4223520.089
688026.SH,洁特生物,医疗保健,20.48,75460.856,287466.496
688027.SH,国盾量子,通信设备,352.85,400098.545,2836010.704
688028.SH,沃尔德,机械基件,126.0,1271510.723,1901957.4
688029.SH,南微医学,医疗保健,81.67,297930.654,1534149.7158
688030.SH,山石网科,软件服务,17.63,126711.917,317760.1088
688031.SH,星环科技,软件服务,105.38,632173.794,1276530.1142
688032.SH,禾迈股份,电气设备,68.65,37903.125,851764.5775
688033.SH,*ST天宜,电气设备,7.31,25020.25,410967.1766
688035.SH,德邦科技,半导体,77.66,639622.352,1104635.84
688036.SH,传音控股,通信设备,52.41,366694.737,6033357.9645
688037.SH,芯源微,半导体,338.53,1915646.737,6830401.3245
688038.SH,中科通达,软件服务,18.42,28028.066,214359.8028
688039.SH,当虹科技,软件服务,32.48,59421.755,359233.3472
688041.SH,海光信息,半导体,235.09,4503004.549,54642864.3929
688045.SH,必易微,半导体,59.65,152895.629,420991.805
688046.SH,药康生物,生物制药,34.05,416211.272,1396684.011
688047.SH,龙芯中科,半导体,99.8,346597.123,4001980.0
688048.SH,长光华芯,半导体,332.19,4119606.404,5855841.9981
688049.SH,炬芯科技,半导体,39.99,166924.949,703887.984
688050.SH,爱博医疗,医疗保健,37.91,63123.358,733322.3207
688051.SH,佳华科技,软件服务,23.98,67593.056,185446.932
688052.SH,纳芯微,半导体,235.35,501193.096,3375159.057
688053.SH,ST思科瑞,元器件,38.76,20528.583,387600.0
688055.SH,龙腾光电,元器件,3.7,32868.309,1233333.358
688056.SH,莱伯泰科,电器仪表,41.56,36633.861,280332.59
688057.SH,金达莱,环境保护,16.03,63662.372,442428.0
688058.SH,宝兰德,软件服务,23.7,22735.622,179732.505
688059.SH,华锐精密,机械基件,85.36,228036.76,1118301.36
688060.SH,云涌科技,IT设备,35.0,18432.587,210667.45
688061.SH,灿瑞科技,半导体,46.29,187813.8,531823.0326
688062.SH,迈威生物,生物制药,25.3,114525.451,582507.2
688063.SH,派能科技,电气设备,41.32,230401.239,1013824.2144
688065.SH,凯赛生物,化工原料,37.48,151198.724,2186500.744
688066.SH,*ST航图,软件服务,8.93,60450.508,235153.1542
688067.SH,爱威科技,医疗保健,22.36,26473.452,152048.0
688068.SH,热景生物,医疗保健,86.22,190633.285,799725.8502
688069.SH,德林海,环境保护,36.76,32438.572,575782.908
688070.SH,纵横股份,航空,31.5,31926.345,278524.575
688071.SH,华依科技,专用机械,32.0,53787.802,271327.04
688072.SH,拓荆科技,半导体,679.54,4730423.335,19311663.7842
688073.SH,毕得医药,化学制药,64.15,316212.953,583013.8035
688075.SH,安旭生物,医疗保健,28.15,6781.17,357738.082
688076.SH,ST诺泰,生物制药,28.15,50299.062,891837.04
688077.SH,大地熊,矿物制品,26.58,36714.25,304283.853
688078.SH,龙软科技,软件服务,27.28,29641.032,198852.104
688079.SH,美迪凯,元器件,15.41,124457.288,625077.6792
688080.SH,映翰通,通信设备,36.6,30587.09,269581.326
688081.SH,兴图新科,软件服务,25.63,39849.135,264091.52
688082.SH,盛美上海,半导体,286.18,1424648.928,13800543.994
688083.SH,中望软件,软件服务,50.38,72445.358,854677.5556
688084.SH,晶品特装,专用机械,43.25,40785.737,327225.6075
688085.SH,三友医疗,医疗保健,12.22,39898.985,428452.2632
688087.SH,英科再生,环境保护,33.58,46462.091,629855.6946
688088.SH,虹软科技,软件服务,29.33,92626.414,1176632.7832
688089.SH,ST嘉必优,食品,8.33,17417.938,138577.88
688090.SH,瑞松科技,专用机械,79.2,699734.55,1257082.2
688091.SH,上海谊众,化学制药,38.9,42023.642,801624.1684
688092.SH,爱科科技,专用机械,21.02,12059.523,173759.0974
688093.SH,世华科技,化工原料,22.5,39869.087,630861.3
688095.SH,福昕软件,软件服务,56.53,109676.516,516455.2535
688096.SH,京源环保,环境保护,7.52,30582.305,175784.3616
688097.SH,博众精工,专用机械,45.71,256739.252,2044268.2176
688098.SH,申联生物,农业综合,7.94,13400.275,326051.336
688099.SH,晶晨股份,半导体,87.55,631512.829,3706166.6
688100.SH,威胜信息,通信设备,24.84,35667.628,1221346.0368
688101.SH,三达膜,环境保护,14.22,18001.707,472121.2062
688102.SH,斯瑞新材,铜,31.42,283172.86,2447012.5366
688103.SH,国力电子,元器件,76.0,149286.483,724398.56
688105.SH,诺唯赞,生物制药,20.18,138093.015,1043275.9318
688106.SH,金宏气体,化工原料,26.85,451448.938,1424539.9065
688107.SH,安路科技,半导体,29.39,198610.845,1178096.3866
688108.SH,赛诺医疗,医疗保健,15.36,62477.207,641974.272
688109.SH,品茗科技,软件服务,71.56,29930.647,564195.4988
688110.SH,东芯股份,半导体,115.8,1431424.454,5122730.292
688111.SH,金山办公,软件服务,222.81,996255.249,10338682.5654
688112.SH,鼎阳科技,电器仪表,68.36,179380.46,1091004.4084
688113.SH,联测科技,专用机械,33.83,17562.52,217857.0808
688114.SH,华大智造,医疗保健,63.11,483526.194,2623088.8936
688115.SH,思林杰,电器仪表,58.5,99199.528,546027.3
688116.SH,天奈科技,化工原料,33.68,178956.091,1234480.1128
688117.SH,圣诺生物,生物制药,22.94,59108.811,505460.8776
688118.SH,普元信息,软件服务,19.21,27907.701,182124.4391
688119.SH,中钢洛耐,其他建材,3.8,24344.35,427500.0
688120.SH,华海清科,半导体,266.47,3121293.782,13224410.4658
688121.SH,*ST卓然,专用机械,1.2,16162.767,24320.004
688122.SH,西部超导,小金属,50.45,337651.505,3277557.4025
688123.SH,聚辰股份,半导体,141.06,1076112.993,2242437.873
688125.SH,安达智能,专用机械,121.6,127707.157,999594.56
688126.SH,沪硅产业,半导体,23.81,2124656.741,6803988.2199
688127.SH,蓝特光学,元器件,67.5,666170.067,2739809.475
688128.SH,中国电研,专用机械,21.7,27047.645,877765.0
688129.SH,东来技术,染料涂料,21.0,14807.009,253005.48
688130.SH,晶华微,半导体,24.85,75452.926,149808.4735
688131.SH,皓元医药,化学制药,92.52,246559.767,1972841.8932
688132.SH,邦彦技术,通信设备,16.64,70428.906,253302.7328
688133.SH,泰坦科技,化工原料,20.33,57276.548,334300.421
688135.SH,利扬芯片,半导体,39.15,866964.98,912601.7685
688136.SH,科兴制药,生物制药,19.75,69681.57,398920.375
688137.SH,近岸蛋白,生物制药,84.0,743259.482,587307.0
688138.SH,清溢光电,半导体,37.7,287658.73,1186796.0
688139.SH,海尔生物,医疗保健,30.71,66623.569,971949.6959
688141.SH,杰华特,半导体,112.6,1275511.605,5070621.216
688143.SH,长盈通,通信设备,191.3,2137149.66,2341022.272
688146.SH,中船特气,半导体,235.58,3298801.472,3415222.1064
688147.SH,微导纳米,专用机械,106.8,1329778.38,4960508.66
688148.SH,芳源股份,电气设备,5.98,64264.97,305083.5138
688150.SH,莱特光电,元器件,43.28,530756.395,1741749.9328
688151.SH,华强科技,医疗保健,16.41,56016.707,565324.5
688152.SH,麒麟信安,软件服务,34.6,173560.82,352567.426
688153.SH,唯捷创芯,半导体,24.92,70107.709,1042067.6784
688155.SH,先惠技术,电气设备,54.4,231403.837,692837.312
688156.SH,路德科技,饲料,22.62,57628.99,227815.5204
688157.SH,松井股份,染料涂料,19.0,40484.076,356662.87
688158.SH,优刻得,软件服务,28.72,275192.214,1177157.8408
688159.SH,有方科技,通信设备,36.31,253765.408,336995.6517
688160.SH,步科股份,电器仪表,94.4,110550.198,861071.488
688161.SH,威高骨科,医疗保健,20.84,19083.868,833600.0
688162.SH,巨一科技,专用机械,23.1,11687.183,316702.848
688163.SH,赛伦生物,生物制药,35.87,36768.329,388185.14
688165.SH,埃夫特,专用机械,14.57,68927.69,760233.46
688166.SH,博瑞医药,化学制药,34.87,269409.92,1519617.165
688167.SH,炬光科技,元器件,301.16,2649370.646,3919266.124
688168.SH,安博通,软件服务,40.25,447029.192,434937.475
688169.SH,石头科技,家用电器,120.02,597582.334,3115332.7356
688170.SH,德龙激光,专用机械,73.4,535270.039,758662.4
688171.SH,纬德信息,软件服务,22.98,23600.096,268523.1384
688172.SH,燕东微,半导体,45.05,698291.804,5400387.2205
688173.SH,希荻微,半导体,12.36,112364.922,508536.3965
688175.SH,高凌信息,通信设备,17.41,49907.074,292683.1661
688176.SH,亚虹医药,化学制药,12.52,69544.458,716384.6344
688177.SH,百奥泰,生物制药,16.59,25351.8,686958.72
688178.SH,万德斯,环境保护,27.89,40551.03,237058.8642
688179.SH,阿拉丁,化学制药,19.6,171938.73,711021.164
688180.SH,君实生物,生物制药,32.32,260436.585,2476986.0544
688181.SH,八亿时空,元器件,44.97,605172.48,598235.4603
688182.SH,灿勤科技,通信设备,28.44,130684.737,1137600.0
688183.SH,生益电子,元器件,124.2,2625415.867,10402882.704
688184.SH,ST帕瓦,电气设备,10.6,4220.459,104057.974
688185.SH,康希诺,生物制药,64.38,256260.757,736332.7302
688186.SH,广大特材,特种钢,14.08,37833.636,394929.0752
688187.SH,时代电气,运输设备,45.28,125517.786,3934413.16
688188.SH,柏楚电子,专用机械,94.99,139288.77,3852388.7927
688189.SH,ST南新,化学制药,6.42,9578.141,175156.4748
688190.SH,云路股份,矿物制品,69.89,46721.189,838680.0
688191.SH,智洋创新,软件服务,19.82,82328.685,650101.3514
688192.SH,迪哲医药,生物制药,55.74,196797.285,2570807.3934
688193.SH,仁度生物,医疗保健,43.99,16185.674,176267.4901
688195.SH,腾景科技,元器件,187.84,1587787.28,3401594.56
688196.SH,卓越新能,环境保护,33.24,64108.673,422782.2192
688197.SH,首药控股,化学制药,32.75,54235.805,209616.0475
688198.SH,佰仁医疗,医疗保健,73.0,58296.673,1005561.13
688199.SH,久日新材,化工原料,25.0,162388.094,403068.25
688200.SH,华峰测控,半导体,362.0,1818522.046,7280449.88
688201.SH,ST信安,软件服务,7.56,34648.28,239768.2728
688202.SH,美迪西,医疗保健,103.39,730338.241,1389067.3958
688203.SH,海正生材,塑料,15.06,77195.558,305233.2186
688205.SH,德科立,通信设备,219.0,2683989.79,3487301.25
688206.SH,概伦电子,半导体,37.57,299921.748,1640226.5516
688207.SH,格灵深瞳,软件服务,19.88,254362.19,514838.5228
688208.SH,道通科技,IT设备,25.45,97639.161,1705624.416
688209.SH,英集芯,半导体,37.68,1384139.115,1634498.112
688210.SH,统联精密,元器件,26.35,107645.887,428610.4175
688211.SH,中科微至,专用机械,30.13,17264.199,394982.9077
688212.SH,澳华内镜,医疗保健,28.68,29223.928,386220.0804
688213.SH,思特威,半导体,92.34,513348.925,2987286.723
688215.SH,瑞晟智能,专用机械,45.1,44435.063,407484.363
688216.SH,气派科技,半导体,39.39,656153.59,418486.0563
688217.SH,睿昂基因,医疗保健,23.03,15887.626,128636.1377
688218.SH,江苏北人,专用机械,41.7,94379.494,485702.001
688219.SH,会通股份,塑料,10.08,26543.892,553022.4672
688220.SH,翱捷科技,半导体,90.56,474833.073,3788132.9504
688221.SH,前沿生物,生物制药,15.65,113099.647,586215.6655
688222.SH,成都先导,化学制药,36.62,1067910.542,1467290.16
688223.SH,晶科能源,电气设备,3.78,205252.763,3881837.8347
688225.SH,亚信安全,软件服务,12.98,143304.584,519212.98
688226.SH,威腾电气,电气设备,28.68,138844.72,541408.134
688227.SH,品高股份,软件服务,69.4,145521.709,784603.782
688228.SH,开普云,软件服务,78.21,80599.016,528314.8068
688229.SH,博睿数据,软件服务,60.7,20746.382,269508.0
688230.SH,芯导科技,半导体,59.42,59221.545,698779.2
688231.SH,隆达股份,航空,30.64,160377.733,979190.9752
688232.SH,新点软件,软件服务,17.33,24637.947,557994.806
688233.SH,神工股份,半导体,100.5,1108679.215,1711572.285
688234.SH,天岳先进,半导体,105.1,1212603.284,4516262.61
688235.SH,百济神州,生物制药,252.35,547297.81,2903420.4955
688236.SH,春立医疗,医疗保健,13.37,18340.105,385628.236
688237.SH,超卓航科,航空,57.2,84332.512,512981.04
688238.SH,和元生物,医疗保健,6.54,102595.097,423421.2474
688239.SH,航宇科技,航空,53.58,315709.032,1022911.061
688244.SH,永信至诚,软件服务,15.4,232408.093,232480.71
688246.SH,嘉和美康,软件服务,16.24,21220.981,223439.0144
688247.SH,宣泰医药,化学制药,8.77,30846.419,397579.18
688248.SH,南网科技,电气设备,48.93,198374.615,2763077.1
688249.SH,晶合集成,半导体,35.67,543801.298,7161079.5832
688251.SH,井松智能,专用机械,18.33,27427.099,183122.7489
688252.SH,天德钰,半导体,21.07,70135.745,861807.8791
688253.SH,英诺特,医疗保健,54.7,67605.933,749304.121
688255.SH,凯尔达,机械基件,24.69,44404.793,271241.6241
688256.SH,寒武纪,半导体,1136.01,14966583.894,71438443.254
688257.SH,新锐股份,机械基件,55.93,867188.799,1986987.6369
688258.SH,卓易信息,软件服务,89.86,211815.063,1088583.8092
688259.SH,创耀科技,半导体,31.3,24481.047,349621.0
688260.SH,昀冢科技,元器件,119.91,1051613.991,1438920.0
688261.SH,东微半导,半导体,68.32,250719.122,834163.9712
688262.SH,国芯科技,半导体,27.72,186390.463,931391.7228
688265.SH,南模生物,医疗保健,39.75,46078.566,309904.9125
688266.SH,泽璟制药,生物制药,108.9,282410.287,2882672.298
688267.SH,中触媒,化工原料,20.35,64491.942,464257.3705
688268.SH,华特气体,化工原料,135.06,559857.845,1724473.092
688269.SH,凯立新材,化工原料,26.95,21272.156,352247.28
688270.SH,ST臻镭,半导体,57.08,343813.321,1709629.3368
688271.SH,联影医疗,医疗保健,101.51,256037.606,8366027.858
688272.SH,富吉瑞,元器件,26.93,31011.114,204668.0
688273.SH,麦澜德,医疗保健,28.33,37369.161,283300.0
688275.SH,万润新能,电气设备,68.9,176259.025,854781.668
688276.SH,百克生物,生物制药,14.94,17222.875,618004.4544
688277.SH,天智航,医疗保健,14.84,38364.894,692204.2316
688278.SH,特宝生物,生物制药,50.1,118510.855,2045029.395
688279.SH,峰岹科技,半导体,187.56,352596.534,1754775.7236
688280.SH,精进电动,汽车配件,4.98,30713.012,259230.9618
688281.SH,华秦科技,航空,51.18,126774.319,1953023.1702
688282.SH,理工导航,通信设备,53.17,28244.633,473772.3484
688283.SH,坤恒顺维,电器仪表,26.6,26484.91,323988.0
688285.SH,高铁电气,运输设备,7.37,12979.772,277325.6563
688286.SH,敏芯股份,半导体,48.3,239178.619,378254.205
688288.SH,鸿泉技术,IT设备,17.57,17142.632,175372.6709
688289.SH,圣湘生物,医疗保健,15.64,37558.129,899202.7192
688290.SH,景业智能,专用机械,63.83,30941.485,652276.8551
688291.SH,金橙子,软件服务,39.0,141326.482,400400.13
688292.SH,浩瀚深度,通信设备,18.43,123563.549,291840.893
688293.SH,奥浦迈,生物制药,67.05,416806.163,785596.0185
688295.SH,中复神鹰,化纤,37.93,160964.407,3413700.0
688296.SH,和达科技,软件服务,24.31,303931.537,261072.8692
688297.SH,中无人机,航空,43.37,342350.333,2927475.0
688298.SH,东方生物,医疗保健,17.77,21675.946,358243.2
688299.SH,长阳科技,元器件,12.85,46872.999,369299.8765
688300.SH,联瑞新材,矿物制品,186.63,2513019.932,4506539.6796
688301.SH,奕瑞科技,医疗保健,91.7,259245.788,2873964.198
688302.SH,海创药业,生物制药,30.31,25868.697,300116.2836
688303.SH,大全能源,电气设备,16.27,81144.905,3469484.4356
688305.SH,科德数控,机床制造,56.05,87290.396,741058.349
688306.SH,均普智能,专用机械,8.77,64376.223,1077204.0156
688307.SH,中润光学,元器件,47.54,188171.574,594538.0924
688308.SH,欧科亿,机械基件,87.79,679555.252,1393944.5443
688309.SH,恒誉科技,环境保护,76.55,82360.816,607816.9515
688310.SH,迈得医疗,医疗保健,14.21,16455.927,233505.2566
688311.SH,盟升电子,元器件,23.14,81432.33,405197.598
688312.SH,燕麦科技,专用机械,51.24,381383.348,752908.7748
688313.SH,仕佳光子,通信设备,160.78,4123066.554,7267035.7314
688314.SH,康拓医疗,医疗保健,30.07,20735.814,245456.2981
688315.SH,诺禾致源,医疗保健,13.76,60172.1,572691.2
688316.SH,青云科技,软件服务,43.93,51523.954,210416.3533
688317.SH,之江生物,医疗保健,16.07,9972.131,305078.8259
688318.SH,财富趋势,软件服务,79.07,649732.217,2835191.6411
688319.SH,欧林生物,生物制药,26.8,122415.962,1086496.924
688320.SH,禾川科技,电器仪表,33.08,143486.039,499553.3196
688321.SH,微芯生物,化学制药,24.44,132957.351,1082549.2704
688322.SH,奥比中光,元器件,90.83,508325.8,2908956.0954
688323.SH,瑞华泰,塑料,26.79,313014.067,536867.0457
688325.SH,赛微微电,半导体,109.34,91619.34,898571.1543
688326.SH,经纬恒润,汽车配件,57.35,47285.884,640160.7725
688327.SH,云从科技,软件服务,9.73,110430.805,812326.3694
688328.SH,深科达,专用机械,82.82,434782.015,782287.0766
688329.SH,艾隆科技,专用机械,21.19,22155.878,163586.8
688330.SH,宏力达,电气设备,35.7,51342.796,499800.0
688331.SH,荣昌生物,生物制药,114.9,495230.063,4089247.338
688332.SH,中科蓝讯,半导体,92.66,435015.306,1653844.7898
688333.SH,铂力特,机械基件,117.78,986073.843,3230966.8716
688334.SH,西高院,电气设备,17.72,11914.04,553167.1892
688335.SH,复洁科技,环境保护,18.03,36741.296,266906.3838
688336.SH,三生国健,生物制药,39.83,168881.306,3569665.7682
688337.SH,普源精电,电器仪表,42.43,100343.358,789532.3484
688338.SH,赛科希德,医疗保健,29.03,24429.7,308131.3872
688339.SH,亿华通,汽车配件,16.69,40470.858,326768.6699
688343.SH,云天励飞,软件服务,55.71,508273.429,2003350.5414
688345.SH,博力威,电气设备,49.57,39684.755,502570.8977
688347.SH,华虹宏力,半导体,224.08,3582787.799,9136862.0
688348.SH,昱能科技,电气设备,29.71,30040.443,464300.1554
688349.SH,三一重能,电气设备,12.92,115362.361,2023515.0252
688350.SH,富淼科技,化工原料,26.94,41966.562,385900.9524
688351.SH,微电生理,医疗保健,16.69,43588.144,785431.4
688352.SH,颀中科技,半导体,19.23,627969.577,704617.4065
688353.SH,华盛锂电,化工原料,90.16,518674.04,1438052.0
688355.SH,明志科技,机械基件,16.25,13523.902,201428.6625
688356.SH,键凯科技,化学制药,77.23,175323.084,468405.3561
688357.SH,建龙微纳,化工原料,24.9,17693.39,249149.151
688358.SH,祥生医疗,医疗保健,27.11,13384.317,303565.8516
688359.SH,三孚新科,化工原料,105.6,401476.527,1052621.856
688360.SH,德马科技,机械基件,14.3,43808.991,377156.351
688361.SH,中科飞测,半导体,338.0,3541916.362,11899347.46
688362.SH,甬矽电子,半导体,62.7,1247996.674,2841713.853
688363.SH,华熙生物,医疗保健,34.16,44830.299,1645412.7312
688365.SH,光云科技,软件服务,13.98,111818.336,595954.3986
688366.SH,昊海生科,医疗保健,28.85,8083.685,559839.7315
688367.SH,工大高科,运输设备,29.33,30664.776,257002.9518
688368.SH,晶丰明源,半导体,146.28,1059323.924,1809585.996
688369.SH,致远互联,软件服务,18.84,40663.742,217070.9004
688370.SH,丛麟科技,环境保护,25.06,13114.787,343592.3974
688371.SH,菲沃泰,元器件,25.87,230003.846,867867.0988
688372.SH,伟测科技,半导体,117.12,983048.452,1979287.008
688373.SH,盟科药业,化学制药,5.31,36097.161,348457.2804
688375.SH,国博电子,元器件,71.01,251750.091,4232301.8049
688376.SH,美埃科技,专用机械,63.8,67372.597,862907.122
688377.SH,迪威尔,专用机械,16.72,26784.447,390531.2136
688378.SH,奥来德,专用机械,48.56,490641.514,1269480.7712
688379.SH,华光新材,机械基件,56.33,159396.034,507451.6215
688380.SH,中微半导,半导体,39.44,367747.033,1579039.56
688381.SH,帝奥微,半导体,40.68,465946.16,1006830.0
688382.SH,益方生物,生物制药,18.58,136320.137,1076881.936
688383.SH,新益昌,专用机械,142.72,373494.099,1450698.848
688385.SH,复旦微电,半导体,55.02,676422.741,2967719.9286
688386.SH,泛亚微透,化工原料,46.89,89738.525,467066.601
688387.SH,信科移动,通信设备,12.42,361663.188,2504837.2824
688388.SH,嘉元科技,电气设备,29.02,1052394.967,1915050.9846
688389.SH,普门科技,医疗保健,10.57,18125.431,452909.3849
688390.SH,固德威,电气设备,59.62,325885.366,1449499.9222
688391.SH,钜泉科技,半导体,25.67,26880.834,296729.5413
688392.SH,骄成超声,专用机械,170.78,589797.57,1976495.0052
688393.SH,安必平,医疗保健,18.93,21593.416,177123.6542
688395.SH,正弦电气,机械基件,23.25,29288.052,201339.6525
688396.SH,华润微,半导体,57.86,947027.77,7685027.1102
688398.SH,赛特新材,矿物制品,21.32,60813.136,357779.8744
