ts_code,name,industry,close,amount,circ_mv
603986.SH,兆易创新,半导体,356.88,9497742.79,23936595.654
603987.SH,康德莱,医疗保健,7.47,18112.68,326282.8023
603988.SH,中电电机,电气设备,18.37,45597.187,432062.4
603989.SH,艾华集团,元器件,34.62,1453470.55,1380576.0138
603990.SH,麦迪科技,软件服务,19.55,212778.213,596754.757
603991.SH,领先股份,半导体,177.72,669206.681,1591242.678
603992.SH,松霖科技,家居用品,19.25,55494.339,852855.465
603993.SH,洛阳钼业,小金属,17.89,1948234.422,31237446.6958
603995.SH,甬金股份,特种钢,24.67,146921.408,897024.6365
603997.SH,继峰股份,汽车配件,11.89,134824.184,1512722.9661
603998.SH,方盛制药,中成药,10.41,101184.382,457083.7374
603999.SH,读者传媒,出版业,6.41,205868.384,369216.0
605001.SH,威奥股份,运输设备,5.95,27594.439,233767.17
605003.SH,众望布艺,纺织,23.26,24359.908,255860.0
605005.SH,合兴股份,汽车配件,15.99,17733.088,641199.0
605006.SH,山东玻纤,玻璃,18.16,1752502.749,1186939.9608
605007.SH,五洲特纸,造纸,14.43,54221.489,684814.7553
605008.SH,长鸿高科,橡胶,13.94,33668.353,900471.5856
605009.SH,豪悦护理,造纸,24.22,18676.358,520627.065
605011.SH,杭州热电,供气供热,20.3,809436.448,812203.0
605016.SH,百龙创园,食品,21.38,53405.771,897986.2974
605018.SH,长华集团,汽车配件,11.3,20187.107,531174.354
605020.SH,永和股份,化工原料,31.18,221365.065,1568117.032
605028.SH,世茂能源,供气供热,24.45,25718.977,391200.0
605033.SH,美邦股份,农药化肥,18.85,33213.352,254852.0
605050.SH,福然德,仓储物流,9.87,21010.915,486422.4204
605055.SH,迎丰股份,纺织,8.79,41231.219,386760.0
605056.SH,咸亨国际,电器仪表,12.96,42808.747,522797.5872
605058.SH,澳弘电子,元器件,36.64,555040.225,523677.5664
605060.SH,联德股份,机械基件,38.02,106303.717,908236.968
605066.SH,天正电气,电气设备,6.75,24721.04,339142.3425
605068.SH,明新旭腾,汽车配件,19.58,49074.272,317584.663
605069.SH,正和生态,环境保护,12.65,60345.307,267797.717
605077.SH,华康股份,食品,12.48,331019.584,373688.2656
605080.SH,浙江自然,文教休闲,22.56,41679.969,316632.3072
605086.SH,龙高股份,矿物制品,23.05,19992.361,413056.0
605088.SH,冠盛股份,汽车配件,22.74,546901.487,457514.9286
605089.SH,味知香,食品,20.48,39443.673,282624.0
605090.SH,九丰能源,供气供热,32.68,173495.979,2306788.7156
605098.SH,行动教育,文教休闲,55.5,35670.331,661843.605
605099.SH,共创草坪,文教休闲,28.55,20180.118,1148070.5865
605100.SH,华丰股份,机械基件,31.2,65330.853,742262.976
605108.SH,同庆楼,酒店餐饮,12.35,44679.902,321100.0
605111.SH,新洁能,半导体,53.16,495813.882,2207908.1016
605116.SH,奥锐特,化学制药,19.12,23977.329,776622.2784
605117.SH,德业股份,电气设备,85.8,909275.011,10924760.1778
605118.SH,力鼎光电,元器件,34.31,212165.068,1402827.8235
605122.SH,四方新材,水泥,11.48,23318.01,197862.392
605123.SH,派克新材,航空,79.47,104845.413,962945.1423
605128.SH,上海沿浦,汽车配件,23.1,58553.382,725309.277
605133.SH,嵘泰股份,汽车配件,23.38,96491.472,659592.1178
605136.SH,丽人丽妆,其他商业,8.4,36522.511,336385.14
605138.SH,盛泰集团,服饰,6.01,14153.487,333898.5917
605151.SH,西上海,汽车配件,18.49,33964.854,248790.7158
605155.SH,西大门,家居用品,14.02,29994.974,262774.6168
605158.SH,华达新材,钢加工,7.83,31359.357,400441.86
605162.SH,新中港,供气供热,10.5,474092.142,464988.615
605166.SH,聚合顺,化纤,8.33,28533.166,262173.422
605167.SH,利柏特,建筑工程,17.25,242177.936,879590.61
605168.SH,三人行,互联网,50.11,409699.389,1056403.987
605169.SH,洪通燃气,供气供热,12.6,42780.142,356428.8
605177.SH,东亚药业,化学制药,25.0,249715.139,284131.0
605178.SH,时空科技,装修装饰,63.63,152172.159,630446.04
605179.SH,一鸣食品,乳制品,25.68,485299.189,1029768.0
605180.SH,华生科技,纺织,13.07,23566.703,220883.0
605183.SH,确成股份,化工原料,16.1,42814.158,664011.334
605186.SH,健麾信息,专用机械,24.95,51631.083,339320.0
605188.SH,国光连锁,超市连锁,13.37,325121.006,678857.0705
605189.SH,富春染织,纺织,13.95,108712.801,332337.6855
605196.SH,华通线缆,电气设备,32.14,562635.154,1630624.507
605198.SH,安德利,软饮料,82.85,451111.431,2241390.76
605199.SH,ST葫芦娃,中成药,5.77,7866.111,230862.7776
605208.SH,永茂泰,铝,14.72,64955.075,485671.68
605218.SH,伟时电子,元器件,13.71,25302.553,332898.9537
605222.SH,起帆电缆,电气设备,22.48,173190.725,928216.7344
605228.SH,神通科技,汽车配件,10.26,17939.219,489540.8178
605255.SH,天普股份,汽车配件,60.2,29455.339,807161.6
605258.SH,协和电子,元器件,35.06,449251.042,308528.0
605259.SH,绿田机械,农用机械,17.65,12993.364,304427.2
605266.SH,健之佳,医药商业,15.7,26650.19,242632.353
605268.SH,王力安防,家居用品,9.64,21222.676,424690.2
605277.SH,新亚电子,元器件,17.96,434017.325,693608.1956
605286.SH,同力天启,运输设备,24.45,52540.327,410760.0
605287.SH,德才股份,装修装饰,35.56,55149.908,497840.0
605288.SH,凯迪股份,电气设备,63.48,101154.042,623871.772
605289.SH,罗曼股份,建筑工程,97.39,152505.175,1485040.7021
605296.SH,神农集团,农业综合,33.52,79826.149,1736283.7088
605298.SH,必得科技,运输设备,43.44,24721.647,809074.344
605299.SH,舒华体育,文教休闲,12.05,118941.295,491229.4565
605300.SH,佳禾食品,乳制品,9.86,72272.506,448037.0196
605305.SH,中际联合,工程机械,31.7,100764.133,673688.4
605318.SH,法狮龙,其他建材,74.1,53393.949,931651.89
605319.SH,无锡振华,汽车配件,23.9,277645.65,832083.0888
605333.SH,沪光股份,汽车配件,16.24,27979.403,753601.6096
605336.SH,*ST帅电,家用电器,11.45,13370.98,210007.3125
605337.SH,李子园,乳制品,9.06,26174.84,351180.549
605338.SH,巴比食品,食品,17.85,19372.289,427626.5595
605339.SH,南侨食品,食品,12.89,14977.892,546910.5834
605358.SH,立昂微,半导体,40.5,530244.681,3127407.57
605365.SH,立达信,家用电器,13.73,79037.083,689263.7117
605366.SH,宏柏新材,化工原料,8.21,151737.916,634491.5417
605368.SH,蓝天燃气,供气供热,6.83,19963.396,488096.3197
605369.SH,拱东医疗,医疗保健,17.0,45066.426,373665.1
605376.SH,博迁新材,小金属,137.6,2486227.956,3599616.0
605377.SH,华旺科技,造纸,8.06,52605.388,448676.2618
605378.SH,野马电池,电气设备,13.6,26508.129,355431.104
605388.SH,均瑶健康,乳制品,6.0,26871.557,360290.4
605389.SH,长龄液压,机械基件,65.91,47281.2,1232498.5452
605398.SH,新炬网络,软件服务,20.69,92316.026,336660.2316
605399.SH,晨光新材,化工原料,11.24,24022.492,349613.7932
605488.SH,福莱新材,塑料,28.49,306867.626,847940.5737
605499.SH,东鹏饮料,软饮料,112.63,285248.328,7613978.3447
605500.SH,森林包装,造纸,7.26,22048.619,300854.4
605507.SH,国邦医药,化学制药,16.12,78881.43,1261152.8748
605555.SH,德昌股份,家用电器,11.99,30860.607,580398.731
605566.SH,福莱蒽特,染料涂料,25.54,66123.802,340550.36
605567.SH,春雪食品,食品,9.21,59265.199,184200.0
605577.SH,龙版传媒,出版业,16.8,34552.56,746666.592
605580.SH,恒盛能源,供气供热,23.6,356056.943,660800.0
605588.SH,冠石科技,元器件,44.12,50352.948,322515.4352
605589.SH,圣泉集团,化工原料,39.04,1003451.107,3302467.776
605598.SH,上海港湾,建筑工程,24.28,55816.762,584828.9608
605599.SH,菜百股份,服饰,14.42,58639.383,1121555.5876
688001.SH,华兴源创,专用机械,64.2,918275.877,3027451.152
688002.SH,睿创微纳,通信设备,177.89,1793671.607,8281663.6133
688003.SH,天准科技,专用机械,79.11,390290.761,1540922.9019
688004.SH,博汇科技,软件服务,22.82,32153.22,182760.816
688005.SH,容百科技,电气设备,23.6,211392.201,1686500.368
688006.SH,杭可科技,电气设备,20.11,174833.506,1213984.7942
688007.SH,光峰科技,元器件,10.08,41643.024,463292.5248
688008.SH,澜起科技,半导体,184.65,4127219.405,21138076.4925
688009.SH,中国通号,运输设备,4.67,208439.734,4026015.406
688010.SH,福光股份,元器件,25.4,53592.703,407826.464
688011.SH,新光光电,元器件,84.01,217297.41,833064.1625
688012.SH,中微公司,半导体,324.64,3073011.599,30587483.408
688013.SH,天臣医疗,医疗保健,22.75,18335.899,184628.99
688015.SH,交控科技,运输设备,16.22,13245.926,306040.0954
688016.SH,心脉医疗,医疗保健,83.29,73860.751,1026650.0309
688017.SH,绿的谐波,机械基件,279.38,1024280.788,5121876.3338
688018.SH,乐鑫科技,半导体,102.8,202130.061,2409470.604
688019.SH,安集科技,半导体,215.8,710098.402,4927933.27
688020.SH,方邦股份,元器件,146.6,826019.047,1208027.98
688021.SH,奥福科技,汽车配件,19.13,31682.561,146179.4081
688022.SH,ST瀚川,专用机械,8.89,18436.034,156355.8087
688023.SH,安恒信息,软件服务,45.2,384646.157,461831.452
688025.SH,杰普特,专用机械,393.0,839611.04,3735441.42
688026.SH,洁特生物,医疗保健,21.19,85198.498,297432.3755
688027.SH,国盾量子,通信设备,344.08,367491.169,2765522.3552
688028.SH,沃尔德,机械基件,120.2,1454384.679,1814406.98
688029.SH,南微医学,医疗保健,72.65,192875.822,1364711.361
688030.SH,山石网科,软件服务,17.05,139499.704,307306.2879
688031.SH,星环科技,软件服务,98.26,442753.966,1190281.3534
688032.SH,禾迈股份,电气设备,68.57,38988.526,850771.9895
688033.SH,*ST天宜,电气设备,7.02,31705.559,394663.4172
688035.SH,德邦科技,半导体,71.0,371777.862,1009904.0
688036.SH,传音控股,通信设备,51.86,322204.553,5970042.817
688037.SH,芯源微,半导体,309.38,1103082.008,6242251.977
688038.SH,中科通达,软件服务,18.41,21793.478,214243.4294
688039.SH,当虹科技,软件服务,32.37,78056.162,358016.7318
688041.SH,海光信息,半导体,223.69,3310494.238,51993118.9589
688045.SH,必易微,半导体,54.42,69607.264,384080.034
688046.SH,药康生物,生物制药,32.82,440785.76,1346231.1084
688047.SH,龙芯中科,半导体,96.84,228897.354,3883284.0
688048.SH,长光华芯,半导体,290.59,2133338.054,5122517.6141
688049.SH,炬芯科技,半导体,39.05,120288.785,687342.48
688050.SH,爱博医疗,医疗保健,37.63,61592.904,727906.0651
688051.SH,佳华科技,软件服务,25.14,60163.338,194417.676
688052.SH,纳芯微,半导体,228.72,412868.049,3280078.0944
688053.SH,ST思科瑞,元器件,38.61,20121.488,386100.0
688055.SH,龙腾光电,元器件,3.65,37396.978,1216666.691
688056.SH,莱伯泰科,电器仪表,40.54,35798.988,273452.435
688057.SH,金达莱,环境保护,16.91,68715.462,466716.0
688058.SH,宝兰德,软件服务,23.84,32063.534,180794.216
688059.SH,华锐精密,机械基件,82.27,200298.214,1077819.27
688060.SH,云涌科技,IT设备,36.47,17097.337,219515.4829
688061.SH,灿瑞科技,半导体,41.97,109911.56,482190.8118
688062.SH,迈威生物,生物制药,25.79,211456.603,593788.96
688063.SH,派能科技,电气设备,40.16,151452.796,985362.5472
688065.SH,凯赛生物,化工原料,37.88,339497.324,2209835.864
688066.SH,*ST航图,软件服务,9.17,48558.554,241473.0598
688067.SH,爱威科技,医疗保健,22.52,29259.238,153136.0
688068.SH,热景生物,医疗保健,90.6,261825.386,840352.146
688069.SH,德林海,环境保护,36.61,53126.475,573433.413
688070.SH,纵横股份,航空,32.11,33915.429,283918.2255
688071.SH,华依科技,专用机械,31.86,53796.74,270139.9842
688072.SH,拓荆科技,半导体,601.0,2221736.503,17079656.73
688073.SH,毕得医药,化学制药,60.15,327758.256,546660.6435
688075.SH,安旭生物,医疗保健,28.25,7229.446,359008.91
688076.SH,ST诺泰,生物制药,28.25,50209.497,895005.2
688077.SH,大地熊,矿物制品,26.11,33418.728,298903.3635
688078.SH,龙软科技,软件服务,26.49,27281.341,193093.557
688079.SH,美迪凯,元器件,14.8,109100.206,600334.176
688080.SH,映翰通,通信设备,37.19,35244.999,273927.0359
688081.SH,兴图新科,软件服务,25.86,63038.645,266461.44
688082.SH,盛美上海,半导体,270.45,689642.466,12969789.4485
688083.SH,中望软件,软件服务,49.76,71630.0,844159.4912
688084.SH,晶品特装,专用机械,43.9,84249.917,332143.449
688085.SH,三友医疗,医疗保健,12.82,15900.1,449489.1992
688087.SH,英科再生,环境保护,34.02,80505.621,638108.7174
688088.SH,虹软科技,软件服务,29.0,70530.392,1163394.16
688089.SH,ST嘉必优,食品,8.77,12242.707,145897.72
688090.SH,瑞松科技,专用机械,73.28,620579.786,1163118.48
688091.SH,上海谊众,化学制药,39.11,67572.959,805951.7025
688092.SH,爱科科技,专用机械,21.74,12854.71,179710.8838
688093.SH,世华科技,化工原料,22.45,81252.211,629459.386
688095.SH,福昕软件,软件服务,56.7,101244.493,518008.365
688096.SH,京源环保,环境保护,7.69,44621.945,179758.2102
688097.SH,博众精工,专用机械,44.55,150153.322,1992390.048
688098.SH,申联生物,农业综合,8.05,10606.356,330568.42
688099.SH,晶晨股份,半导体,83.98,417744.923,3555041.36
688100.SH,威胜信息,通信设备,24.35,65470.419,1197253.462
688101.SH,三达膜,环境保护,14.2,11714.702,471457.182
688102.SH,斯瑞新材,铜,30.64,219905.2,2386265.5672
688103.SH,国力电子,元器件,70.33,142733.372,670354.6148
688105.SH,诺唯赞,生物制药,20.63,219161.658,1066540.2613
688106.SH,金宏气体,化工原料,25.58,357099.921,1357159.4342
688107.SH,安路科技,半导体,28.21,103691.285,1130796.1574
688108.SH,赛诺医疗,医疗保健,15.4,87650.805,643646.08
688109.SH,品茗科技,软件服务,72.95,53254.766,575154.5785
688110.SH,东芯股份,半导体,108.55,1126525.083,4802006.677
688111.SH,金山办公,软件服务,228.59,806688.058,10606882.3106
688112.SH,鼎阳科技,电器仪表,67.83,212733.301,1082545.7727
688113.SH,联测科技,专用机械,33.81,20457.729,217728.2856
688114.SH,华大智造,医疗保健,58.5,462757.556,2431479.96
688115.SH,思林杰,电器仪表,58.31,143748.443,544253.878
688116.SH,天奈科技,化工原料,32.49,124419.304,1190862.7929
688117.SH,圣诺生物,生物制药,22.95,72158.558,505681.218
688118.SH,普元信息,软件服务,19.25,26542.804,179634.6475
688119.SH,中钢洛耐,其他建材,3.83,28445.179,430875.0
688120.SH,华海清科,半导体,235.17,1174481.938,11671049.6838
688121.SH,*ST卓然,专用机械,1.21,17830.869,24522.6707
688122.SH,西部超导,小金属,51.2,509554.686,3326282.24
688123.SH,聚辰股份,半导体,128.92,622008.398,2049447.686
688125.SH,安达智能,专用机械,115.23,108449.444,947230.9305
688126.SH,沪硅产业,半导体,21.94,736422.346,6269613.6726
688127.SH,蓝特光学,元器件,65.09,380517.48,2641988.1293
688128.SH,中国电研,专用机械,21.4,37799.142,865630.0
688129.SH,东来技术,染料涂料,21.1,16395.82,254210.268
688130.SH,晶华微,半导体,22.14,27600.278,133471.2114
688131.SH,皓元医药,化学制药,90.29,362516.445,1925290.6889
688132.SH,邦彦技术,通信设备,15.37,28075.929,233970.1324
688133.SH,泰坦科技,化工原料,19.82,74327.876,325914.134
688135.SH,利扬芯片,半导体,39.5,953767.764,920760.405
688136.SH,科兴制药,生物制药,19.62,78978.183,396294.57
688137.SH,近岸蛋白,生物制药,76.8,648451.714,536966.4
688138.SH,清溢光电,半导体,35.85,281316.382,1128558.0
688139.SH,海尔生物,医疗保健,31.18,65841.128,986824.8622
688141.SH,杰华特,半导体,105.29,1142553.182,4741436.1264
688143.SH,长盈通,通信设备,197.0,3082537.275,2410775.68
688146.SH,中船特气,半导体,218.14,1992376.775,3162393.0312
688147.SH,微导纳米,专用机械,99.05,773703.889,4600507.0055
688148.SH,芳源股份,电气设备,5.85,56121.205,298451.2635
688150.SH,莱特光电,元器件,41.34,491340.97,1663677.0384
688151.SH,华强科技,医疗保健,17.14,139459.987,590473.0
688152.SH,麒麟信安,软件服务,37.44,256082.313,381506.4864
688153.SH,唯捷创芯,半导体,24.1,41922.88,1007778.132
688155.SH,先惠技术,电气设备,51.1,155095.175,650808.578
688156.SH,路德科技,饲料,22.7,115357.767,228621.234
688157.SH,松井股份,染料涂料,18.44,42729.677,346150.7012
688158.SH,优刻得,软件服务,28.68,251897.46,1175518.3452
688159.SH,有方科技,通信设备,32.28,49986.979,299592.9396
688160.SH,步科股份,电器仪表,98.61,142367.577,899473.0872
688161.SH,威高骨科,医疗保健,21.51,25398.227,860400.0
688162.SH,巨一科技,专用机械,23.21,17205.306,318210.9568
688163.SH,赛伦生物,生物制药,34.65,30066.238,374982.3
688165.SH,埃夫特,专用机械,14.52,58691.139,757624.56
688166.SH,博瑞医药,化学制药,35.46,244694.112,1545329.07
688167.SH,炬光科技,元器件,286.78,1942262.505,3732126.242
688168.SH,安博通,软件服务,37.35,428928.115,403600.365
688169.SH,石头科技,家用电器,120.39,406785.397,3124936.7442
688170.SH,德龙激光,专用机械,69.99,787547.269,723416.64
688171.SH,纬德信息,软件服务,23.32,42603.252,272496.0656
688172.SH,燕东微,半导体,42.13,527774.433,5050351.0233
688173.SH,希荻微,半导体,11.85,62170.924,487553.0986
688175.SH,高凌信息,通信设备,17.16,29792.14,288480.3636
688176.SH,亚虹医药,化学制药,12.81,107715.366,732978.2082
688177.SH,百奥泰,生物制药,16.82,45194.036,696482.56
688178.SH,万德斯,环境保护,27.05,24967.376,229919.049
688179.SH,阿拉丁,化学制药,18.97,116492.991,688166.9123
688180.SH,君实生物,生物制药,32.5,391521.058,2490781.15
688181.SH,八亿时空,元器件,38.8,250101.255,516156.012
688182.SH,灿勤科技,通信设备,27.31,102165.426,1092400.0
688183.SH,生益电子,元器件,124.2,1743373.379,10402882.704
688184.SH,ST帕瓦,电气设备,10.47,3244.007,102781.7913
688185.SH,康希诺,生物制药,65.09,475191.41,744453.2061
688186.SH,广大特材,特种钢,13.84,24841.357,388197.3296
688187.SH,时代电气,运输设备,45.14,96376.553,3922248.455
688188.SH,柏楚电子,专用机械,95.88,126087.7,3888483.3924
688189.SH,ST南新,化学制药,6.5,13662.073,177339.11
688190.SH,云路股份,矿物制品,68.88,49722.743,826560.0
688191.SH,智洋创新,软件服务,19.54,73569.031,640917.2758
688192.SH,迪哲医药,生物制药,54.79,237299.688,2526992.0539
688193.SH,仁度生物,医疗保健,45.1,18683.471,180715.249
688195.SH,腾景科技,元器件,181.34,2608065.143,3283886.06
688196.SH,卓越新能,环境保护,34.55,73009.752,439444.214
688197.SH,首药控股,化学制药,32.84,77266.392,210192.0916
688198.SH,佰仁医疗,医疗保健,67.45,11550.549,929110.9345
688199.SH,久日新材,化工原料,23.3,67846.824,375659.609
688200.SH,华峰测控,半导体,346.52,1015003.663,6969120.1448
688201.SH,ST信安,软件服务,7.66,51081.881,242939.8108
688202.SH,美迪西,医疗保健,96.99,644225.977,1303081.9878
688203.SH,海正生材,塑料,14.68,102589.845,297531.4508
688205.SH,德科立,通信设备,216.1,2675602.712,3441122.375
688206.SH,概伦电子,半导体,36.81,167998.55,1607046.5628
688207.SH,格灵深瞳,软件服务,19.3,204188.592,499818.083
688208.SH,道通科技,IT设备,25.54,121082.611,1711656.0937
688209.SH,英集芯,半导体,34.3,867065.383,1487879.12
688210.SH,统联精密,元器件,26.51,110783.411,431212.9855
688211.SH,中科微至,专用机械,30.16,12698.449,395376.1864
688212.SH,澳华内镜,医疗保健,28.39,38096.776,382314.7867
688213.SH,思特威,半导体,92.7,230665.958,2998933.065
688215.SH,瑞晟智能,专用机械,46.71,43873.731,422030.9223
688216.SH,气派科技,半导体,32.01,305466.24,340079.6817
688217.SH,睿昂基因,医疗保健,23.61,18691.143,131875.7799
688218.SH,江苏北人,专用机械,42.62,176352.096,496417.7286
688219.SH,会通股份,塑料,10.12,25274.98,555217.0008
688220.SH,翱捷科技,半导体,87.5,416284.195,3660132.875
688221.SH,前沿生物,生物制药,15.96,128331.178,597827.6052
688222.SH,成都先导,化学制药,32.49,459733.675,1301809.32
688223.SH,晶科能源,电气设备,3.86,179047.377,3963993.1327
688225.SH,亚信安全,软件服务,13.69,239458.667,547613.69
688226.SH,威腾电气,电气设备,28.75,155745.001,542729.5625
688227.SH,品高股份,软件服务,66.87,80107.952,756000.7911
688228.SH,开普云,软件服务,75.59,96427.936,510616.4972
688229.SH,博睿数据,软件服务,61.46,33008.736,272882.4
688230.SH,芯导科技,半导体,56.61,37178.184,665733.6
688231.SH,隆达股份,航空,31.31,219524.248,1000602.7883
688232.SH,新点软件,软件服务,17.37,44690.258,559282.734
688233.SH,神工股份,半导体,90.82,418122.341,1546716.3674
688234.SH,天岳先进,半导体,95.0,461706.586,4082254.5
688235.SH,百济神州,生物制药,256.6,799251.298,2952318.998
688236.SH,春立医疗,医疗保健,13.59,19148.846,391973.652
688237.SH,超卓航科,航空,56.74,129304.199,508855.668
688238.SH,和元生物,医疗保健,6.5,123536.915,420831.515
688239.SH,航宇科技,航空,52.7,468910.852,1006110.73
688244.SH,永信至诚,软件服务,16.44,119391.122,248180.706
688246.SH,嘉和美康,软件服务,16.36,26357.252,225090.0416
688247.SH,宣泰医药,化学制药,8.84,27161.236,400752.56
688248.SH,南网科技,电气设备,50.3,218880.641,2840441.0
688249.SH,晶合集成,半导体,34.21,397304.866,6867971.1954
688251.SH,井松智能,专用机械,18.73,53100.111,187118.8809
688252.SH,天德钰,半导体,20.79,62283.014,850355.2827
688253.SH,英诺特,医疗保健,54.43,56793.977,745605.5449
688255.SH,凯尔达,机械基件,24.76,35424.862,272010.6364
688256.SH,寒武纪,半导体,1040.0,8547125.902,65400816.0
688257.SH,新锐股份,机械基件,51.38,414887.435,1825342.8354
688258.SH,卓易信息,软件服务,87.82,156558.741,1063870.8004
688259.SH,创耀科技,半导体,30.62,16324.381,342025.4
688260.SH,昀冢科技,元器件,119.47,1367618.438,1433640.0
688261.SH,东微半导,半导体,64.96,116405.096,793139.5136
688262.SH,国芯科技,半导体,26.58,143724.28,893087.7342
688265.SH,南模生物,医疗保健,39.67,80608.517,309281.2045
688266.SH,泽璟制药,生物制药,110.88,465251.434,2935084.5216
688267.SH,中触媒,化工原料,20.15,65128.726,459694.6445
688268.SH,华特气体,化工原料,128.0,336640.223,1634329.6
688269.SH,凯立新材,化工原料,26.2,15426.461,342444.48
688270.SH,ST臻镭,半导体,54.47,210372.952,1631456.0262
688271.SH,联影医疗,医疗保健,102.35,229233.517,8435257.13
688272.SH,富吉瑞,元器件,27.2,22280.764,206720.0
688273.SH,麦澜德,医疗保健,26.97,27208.709,269700.0
688275.SH,万润新能,电气设备,69.02,120422.128,856270.4024
688276.SH,百克生物,生物制药,15.35,34226.278,634964.416
688277.SH,天智航,医疗保健,15.02,61078.348,700600.2398
688278.SH,特宝生物,生物制药,51.3,161137.345,2094012.135
688279.SH,峰岹科技,半导体,182.5,329089.153,1707435.325
688280.SH,精进电动,汽车配件,5.03,27825.909,261833.6823
688281.SH,华秦科技,航空,50.13,220002.957,1912955.2857
688282.SH,理工导航,通信设备,50.96,37303.153,454080.0992
688283.SH,坤恒顺维,电器仪表,26.06,28190.795,317410.8
688285.SH,高铁电气,运输设备,7.59,20640.751,285604.0341
688286.SH,敏芯股份,半导体,43.5,111159.92,340663.725
688288.SH,鸿泉技术,IT设备,17.95,19874.968,179165.5915
688289.SH,圣湘生物,医疗保健,16.08,39924.23,924499.9824
688290.SH,景业智能,专用机械,62.43,36318.18,637970.2971
688292.SH,浩瀚深度,通信设备,17.88,101367.916,283131.588
688293.SH,奥浦迈,生物制药,67.08,492396.927,785947.5156
688295.SH,中复神鹰,化纤,37.3,114291.853,3357000.0
688296.SH,和达科技,软件服务,24.85,315916.733,266872.102
688297.SH,中无人机,航空,43.41,687309.693,2930175.0
688298.SH,东方生物,医疗保健,18.29,20600.833,368726.4
688299.SH,长阳科技,元器件,12.58,52909.917,361540.2682
688300.SH,联瑞新材,矿物制品,175.99,2295850.51,4249616.4508
688301.SH,奕瑞科技,医疗保健,88.19,248323.952,2763957.4986
688302.SH,海创药业,生物制药,29.72,41835.395,294274.3632
688303.SH,大全能源,电气设备,16.48,88784.933,3514265.7344
688305.SH,科德数控,机床制造,54.55,61970.83,721226.279
688306.SH,均普智能,专用机械,8.69,110904.257,1067377.7532
688307.SH,中润光学,元器件,43.85,120419.574,548390.731
688308.SH,欧科亿,机械基件,84.09,491856.424,1335195.3153
688309.SH,恒誉科技,环境保护,77.89,106848.669,618456.7257
688310.SH,迈得医疗,医疗保健,14.2,17939.909,233340.932
688311.SH,盟升电子,元器件,22.83,45981.491,399769.281
688312.SH,燕麦科技,专用机械,47.02,297845.487,690901.0654
688313.SH,仕佳光子,通信设备,145.03,1824034.849,6555157.3089
688314.SH,康拓医疗,医疗保健,30.56,24575.393,249456.0848
688315.SH,诺禾致源,医疗保健,13.57,86312.041,564783.4
688316.SH,青云科技,软件服务,44.15,35756.53,211470.1115
688317.SH,之江生物,医疗保健,16.26,13468.486,308685.8562
688318.SH,财富趋势,软件服务,73.4,350814.164,2631883.982
688319.SH,欧林生物,生物制药,27.5,97572.824,1114875.575
688320.SH,禾川科技,电器仪表,31.39,64652.389,474032.0043
688321.SH,微芯生物,化学制药,24.27,140094.535,1075019.2632
688322.SH,奥比中光,元器件,89.31,555191.682,2860275.9978
688323.SH,瑞华泰,塑料,25.53,371655.28,511616.8599
688325.SH,赛微微电,半导体,105.82,37376.543,869643.3103
688326.SH,经纬恒润,汽车配件,57.64,43915.094,643397.854
688327.SH,云从科技,软件服务,9.66,106970.406,806482.2948
688328.SH,深科达,专用机械,76.22,348914.556,719945.9186
688329.SH,艾隆科技,专用机械,21.36,28759.79,164899.2
688330.SH,宏力达,电气设备,35.3,31668.039,494200.0
688331.SH,荣昌生物,生物制药,117.94,656044.335,4197439.7828
688332.SH,中科蓝讯,半导体,85.24,349217.877,1521408.6972
688333.SH,铂力特,机械基件,117.7,2186511.458,3228772.294
688334.SH,西高院,电气设备,17.78,14187.553,555040.2158
688335.SH,复洁科技,环境保护,18.25,38489.179,270163.145
688336.SH,三生国健,生物制药,39.99,298051.466,3584005.3746
688337.SH,普源精电,电器仪表,41.5,98099.637,772227.02
688338.SH,赛科希德,医疗保健,29.08,32650.233,308662.0992
688339.SH,亿华通,汽车配件,17.42,34829.403,341061.1282
688343.SH,云天励飞,软件服务,52.22,297901.582,1877848.9548
688345.SH,博力威,电气设备,48.0,47242.876,486653.28
688347.SH,华虹宏力,半导体,210.72,2628583.446,8592108.0
688348.SH,昱能科技,电气设备,29.32,25963.171,458205.3368
688349.SH,三一重能,电气设备,13.0,65300.26,2036044.53
688350.SH,富淼科技,化工原料,28.0,65246.011,401084.88
688351.SH,微电生理,医疗保健,16.78,41525.681,789666.8
688352.SH,颀中科技,半导体,17.46,409433.427,639761.8262
688353.SH,华盛锂电,化工原料,82.25,197203.15,1311887.5
688355.SH,明志科技,机械基件,16.53,20832.101,204899.4333
688356.SH,键凯科技,化学制药,77.24,275447.676,468466.0068
688357.SH,建龙微纳,化工原料,25.37,12599.009,253851.9663
688358.SH,祥生医疗,医疗保健,27.05,19789.164,302893.998
688359.SH,三孚新科,化工原料,99.33,286396.13,990122.4333
688360.SH,德马科技,机械基件,13.98,27954.389,368716.4886
688361.SH,中科飞测,半导体,304.0,1446164.613,10702371.68
688362.SH,甬矽电子,半导体,57.63,651454.642,2611929.3357
688363.SH,华熙生物,医疗保健,34.15,44254.315,1644931.053
688365.SH,光云科技,软件服务,13.78,96233.391,587428.5846
688366.SH,昊海生科,医疗保健,29.11,6942.616,564885.0809
688367.SH,工大高科,运输设备,30.88,94062.26,270584.7648
688368.SH,晶丰明源,半导体,127.25,445362.735,1574171.575
