ts_code,name,industry,close,amount,circ_mv
688289.SH,圣湘生物,医疗保健,16.01,54819.216,920475.4178
688290.SH,景业智能,专用机械,61.53,42169.328,628773.2241
688292.SH,浩瀚深度,通信设备,18.08,40763.852,286298.608
688293.SH,奥浦迈,生物制药,70.98,792990.599,831642.1386
688295.SH,中复神鹰,化纤,38.61,152426.031,3474900.0
688296.SH,和达科技,软件服务,24.37,108457.856,261717.2284
688297.SH,中无人机,航空,44.72,559958.695,3018600.0
688298.SH,东方生物,医疗保健,18.9,19684.263,381024.0
688299.SH,长阳科技,元器件,12.81,46513.087,368150.3049
688300.SH,联瑞新材,矿物制品,181.79,3087333.879,4389668.5868
688301.SH,奕瑞科技,医疗保健,90.32,338794.533,2830713.7008
688302.SH,海创药业,生物制药,30.65,32388.944,303482.814
688303.SH,大全能源,电气设备,17.04,73080.614,3633682.5312
688305.SH,科德数控,机床制造,57.6,127579.56,761551.488
688306.SH,均普智能,专用机械,8.42,39548.104,1034214.1176
688307.SH,中润光学,元器件,45.29,173698.591,562880.4244
688308.SH,欧科亿,机械基件,85.8,435443.052,1362346.986
688309.SH,恒誉科技,环境保护,82.11,219265.993,651964.0743
688310.SH,迈得医疗,医疗保健,14.74,15734.285,242214.4604
688311.SH,盟升电子,元器件,23.7,92175.943,415003.59
688312.SH,燕麦科技,专用机械,49.03,402657.64,719343.645
688313.SH,仕佳光子,通信设备,147.95,2645743.329,6687137.3085
688314.SH,康拓医疗,医疗保健,31.3,18482.909,255496.579
688315.SH,诺禾致源,医疗保健,13.82,59794.346,575188.4
688316.SH,青云科技,软件服务,45.36,58200.507,217265.7816
688317.SH,之江生物,医疗保健,16.62,19883.805,315520.2294
688318.SH,财富趋势,软件服务,84.6,383103.875,3033479.358
688319.SH,欧林生物,生物制药,29.15,226154.065,1181768.1095
688320.SH,禾川科技,电器仪表,31.86,81707.431,481129.6482
688321.SH,微芯生物,化学制药,24.93,162982.325,1104253.4088
688322.SH,奥比中光,元器件,92.5,557800.146,2962440.15
688323.SH,瑞华泰,塑料,25.55,212474.324,512017.6565
688325.SH,赛微微电,半导体,107.0,46626.293,879340.7125
688326.SH,经纬恒润,汽车配件,59.11,121965.984,659806.5085
688327.SH,云从科技,软件服务,9.98,132442.027,833198.0644
688328.SH,深科达,专用机械,79.1,346102.166,747149.333
688329.SH,艾隆科技,专用机械,21.79,27426.502,168218.8
688330.SH,宏力达,电气设备,36.42,53423.07,509880.0
688331.SH,荣昌生物,生物制药,117.82,652356.349,4193169.0284
688332.SH,中科蓝讯,半导体,94.5,389528.388,1686686.085
688333.SH,铂力特,机械基件,115.7,1415372.654,3173907.854
688334.SH,西高院,电气设备,18.57,25854.903,579701.7327
688335.SH,复洁科技,环境保护,19.32,27112.351,286002.8472
688336.SH,三生国健,生物制药,40.4,247798.944,3620750.616
688337.SH,普源精电,电器仪表,42.02,121351.223,781903.1176
688338.SH,赛科希德,医疗保健,29.28,31915.378,310784.9472
688339.SH,亿华通,汽车配件,18.11,76653.669,354570.4381
688343.SH,云天励飞,软件服务,54.5,305466.903,1959838.53
688345.SH,博力威,电气设备,50.96,52195.812,516663.5656
688347.SH,华虹宏力,半导体,224.0,2178524.118,9133600.0
688348.SH,昱能科技,电气设备,30.57,30235.213,477740.0118
688349.SH,三一重能,电气设备,13.01,73941.399,2037610.7181
688350.SH,富淼科技,化工原料,30.94,165917.306,443198.7924
688351.SH,微电生理,医疗保健,17.6,47415.094,828256.0
688352.SH,颀中科技,半导体,17.7,525843.416,648555.8032
688353.SH,华盛锂电,化工原料,85.31,330528.613,1360694.5
688355.SH,明志科技,机械基件,17.23,18600.538,213576.3603
688356.SH,键凯科技,化学制药,79.88,351403.902,484477.7916
688357.SH,建龙微纳,化工原料,26.0,15801.553,260155.74
688358.SH,祥生医疗,医疗保健,27.63,21408.215,309388.5828
688359.SH,三孚新科,化工原料,97.7,296712.93,973874.577
688360.SH,德马科技,机械基件,14.77,34800.223,389552.3989
688361.SH,中科飞测,半导体,309.17,1505037.11,10884382.4089
688362.SH,甬矽电子,半导体,59.3,904374.977,2687617.727
688363.SH,华熙生物,医疗保健,34.73,80497.948,1672868.3886
688365.SH,光云科技,软件服务,14.65,177058.061,624515.8755
688366.SH,昊海生科,医疗保健,30.14,9508.115,584872.4266
688367.SH,工大高科,运输设备,28.68,58927.466,251307.3528
688368.SH,晶丰明源,半导体,144.0,442139.186,1781380.8
688369.SH,致远互联,软件服务,19.83,43153.614,228477.4923
688370.SH,丛麟科技,环境保护,23.93,6516.525,328099.2047
688371.SH,菲沃泰,元器件,25.06,175760.639,840693.8344
688372.SH,伟测科技,半导体,113.06,574570.914,1910674.429
688373.SH,盟科药业,化学制药,5.4,58436.36,354363.336
688375.SH,国博电子,元器件,73.13,172588.419,4358656.9637
688376.SH,美埃科技,专用机械,64.21,65881.353,868452.4499
688377.SH,迪威尔,专用机械,17.76,43886.935,414822.6288
688378.SH,奥来德,专用机械,43.9,604986.643,1147656.628
688379.SH,华光新材,机械基件,56.99,179660.914,513397.2645
688380.SH,中微半导,半导体,38.08,227317.109,1524589.92
688381.SH,帝奥微,半导体,36.26,298561.101,897435.0
688382.SH,益方生物,生物制药,18.92,165471.13,1096588.064
688383.SH,新益昌,专用机械,138.8,462953.446,1410853.42
688385.SH,复旦微电,半导体,53.64,364360.915,2893284.2052
688386.SH,泛亚微透,化工原料,47.82,72635.607,476330.238
688387.SH,信科移动,通信设备,12.37,350376.137,2494753.3964
688388.SH,嘉元科技,电气设备,27.3,609296.338,1801546.929
688389.SH,普门科技,医疗保健,11.34,14502.852,485902.7838
688390.SH,固德威,电气设备,59.5,321703.614,1446582.445
688391.SH,钜泉科技,半导体,25.7,22515.135,297076.323
688392.SH,骄成超声,专用机械,170.5,442570.818,1973254.47
688393.SH,安必平,医疗保健,20.4,24357.522,190878.106
688395.SH,正弦电气,机械基件,23.0,19575.616,199174.71
688396.SH,华润微,半导体,56.28,556251.019,7475169.8196
688398.SH,赛特新材,矿物制品,20.48,22766.042,343683.4816
688399.SH,硕世生物,医疗保健,26.13,32257.683,324351.9513
688400.SH,凌云光,专用机械,47.15,592825.663,2243159.364
688401.SH,路维光电,半导体,66.28,346445.968,1281520.9831
688403.SH,汇成股份,半导体,25.8,1307930.868,2562193.356
688408.SH,中信博,电气设备,22.91,91532.189,501879.9769
688409.SH,富创精密,半导体,179.16,629348.814,5486072.6928
688410.SH,山外山,医疗保健,9.72,69570.836,434912.5548
688411.SH,海博思创,电气设备,172.91,335576.571,2292342.2213
688416.SH,恒烁股份,半导体,74.3,349922.991,801553.601
688418.SH,震有科技,通信设备,32.12,104766.522,618485.3752
688419.SH,耐科装备,半导体,47.7,135136.63,546411.609
688420.SH,美腾科技,专用机械,21.91,16216.194,193750.13
688425.SH,铁建重工,工程机械,4.07,47176.665,2170733.279
688426.SH,康为世纪,生物制药,21.03,23145.634,236014.6428
688428.SH,诺诚健华,生物制药,28.89,319171.158,788185.0692
688429.SH,时创能源,电气设备,10.13,13428.585,405200.8104
688433.SH,华曙高科,专用机械,98.9,932585.309,4110061.475
688435.SH,英方软件,软件服务,34.1,174431.878,191124.362
688439.SH,振华风光,元器件,38.3,57271.44,766000.0
688443.SH,智翔金泰,生物制药,22.57,46049.081,323631.23
688448.SH,磁谷科技,专用机械,67.27,108295.236,656009.6403
688449.SH,联芸科技,半导体,61.45,301456.336,1801739.1945
688450.SH,光格科技,电器仪表,32.44,32053.016,158731.1908
688455.SH,科捷智能,机械基件,17.27,49320.2,290189.0189
688456.SH,有研粉材,铜,72.28,299940.032,749254.48
688458.SH,美芯晟,半导体,35.63,43482.05,333965.6908
688459.SH,哈铁科技,运输设备,8.2,7039.049,393600.0
688466.SH,金科环境,环境保护,14.35,12500.586,175291.277
688468.SH,科美诊断,医疗保健,6.35,15844.864,254703.58
688469.SH,芯联集成,半导体,8.4,463483.896,4948076.7
688472.SH,阿特斯,电气设备,8.62,208348.817,3140386.7662
688475.SH,萤石网络,IT设备,28.21,64037.458,2221537.5
688478.SH,晶升股份,半导体,41.68,99911.607,576709.9048
688479.SH,友车科技,软件服务,35.3,52462.269,305431.132
688480.SH,赛恩斯,环境保护,71.38,35269.197,680438.4156
688484.SH,南芯科技,半导体,33.36,191741.209,1433181.2952
688485.SH,九州一轨,运输设备,97.31,726110.183,1462492.4251
688486.SH,龙迅股份,半导体,42.12,192711.821,787064.0076
688488.SH,艾迪药业,生物制药,15.08,53071.39,634540.4624
688489.SH,三未信安,IT设备,23.21,24736.811,390571.8454
688496.SH,*ST清越,元器件,0.73,19100.434,17370.0288
688498.SH,源杰科技,半导体,1718.0,4491656.861,21112862.78
688499.SH,利元亨,专用机械,32.48,96704.768,548030.168
688500.SH,慧辰股份,互联网,32.68,42496.65,244830.0632
688501.SH,青达环保,环境保护,13.58,20587.353,236178.4712
688502.SH,茂莱光学,元器件,414.1,495771.62,2186483.2813
688503.SH,聚和材料,电气设备,73.88,1483491.778,1788144.2368
688505.SH,复旦张江,化学制药,7.8,33542.456,554246.238
688506.SH,百利天恒,化学制药,240.35,399014.622,9923421.783
688507.SH,索辰科技,软件服务,145.27,548494.83,715247.0139
688508.SH,芯朋微,半导体,84.6,416667.679,1120275.738
688509.SH,正元地信,软件服务,4.2,24112.667,161612.724
688510.SH,航亚科技,航空,27.3,344743.037,709588.698
688511.SH,天微电子,元器件,22.8,30430.292,304785.612
688512.SH,慧智微,半导体,13.57,172678.161,444101.9975
688513.SH,苑东生物,化学制药,47.6,147323.752,840293.748
688515.SH,裕太微,半导体,146.03,578225.08,727512.6982
688516.SH,奥特维,专用机械,41.48,185317.345,1305626.554
688517.SH,金冠电气,电气设备,16.01,21370.166,218717.7332
688518.SH,联赢激光,专用机械,20.77,173633.825,708932.2327
688519.SH,南亚新材,元器件,291.65,1459502.763,6859036.366
688520.SH,神州细胞,生物制药,34.02,32200.971,1515032.0514
688521.SH,芯原股份,半导体,191.0,3253609.805,10044982.23
688522.SH,纳睿雷达,通信设备,18.01,72569.042,310104.2845
688523.SH,航天环宇,航空,41.49,127597.282,1688145.12
688525.SH,佰维存储,半导体,217.7,2875038.826,10380632.64
688526.SH,科前生物,农业综合,12.95,14749.421,603635.8895
688528.SH,秦川物联,电器仪表,10.23,19123.149,171864.0
688529.SH,豪森智能,专用机械,15.29,14452.649,257141.104
688530.SH,欧莱新材,半导体,55.98,419591.045,390621.7224
688531.SH,日联科技,专用机械,142.18,518664.968,1631924.9784
688533.SH,上声电子,汽车配件,19.99,14442.15,329809.2129
688535.SH,华海诚科,半导体,100.26,398771.442,1338809.8788
688536.SH,思瑞浦,半导体,308.72,689189.968,4187755.928
688538.SH,和辉光电,半导体,2.18,122260.675,1253987.3826
688539.SH,高华科技,电器仪表,23.54,45951.963,437655.68
688543.SH,国科军工,专用机械,45.49,842806.074,1140026.7096
688545.SH,兴福电子,元器件,73.17,438673.454,1333523.25
688548.SH,广钢气体,化工原料,28.81,435807.775,3801187.0785
688549.SH,中巨芯,元器件,22.54,1935465.491,3329780.104
688550.SH,瑞联新材,化工原料,36.69,76683.33,637835.243
688551.SH,科威尔,专用机械,38.38,102264.838,418321.2748
688552.SH,航天南湖,通信设备,33.29,186658.279,1122698.592
688553.SH,汇宇制药,化学制药,11.35,65844.004,575912.2795
688556.SH,高测股份,专用机械,8.11,161362.599,673757.6329
688557.SH,兰剑智能,专用机械,19.62,18274.705,291008.745
688558.SH,国盛智科,机床制造,31.89,18828.408,420948.0
688559.SH,海目星,专用机械,59.03,1467165.717,1462521.377
688560.SH,明冠新材,电气设备,12.45,39224.839,250620.8655
688561.SH,奇安信,软件服务,26.85,142829.107,1831848.4995
688562.SH,航天软件,软件服务,14.65,35342.73,586000.0
688563.SH,航材股份,航空,55.7,236480.537,754972.839
688565.SH,力源科技,环境保护,11.49,20095.918,172039.77
688566.SH,吉贝尔,化学制药,25.95,62394.492,521858.652
688567.SH,孚能科技,电气设备,8.95,60769.837,1093782.9905
688568.SH,中科星图,软件服务,30.71,178325.442,2481610.3019
688569.SH,铁科轨道,运输设备,18.91,10229.346,398370.7297
688570.SH,天玛智控,专用机械,14.74,10074.043,277406.8
688571.SH,杭华股份,染料涂料,8.24,40583.013,349516.6568
688573.SH,信宇人,专用机械,16.02,19776.791,85252.3524
688575.SH,亚辉龙,医疗保健,9.92,97788.674,566817.1936
688576.SH,西山科技,医疗保健,38.99,14371.165,126009.8315
688577.SH,浙海德曼,机床制造,42.16,34598.964,656817.3856
688578.SH,艾力斯,化学制药,104.3,576476.717,4693500.0
688579.SH,地纬智能,软件服务,7.9,27014.443,316007.9
688580.SH,伟思医疗,医疗保健,42.38,55681.476,405878.7694
688581.SH,安杰思,医疗保健,50.89,11065.866,209556.3687
688582.SH,芯动联科,元器件,39.81,120285.508,1599323.3571
688583.SH,思看科技,电器仪表,77.65,244021.74,334864.072
688584.SH,上海合晶,半导体,25.28,126582.07,867862.9056
688585.SH,上纬新材,化工原料,143.88,328885.416,5803568.1396
688586.SH,江航装备,航空,11.58,80154.393,916370.7936
688588.SH,凌志软件,软件服务,9.16,59325.322,357249.16
688589.SH,力合微,半导体,19.48,34868.245,283099.918
688590.SH,新致软件,软件服务,11.94,74538.434,336131.5368
688591.SH,泰凌微,半导体,27.69,79626.274,543689.8272
688592.SH,司南导航,通信设备,23.23,18720.306,128544.3665
688593.SH,新相微,半导体,29.0,233832.977,1332635.26
688595.SH,芯海科技,半导体,28.85,53890.689,415709.7475
688596.SH,正帆科技,专用机械,61.88,745269.718,1965745.054
688597.SH,煜邦电力,电器仪表,6.44,27011.34,216422.8332
688598.SH,金博股份,矿物制品,32.65,281628.931,664674.334
688599.SH,天合光能,电气设备,11.3,244227.248,2647101.501
688600.SH,皖仪科技,电器仪表,34.1,312784.053,459355.985
688601.SH,力芯微,半导体,60.87,272071.362,813787.4649
688602.SH,康鹏科技,化工原料,6.91,51240.887,358888.125
688603.SH,天承科技,化工原料,113.39,554388.686,1414251.1055
688605.SH,先锋精科,半导体,79.08,687924.721,856845.2436
688606.SH,奥泰生物,医疗保健,45.77,8948.185,346270.1888
688607.SH,康众医疗,医疗保健,39.99,43812.607,352427.871
688608.SH,恒玄科技,半导体,93.1,470437.004,2205408.66
688609.SH,九联科技,家用电器,9.07,125684.612,453500.0
688610.SH,埃科光电,电器仪表,154.27,159367.023,631467.2202
688611.SH,杭州柯林,电气设备,62.66,76697.849,961139.2336
688612.SH,威迈斯,汽车配件,39.5,207284.99,1013962.63
688613.SH,奥精医疗,医疗保健,15.83,35370.328,216884.6138
688615.SH,合合信息,软件服务,90.5,242687.756,1224811.615
688616.SH,西力科技,电器仪表,11.16,19165.911,200186.1828
688617.SH,惠泰医疗,医疗保健,239.21,256855.84,3385519.9932
688618.SH,三旺通信,通信设备,29.35,47780.514,322990.293
688619.SH,罗普特,软件服务,14.42,56011.653,267401.596
688620.SH,安凯微,半导体,15.35,165763.841,601720.0
688621.SH,阳光诺和,医疗保健,69.0,115569.787,772800.0
688622.SH,*ST禾信,电器仪表,102.19,57303.401,720086.9445
688623.SH,双元科技,专用机械,56.06,15466.163,199122.8776
688625.SH,呈和科技,化工原料,56.53,196049.503,1467896.9857
688626.SH,翔宇医疗,医疗保健,39.12,65761.306,625920.0
688627.SH,精智达,专用机械,474.21,1529270.001,4463653.3722
688628.SH,优利德,电器仪表,80.84,339747.807,903529.2784
688629.SH,华丰科技,元器件,126.29,1701172.393,5821878.0712
688630.SH,芯碁微装,专用机械,410.78,1326688.941,5411644.4746
688631.SH,莱斯信息,软件服务,39.13,33968.39,639658.11
688633.SH,星球石墨,专用机械,22.6,46356.951,385105.356
688636.SH,智明达,元器件,20.67,102263.3,359464.5288
688638.SH,誉辰智能,专用机械,32.39,14345.157,85707.179
688639.SH,华恒生物,化学制药,17.8,102175.046,445205.946
688646.SH,逸飞激光,专用机械,79.76,301592.856,484400.0272
688648.SH,中邮科技,机床制造,32.0,41597.999,222492.48
688651.SH,盛邦安全,软件服务,23.35,47402.118,109787.2635
688652.SH,京仪装备,半导体,129.3,272598.073,1561297.5
688653.SH,康希通信,半导体,13.41,83772.552,424307.9556
688655.SH,迅捷兴,元器件,56.52,1013718.808,753920.28
688656.SH,浩欧博,医疗保健,124.77,169554.576,792521.5722
688657.SH,浩辰软件,软件服务,32.32,23406.125,192932.624
688658.SH,悦康药业,化学制药,13.01,148631.08,585450.0
688659.SH,元琛科技,环境保护,9.76,25599.484,156160.0
688660.SH,电气风电,电气设备,8.89,524117.92,1185333.3926
688661.SH,和林微纳,元器件,104.18,450488.892,1582367.1004
688662.SH,富信科技,元器件,82.43,524391.388,945518.2608
688663.SH,新风光,电气设备,55.98,146373.582,1104194.304
688665.SH,四方光电,电器仪表,43.74,17491.167,442615.1202
688667.SH,菱电电控,汽车配件,96.17,70159.988,506772.6235
688668.SH,鼎通科技,通信设备,263.5,1009619.993,3669780.31
688669.SH,聚石化学,化工原料,72.29,101041.475,877118.4257
688670.SH,金迪克,生物制药,17.23,24791.552,212273.6
688671.SH,碧兴物联,环境保护,24.65,17800.998,132548.2265
688676.SH,金盘科技,电气设备,67.46,806757.125,3101725.7532
688677.SH,海泰新光,医疗保健,89.33,1017424.674,1070861.241
688678.SH,福立旺,元器件,21.88,344092.017,881997.022
688679.SH,通源环境,环境保护,42.0,188174.695,553096.74
688680.SH,海优新材,塑料,32.3,23904.275,315154.33
688681.SH,科汇股份,电气设备,15.7,39792.181,164331.9
688682.SH,霍莱沃,软件服务,30.42,29879.87,309793.9338
688683.SH,莱尔科技,元器件,28.96,23582.675,466539.2288
688685.SH,迈信林,航空,37.79,66323.682,554952.5743
688686.SH,奥普特,电器仪表,143.58,231275.222,1755057.309
688687.SH,凯因科技,生物制药,17.58,27680.462,300520.2552
688689.SH,银河微电,半导体,37.7,151370.638,546303.16
688690.SH,纳微科技,化工原料,42.8,705411.026,1728327.344
688691.SH,灿芯股份,半导体,61.02,134544.661,445232.43
688692.SH,达梦数据,软件服务,208.18,126158.705,1543960.7246
688693.SH,锴威特,半导体,74.7,116046.668,290615.868
688695.SH,中创股份,软件服务,19.39,16305.757,103533.8745
688696.SH,极米科技,家用电器,86.6,76245.971,606373.2
688697.SH,纽威数控,机床制造,14.64,89986.409,937350.4488
688698.SH,伟创电气,电气设备,42.4,114431.359,911740.768
688699.SH,明微电子,半导体,57.2,128567.271,629569.512
688700.SH,东威科技,专用机械,64.6,1250118.28,1927673.044
688701.SH,卓锦股份,环境保护,9.17,18380.195,123132.3758
688702.SH,盛科通信,半导体,313.11,1535596.4,6355876.2498
688707.SH,振华新材,电气设备,10.4,49081.843,529089.808
688708.SH,佳驰科技,化工原料,43.98,188976.373,627788.112
688709.SH,成都华微,半导体,23.81,72028.317,527977.9403
688710.SH,益诺思,生物制药,85.0,364716.973,785877.7
688711.SH,宏微科技,半导体,23.76,104249.305,515003.94
688716.SH,中研股份,化工原料,27.17,30950.37,189992.2024
688717.SH,艾罗能源,电气设备,44.08,187780.064,436602.7024
688718.SH,唯赛勃,塑料,13.96,16166.889,242561.1424
688719.SH,爱科赛博,电气设备,56.7,440333.385,508725.441
688720.SH,艾森股份,半导体,60.86,290057.109,475860.6884
688721.SH,龙图光罩,半导体,39.63,172148.495,218572.5279
688722.SH,同益中,化纤,14.59,34992.411,326969.4868
688726.SH,拉普拉斯,专用机械,42.6,209458.617,936878.37
688727.SH,恒坤新材,半导体,45.18,179285.469,244099.4076
688728.SH,格科微,半导体,14.02,204297.663,3643505.9634
688729.SH,屹唐股份,半导体,22.34,476881.995,3905561.6814
688733.SH,壹石通,矿物制品,28.75,123037.375,574353.7
688737.SH,中自科技,汽车配件,17.16,16236.8,205172.682
688739.SH,成大生物,生物制药,20.46,24277.62,852056.7
688750.SH,金天钛业,小金属,14.73,45762.545,343088.6559
688755.SH,汉邦科技,专用机械,26.15,11641.123,208852.728
688757.SH,胜科纳米,电器仪表,30.3,323194.744,549097.509
688758.SH,赛分科技,化工原料,28.5,221245.816,849823.545
688759.SH,必贝特,生物制药,21.5,96552.787,154800.0
688765.SH,禾元生物,生物制药,37.65,92537.192,270970.062
688766.SH,普冉股份,半导体,393.39,2921883.124,5849850.9204
688767.SH,博拓生物,医疗保健,37.63,39554.362,561941.2079
688768.SH,容知日新,电器仪表,42.71,17148.706,372702.4085
688772.SH,珠海冠宇,电气设备,15.08,246322.026,1716525.6368
688775.SH,影石创新,IT设备,101.29,289011.01,2627039.2078
688776.SH,国光电气,元器件,46.93,56836.129,508643.2962
688777.SH,中控技术,专用机械,86.52,732135.879,6810846.6132
688778.SH,厦钨新能,电气设备,43.96,192244.412,2218622.0756
688779.SH,五矿新能,电气设备,7.73,99943.522,1491287.06
688783.SH,西安奕材,半导体,26.9,435243.033,723341.0
688786.SH,悦安新材,小金属,25.89,71099.155,448726.7745
688787.SH,海天瑞声,软件服务,92.72,131010.792,559335.2544
688788.SH,科思科技,通信设备,30.02,55925.655,657150.4084
688789.SH,宏华数科,专用机械,41.1,128353.784,740852.571
688790.SH,昂瑞微,半导体,101.3,94182.476,128405.854
688793.SH,倍轻松,家用电器,18.0,20615.359,153005.58
688795.SH,摩尔线程,半导体,387.15,3515702.664,2168040.0
688796.SH,百奥赛图,生物制药,126.01,385676.022,486493.1075
688798.SH,艾为电子,半导体,58.43,366124.717,793149.8723
688799.SH,华纳药厂,化学制药,48.41,70043.156,646936.717
688800.SH,瑞可达,元器件,67.68,993892.277,1951803.216
688802.SH,沐曦股份,半导体,532.0,868707.498,985721.52
688805.SH,健信超导,医疗保健,40.05,43727.802,134311.68
688807.SH,优迅股份,半导体,335.65,808365.283,537040.0
688809.SH,强一股份,半导体,477.0,915727.023,1235997.63
688819.SH,天能股份,电气设备,21.34,26061.71,2074461.4
688981.SH,中芯国际,半导体,120.51,2646565.747,24096727.6875
920000.BJ,安徽凤凰,汽车配件,14.39,8141.7169,82877.6581
920001.BJ,纬达光电,元器件,11.51,11853.12051,103650.4436
920002.BJ,万达轴承,工程机械,52.02,33952.77673,231994.3899
920003.BJ,中诚咨询,建筑工程,15.59,6103.38684,30348.1488
920005.BJ,鼎佳精密,元器件,24.56,7085.46574,94093.5917
920006.BJ,晟楠科技,航空,20.03,145620.23614,95737.6153
920007.BJ,酉立智能,电气设备,33.1,6797.54034,38747.6875
920008.BJ,成电光信,通信设备,22.88,92525.05059,77949.1696
920009.BJ,丹娜生物,医疗保健,34.9,12214.29606,35179.2
920010.BJ,凯添燃气,供气供热,9.94,144471.52987,173178.5099
920014.BJ,特瑞斯,专用机械,9.15,23158.97295,61348.2777
920015.BJ,锦华新材,化工原料,37.99,54900.58251,152007.2596
920016.BJ,中草香料,日用化工,14.43,22949.07709,49404.3056
920017.BJ,星昊医药,化学制药,16.37,18378.87977,200646.9541
920018.BJ,宏远股份,电气设备,15.73,15142.60825,102981.499
920019.BJ,铜冠矿建,建筑工程,18.17,199285.00886,304412.3051
920020.BJ,泰凯英,汽车配件,14.95,3491.15454,83123.347
920021.BJ,流金科技,影视音像,8.05,349320.0534,199281.5118
920022.BJ,世昌股份,汽车配件,19.48,2957.05713,32366.02
920023.BJ,*ST田野,食品,1.52,3689.0684,40858.8966
920026.BJ,卓兆点胶,机械基件,19.13,41387.8015,165708.1481
920027.BJ,交大铁发,运输设备,12.27,10038.90841,88404.031
920029.BJ,开发科技,电器仪表,33.6,33338.24557,676585.7549
920030.BJ,德众汽车,汽车服务,4.9,5234.52217,54917.4742
920033.BJ,康普化学,化工原料,14.71,26466.29475,121846.2471
920035.BJ,精创电气,专用机械,24.5,10310.88426,38555.16
920037.BJ,广信科技,电气设备,39.72,22150.51,310959.658
920039.BJ,国义招标,建筑工程,8.12,10324.83233,124901.7588
920045.BJ,蘅东光,通信设备,521.0,1494415.9898,1468102.4029
920046.BJ,亿能电力,电气设备,20.93,112898.05837,117055.2884
920047.BJ,诺思兰德,生物制药,15.57,84491.96609,280425.7068
920050.BJ,爱伦医疗,医疗保健,28.84,5509.91793,52208.0455
920056.BJ,能之光,塑料,14.93,25636.76807,71155.4036
920057.BJ,百甲科技,钢加工,5.0,7165.13865,58266.1725
920058.BJ,华洋赛车,摩托车,30.57,26860.9978,84356.0441
920060.BJ,万源通,元器件,23.18,99653.21844,219802.6625
920061.BJ,西磁科技,专用机械,18.14,14153.58281,71407.0216
920062.BJ,科润智控,电气设备,7.53,9930.74317,100046.5769
920066.BJ,科拜尔,塑料,18.48,10637.52574,36725.9064
920068.BJ,天工股份,小金属,17.0,24881.29456,295260.3163
920075.BJ,柏星龙,广告包装,17.57,89712.15666,61721.1277
920076.BJ,国亮新材,其他建材,13.03,7545.44153,47992.0113
920077.BJ,吉林碳谷,化纤,14.22,52591.51809,429318.1615
920080.BJ,奥美森,专用机械,21.97,10652.71218,50477.6151
920082.BJ,方正阀门,机械基件,8.35,10027.38584,47782.3055
920086.BJ,科马材料,汽车配件,20.62,11370.46164,56441.2702
920087.BJ,秋乐种业,种植业,18.28,378912.29327,299876.3165
920088.BJ,科力股份,石油开采,49.1,300545.0163,158840.6309
920089.BJ,禾昌聚合,塑料,10.25,7923.72406,114350.8204
920090.BJ,*ST同辉,IT设备,3.6,3890.97621,48568.5619
920091.BJ,大鹏工业,专用机械,28.47,11833.86064,41282.0694
920092.BJ,汉鑫科技,软件服务,26.66,48824.26599,87862.4529
920098.BJ,科隆新材,橡胶,20.15,54635.27147,111581.963
920099.BJ,瑞华技术,石油加工,17.54,22488.58653,103369.2643
920100.BJ,三协电机,电气设备,30.82,36618.73437,84441.2308
920101.BJ,志高机械,专用机械,16.74,3728.30213,170978.704
920106.BJ,林泰新材,汽车配件,37.31,24002.65159,162902.4668
920108.BJ,宏海科技,家用电器,9.18,4794.9651,66984.3027
920110.BJ,雷特科技,电气设备,26.96,4179.43727,43780.344
920111.BJ,聚星科技,电气设备,27.41,45960.62975,206364.7506
920112.BJ,巴兰仕,专用机械,15.48,4023.23647,53947.4207
920116.BJ,星图测控,软件服务,44.89,81017.90093,1004121.965
920118.BJ,太湖远大,塑料,21.76,11143.53075,68193.8816
920121.BJ,江天科技,广告包装,28.29,4330.43518,33736.6001
920122.BJ,中纺标,综合类,24.16,26979.69909,90298.3334
920123.BJ,芭薇股份,日用化工,11.4,17694.70797,74082.7814
920124.BJ,南特科技,机械基件,12.28,5694.54906,94041.9703
920128.BJ,胜业电气,元器件,20.4,134176.92897,49572.0
920130.BJ,立方控股,软件服务,17.39,29447.43262,99636.2119
920132.BJ,泰鹏智能,家居用品,9.28,5095.88383,33927.8591
920139.BJ,华岭股份,半导体,14.94,58437.62014,388977.0467
920145.BJ,恒合股份,环境保护,10.67,2980.94234,52104.0108
920146.BJ,华阳变速,汽车配件,5.23,7980.25443,56794.2133
920149.BJ,旭杰科技,建筑工程,8.95,9472.52907,56623.9677
920152.BJ,昆工科技,小金属,12.97,11435.84202,106486.2071
920158.BJ,长江能科,专用机械,8.63,22420.21138,46080.0231
920160.BJ,北矿检测,电器仪表,19.6,5062.69316,49956.48
920163.BJ,方大新材,塑料,10.86,4255.13943,65900.147
920167.BJ,同享科技,小金属,14.18,16617.24593,92685.8854
920169.BJ,七丰精工,机械基件,23.0,118432.31045,116935.6478
920171.BJ,志晟信息,软件服务,16.36,35135.70813,110645.9193
920174.BJ,五新智能,工程机械,32.91,34730.74887,183985.5929
920175.BJ,东方碳素,化工原料,7.98,9338.78169,63275.3033
920179.BJ,凯德石英,矿物制品,55.9,210511.96328,333826.2697
920184.BJ,国源科技,软件服务,12.07,36636.79215,107866.9974
920185.BJ,贝特瑞,化工原料,20.69,58886.10983,2316162.1545
920190.BJ,雷神科技,IT设备,25.24,88261.95037,250994.2607
920195.BJ,三祥科技,汽车配件,13.06,6078.11248,92411.2344
