ts_code,name,industry,close,amount,circ_mv
603787.SH,新日股份,摩托车,10.43,30199.7,240039.9834
603788.SH,宁波高发,汽车配件,13.93,20818.798,310729.6843
603789.SH,ST星农,农用机械,6.37,27953.872,165620.0
603790.SH,雅运股份,染料涂料,24.17,73518.858,462517.12
603797.SH,联泰环保,环境保护,4.87,43352.998,280806.7324
603798.SH,康普顿,石油加工,13.29,33705.077,340821.6513
603799.SH,华友钴业,小金属,39.13,1401001.021,7386206.9736
603800.SH,洪田股份,专用机械,61.18,276612.326,1272544.0
603801.SH,志邦家居,家居用品,6.48,206577.231,281459.772
603803.SH,瑞斯康达,通信设备,11.36,188722.483,482667.7696
603806.SH,福斯特,塑料,15.02,288517.799,3918336.0414
603808.SH,歌力思,服饰,8.89,36994.874,323358.8148
603809.SH,豪能股份,汽车配件,8.99,49743.927,827339.6312
603810.SH,丰山集团,农药化肥,12.74,24335.046,210645.9628
603811.SH,诚意药业,化学制药,7.33,47360.542,335879.658
603813.SH,原尚股份,公路,28.96,24710.374,304123.44
603815.SH,交建股份,建筑工程,5.52,35165.115,341646.1584
603816.SH,顾家家居,家居用品,23.75,253040.531,1937715.7125
603817.SH,海峡环保,环境保护,5.82,42613.642,331788.888
603818.SH,曲美家居,家居用品,3.89,73075.198,267065.5771
603819.SH,神力股份,电气设备,15.54,122600.483,338352.7308
603822.SH,ST嘉澳,化工原料,62.72,51081.413,478757.44
603823.SH,百合花,染料涂料,60.91,1495442.899,2536095.6607
603825.SH,ST华扬,互联网,8.7,21692.698,220402.842
603826.SH,坤彩科技,染料涂料,16.08,109730.451,1369630.08
603828.SH,*ST利达,装修装饰,5.05,11064.459,300949.498
603829.SH,洛凯股份,电气设备,15.9,56171.361,296163.258
603833.SH,欧派家居,家居用品,32.19,132096.892,1949835.8568
603836.SH,海程邦达,仓储物流,9.5,34358.807,264982.835
603838.SH,*ST四通,家居用品,11.66,32001.504,373138.656
603839.SH,安正时尚,服饰,6.88,79325.443,266267.1456
603843.SH,*ST正平,建筑工程,7.34,105968.866,513523.4288
603848.SH,好太太,家居用品,14.06,46659.608,565783.539
603855.SH,华荣股份,专用机械,16.74,46472.916,561681.405
603856.SH,东宏股份,塑料,11.78,50626.874,332262.0858
603858.SH,步长制药,中成药,15.05,75955.47,1587125.442
603859.SH,能科科技,软件服务,38.64,231278.74,945511.9128
603860.SH,中公高科,建筑工程,27.32,30319.636,182169.76
603861.SH,白云电器,电气设备,11.65,67614.643,615803.2725
603863.SH,松炀资源,造纸,12.86,56241.068,263179.9
603866.SH,桃李面包,食品,4.41,87973.16,705476.1672
603867.SH,新化股份,化工原料,29.63,249425.084,639079.6921
603868.SH,飞科电器,家用电器,31.67,53955.086,1379545.2
603869.SH,ST智知,软件服务,8.9,6290.451,434873.58
603871.SH,嘉友国际,仓储物流,13.79,100975.805,1886483.9973
603876.SH,鼎胜新材,铝,21.73,428923.209,2019297.6256
603877.SH,太平鸟,服饰,12.9,22875.448,605427.444
603878.SH,武进不锈,钢加工,5.19,52377.786,291236.85
603879.SH,永悦科技,化工原料,5.46,43261.144,196202.0424
603880.SH,南卫股份,医疗保健,9.62,127829.513,278058.404
603881.SH,数据港,软件服务,25.3,647880.838,2180992.572
603882.SH,金域医学,医疗保健,27.32,218585.324,1257087.7272
603883.SH,老百姓,医药商业,13.27,138286.717,1007047.2954
603885.SH,吉祥航空,空运,10.14,176242.438,2199371.3742
603886.SH,元祖股份,食品,13.01,77371.322,312240.0
603887.SH,城地香江,软件服务,9.71,429277.985,584570.5474
603888.SH,新华网,互联网,16.76,208165.003,1243947.312
603889.SH,新澳股份,纺织,6.11,123159.335,575645.9514
603890.SH,春秋电子,元器件,18.67,693803.298,940998.4321
603893.SH,瑞芯微,半导体,203.6,6974047.213,8614104.256
603895.SH,天永智能,专用机械,27.07,27769.515,292572.56
603896.SH,寿仙谷,中成药,15.38,65819.775,304899.1182
603897.SH,长城科技,电气设备,30.39,354040.172,627358.0923
603898.SH,好莱客,家居用品,11.41,23784.458,342561.8595
603899.SH,晨光股份,文教休闲,23.11,129880.803,2116403.1694
603900.SH,莱绅通灵,服饰,7.17,391461.756,245732.9646
603901.SH,永创智能,专用机械,10.03,201944.391,570605.7973
603903.SH,中持股份,环境保护,14.08,91191.166,359489.856
603906.SH,龙蟠科技,电气设备,19.03,288831.078,1071382.3395
603908.SH,牧高笛,纺织,19.95,19629.975,185788.365
603909.SH,建发合诚,建筑工程,9.91,27620.266,258327.0421
603912.SH,佳力图,专用机械,9.07,182481.058,491889.9541
603915.SH,国茂股份,机械基件,14.12,146362.631,927165.09
603916.SH,苏博特,化工原料,11.65,138041.977,489681.887
603917.SH,合力科技,汽车配件,13.32,51046.764,271514.88
603918.SH,金桥信息,软件服务,11.65,169208.256,425350.2375
603919.SH,金徽酒,白酒,17.51,139592.554,888212.26
603920.SH,世运电路,元器件,37.62,599764.813,2710868.2326
603922.SH,ST金鸿顺,汽车配件,15.0,26322.007,268800.0
603926.SH,铁流股份,汽车配件,17.12,103355.122,395195.6832
603927.SH,中科软,软件服务,14.25,128498.934,1184232.0
603928.SH,兴业股份,化工原料,12.05,119753.662,410548.32
603929.SH,亚翔集成,装修装饰,157.43,673760.68,3358926.48
603931.SH,格林达,化工原料,35.02,152633.296,698853.5168
603933.SH,睿能科技,元器件,19.38,52373.631,402221.4348
603936.SH,博敏电子,元器件,17.57,582513.107,1107609.286
603937.SH,丽岛新材,铝,12.01,47510.35,250879.292
603938.SH,三孚股份,化工原料,43.8,661652.454,1675895.31
603939.SH,益丰药房,医药商业,22.94,198129.716,2781228.395
603948.SH,建业股份,化工原料,19.99,24014.562,324815.9108
603949.SH,雪龙集团,汽车配件,14.36,41627.307,301854.8108
603950.SH,长源东谷,汽车配件,63.89,576225.754,2069197.7632
603955.SH,大千生态,建筑工程,20.33,38919.459,275918.76
603956.SH,威派格,专用机械,6.18,117094.014,352202.0934
603958.SH,哈森股份,服饰,21.68,570322.76,475572.48
603959.SH,ST百利,建筑工程,4.22,43262.365,206906.178
603960.SH,克来机电,汽车配件,16.37,88554.82,429217.9623
603966.SH,法兰泰克,专用机械,7.57,81065.109,393410.7047
603967.SH,中创物流,仓储物流,11.71,42455.771,405946.7057
603968.SH,醋化股份,化工原料,11.02,21218.701,225336.96
603969.SH,银龙股份,其他建材,7.8,82661.41,664211.964
603970.SH,中农立华,农药化肥,11.63,112202.899,312614.5163
603976.SH,正川股份,医疗保健,31.44,213377.657,539555.988
603977.SH,国泰集团,化工原料,11.58,62189.322,719398.0044
603978.SH,深圳新星,小金属,20.55,540631.321,433798.7865
603979.SH,金诚信,铜,82.2,1026439.433,5127575.172
603980.SH,吉华集团,染料涂料,7.92,464595.909,536052.0528
603982.SH,泉峰汽车,汽车配件,6.36,27357.685,215956.026
603983.SH,丸美生物,日用化工,29.07,109826.292,1165707.0
603985.SH,恒润股份,电气设备,17.69,230233.404,779877.802
603986.SH,兆易创新,半导体,393.0,10164177.782,26359230.2511
603987.SH,康德莱,医疗保健,7.7,36941.69,336328.993
603988.SH,中电电机,电气设备,19.79,167211.932,465460.8
603989.SH,艾华集团,元器件,29.85,1300952.769,1190358.0015
603990.SH,麦迪科技,软件服务,23.1,582081.839,705116.874
603991.SH,领先股份,半导体,143.39,483057.497,1283863.8735
603992.SH,松霖科技,家居用品,21.46,89523.178,950767.7028
603993.SH,洛阳钼业,小金属,19.06,3072578.201,33280365.2332
603995.SH,甬金股份,特种钢,25.35,130356.219,921750.0825
603997.SH,继峰股份,汽车配件,11.29,272992.94,1436387.0721
603998.SH,方盛制药,中成药,11.23,263525.911,493088.4122
603999.SH,读者传媒,出版业,5.9,48976.752,339840.0
605001.SH,威奥股份,运输设备,5.83,37918.196,229052.538
605003.SH,众望布艺,纺织,23.44,30066.958,257840.0
605005.SH,合兴股份,汽车配件,16.24,30011.291,651224.0
605006.SH,山东玻纤,玻璃,14.51,758862.833,948375.4863
605007.SH,五洲特纸,造纸,15.71,106930.212,745560.6241
605008.SH,长鸿高科,橡胶,13.34,55105.713,861713.8416
605009.SH,豪悦护理,造纸,25.09,37209.245,539328.3675
605011.SH,杭州热电,供气供热,16.81,58497.397,672568.1
605016.SH,百龙创园,食品,20.57,189388.424,863965.3011
605018.SH,长华集团,汽车配件,12.01,39273.692,564549.0258
605020.SH,永和股份,化工原料,33.13,397861.109,1666187.212
605028.SH,世茂能源,供气供热,24.57,31064.401,393120.0
605033.SH,美邦股份,农药化肥,20.6,117405.563,278512.0
605050.SH,福然德,仓储物流,10.76,37246.327,530284.2192
605055.SH,迎丰股份,纺织,10.05,48578.897,442200.0
605056.SH,咸亨国际,电器仪表,13.91,53846.13,561119.9412
605058.SH,澳弘电子,元器件,27.69,62507.658,395759.6019
605060.SH,联德股份,机械基件,41.52,147718.832,991846.368
605066.SH,天正电气,电气设备,7.19,51266.054,361249.3989
605068.SH,明新旭腾,汽车配件,20.38,183245.747,330560.543
605069.SH,正和生态,环境保护,10.69,39636.168,226304.9482
605077.SH,华康股份,食品,11.23,53892.563,336259.5531
605080.SH,浙江自然,文教休闲,23.25,43971.617,326316.54
605086.SH,龙高股份,矿物制品,25.94,32684.116,464844.8
605088.SH,冠盛股份,汽车配件,19.96,78544.607,401583.0244
605089.SH,味知香,食品,21.58,56234.928,297804.0
605090.SH,九丰能源,供气供热,33.89,355452.387,2392199.1913
605098.SH,行动教育,文教休闲,57.47,71015.812,685336.0717
605099.SH,共创草坪,文教休闲,31.21,79256.232,1255036.1823
605100.SH,华丰股份,机械基件,31.99,78570.083,761057.4552
605108.SH,同庆楼,酒店餐饮,13.23,79588.429,343980.0
605111.SH,新洁能,半导体,56.74,694325.446,2356597.1724
605116.SH,奥锐特,化学制药,20.08,45698.36,815615.8656
605117.SH,德业股份,电气设备,85.36,1331495.928,10868735.7666
605118.SH,力鼎光电,元器件,31.31,300280.615,1280167.2735
605122.SH,四方新材,水泥,11.93,29111.404,205618.322
605123.SH,派克新材,航空,79.16,130829.671,959188.8444
605128.SH,上海沿浦,汽车配件,25.12,219244.882,788734.5904
605133.SH,嵘泰股份,汽车配件,26.61,152427.123,750716.2641
605136.SH,丽人丽妆,其他商业,8.59,78395.11,343993.8515
605138.SH,盛泰集团,服饰,6.38,116493.594,354454.7446
605151.SH,西上海,汽车配件,19.24,24605.447,258882.2808
605155.SH,西大门,家居用品,14.47,17982.066,271208.8948
605158.SH,华达新材,钢加工,8.21,142020.505,419875.82
605162.SH,新中港,供气供热,10.92,487540.326,483588.1596
605166.SH,聚合顺,化纤,9.02,86731.215,283890.068
605167.SH,利柏特,建筑工程,14.58,93178.388,743445.2808
605168.SH,三人行,互联网,48.93,297210.783,1031527.581
605169.SH,洪通燃气,供气供热,12.66,85857.784,358126.08
605177.SH,东亚药业,化学制药,22.8,146439.346,259127.472
605178.SH,时空科技,装修装饰,67.5,290625.025,668790.0
605179.SH,一鸣食品,乳制品,34.67,1208595.321,1390267.0
605180.SH,华生科技,纺织,13.33,31037.329,225277.0
605183.SH,确成股份,化工原料,15.63,79576.762,644627.1522
605186.SH,健麾信息,专用机械,26.64,58096.316,362304.0
605188.SH,国光连锁,超市连锁,14.98,437708.468,760604.257
605189.SH,富春染织,纺织,14.94,134559.94,355922.9406
605196.SH,华通线缆,电气设备,34.51,400864.554,1750866.5755
605198.SH,安德利,软饮料,67.45,134001.408,1824765.32
605199.SH,ST葫芦娃,中成药,6.08,10700.664,243266.1504
605208.SH,永茂泰,铝,14.66,120292.697,483692.04
605218.SH,伟时电子,元器件,15.1,23974.997,321378.585
605222.SH,起帆电缆,电气设备,21.28,150219.329,878667.7984
605228.SH,神通科技,汽车配件,10.61,35138.193,506240.5533
605255.SH,天普股份,汽车配件,65.87,27928.441,883184.96
605258.SH,协和电子,元器件,30.65,90786.921,269720.0
605259.SH,绿田机械,农用机械,17.98,15699.487,310119.04
605266.SH,健之佳,医药商业,16.08,36813.151,248504.9832
605268.SH,王力安防,家居用品,9.77,35098.697,430417.35
605277.SH,新亚电子,元器件,17.05,233012.265,658464.3505
605286.SH,同力天启,运输设备,27.8,249149.17,467040.0
605287.SH,德才股份,装修装饰,40.1,454329.325,561400.0
605288.SH,凯迪股份,电气设备,66.59,116794.233,654436.3783
605289.SH,罗曼股份,建筑工程,104.0,277588.876,1585832.56
605296.SH,神农集团,农业综合,33.3,113731.783,1724888.052
605298.SH,必得科技,运输设备,48.81,23232.277,909091.131
605299.SH,舒华体育,文教休闲,13.26,144048.682,540556.2318
605300.SH,佳禾食品,乳制品,10.73,85592.985,487569.6978
605303.SH,园林股份,建筑工程,24.62,101143.788,396966.4788
605305.SH,中际联合,工程机械,32.61,142031.714,693027.72
605318.SH,法狮龙,其他建材,77.89,72764.223,979303.181
605319.SH,无锡振华,汽车配件,26.81,109068.211,933395.2975
605333.SH,沪光股份,汽车配件,18.21,169685.702,845017.5684
605336.SH,*ST帅电,家用电器,11.68,16111.307,214225.8
605337.SH,李子园,乳制品,9.57,43637.964,370948.9905
605338.SH,巴比食品,食品,18.95,44320.904,453978.8965
605339.SH,南侨食品,食品,13.89,43100.111,589339.6434
605358.SH,立昂微,半导体,42.11,1170924.502,3251731.6734
605365.SH,立达信,家用电器,15.66,125003.856,786152.2014
605366.SH,宏柏新材,化工原料,8.0,129196.251,618262.16
605368.SH,蓝天燃气,供气供热,7.06,65920.415,504532.9454
605369.SH,拱东医疗,医疗保健,16.7,22574.358,367071.01
605376.SH,博迁新材,小金属,141.08,1552718.804,3690652.8
605377.SH,华旺科技,造纸,8.29,60958.631,461479.6787
605378.SH,野马电池,电气设备,14.71,23983.83,384440.5544
605388.SH,均瑶健康,乳制品,6.31,69731.171,378905.404
605389.SH,长龄液压,机械基件,69.61,97972.48,1233118.8748
605398.SH,新炬网络,软件服务,21.53,54491.923,350328.4092
605399.SH,晨光新材,化工原料,11.12,29914.85,345881.2616
605488.SH,福莱新材,塑料,29.14,104899.868,804200.1834
605499.SH,东鹏饮料,软饮料,122.73,989928.811,8296755.4137
605500.SH,森林包装,造纸,7.5,62682.785,310800.0
605507.SH,国邦医药,化学制药,15.44,91440.505,1207952.8776
605555.SH,德昌股份,家用电器,12.69,73264.825,614283.561
605566.SH,福莱蒽特,染料涂料,29.01,274219.734,386819.34
605567.SH,春雪食品,食品,9.85,44174.919,197000.0
605577.SH,龙版传媒,出版业,11.68,298788.842,519111.0592
605580.SH,恒盛能源,供气供热,17.9,74046.92,501200.0
605588.SH,冠石科技,元器件,47.08,42004.69,344152.9168
605589.SH,圣泉集团,化工原料,38.66,1097969.692,3270322.854
605598.SH,上海港湾,建筑工程,26.46,67844.541,637338.3156
605599.SH,菜百股份,服饰,14.97,183780.308,1164333.3666
688001.SH,华兴源创,专用机械,51.6,368675.443,2433278.496
688002.SH,睿创微纳,通信设备,180.99,2098588.4,8425984.0203
688003.SH,天准科技,专用机械,77.88,474364.044,1516964.677
688004.SH,博汇科技,软件服务,23.4,52295.644,187405.92
688005.SH,容百科技,电气设备,25.58,195329.524,1827994.8904
688006.SH,杭可科技,电气设备,21.52,151189.218,1299102.5744
688007.SH,光峰科技,元器件,10.79,44282.052,495925.2324
688008.SH,澜起科技,半导体,198.35,5194138.572,22706403.8575
688009.SH,中国通号,运输设备,4.99,135995.432,4301887.982
688010.SH,福光股份,元器件,27.02,114052.262,433837.4432
688011.SH,新光光电,元器件,81.46,173009.837,807777.725
688012.SH,中微公司,半导体,350.52,4872246.764,33025889.244
688013.SH,天臣医疗,医疗保健,25.4,27250.338,206135.224
688015.SH,交控科技,运输设备,16.83,39515.864,317549.6181
688016.SH,心脉医疗,医疗保健,88.84,133992.304,1095060.4964
688017.SH,绿的谐波,机械基件,290.02,1547278.703,5316939.5602
688018.SH,乐鑫科技,半导体,124.02,698107.107,2906834.0886
688019.SH,安集科技,半导体,227.02,1234020.342,5184149.263
688020.SH,方邦股份,元器件,119.29,654071.548,982985.387
688021.SH,奥福科技,汽车配件,21.13,28513.815,161462.1481
688022.SH,ST瀚川,专用机械,8.83,12824.184,155300.5389
688023.SH,安恒信息,软件服务,42.3,203512.225,432200.673
688025.SH,杰普特,专用机械,384.31,1222711.256,3652843.4914
688026.SH,洁特生物,医疗保健,17.94,165863.803,251733.3624
688027.SH,国盾量子,通信设备,378.6,276180.998,3042974.784
688028.SH,沃尔德,机械基件,94.4,541305.622,1424958.56
688029.SH,南微医学,医疗保健,78.76,135140.425,1479486.1224
688030.SH,山石网科,软件服务,17.44,47234.937,314335.5812
688031.SH,星环科技,软件服务,112.42,674288.192,1361809.7878
688032.SH,禾迈股份,电气设备,71.86,68588.922,891592.171
688033.SH,*ST天宜,电气设备,6.63,69293.409,372737.6718
688035.SH,德邦科技,半导体,67.44,444371.288,959266.56
688036.SH,传音控股,通信设备,58.19,872951.281,6698742.6055
688037.SH,芯源微,半导体,342.0,1791288.721,6900414.3
688038.SH,中科通达,软件服务,19.0,31835.392,221109.46
688039.SH,当虹科技,软件服务,34.5,117500.201,381574.83
688041.SH,海光信息,半导体,250.43,3770081.13,58208399.0383
688045.SH,必易微,半导体,57.04,166003.009,402571.208
688046.SH,药康生物,生物制药,31.17,324900.646,1278550.3854
688047.SH,龙芯中科,半导体,105.8,261002.001,4242580.0
688048.SH,长光华芯,半导体,280.0,2579290.906,4935837.2
688049.SH,炬芯科技,半导体,44.55,424010.341,784151.28
688050.SH,爱博医疗,医疗保健,40.46,74968.046,782648.9342
688051.SH,佳华科技,软件服务,25.42,25597.249,196583.028
688052.SH,纳芯微,半导体,247.79,561152.0,3553561.3458
688053.SH,ST思科瑞,元器件,39.89,33023.811,398900.0
688055.SH,龙腾光电,元器件,3.81,27439.423,1270000.0254
688056.SH,莱伯泰科,电器仪表,41.43,40696.028,279455.7075
688057.SH,金达莱,环境保护,18.41,53043.881,508116.0
688058.SH,宝兰德,软件服务,25.35,41170.037,192245.5275
688059.SH,华锐精密,机械基件,84.5,397721.591,1107034.5
688060.SH,云涌科技,IT设备,36.29,9818.105,218432.0503
688061.SH,灿瑞科技,半导体,44.93,147342.348,516198.0742
688062.SH,迈威生物,生物制药,27.87,154038.635,641678.88
688063.SH,派能科技,电气设备,42.6,238500.577,1045230.192
688065.SH,凯赛生物,化工原料,42.07,136900.558,2454271.246
688066.SH,*ST航图,软件服务,8.2,73098.637,215930.108
688067.SH,爱威科技,医疗保健,24.4,23560.92,165920.0
688068.SH,热景生物,医疗保健,95.0,180655.573,881163.95
688069.SH,德林海,环境保护,37.77,91945.396,591602.841
688070.SH,纵横股份,航空,35.97,54095.513,318048.5385
688071.SH,华依科技,专用机械,35.16,79349.854,298120.5852
688072.SH,拓荆科技,半导体,650.51,2557569.581,18389462.343
688073.SH,毕得医药,化学制药,61.08,213155.384,555112.7532
688075.SH,安旭生物,医疗保健,29.7,18565.391,377435.916
688076.SH,ST诺泰,生物制药,28.32,61094.342,897222.912
688077.SH,大地熊,矿物制品,28.03,59862.57,320883.2355
688078.SH,龙软科技,软件服务,25.9,43393.789,188792.87
688079.SH,美迪凯,元器件,15.61,150208.972,631757.2396
688080.SH,映翰通,通信设备,38.2,37363.574,281366.302
688081.SH,兴图新科,软件服务,27.84,50207.251,286863.36
688082.SH,盛美上海,半导体,284.81,1152628.751,13597199.653
688083.SH,中望软件,软件服务,53.29,131567.401,904044.5998
688084.SH,晶品特装,专用机械,43.68,45049.73,330478.9488
688085.SH,三友医疗,医疗保健,13.27,19348.891,465266.9012
688087.SH,英科再生,环境保护,39.06,99383.598,727474.923
688088.SH,虹软科技,软件服务,31.05,187628.688,1245634.092
688089.SH,ST嘉必优,食品,8.45,10413.845,140574.2
688090.SH,瑞松科技,专用机械,67.13,629854.215,1065504.1425
688091.SH,上海谊众,化学制药,40.45,163152.823,833565.4913
688092.SH,爱科科技,专用机械,22.9,21518.571,189299.873
688093.SH,世华科技,化工原料,22.23,47167.815,623290.9644
688095.SH,福昕软件,软件服务,63.53,324382.601,580406.9035
688096.SH,京源环保,环境保护,8.85,61064.306,206873.883
688097.SH,博众精工,专用机械,46.32,304902.813,2068872.6096
688098.SH,申联生物,农业综合,8.4,22861.244,344940.96
688099.SH,晶晨股份,半导体,96.5,904354.756,4085038.0
688100.SH,威胜信息,通信设备,26.32,94118.877,1294115.4464
688101.SH,三达膜,环境保护,15.09,25462.916,501006.2589
688102.SH,斯瑞新材,铜,32.04,317024.183,2495298.5892
688103.SH,国力电子,元器件,73.67,165486.228,702190.0252
688105.SH,诺唯赞,生物制药,20.51,192087.992,1060336.4401
688106.SH,金宏气体,化工原料,26.65,492520.041,1413928.8085
688107.SH,安路科技,半导体,30.57,229131.605,1225396.6158
688108.SH,赛诺医疗,医疗保健,16.4,126410.479,685441.28
688109.SH,品茗科技,软件服务,75.6,61288.174,596047.788
688110.SH,东芯股份,半导体,118.0,1553284.217,5220053.32
688111.SH,金山办公,软件服务,247.36,1419161.747,11477835.4624
688112.SH,鼎阳科技,电器仪表,68.59,185489.809,1094675.1371
688113.SH,联测科技,专用机械,36.42,23175.304,234536.0592
688114.SH,华大智造,医疗保健,60.95,473086.54,2533311.172
688115.SH,思林杰,电器仪表,62.9,139728.728,587096.02
688116.SH,天奈科技,化工原料,34.14,239381.761,1251340.5894
688117.SH,圣诺生物,生物制药,23.91,123867.34,526833.8964
688118.SH,普元信息,软件服务,20.9,36782.509,195031.903
688119.SH,中钢洛耐,其他建材,3.96,31525.303,445500.0
688120.SH,华海清科,半导体,253.88,1657948.459,12599592.1832
688121.SH,*ST卓然,专用机械,1.81,10714.282,36682.6727
688122.SH,西部超导,小金属,49.68,285283.511,3227533.236
688123.SH,聚辰股份,半导体,134.56,904402.225,2138193.3856
688125.SH,安达智能,专用机械,122.69,142935.523,1008554.7415
688126.SH,沪硅产业,半导体,24.09,1103547.86,6884001.5211
688127.SH,蓝特光学,元器件,66.21,631191.359,2687448.6717
688128.SH,中国电研,专用机械,22.71,72500.261,918619.5
688129.SH,东来技术,染料涂料,23.18,42183.472,279269.8584
688130.SH,晶华微,半导体,23.98,46318.587,144563.6698
688131.SH,皓元医药,化学制药,92.1,310968.126,1963886.061
688132.SH,邦彦技术,通信设备,15.44,121342.176,235035.7088
688133.SH,泰坦科技,化工原料,21.74,100471.63,357486.038
688135.SH,利扬芯片,半导体,27.92,315962.695,650826.0888
688136.SH,科兴制药,生物制药,21.17,134470.909,427602.245
688137.SH,近岸蛋白,生物制药,72.49,407739.64,506831.9575
688138.SH,清溢光电,半导体,36.82,375194.245,1159093.6
688139.SH,海尔生物,医疗保健,31.47,129668.443,996003.1563
688141.SH,杰华特,半导体,122.0,1403739.326,5493923.52
688143.SH,长盈通,通信设备,167.0,2725919.396,2043652.48
688146.SH,中船特气,半导体,237.02,3363510.641,3436097.9016
688147.SH,微导纳米,专用机械,120.68,1079413.727,5605140.6908
688148.SH,芳源股份,电气设备,6.24,103114.896,318348.0144
688150.SH,莱特光电,元器件,38.77,409034.564,1560250.5752
688151.SH,华强科技,医疗保健,16.45,48129.927,566702.5
688152.SH,麒麟信安,软件服务,39.11,384936.092,398523.4691
688153.SH,唯捷创芯,半导体,27.86,251996.975,1165008.2472
688155.SH,先惠技术,电气设备,51.83,177831.673,660105.8434
688156.SH,路德科技,饲料,19.74,48296.683,198809.8308
688157.SH,松井股份,染料涂料,19.07,52969.051,357976.8911
688158.SH,优刻得,软件服务,30.9,480985.226,1266510.351
688159.SH,有方科技,通信设备,35.57,157654.202,330127.6599
688160.SH,步科股份,电器仪表,99.41,89398.24,906770.3032
688161.SH,威高骨科,医疗保健,22.0,33495.7,880000.0
688162.SH,巨一科技,专用机械,24.79,40842.07,339872.8832
688163.SH,赛伦生物,生物制药,35.72,50513.131,386561.84
688165.SH,埃夫特,专用机械,16.12,76767.265,841109.36
688166.SH,博瑞医药,化学制药,36.47,533590.43,1589344.365
688167.SH,炬光科技,元器件,285.01,3150684.217,3709091.639
688168.SH,安博通,软件服务,36.34,129735.142,392686.406
688169.SH,石头科技,家用电器,133.58,1442267.505,3467083.5938
688170.SH,德龙激光,专用机械,52.05,243165.526,537988.8
688171.SH,纬德信息,软件服务,26.45,36205.085,309070.366
688172.SH,燕东微,半导体,48.13,873910.736,5769603.4833
688173.SH,希荻微,半导体,13.89,141849.96,571486.2902
688175.SH,高凌信息,通信设备,19.08,62377.915,320757.8868
688176.SH,亚虹医药,化学制药,12.0,93836.935,686630.64
688177.SH,百奥泰,生物制药,17.81,82721.888,737476.48
688178.SH,万德斯,环境保护,28.99,56148.933,246408.6222
688179.SH,阿拉丁,化学制药,19.95,207570.347,723717.9705
688180.SH,君实生物,生物制药,33.27,330345.012,2549793.5034
688181.SH,八亿时空,元器件,37.62,156095.619,500458.4838
688182.SH,灿勤科技,通信设备,28.2,137561.658,1128000.0
688183.SH,生益电子,元器件,122.64,2294033.331,10272218.4768
688184.SH,ST帕瓦,电气设备,11.21,7309.927,110046.2159
688185.SH,康希诺,生物制药,75.8,807651.172,866946.582
688186.SH,广大特材,特种钢,14.12,29151.88,396051.0328
688187.SH,时代电气,运输设备,46.91,163504.693,4076045.0825
688188.SH,柏楚电子,专用机械,98.76,231942.982,4005283.8948
688189.SH,ST南新,化学制药,6.88,23437.65,187706.6272
688190.SH,云路股份,矿物制品,72.83,45579.104,873960.0
688191.SH,智洋创新,软件服务,20.54,136495.223,673717.5458
688192.SH,迪哲医药,生物制药,57.85,233697.695,2668123.5685
688193.SH,仁度生物,医疗保健,50.03,22395.057,200469.7097
688195.SH,腾景科技,元器件,188.35,2110014.039,3410830.15
688196.SH,卓越新能,环境保护,35.0,100059.801,445167.8
688197.SH,首药控股,化学制药,32.42,183127.152,207503.8858
688198.SH,佰仁医疗,医疗保健,71.59,36498.07,986138.6479
688199.SH,久日新材,化工原料,23.9,105142.65,385333.247
688200.SH,华峰测控,半导体,388.8,1327277.725,7807037.904
688201.SH,ST信安,软件服务,7.58,11474.282,240402.5804
688202.SH,美迪西,医疗保健,94.56,547608.241,1270434.4032
688203.SH,海正生材,塑料,14.38,165627.472,291451.1078
688205.SH,德科立,通信设备,175.2,2057079.891,2789841.0
688206.SH,概伦电子,半导体,41.31,583447.772,1803507.0228
688207.SH,格灵深瞳,软件服务,17.88,286451.01,463043.9028
688208.SH,道通科技,IT设备,25.89,215008.666,1735112.6181
688209.SH,英集芯,半导体,30.24,915582.12,1311762.816
688210.SH,统联精密,元器件,34.05,293378.497,553859.0025
688211.SH,中科微至,专用机械,31.4,18044.196,411631.706
688212.SH,澳华内镜,医疗保健,30.5,74205.032,410729.165
688213.SH,思特威,半导体,96.8,475598.976,3131571.96
688215.SH,瑞晟智能,专用机械,44.7,66161.403,403870.311
688216.SH,气派科技,半导体,30.89,98259.386,328180.6113
688217.SH,睿昂基因,医疗保健,25.28,22473.389,141203.7152
688218.SH,江苏北人,专用机械,40.8,92999.208,475219.224
688219.SH,会通股份,塑料,10.66,54208.556,584843.2044
688220.SH,翱捷科技,半导体,97.8,705904.304,4090982.802
688221.SH,前沿生物,生物制药,17.47,254768.673,654388.9889
688222.SH,成都先导,化学制药,32.43,449088.391,1299405.24
688223.SH,晶科能源,电气设备,4.14,312713.529,4251536.6761
688225.SH,亚信安全,软件服务,12.91,104019.639,516412.91
688226.SH,威腾电气,电气设备,28.54,173722.342,538765.277
688227.SH,品高股份,软件服务,73.32,290354.291,828921.4596
688228.SH,开普云,软件服务,82.63,166070.928,558172.2604
688229.SH,博睿数据,软件服务,65.13,36933.925,289177.2
688230.SH,芯导科技,半导体,59.09,93398.724,694898.4
688231.SH,隆达股份,航空,31.67,166712.651,1012107.6431
688232.SH,新点软件,软件服务,18.65,49827.894,600496.43
688233.SH,神工股份,半导体,98.49,703510.402,1677340.8393
688234.SH,天岳先进,半导体,104.46,751595.238,4488761.106
