ts_code,name,industry,close,amount,circ_mv
603530.SH,神马电力,电气设备,46.72,160896.056,1997115.5456
603533.SH,掌阅科技,互联网,20.23,244887.218,887888.2264
603535.SH,嘉诚国际,仓储物流,6.08,42109.734,310638.3264
603536.SH,惠发食品,食品,9.5,49169.171,228505.685
603538.SH,美诺华,化学制药,26.4,1749335.617,889468.8
603551.SH,奥普科技,家居用品,9.23,20396.017,351872.7979
603556.SH,海兴电力,电器仪表,24.92,218462.199,1211770.3864
603557.SH,*ST起步,服饰,3.47,22197.123,216332.6043
603558.SH,健盛集团,纺织,12.19,73822.997,417675.722
603559.SH,中通国脉,通信设备,9.04,103523.848,362754.408
603565.SH,中谷物流,水运,13.52,731250.401,2839285.3112
603566.SH,普莱柯,农业综合,10.22,24439.534,353675.6706
603567.SH,珍宝岛,中成药,5.32,224497.658,499762.5556
603568.SH,伟明环保,环境保护,14.65,92522.685,3000990.091
603569.SH,长久物流,公路,5.86,18121.138,353655.2778
603577.SH,汇金通,电气设备,10.2,32207.117,345921.882
603578.SH,三星新材,家用电器,13.27,71393.896,239333.739
603579.SH,荣泰健康,家用电器,17.55,40789.943,352846.962
603580.SH,艾艾精工,塑料,72.8,1078551.523,951300.896
603583.SH,捷昌驱动,电气设备,22.83,52614.373,872669.901
603585.SH,苏利股份,农药化肥,9.98,32808.74,270254.408
603586.SH,金麒麟,汽车配件,13.3,18273.228,260750.224
603587.SH,地素时尚,服饰,11.57,15085.379,546917.1396
603588.SH,高能环境,环境保护,13.48,611575.455,2053320.106
603589.SH,口子窖,白酒,18.94,75049.648,1132838.333
603590.SH,康辰药业,生物制药,30.12,194044.723,476569.182
603595.SH,ST东尼,元器件,25.99,39841.094,604117.5377
603596.SH,伯特利,汽车配件,25.75,509311.408,2311427.635
603598.SH,引力传媒,互联网,16.56,121849.472,446647.3776
603599.SH,广信股份,农药化肥,10.01,69973.788,911179.5693
603600.SH,永艺股份,家居用品,9.55,24532.216,315563.706
603601.SH,再升科技,玻璃,8.72,368587.906,996121.352
603602.SH,纵横通信,通信设备,11.44,38040.091,264329.78
603605.SH,珀莱雅,日用化工,56.56,171705.632,2239640.256
603606.SH,东方电缆,电气设备,34.15,476461.263,2816721.0275
603607.SH,京华激光,造纸,21.43,68715.473,382561.5024
603608.SH,天创时尚,服饰,18.0,220398.631,765053.46
603609.SH,禾丰股份,饲料,6.32,21621.282,571338.5544
603610.SH,麒盛科技,家居用品,14.96,71933.824,528075.4336
603611.SH,诺力股份,专用机械,16.94,44580.831,436375.7552
603612.SH,索通发展,矿物制品,16.61,119430.444,827351.5745
603613.SH,国联股份,互联网,17.91,122065.144,1290483.1998
603615.SH,茶花股份,家居用品,16.42,59564.496,397068.44
603616.SH,韩建河山,水泥,5.41,31496.164,207902.513
603617.SH,君禾股份,机械基件,6.67,30045.043,257946.4421
603618.SH,杭电股份,电气设备,27.8,1532412.581,1922024.168
603619.SH,中曼石油,石油开采,23.57,879043.173,1089731.8445
603626.SH,科森科技,元器件,19.48,2085950.096,1080905.6556
603628.SH,清源股份,电气设备,9.55,27221.191,259925.8835
603629.SH,利通电子,元器件,121.78,3935089.782,4392889.5652
603630.SH,拉芳家化,日用化工,14.04,79639.855,316187.2584
603633.SH,徕木股份,汽车配件,6.3,35980.885,268890.804
603636.SH,南威软件,软件服务,6.78,44308.147,393484.419
603637.SH,镇海股份,建筑工程,12.75,106980.108,304324.5225
603638.SH,艾迪精密,专用机械,18.62,148730.542,1639852.228
603639.SH,海利尔,农药化肥,10.64,20648.06,361630.5112
603648.SH,畅联股份,仓储物流,9.41,37206.283,341030.4448
603650.SH,彤程新材,化工原料,63.95,1051803.472,3930283.2255
603655.SH,朗博科技,汽车配件,31.11,57672.51,329766.0
603656.SH,泰禾智能,专用机械,17.16,27214.019,313934.3064
603657.SH,春光科技,家用电器,25.17,100062.316,340273.4817
603658.SH,安图生物,医疗保健,34.08,123216.811,1947415.7184
603659.SH,璞泰来,化工原料,24.42,739563.393,5236097.8164
603660.SH,苏州科达,IT设备,10.95,212019.168,625784.5065
603661.SH,恒林股份,家居用品,32.81,57891.775,456278.827
603662.SH,柯力传感,电器仪表,47.97,218889.623,1347141.0303
603663.SH,三祥新材,小金属,41.61,1344818.677,2468167.4709
603665.SH,康隆达,服饰,20.53,51081.45,328824.2881
603666.SH,亿嘉和,专用机械,26.46,145823.521,543833.4384
603667.SH,五洲新春,机械基件,51.35,876062.755,1880451.378
603668.SH,天马科技,饲料,9.96,38712.85,503773.5132
603669.SH,灵康药业,化学制药,5.39,197286.558,383946.5168
603676.SH,卫信康,化学制药,9.14,18280.12,397737.611
603677.SH,奇精机械,家用电器,13.41,13069.549,258277.8069
603678.SH,火炬电子,元器件,46.73,928638.287,2222322.7218
603679.SH,华体科技,电气设备,22.52,170594.335,400149.3224
603680.SH,今创集团,运输设备,10.18,33727.711,797825.7384
603681.SH,永冠新材,化工原料,18.04,66101.698,428886.2072
603682.SH,锦和商管,房产服务,11.27,201710.218,532507.5
603683.SH,晶华新材,化工原料,15.53,245117.283,447936.6043
603685.SH,晨丰科技,电气设备,24.46,37135.119,492785.1022
603686.SH,福龙马,环境保护,12.44,92538.934,516795.4176
603687.SH,大胜达,广告包装,13.1,136415.792,720541.789
603688.SH,石英股份,矿物制品,47.3,650559.957,2562138.359
603689.SH,皖天然气,供气供热,7.54,23083.653,394679.792
603690.SH,至纯科技,半导体,25.5,567025.006,976558.965
603693.SH,江苏新能,新型电力,11.19,51620.145,997561.5321
603696.SH,安记食品,食品,12.77,110406.724,300350.4
603697.SH,有友食品,食品,9.18,30619.291,392621.3478
603698.SH,航天工程,专用机械,21.2,316691.886,1136298.8
603699.SH,纽威股份,机械基件,51.53,543659.115,3906709.3331
603700.SH,宁水集团,电器仪表,11.34,39200.898,226756.7946
603701.SH,德宏股份,汽车配件,19.17,73517.516,501030.7623
603703.SH,盛洋科技,元器件,9.62,110624.72,399212.7802
603706.SH,东方环宇,供气供热,19.43,22180.844,367970.5861
603707.SH,健友股份,生物制药,7.78,92176.445,1256976.478
603708.SH,家家悦,超市连锁,9.05,58111.827,577696.5235
603709.SH,中源家居,家居用品,11.81,54812.336,192080.3201
603711.SH,香飘飘,软饮料,11.43,59410.768,471915.0963
603712.SH,七一二,通信设备,10.78,130919.507,832216.0
603713.SH,密尔克卫,仓储物流,63.6,122685.033,1106948.46
603716.SH,塞力医疗,医药商业,15.07,226411.092,340266.7356
603717.SH,天域生物,农业综合,6.31,52075.187,183082.2522
603718.SH,*ST海利,医疗保健,2.93,12580.017,190151.0521
603719.SH,良品铺子,食品,9.33,33670.303,371318.5122
603721.SH,中广天择,影视音像,17.28,54078.771,224640.0
603722.SH,阿科力,化工原料,29.03,32798.508,277817.3903
603725.SH,天安新材,塑料,11.56,165980.032,352415.5012
603726.SH,朗迪集团,家用电器,23.19,69614.975,428120.5617
603727.SH,博迈科,石油开采,17.85,68278.605,502868.9505
603728.SH,鸣志电器,电气设备,45.91,239694.854,1923089.5575
603729.SH,ST龙韵,广告包装,11.1,8588.919,102303.261
603730.SH,岱美股份,汽车配件,10.58,358801.789,2273212.1346
603733.SH,仙鹤股份,造纸,21.14,147094.013,1727673.2648
603737.SH,三棵树,染料涂料,25.07,276409.932,2219650.167
603738.SH,泰晶科技,元器件,35.93,1132221.586,1386493.7875
603739.SH,蔚蓝生物,农业综合,12.05,57194.134,304899.8245
603755.SH,日辰股份,食品,23.06,23244.919,227403.1922
603757.SH,大元泵业,机械基件,63.5,887946.52,1184575.355
603758.SH,秦安股份,汽车配件,11.02,319809.496,477293.832
603759.SH,海天股份,水务,7.41,15606.065,342164.16
603766.SH,隆鑫通用,摩托车,14.57,552513.096,2992010.5483
603767.SH,中马传动,汽车配件,14.11,56743.01,435479.0465
603768.SH,常青股份,汽车配件,11.24,27237.55,267462.4316
603773.SH,沃格光电,元器件,94.58,2037968.749,2125010.1988
603776.SH,永安行,公共交通,20.62,39400.066,578928.3572
603777.SH,来伊份,食品,13.22,79660.121,442108.7924
603778.SH,国晟科技,电气设备,9.27,258069.278,595928.5317
603779.SH,威龙股份,红黄酒,7.9,89908.008,262345.412
603786.SH,科博达,汽车配件,39.44,77185.446,1592810.8248
603787.SH,新日股份,摩托车,10.13,16203.754,233135.6694
603788.SH,宁波高发,汽车配件,13.84,12601.103,308722.0984
603789.SH,ST星农,农用机械,6.12,15771.812,159120.0
603790.SH,雅运股份,染料涂料,24.37,91943.751,466344.32
603797.SH,联泰环保,环境保护,4.74,40451.456,273310.8648
603798.SH,康普顿,石油加工,12.57,27135.153,322357.2729
603799.SH,华友钴业,小金属,40.2,2119431.321,7588180.944
603800.SH,洪田股份,专用机械,65.42,303461.562,1360736.0
603801.SH,志邦家居,家居用品,6.95,402305.109,301874.2925
603803.SH,瑞斯康达,通信设备,11.13,680154.502,472895.4468
603806.SH,福斯特,塑料,15.21,411350.32,3967902.2097
603808.SH,歌力思,服饰,8.45,25993.046,307354.554
603809.SH,豪能股份,汽车配件,8.79,62254.596,808933.8552
603810.SH,丰山集团,农药化肥,12.16,16430.732,201056.1152
603811.SH,诚意药业,化学制药,7.24,35112.24,331755.624
603813.SH,原尚股份,公路,28.48,14751.463,299082.72
603815.SH,交建股份,建筑工程,5.43,75537.548,336075.8406
603816.SH,顾家家居,家居用品,24.78,125772.918,2021751.3834
603817.SH,海峡环保,环境保护,5.66,39481.051,322667.544
603818.SH,曲美家居,家居用品,3.73,73355.099,256080.8747
603819.SH,神力股份,电气设备,13.61,62023.169,296330.8022
603822.SH,ST嘉澳,化工原料,57.56,32775.792,442209.8804
603823.SH,百合花,染料涂料,69.98,1029684.34,2913741.1646
603825.SH,ST华扬,互联网,8.03,13351.901,203429.2898
603826.SH,坤彩科技,染料涂料,16.08,107597.047,1369630.08
603828.SH,*ST利达,装修装饰,4.93,25920.735,293798.2228
603829.SH,洛凯股份,电气设备,14.99,32473.241,279213.0338
603833.SH,欧派家居,家居用品,31.81,100862.442,1926818.2232
603836.SH,海程邦达,仓储物流,9.08,24506.216,253267.8044
603838.SH,*ST四通,家居用品,11.86,90100.927,379538.976
603839.SH,安正时尚,服饰,7.08,25898.173,274007.4696
603843.SH,*ST正平,建筑工程,7.01,74157.432,490435.8632
603848.SH,好太太,家居用品,12.79,53664.64,514677.9135
603855.SH,华荣股份,专用机械,15.95,13591.833,535174.3375
603856.SH,东宏股份,塑料,11.41,40591.302,321826.0101
603858.SH,步长制药,中成药,15.18,119683.102,1600834.8312
603859.SH,能科科技,软件服务,37.2,151833.404,910275.444
603860.SH,中公高科,建筑工程,26.1,28507.333,174034.8
603861.SH,白云电器,电气设备,11.95,58760.945,631660.8675
603863.SH,松炀资源,造纸,12.45,49092.673,254789.25
603866.SH,桃李面包,食品,4.17,45165.649,667082.9064
603867.SH,新化股份,化工原料,29.34,276476.361,632824.7778
603868.SH,飞科电器,家用电器,29.88,22563.689,1301572.8
603869.SH,ST智知,软件服务,8.74,11501.214,427055.628
603871.SH,嘉友国际,仓储物流,12.68,97278.024,1734635.0316
603876.SH,鼎胜新材,铝,23.22,554527.272,2157758.4384
603877.SH,太平鸟,服饰,12.51,12592.032,587123.8236
603878.SH,武进不锈,钢加工,5.0,53609.97,280575.0
603879.SH,永悦科技,化工原料,5.51,71729.004,197998.7644
603880.SH,南卫股份,医疗保健,8.68,136714.224,250888.456
603881.SH,数据港,软件服务,25.2,1606237.791,2172372.048
603882.SH,金域医学,医疗保健,29.73,501068.192,1367980.1658
603883.SH,老百姓,医药商业,13.01,152525.744,987316.1502
603885.SH,吉祥航空,空运,10.42,72968.988,2260103.5226
603886.SH,元祖股份,食品,11.8,141855.804,283200.0
603887.SH,城地香江,软件服务,9.23,394224.555,555673.1362
603888.SH,新华网,互联网,15.79,73091.813,1171952.748
603889.SH,新澳股份,纺织,5.61,48747.432,528539.0814
603890.SH,春秋电子,元器件,18.57,748812.31,882489.6607
603893.SH,瑞芯微,半导体,174.6,1794352.902,7387144.416
603895.SH,天永智能,专用机械,25.09,30197.105,271172.72
603896.SH,寿仙谷,中成药,14.78,23871.014,293004.4842
603897.SH,长城科技,电气设备,30.2,320210.976,623435.814
603898.SH,好莱客,家居用品,11.16,21698.415,335056.122
603899.SH,晨光股份,文教休闲,22.46,65456.388,2056876.4684
603900.SH,莱绅通灵,服饰,6.34,177609.333,217286.8892
603901.SH,永创智能,专用机械,9.25,59719.955,526231.6675
603903.SH,中持股份,环境保护,14.39,242732.764,367404.7605
603906.SH,龙蟠科技,电气设备,19.78,449081.228,1113607.077
603908.SH,牧高笛,纺织,19.1,21946.889,177872.57
603909.SH,建发合诚,建筑工程,9.57,19802.205,249464.1567
603912.SH,佳力图,专用机械,8.25,153383.971,447419.1975
603915.SH,国茂股份,机械基件,12.94,45637.43,849682.455
603916.SH,苏博特,化工原料,11.46,91126.712,481695.6588
603917.SH,合力科技,汽车配件,12.19,23267.807,248480.96
603918.SH,金桥信息,软件服务,10.34,112995.628,377521.155
603919.SH,金徽酒,白酒,16.11,99567.163,817195.86
603920.SH,世运电路,元器件,37.15,796804.591,2677000.3945
603922.SH,ST金鸿顺,汽车配件,13.96,29659.327,250163.2
603926.SH,铁流股份,汽车配件,15.74,68484.752,363339.9564
603927.SH,中科软,软件服务,13.14,86424.306,1091986.56
603928.SH,兴业股份,化工原料,12.46,121033.287,424517.184
603929.SH,亚翔集成,装修装饰,165.82,714203.043,3537935.52
603931.SH,格林达,化工原料,34.95,138854.298,697456.608
603933.SH,睿能科技,元器件,18.78,64732.207,389768.7588
603936.SH,博敏电子,元器件,17.21,917851.614,1084914.958
603937.SH,丽岛新材,铝,11.71,45741.663,244612.532
603938.SH,三孚股份,化工原料,41.41,658483.22,1584448.0545
603939.SH,益丰药房,医药商业,23.65,251408.78,2867308.2625
603948.SH,建业股份,化工原料,20.32,15130.254,330178.0544
603949.SH,雪龙集团,汽车配件,13.74,31574.797,288822.0822
603950.SH,长源东谷,汽车配件,61.1,505036.556,1978838.368
603955.SH,大千生态,建筑工程,19.14,64974.005,259768.08
603956.SH,威派格,专用机械,6.03,129603.679,343653.4989
603958.SH,哈森股份,服饰,22.61,965030.063,495972.96
603959.SH,ST百利,建筑工程,5.08,56012.696,249071.892
603960.SH,克来机电,汽车配件,15.6,40405.299,409028.724
603966.SH,法兰泰克,专用机械,7.71,31703.713,400686.4641
603967.SH,中创物流,仓储物流,11.29,64156.766,391386.7043
603968.SH,醋化股份,化工原料,10.37,17206.011,212045.76
603969.SH,银龙股份,其他建材,7.1,128132.979,604603.198
603970.SH,中农立华,农药化肥,10.6,20226.767,284928.106
603976.SH,正川股份,医疗保健,27.76,95153.399,476401.852
603977.SH,国泰集团,化工原料,11.76,73114.253,730580.3568
603978.SH,深圳新星,小金属,18.86,117300.476,398123.8498
603979.SH,金诚信,铜,74.34,481597.899,4637274.1884
603980.SH,吉华集团,染料涂料,6.72,104966.853,454832.0448
603982.SH,泉峰汽车,汽车配件,6.05,22624.833,205429.8675
603983.SH,丸美生物,日用化工,26.28,49593.821,1053828.0
603985.SH,恒润股份,电气设备,16.26,133572.886,716835.108
603986.SH,兆易创新,半导体,381.66,17362266.488,25513663.153
603987.SH,康德莱,医疗保健,7.46,55066.27,325846.0114
603988.SH,中电电机,电气设备,20.76,234268.739,488275.2
603989.SH,艾华集团,元器件,27.33,501097.348,1089865.4667
603990.SH,麦迪科技,软件服务,22.75,432619.353,694433.285
603991.SH,领先股份,半导体,132.25,250556.883,1184120.2125
603992.SH,松霖科技,家居用品,21.13,98148.297,936147.3234
603993.SH,洛阳钼业,小金属,18.99,5725236.368,33158139.3378
603995.SH,甬金股份,特种钢,24.76,140585.519,900297.122
603997.SH,继峰股份,汽车配件,11.39,135878.069,1449109.7211
603998.SH,方盛制药,中成药,9.7,123843.582,425908.958
603999.SH,读者传媒,出版业,5.52,18052.827,317952.0
605001.SH,威奥股份,运输设备,5.73,52067.379,225123.678
605003.SH,众望布艺,纺织,21.91,30268.377,241010.0
605005.SH,合兴股份,汽车配件,15.78,21935.854,632778.0
605006.SH,山东玻纤,玻璃,13.75,312193.331,898701.7875
605007.SH,五洲特纸,造纸,14.82,55365.061,703323.2622
605008.SH,长鸿高科,橡胶,13.21,185927.558,853316.3304
605009.SH,豪悦护理,造纸,24.41,85243.442,524711.2575
605011.SH,杭州热电,供气供热,16.49,49637.283,659764.9
605016.SH,百龙创园,食品,19.64,82433.25,824904.1572
605018.SH,长华集团,汽车配件,12.09,157345.623,568309.5522
605020.SH,永和股份,化工原料,31.32,313723.553,1575157.968
605028.SH,世茂能源,供气供热,24.1,17233.485,385600.0
605033.SH,美邦股份,农药化肥,19.25,73421.78,260260.0
605050.SH,福然德,仓储物流,10.15,16268.119,500221.638
605055.SH,迎丰股份,纺织,9.74,36028.451,428560.0
605056.SH,咸亨国际,电器仪表,13.74,67409.683,554262.2568
605058.SH,澳弘电子,元器件,26.5,43236.495,378751.515
605060.SH,联德股份,机械基件,42.19,182267.977,1007851.596
605066.SH,天正电气,电气设备,7.23,82883.358,363259.1313
605068.SH,明新旭腾,汽车配件,16.92,56347.34,274439.862
605069.SH,正和生态,环境保护,10.44,66619.583,221012.5032
605077.SH,华康股份,食品,10.78,37924.109,322785.2166
605080.SH,浙江自然,文教休闲,22.7,151738.102,318597.224
605086.SH,龙高股份,矿物制品,25.08,87724.302,449433.6
605088.SH,冠盛股份,汽车配件,20.6,63217.582,414459.434
605089.SH,味知香,食品,19.89,13251.031,274482.0
605090.SH,九丰能源,供气供热,34.62,476702.293,2443727.8254
605098.SH,行动教育,文教休闲,55.58,49090.307,662797.6138
605099.SH,共创草坪,文教休闲,34.03,75047.236,1368435.7989
605100.SH,华丰股份,机械基件,33.76,139253.095,803166.6048
605108.SH,同庆楼,酒店餐饮,12.33,21693.563,320580.0
605111.SH,新洁能,半导体,59.5,1338545.902,2471228.97
605116.SH,奥锐特,化学制药,19.48,96588.965,791244.8736
605117.SH,德业股份,电气设备,94.31,882073.583,12007841.561
605118.SH,力鼎光电,元器件,28.59,53751.535,1168955.0415
605122.SH,四方新材,水泥,11.54,32955.918,198896.516
605123.SH,派克新材,航空,75.33,101182.421,912780.3897
605128.SH,上海沿浦,汽车配件,23.26,89433.184,730333.0642
605133.SH,嵘泰股份,汽车配件,28.08,207064.739,792187.6248
605136.SH,丽人丽妆,其他商业,7.91,49703.4,316762.6735
605138.SH,盛泰集团,服饰,5.77,20377.356,320564.8709
605151.SH,西上海,汽车配件,19.18,28141.129,258074.9556
605155.SH,西大门,家居用品,13.9,23080.047,260525.476
605158.SH,华达新材,钢加工,7.55,28276.823,386122.1
605162.SH,新中港,供气供热,8.92,299593.841,395018.8996
605166.SH,聚合顺,化纤,8.17,34693.907,257137.678
605167.SH,利柏特,建筑工程,14.87,147870.052,758232.6012
605168.SH,三人行,互联网,47.5,270349.683,1001380.75
605169.SH,洪通燃气,供气供热,10.79,45971.706,305227.52
605177.SH,东亚药业,化学制药,20.64,165507.871,234578.3472
605178.SH,时空科技,装修装饰,65.35,228394.416,647487.8
605179.SH,一鸣食品,乳制品,28.4,686808.867,1138840.0
605180.SH,华生科技,纺织,12.55,45166.051,212095.0
605183.SH,确成股份,化工原料,14.42,10300.527,594723.1948
605186.SH,健麾信息,专用机械,25.6,49266.766,348160.0
605188.SH,国光连锁,超市连锁,12.18,43104.476,618435.237
605189.SH,富春染织,纺织,15.03,195010.434,358067.0547
605196.SH,华通线缆,电气设备,34.15,352124.047,1732601.9575
605198.SH,安德利,软饮料,64.79,323766.811,1752802.744
605199.SH,ST葫芦娃,中成药,5.77,4020.493,230862.7776
605208.SH,永茂泰,铝,13.79,146671.37,454987.26
605218.SH,伟时电子,元器件,14.27,30112.648,303713.4045
605222.SH,起帆电缆,电气设备,19.31,108059.512,797324.9618
605228.SH,神通科技,汽车配件,10.28,39878.442,490495.0884
605255.SH,天普股份,汽车配件,66.28,35715.146,888682.24
605258.SH,协和电子,元器件,27.77,109415.039,244376.0
605259.SH,绿田机械,农用机械,17.33,14067.031,298907.84
605266.SH,健之佳,医药商业,16.46,21373.47,254377.6134
605268.SH,王力安防,家居用品,9.35,42907.503,411914.25
605277.SH,新亚电子,元器件,14.51,59355.322,560370.5411
605286.SH,同力天启,运输设备,27.41,123464.208,460488.0
605287.SH,德才股份,装修装饰,38.67,89146.544,541380.0
605288.SH,凯迪股份,电气设备,56.77,90342.33,557926.9139
605289.SH,罗曼股份,建筑工程,106.8,423740.666,1628528.052
605296.SH,神农集团,农业综合,30.78,84980.411,1594355.9832
605298.SH,必得科技,运输设备,47.04,43918.958,876124.704
605299.SH,舒华体育,文教休闲,12.48,94285.388,508758.8064
605300.SH,佳禾食品,乳制品,9.55,19632.506,433950.663
605303.SH,园林股份,建筑工程,20.77,58446.644,334890.0798
605305.SH,中际联合,工程机械,36.25,119093.444,770385.0
605318.SH,法狮龙,其他建材,75.14,73246.823,944727.706
605319.SH,无锡振华,汽车配件,24.41,74841.258,849838.8367
605333.SH,沪光股份,汽车配件,17.16,116209.154,796293.3264
605336.SH,*ST帅电,家用电器,10.76,12675.76,197351.85
605337.SH,李子园,乳制品,9.15,25787.199,354669.0975
605338.SH,巴比食品,食品,18.8,52640.653,450385.396
605339.SH,南侨食品,食品,13.83,23859.791,586793.8998
605358.SH,立昂微,半导体,44.47,1903163.626,3433970.7318
605365.SH,立达信,家用电器,14.35,181615.133,720388.5115
605366.SH,宏柏新材,化工原料,7.74,150007.056,598168.6398
605368.SH,蓝天燃气,供气供热,6.73,21563.131,480949.9607
605369.SH,拱东医疗,医疗保健,16.97,22630.966,373005.691
605376.SH,博迁新材,小金属,147.54,1531337.729,3859646.4
605377.SH,华旺科技,造纸,8.93,63702.488,497106.5779
605378.SH,野马电池,电气设备,14.09,22983.895,368237.0776
605388.SH,均瑶健康,乳制品,5.89,41787.625,353685.076
605389.SH,长龄液压,机械基件,69.47,64202.042,1230638.8196
605398.SH,新炬网络,软件服务,19.86,19979.437,323154.7704
605399.SH,晨光新材,化工原料,10.71,28058.762,333128.4453
605488.SH,福莱新材,塑料,29.59,165945.226,816619.1979
605499.SH,东鹏饮料,软饮料,120.99,516299.376,8179128.4731
605500.SH,森林包装,造纸,6.92,21257.269,286764.8
605507.SH,国邦医药,化学制药,15.38,93970.677,1203258.7602
605555.SH,德昌股份,家用电器,12.16,115774.81,588627.904
605566.SH,福莱蒽特,染料涂料,25.1,62715.691,334683.4
605567.SH,春雪食品,食品,9.02,21830.675,180400.0
605577.SH,龙版传媒,出版业,9.7,54201.249,431111.068
605580.SH,恒盛能源,供气供热,17.35,58714.179,485800.0
605588.SH,冠石科技,元器件,47.21,53964.123,345103.2116
605589.SH,圣泉集团,化工原料,37.52,955324.497,3173888.088
605598.SH,上海港湾,建筑工程,25.89,80432.135,629170.4952
605599.SH,菜百股份,服饰,17.1,375046.201,1330000.038
688001.SH,华兴源创,专用机械,51.28,363847.271,2418188.3968
688002.SH,睿创微纳,通信设备,158.4,1641238.473,7374307.248
688003.SH,天准科技,专用机械,82.74,469761.515,1611628.8826
688004.SH,博汇科技,软件服务,21.2,62601.903,169786.56
688005.SH,容百科技,电气设备,26.87,292494.166,1920180.7156
688006.SH,杭可科技,电气设备,22.44,220737.018,1354640.4168
688007.SH,光峰科技,元器件,9.94,85305.57,456857.9064
688008.SH,澜起科技,半导体,191.83,6416711.245,21960017.4035
688009.SH,中国通号,运输设备,4.97,148750.303,4284645.946
688010.SH,福光股份,元器件,26.02,99924.886,417781.2832
688011.SH,新光光电,元器件,77.8,127713.455,771484.25
688012.SH,中微公司,半导体,357.65,7209538.349,33697675.705
688013.SH,天臣医疗,医疗保健,25.22,28075.084,204674.4232
688015.SH,交控科技,运输设备,15.49,16609.097,292266.4043
688016.SH,心脉医疗,医疗保健,90.38,140378.058,1114042.8598
688017.SH,绿的谐波,机械基件,295.15,2621643.426,5410987.9015
688018.SH,乐鑫科技,半导体,108.31,397127.512,2538616.3533
688019.SH,安集科技,半导体,242.32,1442381.023,5533534.708
688020.SH,方邦股份,元器件,118.55,611368.598,976887.565
688021.SH,奥福科技,汽车配件,20.4,47414.872,155883.948
688022.SH,ST瀚川,专用机械,8.53,36878.874,150024.1899
688023.SH,安恒信息,软件服务,37.35,49649.973,381623.9985
688025.SH,杰普特,专用机械,409.3,1615407.91,3890371.942
688026.SH,洁特生物,医疗保健,15.54,87670.805,218056.6584
688027.SH,国盾量子,通信设备,369.1,524462.306,2966619.104
688028.SH,沃尔德,机械基件,87.83,372604.102,1325785.067
688029.SH,南微医学,医疗保健,73.85,184203.705,1387253.049
688030.SH,山石网科,软件服务,16.16,48403.704,291261.2144
688031.SH,星环科技,软件服务,102.19,364221.765,1237887.7621
688032.SH,禾迈股份,电气设备,73.89,88030.194,916779.0915
688033.SH,*ST天宜,电气设备,6.08,26871.896,341816.7488
688035.SH,德邦科技,半导体,65.1,402963.666,925982.4
688036.SH,传音控股,通信设备,56.71,542473.964,6528367.2995
688037.SH,芯源微,半导体,366.95,1640757.501,7403821.7175
688038.SH,中科通达,软件服务,17.87,28619.235,207959.2658
688039.SH,当虹科技,软件服务,32.82,48045.644,362993.7948
688041.SH,海光信息,半导体,230.81,6872944.31,53648047.6861
688045.SH,必易微,半导体,58.0,116376.26,409346.6
688046.SH,药康生物,生物制药,33.88,567814.281,1389710.8456
688047.SH,龙芯中科,半导体,102.73,471000.98,4119473.0
688048.SH,长光华芯,半导体,294.0,2335733.04,5182629.06
688049.SH,炬芯科技,半导体,38.47,187276.536,677133.552
688050.SH,爱博医疗,医疗保健,39.22,95700.919,758662.6594
688051.SH,佳华科技,软件服务,24.24,22939.413,187457.616
688052.SH,纳芯微,半导体,232.0,764796.58,3327116.64
688053.SH,ST思科瑞,元器件,34.71,34444.698,347100.0
688055.SH,龙腾光电,元器件,3.71,38618.374,1236666.6914
688056.SH,莱伯泰科,电器仪表,41.0,30228.176,276555.25
688057.SH,金达莱,环境保护,17.56,89777.513,484656.0
688058.SH,宝兰德,软件服务,22.5,18142.989,170632.125
688059.SH,华锐精密,机械基件,86.97,348115.912,1139393.97
688060.SH,云涌科技,IT设备,34.12,10529.986,205370.6684
688061.SH,灿瑞科技,半导体,35.96,45272.588,413142.2824
688062.SH,迈威生物,生物制药,29.23,283345.515,672991.52
688063.SH,派能科技,电气设备,43.78,306158.568,1074182.5776
688065.SH,凯赛生物,化工原料,44.0,243209.158,2566863.2
688066.SH,*ST航图,软件服务,7.96,52850.46,209610.2024
688067.SH,爱威科技,医疗保健,22.55,16993.879,153340.0
688068.SH,热景生物,医疗保健,99.29,334184.711,920955.4589
688069.SH,德林海,环境保护,34.87,199338.665,546179.271
688070.SH,纵横股份,航空,33.21,52859.461,293644.4805
688071.SH,华依科技,专用机械,32.15,65262.094,272598.8855
688072.SH,拓荆科技,半导体,684.13,4033587.47,19339876.209
688073.SH,毕得医药,化学制药,66.1,325651.635,600735.969
688075.SH,安旭生物,医疗保健,29.08,19458.853,369556.7824
688076.SH,ST诺泰,生物制药,27.14,69156.375,859838.624
688077.SH,大地熊,矿物制品,28.51,104006.909,326378.2035
688078.SH,龙软科技,软件服务,22.78,16118.314,166050.254
688079.SH,美迪凯,元器件,15.57,154922.047,630009.5328
688080.SH,映翰通,通信设备,35.98,31346.528,265014.6478
688081.SH,兴图新科,软件服务,28.3,34659.205,291603.2
688082.SH,盛美上海,半导体,301.4,1486232.841,14389227.82
688083.SH,中望软件,软件服务,51.89,124704.892,880294.1318
688084.SH,晶品特装,专用机械,42.94,37131.08,324880.1754
688085.SH,三友医疗,医疗保健,13.05,32239.802,457553.358
688087.SH,英科再生,环境保护,40.98,54882.356,763234.059
688088.SH,虹软科技,软件服务,30.42,145512.676,1220360.3568
