ts_code,name,industry,close,amount,circ_mv
688176.SH,亚虹医药,化学制药,12.44,152062.32,711807.0968
688177.SH,百奥泰,生物制药,16.24,45748.875,672465.92
688178.SH,万德斯,环境保护,27.64,29957.691,234933.9192
688179.SH,阿拉丁,化学制药,18.57,123322.17,673656.2763
688180.SH,君实生物,生物制药,31.14,273668.14,2386551.5388
688181.SH,八亿时空,元器件,37.54,285581.866,499394.2446
688182.SH,灿勤科技,通信设备,27.05,139821.525,1082000.0
688183.SH,生益电子,元器件,125.25,1984563.264,10490829.78
688184.SH,ST帕瓦,电气设备,10.47,5847.345,102781.7913
688185.SH,康希诺,生物制药,63.3,341704.615,723980.457
688186.SH,广大特材,特种钢,13.66,48507.584,383148.5204
688187.SH,时代电气,运输设备,45.2,204880.239,3927461.9
688188.SH,柏楚电子,专用机械,94.83,195521.616,3845899.8759
688189.SH,ST南新,化学制药,6.48,16582.59,176793.4512
688190.SH,云路股份,矿物制品,69.88,46186.506,838560.0
688191.SH,智洋创新,软件服务,19.42,154060.113,636981.2434
688192.SH,迪哲医药,生物制药,53.07,205639.656,2447663.2287
688193.SH,仁度生物,医疗保健,45.05,19500.08,180514.8995
688195.SH,腾景科技,元器件,194.89,2270089.789,3529263.01
688196.SH,卓越新能,环境保护,35.7,124196.639,454071.156
688197.SH,首药控股,化学制药,31.08,51128.434,198927.2292
688198.SH,佰仁医疗,医疗保健,67.41,17734.914,928559.9421
688199.SH,久日新材,化工原料,22.6,88150.32,364373.698
688200.SH,华峰测控,半导体,349.11,1198819.74,7021209.5514
688201.SH,ST信安,软件服务,7.36,15637.132,233425.1968
688202.SH,美迪西,医疗保健,89.34,528608.687,1200302.5548
688203.SH,海正生材,塑料,14.01,92888.29,283952.0181
688205.SH,德科立,通信设备,218.89,3690852.779,3485549.6375
688206.SH,概伦电子,半导体,36.8,219206.447,1606609.984
688207.SH,格灵深瞳,软件服务,18.52,212623.357,479618.1812
688208.SH,道通科技,IT设备,25.53,187471.313,1710985.9073
688209.SH,英集芯,半导体,32.51,790468.936,1410231.784
688210.SH,统联精密,元器件,26.6,138606.156,432676.93
688211.SH,中科微至,专用机械,29.42,13229.662,385675.3118
688212.SH,澳华内镜,医疗保健,27.9,51634.396,375716.187
688213.SH,思特威,半导体,92.53,374406.411,2993433.4035
688215.SH,瑞晟智能,专用机械,47.1,47560.805,425554.623
688216.SH,气派科技,半导体,33.72,313048.594,358247.0124
688217.SH,睿昂基因,医疗保健,23.18,26026.447,129473.9762
688218.SH,江苏北人,专用机械,40.01,80429.864,466017.6753
688219.SH,会通股份,塑料,10.07,47686.7,552473.8338
688220.SH,翱捷科技,半导体,88.98,568093.441,3722041.4082
688221.SH,前沿生物,生物制药,15.94,221173.297,597078.4478
688222.SH,成都先导,化学制药,30.49,338926.92,1221673.32
688223.SH,晶科能源,电气设备,3.9,338360.056,4005070.7818
688225.SH,亚信安全,软件服务,12.4,79054.038,496012.4
688226.SH,威腾电气,电气设备,27.83,205715.974,525362.2165
688227.SH,品高股份,软件服务,67.5,172309.517,763123.275
688228.SH,开普云,软件服务,73.23,94099.498,494674.5084
688229.SH,博睿数据,软件服务,59.4,29034.788,263736.0
688230.SH,芯导科技,半导体,56.21,51304.268,661029.6
688231.SH,隆达股份,航空,32.2,121899.166,1029045.346
688232.SH,新点软件,软件服务,17.37,53738.623,559282.734
688233.SH,神工股份,半导体,90.04,512005.433,1533432.5228
688234.SH,天岳先进,半导体,94.9,576979.758,4077957.39
688235.SH,百济神州,生物制药,247.3,658541.493,2845317.569
688236.SH,春立医疗,医疗保健,13.37,26338.673,385628.236
688237.SH,超卓航科,航空,58.88,73435.128,528047.616
688238.SH,和元生物,医疗保健,6.18,85147.626,400113.6558
688239.SH,航宇科技,航空,54.39,400119.716,1038375.002
688244.SH,永信至诚,软件服务,13.7,32655.327,206817.255
688246.SH,嘉和美康,软件服务,16.23,38150.846,223301.4288
688247.SH,宣泰医药,化学制药,8.56,44014.685,388059.04
688248.SH,南网科技,电气设备,50.3,227521.421,2840441.0
688249.SH,晶合集成,半导体,34.99,682754.847,7024563.3478
688251.SH,井松智能,专用机械,18.5,39150.613,184821.105
688252.SH,天德钰,半导体,20.35,98772.727,832358.3455
688253.SH,英诺特,医疗保健,53.4,60389.664,731496.162
688255.SH,凯尔达,机械基件,24.36,52310.073,267616.2804
688256.SH,寒武纪,半导体,1040.0,11057459.706,65400816.0
688257.SH,新锐股份,机械基件,50.74,519276.031,1802605.9842
688258.SH,卓易信息,软件服务,88.8,265622.263,1075742.736
688259.SH,创耀科技,半导体,30.27,27752.426,338115.9
688260.SH,昀冢科技,元器件,109.9,1125628.886,1318800.0
688261.SH,东微半导,半导体,65.09,194234.03,794726.7694
688262.SH,国芯科技,半导体,25.99,216268.387,873263.7401
688265.SH,南模生物,医疗保健,37.3,41870.07,290803.855
688266.SH,泽璟制药,生物制药,106.67,314249.031,2823642.3694
688267.SH,中触媒,化工原料,19.93,73895.852,454675.6459
688268.SH,华特气体,化工原料,127.55,491888.812,1628583.91
688269.SH,凯立新材,化工原料,26.12,40006.561,341398.848
688270.SH,ST臻镭,半导体,53.01,260246.144,1587726.8946
688271.SH,联影医疗,医疗保健,103.11,449663.69,8497893.138
688272.SH,富吉瑞,元器件,27.37,25443.133,208012.0
688273.SH,麦澜德,医疗保健,26.64,30397.458,266400.0
688275.SH,万润新能,电气设备,67.98,241613.265,843368.0376
688276.SH,百克生物,生物制药,14.93,51656.117,617590.7968
688277.SH,天智航,医疗保健,15.49,128491.294,722523.1501
688278.SH,特宝生物,生物制药,52.05,161294.728,2124626.3475
688279.SH,峰岹科技,半导体,185.0,656256.388,1730824.85
688280.SH,精进电动,汽车配件,4.98,42164.824,259230.9618
688281.SH,华秦科技,航空,51.89,202313.987,1980116.6921
688282.SH,理工导航,通信设备,51.9,41442.833,462455.988
688283.SH,坤恒顺维,电器仪表,26.14,39874.814,318385.2
688285.SH,高铁电气,运输设备,7.43,16665.951,279583.3957
688286.SH,敏芯股份,半导体,43.25,146777.208,338705.8875
688288.SH,鸿泉技术,IT设备,17.53,25606.139,174973.4161
688289.SH,圣湘生物,医疗保健,15.9,64835.263,914151.102
688290.SH,景业智能,专用机械,61.01,41600.779,623459.3597
688292.SH,浩瀚深度,通信设备,18.13,56066.209,287090.363
688293.SH,奥浦迈,生物制药,65.1,286229.259,762748.707
688295.SH,中复神鹰,化纤,37.44,165126.591,3369600.0
688296.SH,和达科技,软件服务,21.93,137477.638,235513.2876
688297.SH,中无人机,航空,44.53,789198.92,3005775.0
688298.SH,东方生物,医疗保健,18.06,23661.172,364089.6
688299.SH,长阳科技,元器件,12.25,51449.711,352056.3025
688300.SH,联瑞新材,矿物制品,178.69,2763768.387,4314813.1348
688301.SH,奕瑞科技,医疗保健,88.54,265204.548,2774926.8276
688302.SH,海创药业,生物制药,29.13,38921.078,288432.4428
688303.SH,大全能源,电气设备,16.27,134222.03,3469484.4356
688305.SH,科德数控,机床制造,54.74,131562.507,723738.3412
688306.SH,均普智能,专用机械,8.35,66108.516,1025616.138
688307.SH,中润光学,元器件,43.5,143739.506,544013.61
688308.SH,欧科亿,机械基件,83.34,500834.967,1323286.6878
688309.SH,恒誉科技,环境保护,77.65,187174.515,616551.0945
688310.SH,迈得医疗,医疗保健,14.1,19511.822,231697.686
688311.SH,盟升电子,元器件,22.9,64046.324,400995.03
688312.SH,燕麦科技,专用机械,45.8,271819.082,671954.7
688313.SH,仕佳光子,通信设备,148.5,3052260.574,6711996.555
688314.SH,康拓医疗,医疗保健,29.89,21473.216,243986.9887
688315.SH,诺禾致源,医疗保健,12.81,63054.664,533152.2
688316.SH,青云科技,软件服务,44.29,60758.319,212140.6849
688317.SH,之江生物,医疗保健,16.02,16773.456,304129.6074
688318.SH,财富趋势,软件服务,74.2,809634.924,2660569.366
688319.SH,欧林生物,生物制药,27.31,161522.363,1107172.7983
688320.SH,禾川科技,电器仪表,30.64,72255.604,462705.9768
688321.SH,微芯生物,化学制药,23.68,209691.653,1048885.7088
688322.SH,奥比中光,元器件,88.9,588006.707,2847145.182
688323.SH,瑞华泰,塑料,25.02,223274.654,501396.5466
688325.SH,赛微微电,半导体,106.16,83678.856,872437.477
688326.SH,经纬恒润,汽车配件,58.0,105550.446,647416.3
688327.SH,云从科技,软件服务,9.59,181462.416,800638.2202
688328.SH,深科达,专用机械,76.93,420471.103,726652.3159
688329.SH,艾隆科技,专用机械,20.76,30246.382,160267.2
688330.SH,宏力达,电气设备,35.1,59136.545,491400.0
688331.SH,荣昌生物,生物制药,114.72,554640.761,4082841.2064
688332.SH,中科蓝讯,半导体,86.02,458480.748,1535330.5506
688333.SH,铂力特,机械基件,106.05,1304096.783,2909186.931
688334.SH,西高院,电气设备,18.01,29956.048,562220.1511
688335.SH,复洁科技,环境保护,18.92,29922.185,280081.4632
688336.SH,三生国健,生物制药,38.07,177271.501,3411930.0978
688337.SH,普源精电,电器仪表,40.2,112170.594,748036.776
688338.SH,赛科希德,医疗保健,28.64,37645.816,303991.8336
688339.SH,亿华通,汽车配件,17.2,45437.916,336753.812
688343.SH,云天励飞,软件服务,51.98,400660.279,1869218.4732
688345.SH,博力威,电气设备,48.19,65765.377,488579.6159
688347.SH,华虹宏力,半导体,219.07,3449169.265,8932579.25
688348.SH,昱能科技,电气设备,29.34,41433.881,458517.8916
688349.SH,三一重能,电气设备,13.0,87012.832,2036044.53
688350.SH,富淼科技,化工原料,29.04,60796.733,415982.3184
688351.SH,微电生理,医疗保健,16.62,68789.93,782137.2
688352.SH,颀中科技,半导体,16.59,366715.832,607883.6596
688353.SH,华盛锂电,化工原料,80.69,314023.457,1287005.5
688355.SH,明志科技,机械基件,16.48,15306.955,204279.6528
688356.SH,键凯科技,化学制药,74.18,210983.672,449906.8926
688357.SH,建龙微纳,化工原料,24.96,13741.546,249749.5104
688358.SH,祥生医疗,医疗保健,26.75,18447.339,299534.73
688359.SH,三孚新科,化工原料,96.22,261972.895,959121.9222
688360.SH,德马科技,机械基件,13.97,38750.511,368452.7429
688361.SH,中科飞测,半导体,304.68,2133896.37,10726311.1956
688362.SH,甬矽电子,半导体,57.53,917630.982,2607397.0967
688363.SH,华熙生物,医疗保健,33.91,68385.389,1633370.7762
688365.SH,光云科技,软件服务,13.93,129147.507,593822.9451
688366.SH,昊海生科,医疗保健,28.9,14597.447,560809.991
688367.SH,工大高科,运输设备,32.12,128240.359,281450.2152
688368.SH,晶丰明源,半导体,129.67,512102.67,1604108.669
688369.SH,致远互联,软件服务,19.03,42604.115,219260.0443
688370.SH,丛麟科技,环境保护,23.42,9553.873,321106.7018
688371.SH,菲沃泰,元器件,23.86,130184.683,800437.1464
688372.SH,伟测科技,半导体,107.83,823096.774,1822289.2595
688373.SH,盟科药业,化学制药,5.04,38027.691,330739.1136
688375.SH,国博电子,元器件,71.8,242930.569,4279386.982
688376.SH,美埃科技,专用机械,60.76,96186.698,821790.5444
688377.SH,迪威尔,专用机械,16.26,47787.954,379786.9338
688378.SH,奥来德,专用机械,42.03,376618.489,1098770.1156
688379.SH,华光新材,机械基件,53.22,199249.497,479435.031
688380.SH,中微半导,半导体,37.31,254961.572,1493761.815
688381.SH,帝奥微,半导体,35.37,340443.499,875407.5
688382.SH,益方生物,生物制药,17.19,216179.753,996318.648
688383.SH,新益昌,专用机械,122.5,273147.64,1245169.625
688385.SH,复旦微电,半导体,52.08,513265.896,2809139.4744
688386.SH,泛亚微透,化工原料,44.89,124601.435,447144.801
688387.SH,信科移动,通信设备,12.18,477027.76,2456434.6296
688388.SH,嘉元科技,电气设备,26.95,819694.413,1778450.1735
688389.SH,普门科技,医疗保健,10.84,20392.918,464478.4988
688390.SH,固德威,电气设备,57.4,337727.637,1395526.594
688391.SH,钜泉科技,半导体,24.59,21947.968,284245.4001
688392.SH,骄成超声,专用机械,163.66,602660.899,1894092.8244
688393.SH,安必平,医疗保健,18.79,35479.806,175813.7064
688395.SH,正弦电气,机械基件,22.23,29834.886,192506.6871
688396.SH,华润微,半导体,55.99,750973.239,7436651.7093
688398.SH,赛特新材,矿物制品,20.27,24880.114,340159.3834
688399.SH,硕世生物,医疗保健,24.68,33987.002,306353.0868
688400.SH,凌云光,专用机械,44.08,431455.238,2097104.2368
688401.SH,路维光电,半导体,63.7,285639.229,1231636.7928
688403.SH,汇成股份,半导体,23.89,1194108.647,2372511.5998
688408.SH,中信博,电气设备,22.13,85925.968,484792.8367
688409.SH,富创精密,半导体,172.55,938539.206,5283667.354
688410.SH,山外山,医疗保健,9.27,99588.968,414777.7143
688411.SH,海博思创,电气设备,162.69,493969.672,2156851.2867
688416.SH,恒烁股份,半导体,71.44,393744.767,770699.7208
688418.SH,震有科技,通信设备,30.93,91072.551,595571.3778
688419.SH,耐科装备,半导体,46.08,114626.284,527854.2336
688420.SH,美腾科技,专用机械,20.78,14596.822,183757.54
688425.SH,铁建重工,工程机械,3.99,82248.757,2128065.303
688426.SH,康为世纪,生物制药,20.37,29749.689,228607.6212
688428.SH,诺诚健华,生物制药,26.33,325721.672,718342.4324
688429.SH,时创能源,电气设备,9.75,14534.84,390000.78
688433.SH,华曙高科,专用机械,89.14,589774.664,3704457.835
688435.SH,英方软件,软件服务,30.45,133876.016,170666.769
688439.SH,振华风光,元器件,36.61,77412.875,732200.0
688443.SH,智翔金泰,生物制药,21.89,41876.434,313880.71
688448.SH,磁谷科技,专用机械,65.49,130007.101,638651.2761
688449.SH,联芸科技,半导体,59.6,366233.361,1747496.436
688450.SH,光格科技,电器仪表,31.48,31502.748,154033.8436
688455.SH,科捷智能,机械基件,16.41,24956.625,275738.3787
688456.SH,有研粉材,铜,70.52,325700.662,731010.32
688458.SH,美芯晟,半导体,35.13,54387.789,329279.1108
688459.SH,哈铁科技,运输设备,8.17,7027.768,392160.0
688466.SH,金科环境,环境保护,13.53,20215.281,165274.6326
688468.SH,科美诊断,医疗保健,6.17,17817.985,247483.636
688469.SH,芯联集成,半导体,8.4,841786.241,4948076.7
688472.SH,阿特斯,电气设备,8.35,317244.282,3042021.9835
688475.SH,萤石网络,IT设备,27.78,85202.862,2187675.0
688478.SH,晶升股份,半导体,39.75,157664.858,550005.2475
688479.SH,友车科技,软件服务,34.39,46085.429,297557.4116
688480.SH,赛恩斯,环境保护,66.1,77335.969,641805.221
688484.SH,南芯科技,半导体,31.9,389323.96,1370458.133
688485.SH,九州一轨,运输设备,94.98,708475.058,1427474.3658
688486.SH,龙迅股份,半导体,41.73,215419.744,779776.3779
688488.SH,艾迪药业,生物制药,14.13,96597.797,594566.0964
688489.SH,三未信安,IT设备,22.75,23848.353,382831.085
688498.SH,源杰科技,半导体,1701.0,5724728.792,20903946.21
688499.SH,利元亨,专用机械,30.91,89582.23,521539.7935
688500.SH,慧辰股份,互联网,32.04,37911.629,240035.3496
688501.SH,青达环保,环境保护,13.07,28716.372,227308.7348
688502.SH,茂莱光学,元器件,395.35,609880.369,2087481.6838
688503.SH,聚和材料,电气设备,70.15,1043828.328,1697865.704
688505.SH,复旦张江,化学制药,7.5,36632.947,532929.075
688506.SH,百利天恒,化学制药,238.62,352777.491,9851994.6156
688507.SH,索辰科技,软件服务,139.48,443163.41,686739.5436
688508.SH,芯朋微,半导体,81.38,352509.01,1077636.4014
688509.SH,正元地信,软件服务,4.07,22820.223,156610.4254
688510.SH,航亚科技,航空,25.98,198065.258,675278.9148
688511.SH,天微电子,元器件,22.77,37295.878,304384.5783
688512.SH,慧智微,半导体,13.34,164477.259,436574.845
688513.SH,苑东生物,化学制药,44.65,106632.912,788216.7195
688515.SH,裕太微,半导体,139.59,404914.287,695429.0046
688516.SH,奥特维,专用机械,40.12,280277.512,1262819.126
688517.SH,金冠电气,电气设备,15.28,25073.938,208744.9696
688518.SH,联赢激光,专用机械,19.98,206141.743,681967.5498
688519.SH,南亚新材,元器件,327.07,2644248.916,7692045.3428
688520.SH,神州细胞,生物制药,32.41,52579.91,1443333.0037
688521.SH,芯原股份,半导体,185.22,3832777.171,9741003.1866
688522.SH,纳睿雷达,通信设备,17.4,74531.171,299601.03
688523.SH,航天环宇,航空,40.9,126160.308,1664139.2
688525.SH,佰维存储,半导体,213.0,3607259.361,10156521.6
688526.SH,科前生物,农业综合,12.48,19462.879,581727.8688
688528.SH,秦川物联,电器仪表,9.64,26466.701,161952.0
688529.SH,豪森智能,专用机械,14.6,25408.407,245536.96
688530.SH,欧莱新材,半导体,54.6,326598.899,380992.248
688531.SH,日联科技,专用机械,134.85,535453.741,1547792.118
688533.SH,上声电子,汽车配件,19.13,19802.313,315620.3223
688535.SH,华海诚科,半导体,100.08,699543.203,1336406.2704
688536.SH,思瑞浦,半导体,297.0,933205.731,4028775.3
688538.SH,和辉光电,半导体,2.2,415904.156,1265491.854
688539.SH,高华科技,电器仪表,22.73,50483.334,422596.16
688543.SH,国科军工,专用机械,46.32,842861.634,1160827.3728
688545.SH,兴福电子,元器件,71.42,476032.743,1301629.5
688548.SH,广钢气体,化工原料,27.8,539206.635,3667927.83
688549.SH,中巨芯,元器件,22.08,1082075.449,3261825.408
688550.SH,瑞联新材,化工原料,35.55,78871.493,618016.9771
688551.SH,科威尔,专用机械,38.33,179800.984,417776.3018
688552.SH,航天南湖,通信设备,32.23,107742.318,1086950.304
688553.SH,汇宇制药,化学制药,10.77,83916.65,546482.4009
688556.SH,高测股份,专用机械,7.61,183086.438,632218.9379
688557.SH,兰剑智能,专用机械,18.95,22073.466,281071.1375
688558.SH,国盛智科,机床制造,30.25,42190.983,399300.0
688559.SH,海目星,专用机械,56.09,993702.599,1389680.231
688560.SH,明冠新材,电气设备,11.81,41731.295,237737.5439
688561.SH,奇安信,软件服务,27.6,249524.338,1883017.452
688562.SH,航天软件,软件服务,14.44,47360.881,577600.0
688563.SH,航材股份,航空,55.2,169925.117,748195.704
688565.SH,力源科技,环境保护,10.76,29075.127,161109.48
688566.SH,吉贝尔,化学制药,25.6,42441.994,514820.096
688567.SH,孚能科技,电气设备,8.6,75991.999,1051009.354
688568.SH,中科星图,软件服务,31.01,577172.747,2505852.6689
688569.SH,铁科轨道,运输设备,18.3,15720.77,385520.061
688570.SH,天玛智控,专用机械,14.35,10482.018,270067.0
688571.SH,杭华股份,染料涂料,7.86,38315.235,333398.1702
688573.SH,信宇人,专用机械,15.38,30867.606,81846.5156
688575.SH,亚辉龙,医疗保健,9.53,75161.112,544533.0499
688576.SH,西山科技,医疗保健,37.46,14650.448,121065.101
688577.SH,浙海德曼,机床制造,39.15,31690.426,609924.114
688578.SH,艾力斯,化学制药,99.49,527219.25,4477050.0
688579.SH,地纬智能,软件服务,7.63,26249.908,305207.63
688580.SH,伟思医疗,医疗保健,40.5,43825.134,387873.765
688581.SH,安杰思,医疗保健,55.4,165569.642,228127.782
688582.SH,芯动联科,元器件,37.98,175867.647,1525805.1018
688583.SH,思看科技,电器仪表,78.3,144607.611,337667.184
688584.SH,上海合晶,半导体,24.19,182094.549,830443.1838
688585.SH,上纬新材,化工原料,140.28,314058.91,5658357.9276
688586.SH,江航装备,航空,11.49,69390.707,909248.7408
688588.SH,凌志软件,软件服务,8.75,32697.707,341258.75
688589.SH,力合微,半导体,18.86,43031.905,274089.551
688590.SH,新致软件,软件服务,11.43,71746.619,321774.1596
688591.SH,泰凌微,半导体,26.35,104601.683,517379.088
688592.SH,司南导航,通信设备,22.25,17447.459,123121.4875
688593.SH,新相微,半导体,31.2,693612.207,1433731.728
688595.SH,芯海科技,半导体,27.6,56580.064,397698.06
688596.SH,正帆科技,专用机械,58.05,1044108.964,1844077.2525
688597.SH,煜邦电力,电器仪表,6.2,36100.904,208357.386
688598.SH,金博股份,矿物制品,31.36,316837.977,638413.0816
688599.SH,天合光能,电气设备,10.75,442185.948,2518260.2775
688600.SH,皖仪科技,电器仪表,32.98,171997.903,444268.633
688601.SH,力芯微,半导体,55.39,372967.031,740523.8653
688602.SH,康鹏科技,化工原料,6.77,27207.564,351616.875
688603.SH,天承科技,化工原料,110.88,604537.6,1382945.256
688605.SH,先锋精科,半导体,79.13,376555.011,857387.0021
688606.SH,奥泰生物,医疗保健,43.76,11495.986,331063.6544
688607.SH,康众科技,医疗保健,37.51,40755.635,330571.879
688608.SH,恒玄科技,半导体,92.37,571454.727,2188115.982
688609.SH,九联科技,家用电器,8.87,96586.716,443500.0
688610.SH,埃科光电,电器仪表,148.81,127093.431,609118.0206
688611.SH,杭州柯林,电气设备,57.54,82865.027,882603.7584
688612.SH,威迈斯,汽车配件,39.62,344520.114,1017043.0228
688613.SH,奥精医疗,医疗保健,15.03,45582.288,205923.9258
688615.SH,合合信息,软件服务,86.79,245837.488,1174601.1057
688616.SH,西力科技,电器仪表,10.7,19246.279,191934.781
688617.SH,惠泰医疗,医疗保健,242.85,875505.37,3437036.622
688618.SH,三旺通信,通信设备,28.38,48000.21,312315.6564
688619.SH,罗普特,软件服务,14.22,62670.61,263692.836
688620.SH,安凯微,半导体,14.66,154217.705,574672.0
688621.SH,阳光诺和,医疗保健,68.56,141365.484,767872.0
688622.SH,*ST禾信,电器仪表,100.19,41469.565,705993.8445
688623.SH,双元科技,专用机械,54.68,20041.496,194221.1728
688625.SH,呈和科技,化工原料,57.45,332863.62,1491786.3405
688626.SH,翔宇医疗,医疗保健,36.97,59532.037,591520.0
688627.SH,精智达,专用机械,454.2,1587334.803,4275302.844
688628.SH,优利德,电器仪表,75.76,328545.665,846751.3376
688629.SH,华丰科技,元器件,120.52,2105075.998,5555885.2256
688630.SH,芯碁微装,专用机械,402.3,1371511.366,5299928.361
688631.SH,莱斯信息,软件服务,37.2,48201.79,608108.4
688633.SH,星球石墨,专用机械,21.59,40952.972,367894.8954
688636.SH,智明达,元器件,20.06,102993.839,348856.2384
688638.SH,誉辰智能,专用机械,30.89,24870.118,81738.029
688639.SH,华恒生物,化学制药,16.62,90520.047,415692.2934
688646.SH,逸飞激光,专用机械,73.36,102651.072,445531.4192
688648.SH,中邮科技,机床制造,30.37,42438.517,211159.2693
688651.SH,盛邦安全,软件服务,22.66,36995.334,106543.0146
688652.SH,京仪装备,半导体,127.24,429298.659,1536423.0
688653.SH,康希通信,半导体,12.94,111740.061,409436.6104
688655.SH,迅捷兴,元器件,60.12,1038239.097,801940.68
688656.SH,浩欧博,医疗保健,118.57,105586.493,753140.0402
688657.SH,浩辰软件,软件服务,31.58,40218.874,188515.231
688658.SH,悦康药业,化学制药,12.32,136384.599,554400.0
688659.SH,元琛科技,环境保护,9.19,36801.39,147040.0
688660.SH,电气风电,电气设备,9.17,459389.664,1222666.7278
688661.SH,和林微纳,元器件,97.03,373460.038,1473767.3234
688662.SH,富信科技,元器件,82.66,1019100.034,948156.4896
688663.SH,新风光,电气设备,54.26,146975.557,1070267.648
688665.SH,四方光电,电器仪表,42.57,17733.323,430775.6211
688667.SH,菱电电控,汽车配件,93.61,92332.451,493282.5755
688668.SH,鼎通科技,通信设备,247.32,1255889.765,3444440.4792
688669.SH,聚石化学,化工原料,67.23,192163.169,815723.7759
688670.SH,金迪克,生物制药,16.56,27217.756,204019.2
688671.SH,碧兴物联,环境保护,23.41,29153.878,125880.4861
688676.SH,金盘科技,电气设备,63.26,620260.157,2908615.0481
688677.SH,海泰新光,医疗保健,81.2,691323.735,973401.24
688678.SH,福立旺,元器件,20.41,348073.943,822740.3665
688679.SH,通源环境,环境保护,41.18,184723.227,542298.1846
688680.SH,海优新材,塑料,31.03,41022.051,302762.813
688681.SH,科汇股份,电气设备,14.91,44106.737,156062.97
688682.SH,霍莱沃,软件服务,29.48,39789.148,300221.0772
688683.SH,莱尔科技,元器件,28.53,27222.495,459612.0234
688685.SH,迈信林,航空,35.18,124228.573,516624.2806
688686.SH,奥普特,电器仪表,137.05,262295.568,1675237.5275
688687.SH,凯因科技,生物制药,16.86,28826.024,288212.2584
688689.SH,银河微电,半导体,36.39,179195.986,527320.212
688690.SH,纳微科技,化工原料,41.11,348962.622,1660082.6428
688691.SH,灿芯股份,半导体,58.91,159999.116,429836.815
688692.SH,达梦数据,软件服务,203.42,164160.803,1508658.3274
688693.SH,锴威特,半导体,71.88,101282.804,279644.8272
688695.SH,中创股份,软件服务,18.23,28220.456,97339.9965
688696.SH,极米科技,家用电器,87.4,60637.449,611974.8
688697.SH,纽威数控,机床制造,13.97,128072.399,894452.5799
688698.SH,伟创电气,电气设备,40.06,158124.365,861422.9992
688699.SH,明微电子,半导体,55.75,137774.877,613610.145
688700.SH,东威科技,专用机械,63.06,945831.304,1881719.2284
688701.SH,卓锦股份,环境保护,8.68,29437.309,116552.7832
688702.SH,盛科通信,半导体,301.5,1948067.959,6120202.77
688707.SH,振华新材,电气设备,10.0,58562.137,508740.2
688708.SH,佳驰科技,化工原料,41.08,88581.519,586392.352
688709.SH,成都华微,半导体,23.35,102375.782,517777.6105
688710.SH,益诺思,生物制药,82.96,143823.952,767016.6352
688711.SH,宏微科技,半导体,23.61,259854.605,511752.6525
688716.SH,中研股份,化工原料,25.62,61053.022,179153.4864
688717.SH,艾罗能源,电气设备,42.61,233637.614,422042.6758
688718.SH,唯赛勃,塑料,13.42,23608.621,233178.4048
688719.SH,爱科赛博,电气设备,53.91,286456.193,483692.9193
688720.SH,艾森股份,半导体,58.8,207009.11,459753.672
688721.SH,龙图光罩,半导体,37.7,113884.469,207927.941
688722.SH,同益中,化纤,13.86,32143.746,310609.8072
688726.SH,拉普拉斯,专用机械,41.61,162213.927,915105.8445
688727.SH,恒坤新材,半导体,43.85,143382.61,236913.657
688728.SH,格科微,半导体,13.88,300844.732,3607122.8796
688729.SH,屹唐股份,半导体,21.85,766983.176,3819898.0635
688733.SH,壹石通,矿物制品,27.57,129158.293,550780.2264
688737.SH,中自科技,汽车配件,16.69,21427.2,199553.1505
688739.SH,成大生物,生物制药,19.85,50695.237,826653.25
688750.SH,金天钛业,小金属,14.07,32760.888,327716.0481
688755.SH,汉邦科技,专用机械,24.56,21994.179,196153.8432
688757.SH,胜科纳米,电器仪表,29.31,224093.615,531156.6993
688758.SH,赛分科技,化工原料,26.81,159235.557,799430.4997
688759.SH,必贝特,生物制药,20.25,73569.188,145800.0
688765.SH,禾元生物,生物制药,35.42,79782.792,254920.5736
688766.SH,普冉股份,半导体,388.0,2891211.831,5769699.68
688767.SH,博拓生物,医疗保健,36.4,45160.919,543573.212
688768.SH,容知日新,电器仪表,40.9,22503.131,356907.715
688772.SH,珠海冠宇,电气设备,13.92,382647.744,1584485.2032
688775.SH,影石创新,IT设备,94.47,453992.624,2450156.9154
688776.SH,国光电气,元器件,45.09,65117.982,488700.7506
688777.SH,中控技术,专用机械,83.99,848272.05,6611685.2409
688778.SH,厦钨新能,电气设备,42.05,218381.51,2122226.0755
688779.SH,五矿新能,电气设备,7.44,132463.647,1435339.68
688783.SH,西安奕材,半导体,25.9,367762.434,696451.0
688786.SH,悦安新材,小金属,24.93,76456.891,432088.0065
688787.SH,海天瑞声,软件服务,87.25,182101.862,526337.37
688788.SH,科思科技,通信设备,29.26,74250.319,640513.6892
688789.SH,宏华数科,专用机械,41.14,108435.978,741573.5954
688790.SH,昂瑞微,半导体,97.05,51309.949,123018.639
688793.SH,倍轻松,家用电器,17.04,30680.048,144845.2824
688795.SH,摩尔线程,半导体,357.85,2294967.067,2003960.0
688796.SH,百奥赛图,生物制药,120.4,304070.703,464834.3
688798.SH,艾为电子,半导体,54.06,297937.857,733829.9178
688799.SH,华纳药厂,化学制药,46.21,54725.43,617536.577
688800.SH,瑞可达,元器件,66.83,803804.787,1927290.321
688802.SH,沐曦股份,半导体,489.0,773237.158,906048.54
688805.SH,健信超导,医疗保健,38.15,34056.741,127939.84
688807.SH,优迅股份,半导体,340.84,899075.255,545344.0
688809.SH,强一股份,半导体,494.81,1092114.649,1282146.7239
