ts_code,name,industry,close,amount,circ_mv
688017.SH,绿的谐波,机械基件,299.3,2215947.058,5487069.893
688018.SH,乐鑫科技,半导体,113.22,386846.663,2653699.0446
688019.SH,安集科技,半导体,248.06,1733230.622,5664611.339
688020.SH,方邦股份,元器件,129.99,540472.57,1071156.597
688021.SH,奥福科技,汽车配件,21.02,21817.52,160621.5974
688022.SH,ST瀚川,专用机械,8.95,24636.284,157411.0785
688023.SH,安恒信息,软件服务,38.46,71217.61,392965.4346
688025.SH,杰普特,专用机械,417.22,1812851.402,3965651.0668
688026.SH,洁特生物,医疗保健,15.65,49259.385,219600.174
688027.SH,国盾量子,通信设备,390.72,495643.287,3140388.5568
688028.SH,沃尔德,机械基件,94.16,456811.878,1421335.784
688029.SH,南微医学,医疗保健,75.64,340820.727,1420877.7336
688030.SH,山石网科,软件服务,16.95,49716.343,305499.8505
688031.SH,星环科技,软件服务,99.98,408505.521,1211116.7282
688032.SH,禾迈股份,电气设备,74.74,83638.368,927325.339
688033.SH,*ST天宜,电气设备,6.05,23518.187,340130.153
688035.SH,德邦科技,半导体,68.51,448875.309,974486.24
688036.SH,传音控股,通信设备,57.73,556198.328,6645788.1185
688037.SH,芯源微,半导体,375.0,1837379.835,7566243.75
688038.SH,中科通达,软件服务,18.42,43770.088,214359.8028
688039.SH,当虹科技,软件服务,31.47,57441.359,348062.6058
688041.SH,海光信息,半导体,245.97,7643209.237,57171744.2457
688045.SH,必易微,半导体,59.09,121320.188,417039.493
688046.SH,药康生物,生物制药,33.37,330080.895,1368791.3494
688047.SH,龙芯中科,半导体,107.57,387591.027,4313557.0
688048.SH,长光华芯,半导体,304.81,2421302.562,5373187.6319
688049.SH,炬芯科技,半导体,40.59,269138.036,714448.944
688050.SH,爱博医疗,医疗保健,40.14,101588.038,776458.9278
688051.SH,佳华科技,软件服务,24.8,19472.777,191788.32
688052.SH,纳芯微,半导体,250.46,703626.992,3591851.8692
688053.SH,ST思科瑞,元器件,37.46,32453.571,374600.0
688055.SH,龙腾光电,元器件,3.76,35332.648,1253333.3584
688056.SH,莱伯泰科,电器仪表,42.46,32022.948,286403.315
688057.SH,金达莱,环境保护,18.14,44628.771,500664.0
688058.SH,宝兰德,软件服务,23.0,19446.244,174423.95
688059.SH,华锐精密,机械基件,89.26,339080.739,1169395.26
688060.SH,云涌科技,IT设备,35.49,11285.644,213616.7943
688061.SH,灿瑞科技,半导体,38.74,74685.671,445081.5356
688062.SH,迈威生物,生物制药,29.73,204261.793,684503.52
688063.SH,派能科技,电气设备,44.52,272204.766,1092339.1584
688065.SH,凯赛生物,化工原料,43.39,146235.834,2531277.142
688066.SH,*ST航图,软件服务,8.09,42556.214,213033.4846
688067.SH,爱威科技,医疗保健,22.92,17191.542,155856.0
688068.SH,热景生物,医疗保健,98.89,256907.721,917245.2949
688069.SH,德林海,环境保护,36.19,57513.095,566854.827
688070.SH,纵横股份,航空,34.02,38796.283,300806.541
688071.SH,华依科技,专用机械,33.29,55123.514,282264.9113
688072.SH,拓荆科技,半导体,693.0,3381475.013,19590624.9
688073.SH,毕得医药,化学制药,62.8,262131.775,570744.612
688075.SH,安旭生物,医疗保健,29.48,12064.118,374640.0944
688076.SH,ST诺泰,生物制药,27.56,43820.896,873144.896
688077.SH,大地熊,矿物制品,28.82,60239.811,329927.037
688078.SH,龙软科技,软件服务,23.57,22126.297,171808.801
688079.SH,美迪凯,元器件,16.04,169104.667,649159.9054
688080.SH,映翰通,通信设备,37.26,41902.535,274442.6286
688081.SH,兴图新科,软件服务,29.44,43625.266,303349.76
688082.SH,盛美上海,半导体,307.01,1657702.096,14657056.513
688083.SH,中望软件,软件服务,52.39,84175.145,888776.4418
688084.SH,晶品特装,专用机械,42.4,34526.018,320794.584
688085.SH,三友医疗,医疗保健,13.19,26395.069,462461.9764
688087.SH,英科再生,环境保护,38.41,152317.2,715368.9655
688088.SH,虹软科技,软件服务,29.66,154117.361,1189871.4064
688089.SH,ST嘉必优,食品,7.96,12819.5,132422.56
688090.SH,瑞松科技,专用机械,74.9,662405.422,1188831.525
688091.SH,上海谊众,化学制药,43.25,470975.655,891265.9456
688092.SH,爱科科技,专用机械,23.13,12731.609,191201.1381
688093.SH,世华科技,化工原料,21.34,66371.694,598336.8952
688095.SH,福昕软件,软件服务,58.08,126714.081,530615.976
688096.SH,京源环保,环境保护,8.71,38821.037,203601.3018
688097.SH,博众精工,专用机械,48.54,266967.454,2168028.4212
688098.SH,申联生物,农业综合,8.33,17837.455,342066.452
688099.SH,晶晨股份,半导体,91.61,647080.671,3878034.52
688100.SH,威胜信息,通信设备,25.97,71655.486,1276906.4644
688101.SH,三达膜,环境保护,14.89,35603.319,494366.0169
688102.SH,斯瑞新材,铜,32.92,402061.252,2563833.6316
688103.SH,国力电子,元器件,77.22,215854.52,736027.0632
688105.SH,诺唯赞,生物制药,22.11,363703.118,1143054.0561
688106.SH,金宏气体,化工原料,28.22,551424.994,1497225.9278
688107.SH,安路科技,半导体,31.24,170787.634,1252253.5256
688108.SH,赛诺医疗,医疗保健,17.13,215299.413,715951.776
688109.SH,品茗科技,软件服务,72.19,35451.583,569162.5637
688110.SH,东芯股份,半导体,118.35,2178034.923,5235536.529
688111.SH,金山办公,软件服务,238.22,1428640.422,11053727.2148
688112.SH,鼎阳科技,电器仪表,69.68,274616.804,1112071.1992
688113.SH,联测科技,专用机械,36.78,17560.316,236854.3728
688114.SH,华大智造,医疗保健,69.5,989835.659,2888681.32
688115.SH,思林杰,电器仪表,65.7,123637.267,613230.66
688116.SH,天奈科技,化工原料,33.58,205862.657,1230814.7918
688117.SH,圣诺生物,生物制药,24.23,141800.947,533884.7892
688118.SH,普元信息,软件服务,20.15,26588.781,188033.1505
688119.SH,中钢洛耐,其他建材,3.87,60474.154,435375.0
688120.SH,华海清科,半导体,267.1,2218432.506,13255676.194
688121.SH,*ST卓然,专用机械,1.79,10539.049,36277.3393
688122.SH,西部超导,小金属,50.31,498205.749,3268462.0995
688123.SH,聚辰股份,半导体,139.83,1295606.417,2221935.0558
688125.SH,安达智能,专用机械,126.89,128047.11,1043080.2115
688126.SH,沪硅产业,半导体,25.22,1571898.459,7206912.3438
688127.SH,蓝特光学,元器件,66.5,522916.921,2699219.705
688128.SH,中国电研,专用机械,21.85,35044.305,883832.5
688129.SH,东来技术,染料涂料,21.65,11880.154,260836.602
688130.SH,晶华微,半导体,23.85,37201.588,143779.9635
688131.SH,皓元医药,化学制药,96.27,457195.501,2052804.6807
688132.SH,邦彦技术,通信设备,13.4,10044.559,203981.768
688133.SH,泰坦科技,化工原料,23.3,63038.372,383138.21
688135.SH,利扬芯片,半导体,27.3,354220.013,636373.647
688136.SH,科兴制药,生物制药,22.6,323862.889,456486.1
688137.SH,近岸蛋白,生物制药,82.65,559296.439,577868.1375
688138.SH,清溢光电,半导体,36.16,412573.078,1138316.8
688139.SH,海尔生物,医疗保健,31.0,119411.923,981127.99
688141.SH,杰华特,半导体,129.55,2384628.138,5833916.328
688143.SH,长盈通,通信设备,173.3,3663176.313,2120748.352
688146.SH,中船特气,半导体,258.5,3939337.672,3747495.18
688147.SH,微导纳米,专用机械,121.9,1208010.844,5661805.189
688148.SH,芳源股份,电气设备,6.31,83535.568,321919.2261
688150.SH,莱特光电,元器件,40.79,408427.656,1641542.9704
688151.SH,华强科技,医疗保健,16.09,32100.344,554300.5
688152.SH,麒麟信安,软件服务,31.7,128530.998,323016.977
688153.SH,唯捷创芯,半导体,26.89,154014.956,1124446.2228
688155.SH,先惠技术,电气设备,56.58,434311.519,720601.7484
688156.SH,路德科技,饲料,19.74,40111.005,198809.8308
688157.SH,松井股份,染料涂料,19.31,33390.471,362482.1063
688158.SH,优刻得,软件服务,30.24,444122.999,1239458.6736
688159.SH,有方科技,通信设备,33.39,91582.351,309894.9273
688160.SH,步科股份,电器仪表,99.56,101825.607,908138.5312
688161.SH,威高骨科,医疗保健,22.06,19498.969,882400.0
688162.SH,巨一科技,专用机械,24.89,73233.408,341243.8912
688163.SH,赛伦生物,生物制药,34.69,30161.595,375415.18
688165.SH,埃夫特,专用机械,16.39,76218.71,855197.42
688166.SH,博瑞医药,化学制药,35.77,349124.969,1558838.715
688167.SH,炬光科技,元器件,291.0,3107374.483,3787044.9
688168.SH,安博通,软件服务,35.13,163758.841,379611.267
688169.SH,石头科技,家用电器,130.6,1119486.714,3389737.366
688170.SH,德龙激光,专用机械,54.12,183086.974,559384.32
688171.SH,纬德信息,软件服务,27.66,28669.036,323209.3128
688172.SH,燕东微,半导体,55.18,563386.304,6614725.1238
688173.SH,希荻微,半导体,14.43,168293.149,593587.7383
688175.SH,高凌信息,通信设备,19.6,169166.549,329499.716
688176.SH,亚虹医药,化学制药,11.94,83041.612,683197.4868
688177.SH,百奥泰,生物制药,18.74,93819.813,775985.92
688178.SH,万德斯,环境保护,28.9,44474.6,245643.642
688179.SH,阿拉丁,化学制药,20.23,251138.673,732338.3403
688180.SH,君实生物,生物制药,35.57,883425.455,2726064.1694
688181.SH,八亿时空,元器件,38.7,161236.979,514825.713
688182.SH,灿勤科技,通信设备,28.93,126784.461,1157200.0
688183.SH,生益电子,元器件,121.69,4104189.329,10192647.3128
688184.SH,ST帕瓦,电气设备,10.8,12312.342,106021.332
688185.SH,康希诺,生物制药,92.78,1890639.86,1061151.7662
688186.SH,广大特材,特种钢,14.08,29851.53,394929.0752
688187.SH,时代电气,运输设备,48.2,233396.646,4188134.15
688188.SH,柏楚电子,专用机械,99.32,182217.73,4027995.1036
688189.SH,ST南新,化学制药,6.7,19259.595,182795.698
688190.SH,云路股份,矿物制品,74.29,48747.026,891480.0
688191.SH,智洋创新,软件服务,21.58,169459.456,707829.8266
688192.SH,迪哲医药,生物制药,58.55,360377.516,2700408.5555
688193.SH,仁度生物,医疗保健,47.98,11986.64,192255.3802
688195.SH,腾景科技,元器件,177.46,1886895.719,3213623.14
688196.SH,卓越新能,环境保护,32.28,76804.866,410571.9024
688197.SH,首药控股,化学制药,34.83,95060.453,222929.0667
688198.SH,佰仁医疗,医疗保健,78.0,191811.708,1074435.18
688199.SH,久日新材,化工原料,24.27,156574.638,391298.6571
688200.SH,华峰测控,半导体,400.0,1312625.925,8031932.0
688201.SH,ST信安,软件服务,7.35,15339.095,233108.043
688202.SH,美迪西,医疗保健,100.37,804991.413,1348493.0314
688203.SH,海正生材,塑料,13.03,98190.655,264089.5643
688205.SH,德科立,通信设备,159.58,1298179.284,2541112.025
688206.SH,概伦电子,半导体,43.76,433212.384,1910468.8288
688207.SH,格灵深瞳,软件服务,17.95,144576.914,464856.7145
688208.SH,道通科技,IT设备,25.77,154013.587,1727070.3811
688209.SH,英集芯,半导体,24.62,473811.29,1067976.208
688210.SH,统联精密,元器件,31.15,201202.02,506687.4575
688211.SH,中科微至,专用机械,31.36,14659.004,411107.3344
688212.SH,澳华内镜,医疗保健,28.19,94535.911,379621.4807
688213.SH,思特威,半导体,99.38,570856.712,3215037.411
688215.SH,瑞晟智能,专用机械,44.77,43342.133,404502.7701
688216.SH,气派科技,半导体,31.08,103613.9,330199.2036
688217.SH,睿昂基因,医疗保健,24.86,18108.457,138857.7674
688218.SH,江苏北人,专用机械,41.89,139830.564,487915.0317
688219.SH,会通股份,塑料,10.51,43012.167,577629.6
688220.SH,翱捷科技,半导体,101.7,1310503.527,4254120.153
688221.SH,前沿生物,生物制药,19.53,209520.224,731552.2011
688222.SH,成都先导,化学制药,33.72,636385.858,1351092.96
688223.SH,晶科能源,电气设备,4.16,603150.363,4272075.5006
688225.SH,亚信安全,软件服务,12.66,90646.596,506412.66
688226.SH,威腾电气,电气设备,30.0,155836.672,566326.5
688227.SH,品高股份,软件服务,71.75,166274.032,811171.7775
688228.SH,开普云,软件服务,79.26,122825.085,535407.6408
688229.SH,博睿数据,软件服务,65.08,31983.069,288955.2
688230.SH,芯导科技,半导体,55.52,58769.517,652915.2
688231.SH,隆达股份,航空,30.29,184708.27,968005.6997
688232.SH,新点软件,软件服务,17.93,34347.317,577313.726
688233.SH,神工股份,半导体,108.65,1576490.636,1850371.4305
688234.SH,天岳先进,半导体,109.56,860157.037,4707913.716
688235.SH,百济神州,生物制药,279.75,1109267.876,3218672.0175
688236.SH,春立医疗,医疗保健,14.58,22242.167,420528.024
688237.SH,超卓航科,航空,56.45,101928.627,506254.89
688238.SH,和元生物,医疗保健,7.07,193697.261,457735.2017
688239.SH,航宇科技,航空,49.29,339365.635,941009.4475
688244.SH,永信至诚,软件服务,15.08,24030.134,227649.942
688246.SH,嘉和美康,软件服务,17.22,28663.324,236922.4032
688247.SH,宣泰医药,化学制药,9.78,49895.487,443366.52
688248.SH,南网科技,电气设备,41.0,130147.482,2315270.0
688249.SH,晶合集成,半导体,41.03,1287342.31,8237148.7328
688251.SH,井松智能,专用机械,19.7,54790.238,196809.501
688252.SH,天德钰,半导体,20.16,77307.051,824586.9408
688253.SH,英诺特,医疗保健,54.29,93861.34,743687.7647
688255.SH,凯尔达,机械基件,25.6,64102.676,281238.784
688256.SH,寒武纪,半导体,1048.0,9532759.814,65903899.2
688257.SH,新锐股份,机械基件,57.1,1039670.124,2028553.443
688258.SH,卓易信息,软件服务,94.69,329304.497,1147095.4918
688259.SH,创耀科技,半导体,30.52,30943.335,340908.4
688260.SH,昀冢科技,元器件,106.3,742069.144,1275600.0
688261.SH,东微半导,半导体,74.41,459085.676,908520.8006
688262.SH,国芯科技,半导体,28.77,360115.33,966671.7123
688265.SH,南模生物,医疗保健,41.84,128092.312,326199.284
688266.SH,泽璟制药,生物制药,119.7,497363.553,3168557.154
688267.SH,中触媒,化工原料,18.6,25236.242,424333.518
688268.SH,华特气体,化工原料,148.28,1021198.451,1893268.696
688269.SH,凯立新材,化工原料,30.0,124612.453,392112.0
688270.SH,ST臻镭,半导体,61.28,496058.739,1835425.4688
688271.SH,联影医疗,医疗保健,105.28,323764.254,8676735.424
688272.SH,富吉瑞,元器件,28.49,32229.285,216524.0
688273.SH,麦澜德,医疗保健,30.04,29898.207,300400.0
688275.SH,万润新能,电气设备,84.59,412879.894,1066836.3915
688276.SH,百克生物,生物制药,17.65,181614.288,730105.664
688277.SH,天智航,医疗保健,15.54,61982.311,724855.3746
688278.SH,特宝生物,生物制药,59.05,265554.957,2410358.9975
688279.SH,峰岹科技,半导体,197.28,534445.008,1845714.1968
688280.SH,精进电动,汽车配件,5.46,48093.13,284217.0786
688281.SH,华秦科技,航空,48.15,196975.195,1837398.7035
688282.SH,理工导航,通信设备,54.98,66172.997,489483.0914
688283.SH,坤恒顺维,电器仪表,28.18,25062.419,343232.4
688285.SH,高铁电气,运输设备,7.58,32328.334,285227.7442
688286.SH,敏芯股份,半导体,48.16,283919.86,377157.816
688288.SH,鸿泉技术,IT设备,18.93,16683.644,188947.3341
688289.SH,圣湘生物,医疗保健,15.76,113634.14,906101.9728
688290.SH,景业智能,专用机械,68.8,76949.198,703065.136
688291.SH,金橙子,软件服务,41.09,143253.793,421857.4703
688292.SH,浩瀚深度,通信设备,17.45,63078.574,276322.495
688293.SH,奥浦迈,生物制药,56.98,172185.469,667610.1586
688295.SH,中复神鹰,化纤,39.3,212662.56,3537000.0
688296.SH,和达科技,软件服务,25.65,191147.578,275463.558
688297.SH,中无人机,航空,38.9,202799.387,2625750.0
688298.SH,东方生物,医疗保健,19.59,21142.399,394934.4
688299.SH,长阳科技,元器件,13.03,64206.405,374472.9487
688300.SH,联瑞新材,矿物制品,186.24,3769790.833,4497122.3808
688301.SH,奕瑞科技,医疗保健,98.38,320943.221,3083321.6772
688302.SH,海创药业,生物制药,34.24,57797.089,339029.4144
688303.SH,大全能源,电气设备,17.47,116658.879,3725377.5716
688305.SH,科德数控,机床制造,61.62,265544.589,814701.4356
688306.SH,均普智能,专用机械,8.83,67004.89,1084573.7124
688307.SH,中润光学,元器件,50.22,183168.011,624152.2392
688308.SH,欧科亿,机械基件,101.62,1625183.798,1613539.6354
688309.SH,恒誉科技,环境保护,72.9,144179.446,578835.477
688310.SH,迈得医疗,医疗保健,15.29,50772.917,251252.3134
688311.SH,盟升电子,元器件,22.93,80512.868,401520.351
688312.SH,燕麦科技,专用机械,48.19,450297.843,707019.585
688313.SH,仕佳光子,通信设备,159.14,3482444.467,7192909.9782
688314.SH,康拓医疗,医疗保健,32.08,18583.043,261863.5864
688315.SH,诺禾致源,医疗保健,16.04,206669.429,667584.8
688316.SH,青云科技,软件服务,47.68,82531.949,228378.1408
688317.SH,之江生物,医疗保健,17.31,25117.399,328619.4447
688318.SH,财富趋势,软件服务,86.3,1269746.979,3094435.799
688319.SH,欧林生物,生物制药,29.45,171008.708,1193930.3885
688320.SH,禾川科技,电器仪表,35.9,116567.021,542139.183
688321.SH,微芯生物,化学制药,26.19,274921.42,1068049.6758
688322.SH,奥比中光,元器件,97.28,637316.697,3115526.2464
688323.SH,瑞华泰,塑料,27.59,376781.672,552898.9097
688325.SH,赛微微电,半导体,117.14,266265.852,962672.6268
688326.SH,经纬恒润,汽车配件,61.04,112394.881,681349.844
688327.SH,云从科技,软件服务,10.65,523491.212,889134.207
688328.SH,深科达,专用机械,88.28,903723.342,833860.2164
688329.SH,艾隆科技,专用机械,21.56,24582.07,166443.2
688330.SH,宏力达,电气设备,34.51,40298.946,483140.0
688331.SH,荣昌生物,生物制药,121.75,757594.075,4333036.235
688332.SH,中科蓝讯,半导体,92.41,409792.638,1649382.6573
688333.SH,铂力特,机械基件,103.7,1147530.733,2844721.214
688334.SH,西高院,电气设备,18.36,34976.296,573146.1396
688335.SH,复洁科技,环境保护,20.25,29434.209,299770.065
688336.SH,三生国健,生物制药,43.61,331979.695,3908438.9694
688337.SH,普源精电,电器仪表,43.53,174665.762,810001.0164
688338.SH,赛科希德,医疗保健,30.36,34071.673,322248.3264
688339.SH,亿华通,汽车配件,17.22,30832.532,337145.3862
688343.SH,云天励飞,软件服务,59.54,626542.818,2141078.6436
688345.SH,博力威,电气设备,52.95,79019.001,536839.3995
688347.SH,华虹宏力,半导体,252.72,5013896.724,10304658.0
688348.SH,昱能科技,电气设备,31.88,38993.117,498212.3512
688349.SH,三一重能,电气设备,13.97,92332.843,2187964.7757
688350.SH,富淼科技,化工原料,27.73,101464.787,397217.2758
688351.SH,微电生理,医疗保健,20.93,79192.465,984965.8
688352.SH,颀中科技,半导体,18.46,507591.45,676403.397
688353.SH,华盛锂电,化工原料,90.25,359878.533,1439487.5
688355.SH,明志科技,机械基件,17.63,16751.422,218534.6043
688356.SH,键凯科技,化学制药,127.3,1207794.625,772083.411
688357.SH,建龙微纳,化工原料,26.33,27068.765,263457.7167
688358.SH,祥生医疗,医疗保健,28.41,21775.787,318122.6796
688359.SH,三孚新科,化工原料,96.98,399572.448,966697.6098
688360.SH,德马科技,机械基件,15.26,34846.223,402475.9382
688361.SH,中科飞测,半导体,373.71,3183299.566,13156524.0807
688362.SH,甬矽电子,半导体,63.99,1391608.186,2900179.7361
688363.SH,华熙生物,医疗保健,35.95,80951.738,1731633.129
688365.SH,光云科技,软件服务,14.31,122180.697,610021.9917
688366.SH,昊海生科,医疗保健,30.22,10384.646,586424.8418
688367.SH,工大高科,运输设备,30.15,28965.488,264188.169
688368.SH,晶丰明源,半导体,140.28,794789.891,1735361.796
688369.SH,致远互联,软件服务,19.74,56015.857,227440.5294
688370.SH,丛麟科技,环境保护,23.51,11065.087,322340.6729
688371.SH,菲沃泰,元器件,29.17,226197.084,978572.9908
688372.SH,伟测科技,半导体,127.83,927836.55,2160282.2595
688373.SH,盟科药业,化学制药,5.77,196900.617,378643.7868
688375.SH,国博电子,元器件,78.4,175619.29,4672756.816
688376.SH,美埃科技,专用机械,70.68,118793.26,955960.4292
688377.SH,迪威尔,专用机械,19.15,30525.618,447289.0395
688378.SH,奥来德,专用机械,43.15,361165.281,1075640.1795
688379.SH,华光新材,机械基件,60.4,449375.875,544116.42
688380.SH,中微半导,半导体,41.96,525393.474,1679931.54
688381.SH,帝奥微,半导体,34.51,472250.721,854122.5
688382.SH,益方生物,生物制药,20.46,306921.842,1185845.232
688383.SH,新益昌,专用机械,129.59,345161.106,1317236.9935
688385.SH,复旦微电,半导体,54.53,743088.967,2941289.8529
688386.SH,泛亚微透,化工原料,55.98,314663.3,557611.182
688387.SH,信科移动,通信设备,13.3,555337.355,2682313.676
688388.SH,嘉元科技,电气设备,29.32,1019890.054,1934848.2036
688389.SH,普门科技,医疗保健,11.02,15355.015,472191.2414
688390.SH,固德威,电气设备,64.08,536490.274,1557932.8248
688391.SH,钜泉科技,半导体,25.77,26516.892,297885.4803
688392.SH,骄成超声,专用机械,192.6,672179.178,2229025.284
688393.SH,安必平,医疗保健,20.53,38626.273,192094.486
688395.SH,正弦电气,机械基件,22.98,28658.397,199001.5146
688396.SH,华润微,半导体,63.0,1914131.647,8367727.41
688398.SH,赛特新材,矿物制品,20.35,22558.161,341501.897
688399.SH,硕世生物,医疗保健,28.22,30569.26,350295.1422
688400.SH,凌云光,专用机械,47.25,391971.607,2161668.6
688401.SH,路维光电,半导体,69.12,394712.998,1336432.2624
688403.SH,汇成股份,半导体,23.78,850336.809,2361587.5196
688408.SH,中信博,电气设备,24.78,65272.578,542845.3002
688409.SH,富创精密,半导体,215.0,1335931.581,6583532.2
688410.SH,山外山,医疗保健,10.84,132904.647,485025.9356
688411.SH,海博思创,电气设备,194.06,684119.961,2572736.8658
688416.SH,恒烁股份,半导体,80.0,585662.403,863045.6
688418.SH,震有科技,通信设备,32.4,96463.127,623876.904
688419.SH,耐科装备,半导体,55.39,312512.933,634501.8663
688420.SH,美腾科技,专用机械,22.16,21580.148,195960.88
688425.SH,铁建重工,工程机械,4.08,48597.001,2176066.776
688426.SH,康为世纪,生物制药,21.11,35140.823,236912.4636
688428.SH,诺诚健华,生物制药,28.88,239662.457,787912.2464
688429.SH,时创能源,电气设备,10.19,14621.633,407600.8152
688432.SH,有研硅,半导体,45.99,2998088.587,5750138.4381
688433.SH,华曙高科,专用机械,99.68,607158.784,4142476.52
688435.SH,英方软件,软件服务,29.46,38987.587,165117.9972
688439.SH,振华风光,元器件,38.59,78896.008,771800.0
688443.SH,智翔金泰,生物制药,24.8,87177.168,355607.2
688448.SH,磁谷科技,专用机械,66.77,182407.716,651133.6953
688449.SH,联芸科技,半导体,68.58,830767.048,2010793.7178
688450.SH,光格科技,电器仪表,35.1,65177.251,171746.757
688455.SH,科捷智能,机械基件,16.64,97185.442,279603.0848
688456.SH,有研粉材,铜,83.13,675814.116,861725.58
688458.SH,美芯晟,半导体,33.78,49690.764,316625.3448
688459.SH,哈铁科技,运输设备,8.04,8567.627,385920.0
688466.SH,金科环境,环境保护,14.19,13791.09,173336.8098
688468.SH,科美诊断,医疗保健,6.42,15596.429,257511.336
688469.SH,芯联集成,半导体,8.73,948135.7,5124335.4
688472.SH,阿特斯,电气设备,9.99,502366.816,3639496.9599
688475.SH,萤石网络,IT设备,28.84,87562.383,2271150.0
688478.SH,晶升股份,半导体,50.41,250383.563,697503.5101
688479.SH,友车科技,软件服务,32.6,47086.059,282069.544
688480.SH,赛恩斯,环境保护,75.2,50385.945,716853.024
688484.SH,南芯科技,半导体,37.62,564886.535,1616195.4534
688485.SH,九州一轨,运输设备,89.76,482629.889,1349021.8896
688486.SH,龙迅股份,半导体,43.04,160847.809,804255.3392
688488.SH,艾迪药业,生物制药,16.12,137381.452,678301.8736
688489.SH,三未信安,IT设备,24.58,44463.617,413625.8492
688496.SH,*ST清越,元器件,0.93,8543.357,22128.9408
688498.SH,源杰科技,半导体,1630.99,5872101.741,20043578.6179
688499.SH,利元亨,专用机械,35.34,136204.766,596286.519
688500.SH,慧辰股份,互联网,34.6,59396.431,259214.204
688501.SH,青达环保,环境保护,14.36,88993.149,249743.9504
688502.SH,茂莱光学,元器件,453.84,792047.064,2396306.9688
688503.SH,聚和材料,电气设备,87.0,1583591.829,2105692.32
688505.SH,复旦张江,化学制药,8.34,58515.684,592617.1314
688506.SH,百利天恒,化学制药,271.99,517774.733,11229754.4862
688507.SH,索辰科技,软件服务,153.8,580536.282,757245.066
688508.SH,芯朋微,半导体,90.79,811295.218,1202243.9037
688509.SH,正元地信,软件服务,4.27,16947.31,164306.2694
688510.SH,航亚科技,航空,24.72,84662.078,642528.6672
688511.SH,天微电子,元器件,22.71,80285.363,303582.5109
688512.SH,慧智微,半导体,14.41,171680.009,467705.8023
688513.SH,苑东生物,化学制药,44.3,61047.945,782038.089
688515.SH,裕太微,半导体,157.65,460419.486,785402.841
688516.SH,奥特维,专用机械,45.55,484841.303,1433734.0775
688517.SH,金冠电气,电气设备,15.46,32657.014,211204.0072
688518.SH,联赢激光,专用机械,20.81,286739.566,710297.5331
688519.SH,南亚新材,元器件,294.2,2002387.072,6919007.368
688520.SH,神州细胞,生物制药,36.88,109384.575,1642398.0616
688521.SH,芯原股份,半导体,193.7,5090130.497,10186979.361
688522.SH,纳睿雷达,通信设备,18.43,60106.324,317336.0335
688523.SH,航天环宇,航空,41.74,137832.737,1698317.12
688525.SH,佰维存储,半导体,238.44,5893504.538,11244036.3948
688526.SH,科前生物,农业综合,12.62,46821.344,588253.6622
688528.SH,秦川物联,电器仪表,10.16,12897.577,170688.0
688529.SH,豪森智能,专用机械,15.35,28620.325,258150.16
688530.SH,欧莱新材,半导体,64.95,663877.255,453213.306
688531.SH,日联科技,专用机械,138.05,504676.414,1584521.334
688533.SH,上声电子,汽车配件,20.94,17607.869,345482.9874
688535.SH,华海诚科,半导体,105.56,708847.939,1409582.7928
688536.SH,思瑞浦,半导体,315.99,1095377.168,4286372.751
688538.SH,和辉光电,半导体,2.3,142425.433,1323014.211
688539.SH,高华科技,电器仪表,24.43,94224.091,454202.56
688543.SH,国科军工,专用机械,38.98,133596.517,976879.3392
688545.SH,兴福电子,元器件,80.36,841875.597,1464561.0
688548.SH,广钢气体,化工原料,36.07,773197.125,4759070.3895
688549.SH,中巨芯,元器件,25.62,1764520.554,1509835.278
688550.SH,瑞联新材,化工原料,39.62,164600.752,688771.6634
688551.SH,科威尔,专用机械,40.15,112889.349,437613.319
688552.SH,航天南湖,通信设备,28.07,179895.415,946655.136
688553.SH,汇宇制药,化学制药,11.89,139350.447,603312.5113
688556.SH,高测股份,专用机械,8.24,132282.173,684557.6936
688557.SH,兰剑智能,专用机械,20.42,26706.552,302874.545
688558.SH,国盛智科,机床制造,32.39,40436.241,427548.0
688559.SH,海目星,专用机械,56.37,1128251.686,1396617.483
688560.SH,明冠新材,电气设备,12.3,49784.458,247601.337
688561.SH,奇安信,软件服务,25.28,89806.905,1724734.8256
688562.SH,航天软件,软件服务,14.21,31497.204,568400.0
688563.SH,航材股份,航空,49.98,51883.468,677442.4146
688565.SH,力源科技,环境保护,11.27,18317.799,168745.71
688566.SH,吉贝尔,化学制药,25.43,36495.009,511401.3688
688567.SH,孚能科技,电气设备,9.72,96425.299,1187884.9908
688568.SH,中科星图,软件服务,31.6,248593.553,2553529.324
688569.SH,铁科轨道,运输设备,18.29,24220.622,385309.3943
688570.SH,天玛智控,专用机械,15.32,8625.62,288322.4
688571.SH,杭华股份,染料涂料,8.8,58336.377,373270.216
688573.SH,信宇人,专用机械,16.13,33899.173,85837.7306
688575.SH,亚辉龙,医疗保健,10.76,604644.769,614813.8108
688576.SH,西山科技,医疗保健,41.41,9621.309,133830.9085
688577.SH,浙海德曼,机床制造,43.88,62376.668,683613.5408
688578.SH,艾力斯,化学制药,115.05,518336.579,5177250.0
688579.SH,地纬智能,软件服务,7.89,17643.644,315607.89
688580.SH,伟思医疗,医疗保健,47.25,59188.104,452519.3925
688581.SH,安杰思,医疗保健,52.38,20731.859,215691.9354
688582.SH,芯动联科,元器件,42.4,178588.171,1703373.784
688583.SH,思看科技,电器仪表,83.15,225542.271,358582.712
