ts_code,name,industry,close,amount,circ_mv
605179.SH,一鸣食品,乳制品,28.3,708556.17,1134830.0
605180.SH,华生科技,纺织,13.35,18685.139,225615.0
605183.SH,确成股份,化工原料,16.6,86167.54,684632.804
605186.SH,健麾信息,专用机械,25.71,32152.731,349656.0
605188.SH,国光连锁,超市连锁,14.87,436017.108,755019.0455
605189.SH,富春染织,纺织,13.9,75281.613,331146.511
605196.SH,华通线缆,电气设备,35.95,385394.224,1823925.0475
605198.SH,安德利,软饮料,70.0,260655.528,1893752.0
605199.SH,ST葫芦娃,中成药,6.06,6221.188,242465.9328
605208.SH,永茂泰,铝,14.91,127150.524,491940.54
605218.SH,伟时电子,元器件,14.76,60799.875,358394.4972
605222.SH,起帆电缆,电气设备,22.08,304049.087,911700.4224
605228.SH,神通科技,汽车配件,10.74,36885.81,512443.3122
605255.SH,天普股份,汽车配件,64.67,26418.024,867095.36
605258.SH,协和电子,元器件,30.46,72545.76,268048.0
605259.SH,绿田机械,农用机械,18.04,11070.301,311153.92
605266.SH,健之佳,医药商业,16.25,22980.477,251132.2125
605268.SH,王力安防,家居用品,9.8,22848.126,431739.0
605277.SH,新亚电子,元器件,16.39,245216.388,632975.4079
605286.SH,同力天启,运输设备,26.28,89995.203,441504.0
605287.SH,德才股份,装修装饰,37.42,150952.127,523880.0
605288.SH,凯迪股份,电气设备,67.66,247182.473,664952.1754
605289.SH,罗曼股份,建筑工程,98.64,401185.952,1504101.1896
605296.SH,神农集团,农业综合,35.9,131958.39,1859563.996
605298.SH,必得科技,运输设备,46.79,37910.651,871468.429
605299.SH,舒华体育,文教休闲,13.57,379857.834,553193.6701
605300.SH,佳禾食品,乳制品,11.28,315655.874,512561.6208
605303.SH,园林股份,建筑工程,25.2,57167.682,406318.248
605305.SH,中际联合,工程机械,31.88,89580.481,677513.76
605318.SH,法狮龙,其他建材,77.76,69313.013,977668.704
605319.SH,无锡振华,汽车配件,25.48,69496.179,887091.0922
605333.SH,沪光股份,汽车配件,17.73,35861.695,822743.6292
605336.SH,*ST帅电,家用电器,12.08,15616.328,221562.3
605337.SH,李子园,乳制品,9.76,47059.638,378313.704
605338.SH,巴比食品,食品,19.53,36815.183,467873.7651
605339.SH,南侨食品,食品,13.95,42914.68,591885.387
605358.SH,立昂微,半导体,41.91,997585.663,3236287.6854
605365.SH,立达信,家用电器,15.07,160857.858,756533.4403
605366.SH,宏柏新材,化工原料,8.04,119108.402,621353.4708
605368.SH,蓝天燃气,供气供热,7.02,29477.138,501674.4018
605369.SH,拱东医疗,医疗保健,16.79,19598.057,369049.237
605376.SH,博迁新材,小金属,134.88,1067625.719,3528460.8
605377.SH,华旺科技,造纸,8.22,40424.881,457582.9866
605378.SH,野马电池,电气设备,14.35,18647.424,375032.084
605388.SH,均瑶健康,乳制品,6.52,98918.335,391515.568
605389.SH,长龄液压,机械基件,66.18,74359.471,1172357.5224
605398.SH,新炬网络,软件服务,25.38,448931.662,412974.2232
605399.SH,晨光新材,化工原料,11.61,37670.22,361122.4323
605488.SH,福莱新材,塑料,29.97,375111.928,891989.4347
605499.SH,东鹏饮料,软饮料,120.2,410899.144,8125723.138
605500.SH,森林包装,造纸,7.57,36737.867,313700.8
605507.SH,国邦医药,化学制药,15.51,39833.123,1213429.3479
605555.SH,德昌股份,家用电器,12.72,48125.478,615735.768
605566.SH,福莱蒽特,染料涂料,27.96,87808.714,372818.64
605567.SH,春雪食品,食品,9.83,32858.629,196600.0
605577.SH,龙版传媒,出版业,18.67,1248313.299,829777.6948
605580.SH,恒盛能源,供气供热,25.05,885386.658,701400.0
605588.SH,冠石科技,元器件,45.35,41706.589,331506.686
605589.SH,圣泉集团,化工原料,38.47,784919.814,3254250.393
605598.SH,上海港湾,建筑工程,25.69,68934.824,618791.4334
605599.SH,菜百股份,服饰,15.0,122051.471,1166666.7
688001.SH,华兴源创,专用机械,61.06,1529934.335,2879379.5536
688002.SH,睿创微纳,通信设备,178.7,1458538.846,8319373.139
688003.SH,天准科技,专用机械,80.41,375301.335,1566244.603
688004.SH,博汇科技,软件服务,21.52,34705.26,172349.376
688005.SH,容百科技,电气设备,24.35,175239.051,1740096.778
688006.SH,杭可科技,电气设备,20.53,148811.572,1239339.0266
688007.SH,光峰科技,元器件,10.82,38327.67,497304.0792
688008.SH,澜起科技,半导体,195.65,5381977.675,22397317.4425
688009.SH,中国通号,运输设备,4.92,89598.439,4241540.856
688010.SH,福光股份,元器件,26.73,134444.433,429181.1568
688011.SH,新光光电,元器件,79.9,164587.871,792308.375
688012.SH,中微公司,半导体,336.01,5353663.314,31658761.397
688013.SH,天臣医疗,医疗保健,24.3,23734.056,197208.108
688015.SH,交控科技,运输设备,16.98,23544.573,320379.8286
688016.SH,心脉医疗,医疗保健,86.98,77337.88,1072133.7458
688017.SH,绿的谐波,机械基件,292.54,1552266.774,5363138.7454
688018.SH,乐鑫科技,半导体,111.13,327827.791,2604712.7259
688019.SH,安集科技,半导体,228.99,1330130.946,5229135.4935
688020.SH,方邦股份,元器件,141.36,828143.414,1164848.808
688021.SH,奥福科技,汽车配件,20.29,18841.624,155043.3973
688022.SH,ST瀚川,专用机械,9.42,24396.813,165677.3586
688023.SH,安恒信息,软件服务,42.0,110349.875,429135.42
688025.SH,杰普特,专用机械,393.06,1043045.247,3736011.7164
688026.SH,洁特生物,医疗保健,22.2,206024.121,311509.512
688027.SH,国盾量子,通信设备,360.15,399514.002,2894684.016
688028.SH,沃尔德,机械基件,112.89,1539174.611,1704063.261
688029.SH,南微医学,医疗保健,77.26,94083.104,1451309.0124
688030.SH,山石网科,软件服务,16.63,36104.638,299736.2796
688031.SH,星环科技,软件服务,109.05,839400.07,1320986.9895
688032.SH,禾迈股份,电气设备,71.66,37164.809,889110.701
688033.SH,*ST天宜,电气设备,6.56,16246.406,368802.2816
688035.SH,德邦科技,半导体,69.82,485039.256,993119.68
688036.SH,传音控股,通信设备,54.27,328233.852,6247478.2815
688037.SH,芯源微,半导体,330.66,1008118.637,6671611.089
688038.SH,中科通达,软件服务,18.98,34345.208,220876.7132
688039.SH,当虹科技,软件服务,37.58,410418.498,415640.0612
688041.SH,海光信息,半导体,236.9,4302560.119,55063569.589
688045.SH,必易微,半导体,54.53,77932.631,384856.381
688046.SH,药康生物,生物制药,32.48,464899.37,1332284.7776
688047.SH,龙芯中科,半导体,102.38,403278.161,4105438.0
688048.SH,长光华芯,半导体,315.5,4975783.18,5561630.845
688049.SH,炬芯科技,半导体,40.5,214987.386,712864.8
688050.SH,爱博医疗,医疗保健,40.25,65571.47,778586.7425
688051.SH,佳华科技,软件服务,25.8,34935.614,199521.72
688052.SH,纳芯微,半导体,239.03,472661.851,3427934.0106
688053.SH,ST思科瑞,元器件,39.02,15680.986,390200.0
688055.SH,龙腾光电,元器件,3.73,23442.165,1243333.3582
688056.SH,莱伯泰科,电器仪表,40.93,29086.077,276083.0825
688057.SH,金达莱,环境保护,18.32,73175.37,505632.0
688058.SH,宝兰德,软件服务,25.01,29897.2,189667.0865
688059.SH,华锐精密,机械基件,88.07,331713.816,1153805.07
688060.SH,云涌科技,IT设备,36.86,19897.483,221862.9202
688061.SH,灿瑞科技,半导体,47.76,194069.032,548711.7744
688062.SH,迈威生物,生物制药,26.58,212672.314,611977.92
688063.SH,派能科技,电气设备,41.53,144393.326,1018976.7576
688065.SH,凯赛生物,化工原料,40.54,153514.34,2365014.412
688066.SH,*ST航图,软件服务,8.36,58709.013,220143.3784
688067.SH,爱威科技,医疗保健,23.65,17048.066,160820.0
688068.SH,热景生物,医疗保健,92.68,135032.188,859644.9988
688069.SH,德林海,环境保护,37.5,62313.619,587373.75
688070.SH,纵横股份,航空,35.35,51489.699,312566.4675
688071.SH,华依科技,专用机械,32.67,72640.908,277007.9499
688072.SH,拓荆科技,半导体,632.0,2635973.592,17960637.36
688073.SH,毕得医药,化学制药,64.2,482366.221,583468.218
688075.SH,安旭生物,医疗保健,30.1,14380.268,382519.228
688076.SH,ST诺泰,生物制药,29.05,37912.473,920350.48
688077.SH,大地熊,矿物制品,27.64,37034.816,316418.574
688078.SH,龙软科技,软件服务,26.98,47453.31,196665.314
688079.SH,美迪凯,元器件,15.18,135361.289,614354.5738
688080.SH,映翰通,通信设备,37.59,38830.462,276873.2799
688081.SH,兴图新科,软件服务,26.57,42335.758,273777.28
688082.SH,盛美上海,半导体,280.84,843324.599,13468055.7172
688083.SH,中望软件,软件服务,51.67,138519.306,876561.9154
688084.SH,晶品特装,专用机械,45.3,64330.785,342735.723
688085.SH,三友医疗,医疗保健,13.33,28982.392,467370.5948
688087.SH,英科再生,环境保护,37.0,51226.015,689108.35
688088.SH,虹软科技,软件服务,30.49,147940.298,1223168.5496
688089.SH,ST嘉必优,食品,8.83,13446.17,146895.88
688090.SH,瑞松科技,专用机械,74.59,885439.834,1183911.1275
688091.SH,上海谊众,化学制药,39.9,72337.934,822231.4735
688092.SH,爱科科技,专用机械,22.72,12341.072,187811.9264
688093.SH,世华科技,化工原料,21.67,36316.038,607589.5276
688095.SH,福昕软件,软件服务,61.78,170174.611,564418.991
688096.SH,京源环保,环境保护,8.15,44030.692,190510.977
688097.SH,博众精工,专用机械,46.88,321951.971,2096593.6128
688098.SH,申联生物,农业综合,8.26,15534.044,339191.944
688099.SH,晶晨股份,半导体,88.06,933087.092,3727755.92
688100.SH,威胜信息,通信设备,25.59,46561.56,1258222.4268
688101.SH,三达膜,环境保护,14.96,29737.871,496690.1016
688102.SH,斯瑞新材,铜,31.5,390321.714,2453242.995
688103.SH,国力电子,元器件,70.09,93520.498,668067.0404
688105.SH,诺唯赞,生物制药,20.61,267314.411,1065506.2911
688106.SH,金宏气体,化工原料,26.02,700995.903,1380503.8498
688107.SH,安路科技,半导体,29.15,165256.408,1168476.001
688108.SH,赛诺医疗,医疗保健,16.16,117038.024,675410.432
688109.SH,品茗科技,软件服务,72.1,41965.177,568452.983
688110.SH,东芯股份,半导体,116.12,1863619.15,5136886.3688
688111.SH,金山办公,软件服务,235.27,1226852.034,10916843.2618
688112.SH,鼎阳科技,电器仪表,69.82,277921.075,1114305.5558
688113.SH,联测科技,专用机械,35.29,21227.895,227259.1304
688114.SH,华大智造,医疗保健,59.15,617614.064,2458496.404
688115.SH,思林杰,电器仪表,63.0,108060.815,588029.4
688116.SH,天奈科技,化工原料,34.24,153648.542,1255005.9104
688117.SH,圣诺生物,生物制药,23.74,104705.806,523088.1096
688118.SH,普元信息,软件服务,20.48,39776.276,191112.6016
688119.SH,中钢洛耐,其他建材,3.98,37174.805,447750.0
688120.SH,华海清科,半导体,242.0,1368329.852,12010009.88
688121.SH,*ST卓然,专用机械,1.72,7394.78,34858.6724
688122.SH,西部超导,小金属,49.0,239672.287,3183356.05
688123.SH,聚辰股份,半导体,139.22,1001993.002,2213187.301
688125.SH,安达智能,专用机械,119.69,70967.501,983893.6915
688126.SH,沪硅产业,半导体,22.82,807037.919,6521084.0478
688127.SH,蓝特光学,元器件,66.91,551651.299,2715861.5107
688128.SH,中国电研,专用机械,22.14,29215.287,895563.0
688129.SH,东来技术,染料涂料,21.88,19922.18,263607.6144
688130.SH,晶华微,半导体,22.74,28970.765,137088.3174
688131.SH,皓元医药,化学制药,94.67,563020.592,2018687.2247
688132.SH,邦彦技术,通信设备,16.37,33990.929,249192.6524
688133.SH,泰坦科技,化工原料,20.77,82655.547,341535.649
688135.SH,利扬芯片,半导体,32.15,638331.431,749429.0385
688136.SH,科兴制药,生物制药,21.61,155448.665,436489.585
688137.SH,近岸蛋白,生物制药,71.01,600218.979,496484.1675
688138.SH,清溢光电,半导体,33.5,187182.553,1054580.0
688139.SH,海尔生物,医疗保健,32.2,108838.155,1019107.138
688141.SH,杰华特,半导体,114.85,855060.058,5171943.576
688143.SH,长盈通,通信设备,168.0,2795259.369,2055889.92
688146.SH,中船特气,半导体,228.36,2400198.495,3310553.1888
688147.SH,微导纳米,专用机械,103.05,768499.309,4786292.2455
688148.SH,芳源股份,电气设备,6.1,65106.498,311205.591
688150.SH,莱特光电,元器件,38.72,246726.198,1558238.3872
688151.SH,华强科技,医疗保健,16.46,38466.341,567047.0
688152.SH,麒麟信安,软件服务,37.05,213694.698,377532.4605
688153.SH,唯捷创芯,半导体,25.04,64582.819,1047085.6608
688155.SH,先惠技术,电气设备,49.69,95685.758,632850.8462
688156.SH,路德科技,饲料,25.0,191068.161,251785.5
688157.SH,松井股份,染料涂料,20.05,46010.785,376373.1865
688158.SH,优刻得,软件服务,29.46,335326.323,1207488.5094
688159.SH,有方科技,通信设备,33.88,92542.447,314442.6516
688160.SH,步科股份,电器仪表,98.26,101467.408,896280.5552
688161.SH,威高骨科,医疗保健,22.41,21298.874,896400.0
688162.SH,巨一科技,专用机械,24.05,19217.224,329727.424
688163.SH,赛伦生物,生物制药,34.73,22827.674,375848.06
688165.SH,埃夫特,专用机械,15.43,56201.93,805106.54
688166.SH,博瑞医药,化学制药,37.91,518824.603,1652098.845
688167.SH,炬光科技,元器件,302.13,2947552.15,3931889.607
688168.SH,安博通,软件服务,36.24,126439.392,391605.816
688169.SH,石头科技,家用电器,126.9,430099.717,3293703.459
688170.SH,德龙激光,专用机械,65.0,656456.259,671840.0
688171.SH,纬德信息,软件服务,24.3,26359.103,283947.444
688172.SH,燕东微,半导体,45.18,475020.24,5415971.0238
688173.SH,希荻微,半导体,12.69,73758.717,522113.8246
688175.SH,高凌信息,通信设备,17.99,34588.151,302433.6679
688176.SH,亚虹医药,化学制药,13.6,220214.087,778181.392
688177.SH,百奥泰,生物制药,17.41,40517.395,720913.28
688178.SH,万德斯,环境保护,28.62,19631.685,243263.7036
688179.SH,阿拉丁,化学制药,19.41,173559.561,704128.6119
688180.SH,君实生物,生物制药,33.0,282396.702,2529100.86
688181.SH,八亿时空,元器件,37.74,303716.326,502054.8426
688182.SH,灿勤科技,通信设备,27.35,154959.445,1094000.0
688183.SH,生益电子,元器件,126.55,2644056.38,10599716.636
688184.SH,ST帕瓦,电气设备,11.05,8801.007,108475.5295
688185.SH,康希诺,生物制药,71.5,831537.581,817766.235
688186.SH,广大特材,特种钢,14.24,39941.336,399416.9056
688187.SH,时代电气,运输设备,46.31,125732.272,4023910.6325
688188.SH,柏楚电子,专用机械,97.58,272405.472,3957428.1334
688189.SH,ST南新,化学制药,6.83,17955.871,186342.4802
688190.SH,云路股份,矿物制品,72.99,114679.702,875880.0
688191.SH,智洋创新,软件服务,19.69,85137.542,645837.3163
688192.SH,迪哲医药,生物制药,56.44,237201.752,2603092.3804
688193.SH,仁度生物,医疗保健,47.01,19956.58,188368.5999
688195.SH,腾景科技,元器件,202.5,2554984.6,3667072.5
688196.SH,卓越新能,环境保护,39.37,175072.669,500750.1796
688197.SH,首药控股,化学制药,33.02,82424.946,211344.1798
688198.SH,佰仁医疗,医疗保健,70.26,24002.039,967818.1506
688199.SH,久日新材,化工原料,23.08,61206.65,372112.6084
688200.SH,华峰测控,半导体,360.06,1870723.649,7229943.5898
688201.SH,ST信安,软件服务,7.56,16061.093,239768.2728
688202.SH,美迪西,医疗保健,93.7,871676.671,1258880.114
688203.SH,海正生材,塑料,15.56,130346.575,315367.1236
688205.SH,德科立,通信设备,212.0,3188699.339,3375835.0
688206.SH,概伦电子,半导体,39.72,290685.781,1734090.9936
688207.SH,格灵深瞳,软件服务,19.38,276186.757,501889.8678
688208.SH,道通科技,IT设备,25.71,467191.814,1723049.2627
688209.SH,英集芯,半导体,33.29,783735.422,1444066.936
688210.SH,统联精密,元器件,31.2,187497.538,507500.76
688211.SH,中科微至,专用机械,30.32,10309.782,397473.6728
688212.SH,澳华内镜,医疗保健,30.83,33209.241,415173.1199
688213.SH,思特威,半导体,91.75,403349.162,2968199.6625
688215.SH,瑞晟智能,专用机械,49.3,56158.805,445431.909
688216.SH,气派科技,半导体,30.44,94915.568,323399.7348
688217.SH,睿昂基因,医疗保健,24.53,15402.592,137014.5227
688218.SH,江苏北人,专用机械,40.88,79924.409,476151.0264
688219.SH,会通股份,塑料,10.48,36064.412,574967.8032
688220.SH,翱捷科技,半导体,91.11,851114.906,3811139.4999
688221.SH,前沿生物,生物制药,17.01,244238.566,637158.3687
688222.SH,成都先导,化学制药,32.45,635543.271,1300206.6
688223.SH,晶科能源,电气设备,4.04,206095.247,4148842.5534
688225.SH,亚信安全,软件服务,13.06,74418.646,522413.06
688226.SH,威腾电气,电气设备,28.21,92976.468,532535.6855
688227.SH,品高股份,软件服务,71.9,142154.029,812867.607
688228.SH,开普云,软件服务,79.56,107818.384,537434.1648
688229.SH,博睿数据,软件服务,65.05,36882.278,288822.0
688230.SH,芯导科技,半导体,57.58,64831.979,677140.8
688231.SH,隆达股份,航空,32.95,112443.171,1053013.7935
688232.SH,新点软件,软件服务,18.12,28326.934,583431.384
688233.SH,神工股份,半导体,95.12,511351.154,1619947.8184
688234.SH,天岳先进,半导体,97.8,650349.494,4202573.58
688235.SH,百济神州,生物制药,260.1,932179.913,2992588.353
688236.SH,春立医疗,医疗保健,14.16,23263.479,408414.048
688237.SH,超卓航科,航空,58.97,100009.523,528854.754
688238.SH,和元生物,医疗保健,6.68,132910.735,432485.3108
688239.SH,航宇科技,航空,54.24,363159.68,1035511.3092
688244.SH,永信至诚,软件服务,14.86,24967.783,224328.789
688246.SH,嘉和美康,软件服务,17.15,26365.437,235959.304
688247.SH,宣泰医药,化学制药,9.39,59737.666,425686.26
688248.SH,南网科技,电气设备,46.8,281232.239,2642796.0
688249.SH,晶合集成,半导体,35.6,551886.749,7147026.4413
688251.SH,井松智能,专用机械,19.86,23848.858,198407.9538
688252.SH,天德钰,半导体,20.89,87287.383,854445.4957
688253.SH,英诺特,医疗保健,55.9,49559.438,765742.237
688255.SH,凯尔达,机械基件,25.49,54993.72,280030.3361
688256.SH,寒武纪,半导体,1058.99,9288970.928,66595009.746
688257.SH,新锐股份,机械基件,53.1,729080.58,1886448.123
688258.SH,卓易信息,软件服务,92.0,328277.375,1114508.24
688259.SH,创耀科技,半导体,31.2,26535.119,348504.0
688260.SH,昀冢科技,元器件,92.6,365590.12,1111200.0
688261.SH,东微半导,半导体,66.91,183087.098,816948.3506
688262.SH,国芯科技,半导体,26.98,183465.078,906527.7302
688265.SH,南模生物,医疗保健,40.21,65507.047,313491.2335
688266.SH,泽璟制药,生物制药,116.11,308097.472,3073526.9102
688267.SH,中触媒,化工原料,19.66,23418.563,448515.9658
688268.SH,华特气体,化工原料,130.98,596742.861,1672378.836
688269.SH,凯立新材,化工原料,27.55,49671.695,360089.52
688270.SH,ST臻镭,半导体,56.51,216776.627,1692557.0046
688271.SH,联影医疗,医疗保健,107.0,324803.846,8818490.6
688272.SH,富吉瑞,元器件,28.08,32207.496,213408.0
688273.SH,麦澜德,医疗保健,28.65,20421.488,286500.0
688275.SH,万润新能,电气设备,71.05,168551.583,881454.826
688276.SH,百克生物,生物制药,16.48,45006.803,681707.7248
688277.SH,天智航,医疗保健,15.31,85478.492,714127.1419
688278.SH,特宝生物,生物制药,56.6,100765.014,2310352.57
688279.SH,峰岹科技,半导体,184.79,178894.031,1728860.1299
688280.SH,精进电动,汽车配件,5.29,41423.458,275367.8289
688281.SH,华秦科技,航空,50.81,173686.521,1938904.0109
688282.SH,理工导航,通信设备,54.65,22417.557,486959.918
688283.SH,坤恒顺维,电器仪表,27.02,19343.29,329103.6
688285.SH,高铁电气,运输设备,7.71,18165.316,290119.5129
688286.SH,敏芯股份,半导体,46.86,158560.493,366977.061
688288.SH,鸿泉技术,IT设备,18.97,22957.338,189346.5889
688289.SH,圣湘生物,医疗保健,16.2,88012.726,931399.236
688290.SH,景业智能,专用机械,61.0,50257.257,623357.17
688292.SH,浩瀚深度,通信设备,18.23,52092.058,288673.873
688293.SH,奥浦迈,生物制药,68.29,532219.598,800124.5653
688295.SH,中复神鹰,化纤,38.6,172807.98,3474000.0
688296.SH,和达科技,软件服务,23.43,70723.04,251622.2676
688297.SH,中无人机,航空,44.89,615099.589,3030075.0
688298.SH,东方生物,医疗保健,19.12,29494.268,385459.2
688299.SH,长阳科技,元器件,12.78,52935.908,367288.1262
688300.SH,联瑞新材,矿物制品,167.69,2313180.981,4049197.0148
688301.SH,奕瑞科技,医疗保健,91.7,277106.495,2873964.198
688302.SH,海创药业,生物制药,31.16,39166.824,308532.6096
688303.SH,大全能源,电气设备,17.08,113690.029,3642212.3024
688305.SH,科德数控,机床制造,57.44,112530.247,759436.0672
688306.SH,均普智能,专用机械,8.48,49999.318,1041583.8144
688307.SH,中润光学,元器件,45.89,136581.301,570337.4404
688308.SH,欧科亿,机械基件,85.91,665538.858,1364093.5847
688309.SH,恒誉科技,环境保护,81.65,171059.129,648311.6145
688310.SH,迈得医疗,医疗保健,14.86,16883.099,244186.3556
688311.SH,盟升电子,元器件,23.57,71836.868,412727.199
688312.SH,燕麦科技,专用机械,49.1,412994.427,720370.65
688313.SH,仕佳光子,通信设备,150.21,2738485.146,6789286.2123
688314.SH,康拓医疗,医疗保健,31.87,20665.327,260149.3921
688315.SH,诺禾致源,医疗保健,14.01,72492.246,583096.2
688316.SH,青云科技,软件服务,46.1,51818.231,220810.241
688317.SH,之江生物,医疗保健,16.98,18842.981,322354.6026
688318.SH,财富趋势,软件服务,84.67,653836.036,3035989.3291
688319.SH,欧林生物,生物制药,28.18,213594.456,1142443.4074
688320.SH,禾川科技,电器仪表,32.29,87370.267,487623.2373
688321.SH,微芯生物,化学制药,25.41,160571.339,1125514.6056
688322.SH,奥比中光,元器件,94.93,612406.591,3040264.2534
688323.SH,瑞华泰,塑料,25.27,193063.696,506406.5041
688325.SH,赛微微电,半导体,106.88,60681.261,878354.536
688326.SH,经纬恒润,汽车配件,59.86,69465.079,668178.271
688327.SH,云从科技,软件服务,10.21,137745.933,852400.0238
688328.SH,深科达,专用机械,79.4,479186.911,749983.022
688329.SH,艾隆科技,专用机械,22.21,18100.119,171461.2
688330.SH,宏力达,电气设备,36.56,44000.078,511840.0
688331.SH,荣昌生物,生物制药,122.85,572901.735,4372184.817
688332.SH,中科蓝讯,半导体,97.7,503987.143,1743801.381
688333.SH,铂力特,机械基件,116.47,2341189.85,3195030.6634
688334.SH,西高院,电气设备,18.39,20114.888,574082.6529
688335.SH,复洁科技,环境保护,19.5,43960.529,288667.47
688336.SH,三生国健,生物制药,42.1,202932.995,3773108.934
688337.SH,普源精电,电器仪表,42.31,141840.269,787299.4028
688338.SH,赛科希德,医疗保健,29.8,39825.102,316304.352
688339.SH,亿华通,汽车配件,18.36,69421.571,359465.1156
688343.SH,云天励飞,软件服务,54.78,389116.095,1969907.4252
688345.SH,博力威,电气设备,51.44,54140.536,521530.0984
688347.SH,华虹宏力,半导体,224.8,2859832.681,9166220.0
688348.SH,昱能科技,电气设备,31.25,19889.0,488366.875
688349.SH,三一重能,电气设备,13.11,82791.049,2053272.5991
688350.SH,富淼科技,化工原料,28.2,66643.464,403949.772
688351.SH,微电生理,医疗保健,17.83,49492.533,839079.8
688352.SH,颀中科技,半导体,17.42,460439.772,638296.1633
688353.SH,华盛锂电,化工原料,82.79,200791.804,1320500.5
688355.SH,明志科技,机械基件,17.28,15263.942,214196.1408
688356.SH,键凯科技,化学制药,84.6,587736.855,513104.922
688357.SH,建龙微纳,化工原料,26.51,11830.905,265258.7949
688358.SH,祥生医疗,医疗保健,28.1,17170.21,314651.436
688359.SH,三孚新科,化工原料,98.8,445818.379,984839.388
688360.SH,德马科技,机械基件,14.74,34210.338,388761.1618
688361.SH,中科飞测,半导体,315.55,2475687.374,11108991.3935
688362.SH,甬矽电子,半导体,60.7,1148026.406,2751069.073
688363.SH,华熙生物,医疗保健,35.32,72435.055,1701287.4024
688365.SH,光云科技,软件服务,15.4,180254.505,656487.678
688366.SH,昊海生科,医疗保健,30.61,9774.326,593992.8659
688367.SH,工大高科,运输设备,29.36,43397.728,257265.8256
688368.SH,晶丰明源,半导体,145.91,444803.774,1805008.837
688369.SH,致远互联,软件服务,19.95,49258.838,229860.1095
688370.SH,丛麟科技,环境保护,24.12,7326.271,330704.2548
688371.SH,菲沃泰,元器件,26.04,163277.487,873570.1296
688372.SH,伟测科技,半导体,113.66,724570.097,1920814.219
688373.SH,盟科药业,化学制药,5.62,44200.847,368800.3608
688375.SH,国博电子,元器件,72.45,153979.188,4318127.9505
688376.SH,美埃科技,专用机械,64.4,67300.693,871022.236
688377.SH,迪威尔,专用机械,18.57,26674.284,433741.9041
688378.SH,奥来德,专用机械,43.1,326636.997,1074393.783
688379.SH,华光新材,机械基件,57.93,210958.13,521865.3015
688380.SH,中微半导,半导体,38.5,270745.802,1541405.25
688381.SH,帝奥微,半导体,36.62,359267.456,906345.0
688382.SH,益方生物,生物制药,19.6,174520.292,1136000.32
688383.SH,新益昌,专用机械,131.6,268497.272,1337667.94
688385.SH,复旦微电,半导体,53.61,547038.613,2891666.0373
688386.SH,泛亚微透,化工原料,47.78,103775.558,475931.802
688387.SH,信科移动,通信设备,12.48,578407.012,2516937.9456
688388.SH,嘉元科技,电气设备,27.18,678972.315,1793628.0414
688389.SH,普门科技,医疗保健,11.45,19229.587,490616.1265
688390.SH,固德威,电气设备,59.7,334818.851,1451444.907
688391.SH,钜泉科技,半导体,26.07,27426.402,301353.2973
688392.SH,骄成超声,专用机械,171.9,526683.497,1989457.146
688393.SH,安必平,医疗保健,20.51,26240.828,191907.3506
688395.SH,正弦电气,机械基件,23.12,17897.907,200213.8824
688396.SH,华润微,半导体,56.6,775079.095,7517672.562
688398.SH,赛特新材,矿物制品,20.31,33106.273,340830.6402
688399.SH,硕世生物,医疗保健,26.94,27147.344,334406.4894
688400.SH,凌云光,专用机械,47.2,928246.232,2245538.112
688401.SH,路维光电,半导体,64.54,233134.318,1247878.1571
688403.SH,汇成股份,半导体,26.72,2238371.661,2653558.3904
688408.SH,中信博,电气设备,23.66,52553.708,518309.9194
688409.SH,富创精密,半导体,180.47,729907.899,5526186.3076
688410.SH,山外山,医疗保健,9.92,71174.783,443861.3728
688411.SH,海博思创,电气设备,175.85,384973.745,2331319.0655
688416.SH,恒烁股份,半导体,75.78,323693.843,817519.9446
688418.SH,震有科技,通信设备,32.4,83428.371,623876.904
688419.SH,耐科装备,半导体,48.08,148577.411,550764.5736
688420.SH,美腾科技,专用机械,22.11,9638.07,195518.73
688425.SH,铁建重工,工程机械,4.07,58416.679,2170733.279
688426.SH,康为世纪,生物制药,21.18,16636.043,237698.0568
688428.SH,诺诚健华,生物制药,30.47,272814.355,831291.0716
688429.SH,时创能源,电气设备,10.5,27056.026,420000.84
688433.SH,华曙高科,专用机械,103.22,908254.646,4289590.955
688435.SH,英方软件,软件服务,35.9,255839.784,201213.038
688439.SH,振华风光,元器件,38.54,49922.994,770800.0
688443.SH,智翔金泰,生物制药,23.03,46166.955,330227.17
688448.SH,磁谷科技,专用机械,66.98,107091.843,653181.5922
688449.SH,联芸科技,半导体,61.92,391848.165,1815519.7872
688450.SH,光格科技,电器仪表,32.71,36224.349,160052.3197
688455.SH,科捷智能,机械基件,17.27,51016.237,290189.0189
688456.SH,有研粉材,铜,72.41,318648.994,750602.06
688458.SH,美芯晟,半导体,36.04,74197.519,337808.6864
688459.SH,哈铁科技,运输设备,8.18,7437.142,392640.0
688466.SH,金科环境,环境保护,14.55,12428.603,177734.361
688468.SH,科美诊断,医疗保健,6.44,14360.035,258313.552
688469.SH,芯联集成,半导体,8.38,631861.499,4936295.565
688472.SH,阿特斯,电气设备,8.68,212652.784,3162245.6068
688475.SH,萤石网络,IT设备,28.32,110646.449,2230200.0
688478.SH,晶升股份,半导体,41.89,137346.547,579615.5929
688479.SH,友车科技,软件服务,35.97,107649.103,311228.2668
688480.SH,赛恩斯,环境保护,71.01,48037.561,676911.3462
688484.SH,南芯科技,半导体,33.76,220210.602,1450365.7232
