ts_code,name,industry,close,amount,circ_mv
603330.SH,天洋新材,塑料,10.54,646366.547,428675.7128
603331.SH,百达精工,专用机械,12.54,37543.226,253528.2024
603332.SH,苏州龙杰,化纤,11.77,34714.415,254640.6544
603333.SH,福华尚纬,电气设备,9.92,158465.399,616555.3792
603334.SH,丰倍生物,化工原料,31.11,43811.247,98981.7537
603335.SH,迪生力,汽车配件,6.42,73227.677,274868.8332
603336.SH,宏辉果蔬,农业综合,9.14,174805.543,556369.0746
603337.SH,杰克科技,纺织机械,37.96,94339.781,1772845.1208
603338.SH,浙江鼎力,工程机械,57.91,200891.003,2932260.6889
603339.SH,四方科技,专用机械,12.54,345962.773,388039.2648
603341.SH,龙旗科技,通信设备,37.31,650846.941,997677.9813
603344.SH,星德胜,电气设备,24.16,97504.128,130538.896
603345.SH,安井食品,食品,76.63,484244.686,2247513.4546
603348.SH,文灿股份,汽车配件,14.71,64156.722,462595.9612
603350.SH,安乃达,电气设备,28.26,16063.869,124695.837
603351.SH,威尔药业,化学制药,25.69,29380.876,347943.0479
603352.SH,至信股份,汽车配件,25.95,27628.432,117639.9135
603353.SH,和顺石油,石油贸易,33.93,445990.647,578228.274
603355.SH,莱克电气,家用电器,27.34,44030.04,1567667.1246
603356.SH,华菱精工,运输设备,16.67,53906.037,222277.78
603357.SH,设计总院,建筑工程,6.1,24435.895,341931.413
603358.SH,华达科技,汽车配件,46.4,704008.787,2142615.584
603359.SH,*ST东珠,建筑工程,2.4,16733.062,107063.04
603360.SH,百傲化学,农药化肥,13.03,131534.575,920209.4811
603363.SH,傲农生物,饲料,3.28,487403.433,704081.4216
603365.SH,水星家纺,纺织,16.9,26766.849,441315.953
603366.SH,日出东方,家用电器,7.83,318164.402,636616.6623
603367.SH,辰欣药业,化学制药,14.48,83511.874,655587.9368
603368.SH,柳药集团,医药商业,15.68,45615.444,622827.4752
603369.SH,今世缘,白酒,30.9,506167.546,3852612.0
603370.SH,华新精科,电气设备,32.11,28077.439,112352.89
603373.SH,安邦护卫,仓储物流,40.7,48205.677,258860.954
603375.SH,盛景微,半导体,43.4,145489.133,276809.106
603376.SH,大明电子,汽车配件,27.94,108849.126,89410.2352
603377.SH,ST东时,汽车服务,3.01,6659.427,217572.2514
603378.SH,*ST亚士,染料涂料,7.29,113159.614,312446.9214
603379.SH,三美股份,化工原料,58.56,265731.45,3574965.024
603380.SH,易德龙,元器件,33.22,176401.967,532985.6664
603381.SH,永臻股份,电气设备,15.01,59902.05,213348.6877
603382.SH,海阳科技,化纤,19.41,53211.263,224158.1319
603383.SH,顶点软件,软件服务,29.25,183007.069,600725.97
603385.SH,惠达卫浴,家居用品,5.68,22170.024,216217.72
603386.SH,骏亚科技,元器件,13.87,61176.53,452609.4462
603387.SH,基蛋生物,医疗保健,9.27,58733.88,470131.2945
603389.SH,亚振家居,家居用品,44.17,115684.779,1160575.584
603390.SH,通达电气,汽车配件,11.11,148595.858,390043.214
603391.SH,力聚热能,专用机械,70.48,184084.823,160342.0
603392.SH,万泰生物,生物制药,27.67,217587.082,3498574.8776
603393.SH,新天然气,石油开采,26.61,162867.089,1128054.5793
603395.SH,红四方,农药化肥,27.06,395419.678,175890.0
603396.SH,金辰股份,专用机械,28.86,150559.658,399790.365
603398.SH,*ST沐邦,电气设备,10.39,52636.113,450553.5185
603399.SH,永杉锂业,小金属,13.85,524069.409,709522.481
603400.SH,华之杰,机械基件,53.6,399955.414,194193.336
603402.SH,陕西旅游,旅游景点,72.77,323775.554,182895.0241
603406.SH,天富龙,化纤,29.45,98839.387,172929.811
603408.SH,建霖家居,家居用品,11.98,26128.521,536192.454
603409.SH,汇通控股,汽车配件,18.11,35585.411,97573.058
603416.SH,信捷电气,电器仪表,47.13,68901.102,657680.7693
603418.SH,友升股份,汽车配件,44.02,29886.997,182086.9692
603421.SH,鼎信通讯,通信设备,5.87,51832.22,382835.8235
603429.SH,*ST集友,广告包装,9.2,28656.144,482526.66
603439.SH,三力制药,中成药,12.23,162404.677,493896.5646
603444.SH,吉比特,互联网,399.9,1507330.49,2880923.589
603456.SH,九洲药业,医疗保健,15.07,271411.86,1328736.97
603458.SH,勘设股份,建筑工程,9.97,165427.173,305206.1265
603466.SH,风语筑,文教休闲,12.39,1167287.121,736992.5115
603477.SH,巨星农牧,农业综合,16.19,436537.064,825804.6462
603486.SH,科沃斯,家用电器,52.22,249640.442,3000617.5976
603488.SH,展鹏科技,运输设备,8.05,59087.97,235052.272
603489.SH,八方股份,电气设备,28.14,62169.782,660215.052
603496.SH,恒为科技,IT设备,22.36,182796.796,715987.7712
603499.SH,翔港科技,广告包装,13.73,98025.683,581646.8733
603500.SH,祥和实业,运输设备,9.48,48856.532,315313.4268
603501.SH,豪威集团,半导体,80.25,1501773.321,9685880.4825
603505.SH,金石资源,化工原料,15.33,132457.663,1290278.2704
603506.SH,南都物业,房产服务,11.47,82854.695,215381.1366
603507.SH,振江股份,电气设备,22.41,112294.492,529556.8158
603508.SH,思维列控,IT设备,21.35,69860.334,814020.844
603511.SH,爱慕股份,服饰,12.69,12616.942,509994.9837
603515.SH,欧普照明,家用电器,15.47,20326.672,1141300.0235
603516.SH,淳中科技,IT设备,93.17,592097.021,1893850.7511
603517.SH,ST绝味,食品,12.0,40636.647,727202.28
603518.SH,锦泓集团,服饰,8.12,48442.862,279388.088
603519.SH,立霸股份,家用电器,15.6,100973.259,415471.368
603520.SH,司太立,化学制药,8.78,45422.408,384923.8922
603527.SH,众源新材,铜,9.84,64957.78,311899.6608
603528.SH,多伦科技,软件服务,6.36,61550.237,448971.5436
603529.SH,爱玛科技,摩托车,21.69,92982.432,1845311.2371
603530.SH,神马电力,电气设备,49.0,281339.856,2094577.52
603533.SH,掌阅科技,互联网,24.0,1385450.646,1053352.32
603535.SH,嘉诚国际,仓储物流,6.4,24644.811,326987.712
603536.SH,惠发食品,食品,10.04,111534.75,241494.4292
603538.SH,美诺华,化学制药,27.32,1720852.214,920465.44
603551.SH,奥普科技,家居用品,9.57,21751.886,364834.5261
603556.SH,海兴电力,电器仪表,25.2,166451.324,1225385.784
603557.SH,*ST起步,服饰,3.23,47244.63,201370.1187
603558.SH,健盛集团,纺织,12.24,32415.602,419388.912
603559.SH,中通国脉,通信设备,10.57,310572.669,424149.789
603565.SH,中谷物流,水运,12.4,259848.961,2604078.244
603566.SH,普莱柯,农业综合,10.6,44485.679,366826.038
603567.SH,珍宝岛,中成药,5.52,114897.635,518550.6216
603568.SH,伟明环保,环境保护,14.43,137401.93,2955924.0282
603569.SH,长久物流,公路,5.99,19548.87,361500.8727
603577.SH,汇金通,电气设备,10.28,38386.077,348634.9948
603578.SH,三星新材,家用电器,12.48,35943.042,225085.536
603579.SH,荣泰健康,家用电器,18.22,43882.008,366317.4728
603580.SH,艾艾精工,塑料,68.62,727719.16,896679.4984
603583.SH,捷昌驱动,电气设备,26.22,193951.541,1002251.634
603585.SH,苏利股份,农药化肥,10.66,39879.365,288668.536
603586.SH,金麒麟,汽车配件,13.88,31309.874,272121.2864
603587.SH,地素时尚,服饰,12.99,62779.615,614040.9372
603588.SH,高能环境,环境保护,14.71,716260.272,2240677.9495
603589.SH,口子窖,白酒,19.4,139395.656,1160351.83
603590.SH,康辰药业,生物制药,30.03,44299.641,475700.7255
603595.SH,ST东尼,元器件,29.88,90194.483,694537.5924
603596.SH,伯特利,汽车配件,29.96,1155180.07,2689334.9167
603598.SH,引力传媒,互联网,18.77,788888.108,506254.3042
603599.SH,广信股份,农药化肥,10.77,307064.172,980360.0361
603600.SH,永艺股份,家居用品,10.4,95158.854,343650.528
603601.SH,再升科技,玻璃,9.07,623941.542,1036103.287
603602.SH,纵横通信,通信设备,11.84,29847.771,273572.08
603605.SH,珀莱雅,日用化工,63.04,256153.566,2496233.3344
603606.SH,东方电缆,电气设备,34.07,654601.275,2810122.5595
603607.SH,京华激光,造纸,22.01,92457.678,392915.4768
603608.SH,天创时尚,服饰,20.95,361020.618,890437.2215
603609.SH,禾丰股份,饲料,6.71,62989.26,606595.2057
603610.SH,麒盛科技,家居用品,14.16,65765.803,499836.1056
603611.SH,诺力股份,专用机械,16.33,23322.873,420662.1064
603612.SH,索通发展,矿物制品,16.97,195328.852,845283.3365
603613.SH,国联股份,互联网,20.68,810266.162,1490072.1704
603615.SH,茶花股份,家居用品,18.1,66104.907,437694.2
603616.SH,韩建河山,水泥,5.8,68491.697,222889.94
603617.SH,君禾股份,机械基件,6.98,38159.762,269934.9574
603618.SH,杭电股份,电气设备,36.46,4634069.965,2520755.4376
603619.SH,中曼石油,石油开采,22.78,664437.364,1053207.103
603626.SH,科森科技,元器件,17.93,1068440.426,994899.3021
603628.SH,清源股份,电气设备,9.86,37223.661,268363.2682
603629.SH,利通电子,元器件,108.35,2503881.315,3908438.039
603630.SH,拉芳家化,日用化工,14.61,136809.842,329023.9206
603633.SH,徕木股份,汽车配件,6.65,35974.72,283829.182
603636.SH,南威软件,软件服务,7.1,72041.17,412055.955
603637.SH,镇海股份,建筑工程,14.68,95533.091,350390.9012
603638.SH,艾迪精密,专用机械,18.49,169494.17,1628403.206
603639.SH,海利尔,农药化肥,10.66,17076.675,362310.2678
603648.SH,畅联股份,仓储物流,9.33,19235.046,338131.1424
603650.SH,彤程新材,化工原料,57.16,596395.599,3512978.7204
603655.SH,朗博科技,汽车配件,29.25,44030.832,310050.0
603656.SH,泰禾智能,专用机械,17.21,28625.003,314849.0334
603657.SH,春光科技,家用电器,25.25,68705.945,341355.0025
603658.SH,安图生物,医疗保健,32.98,82929.027,1884558.9904
603659.SH,璞泰来,化工原料,22.45,363620.742,4813693.529
603660.SH,苏州科达,IT设备,10.18,154988.464,581779.5686
603661.SH,恒林股份,家居用品,30.78,83728.314,428048.226
603662.SH,柯力传感,电器仪表,50.25,187360.744,1411170.2475
603663.SH,三祥新材,小金属,38.2,884452.463,2265897.558
603665.SH,康隆达,服饰,22.22,102979.793,355892.6294
603666.SH,亿嘉和,专用机械,25.68,140186.644,527802.0672
603667.SH,五洲新春,机械基件,48.85,772692.422,1788900.678
603668.SH,天马科技,饲料,11.93,182526.88,603415.4631
603669.SH,灵康药业,化学制药,5.22,137570.664,371836.8864
603676.SH,卫信康,化学制药,9.08,13399.784,395126.642
603677.SH,奇精机械,家用电器,13.52,22091.525,260396.4168
603678.SH,火炬电子,元器件,43.59,667678.986,2072994.8094
603679.SH,华体科技,电气设备,21.61,103046.502,383979.8782
603680.SH,今创集团,运输设备,10.02,31001.059,785286.2376
603681.SH,永冠新材,化工原料,18.63,115247.335,442912.9734
603682.SH,锦和商管,房产服务,10.63,105670.224,502267.5
603683.SH,晶华新材,化工原料,15.99,326824.09,461204.5269
603685.SH,晨丰科技,电气设备,27.77,162174.874,559470.2489
603686.SH,福龙马,环境保护,13.72,513963.011,569970.5088
603687.SH,大胜达,广告包装,16.25,409882.739,893801.8375
603688.SH,石英股份,矿物制品,44.98,816892.019,2436468.9934
603689.SH,皖天然气,供气供热,7.75,38951.389,405672.2
603690.SH,至纯科技,半导体,23.29,579640.759,891923.8547
603693.SH,江苏新能,新型电力,11.23,59550.991,1001127.4357
603696.SH,安记食品,食品,15.13,495599.584,355857.6
603697.SH,有友食品,食品,9.93,78481.297,424698.2553
603698.SH,航天工程,专用机械,21.66,212802.944,1160954.34
603699.SH,纽威股份,机械基件,45.62,190189.511,3458646.9974
603700.SH,宁水集团,电器仪表,11.62,54211.697,232355.7278
603701.SH,德宏股份,汽车配件,20.4,99177.964,533178.276
603703.SH,盛洋科技,元器件,10.21,101580.55,423696.7241
603706.SH,东方环宇,供气供热,17.37,25400.577,328957.7499
603707.SH,健友股份,生物制药,7.89,56240.818,1274748.639
603708.SH,家家悦,超市连锁,9.42,80866.081,601315.0554
603709.SH,中源家居,家居用品,12.33,46035.579,200537.7093
603711.SH,香飘飘,软饮料,11.68,64194.426,482236.9488
603712.SH,七一二,通信设备,11.9,152491.134,918680.0
603713.SH,密尔克卫,仓储物流,63.29,195510.231,1101552.9565
603716.SH,塞力医疗,医药商业,17.33,252732.335,391295.4564
603717.SH,天域生物,农业综合,6.54,90693.014,189755.6148
603718.SH,*ST海利,医疗保健,3.17,19629.914,205726.5649
603719.SH,良品铺子,食品,9.65,53752.237,384053.981
603721.SH,中广天择,影视音像,21.06,497526.313,273780.0
603722.SH,阿科力,化工原料,29.49,37819.649,284006.7508
603725.SH,天安新材,塑料,10.54,132861.742,321320.0158
603726.SH,朗迪集团,家用电器,24.3,82461.575,448612.749
603727.SH,博迈科,石油开采,18.17,83701.282,511883.9681
603728.SH,鸣志电器,电气设备,50.13,804029.01,2099857.9725
603729.SH,ST龙韵,广告包装,12.25,24744.397,112902.2475
603730.SH,岱美股份,汽车配件,10.84,162367.047,2329075.5708
603733.SH,仙鹤股份,造纸,18.82,199434.085,1538070.5224
603737.SH,三棵树,染料涂料,24.58,193137.157,2176266.498
603738.SH,泰晶科技,元器件,34.3,1015348.462,1323594.125
603739.SH,蔚蓝生物,农业综合,12.72,50931.865,321852.7608
603755.SH,日辰股份,食品,25.12,36386.027,247717.6144
603757.SH,大元泵业,机械基件,72.41,1471635.168,1350788.9993
603758.SH,秦安股份,汽车配件,11.45,152485.283,495917.82
603759.SH,海天股份,水务,7.53,22462.349,347705.28
603766.SH,隆鑫通用,摩托车,14.77,160328.787,3033081.3863
603767.SH,中马传动,汽车配件,14.15,88772.282,436713.5725
603768.SH,常青股份,汽车配件,11.63,23989.493,276742.7117
603773.SH,沃格光电,元器件,84.23,1084377.189,1892467.8478
603776.SH,永安行,公共交通,20.22,33368.434,567697.9332
603777.SH,来伊份,食品,14.05,120858.09,469866.001
603778.SH,国晟科技,电气设备,10.79,1246699.24,693642.8109
603779.SH,威龙股份,红黄酒,8.38,139466.146,278285.3864
603786.SH,科博达,汽车配件,39.52,90164.301,1596041.6784
603787.SH,新日股份,摩托车,10.32,23450.358,237508.4016
603788.SH,宁波高发,汽车配件,13.7,13957.753,305599.187
603789.SH,ST星农,农用机械,6.13,13836.873,159380.0
603790.SH,雅运股份,染料涂料,24.03,80195.977,459838.08
603797.SH,联泰环保,环境保护,4.79,37546.507,276193.8908
603798.SH,康普顿,石油加工,14.27,125571.931,365953.7219
603799.SH,华友钴业,小金属,38.07,1524177.802,7186120.6104
603800.SH,洪田股份,专用机械,56.15,247814.624,1167920.0
603801.SH,志邦家居,家居用品,6.27,178198.015,272338.3905
603803.SH,瑞斯康达,通信设备,10.8,175605.297,458874.288
603806.SH,福斯特,塑料,14.49,325960.166,3780072.5193
603808.SH,歌力思,服饰,8.68,23200.21,315720.4176
603809.SH,豪能股份,汽车配件,8.86,84899.658,815375.8768
603810.SH,丰山集团,农药化肥,12.2,21816.948,201717.484
603811.SH,诚意药业,化学制药,7.21,26492.693,330380.946
603813.SH,原尚股份,公路,27.55,20171.796,289316.325
603815.SH,交建股份,建筑工程,5.42,43528.756,335456.9164
603816.SH,顾家家居,家居用品,23.74,196964.645,1936899.8322
603817.SH,海峡环保,环境保护,5.86,102755.562,334069.224
603818.SH,曲美家居,家居用品,3.81,91747.69,261573.2259
603819.SH,神力股份,电气设备,17.02,182219.486,370576.8004
603822.SH,ST嘉澳,化工原料,66.48,57696.12,507458.46
603823.SH,百合花,染料涂料,52.76,952236.102,2196755.9852
603825.SH,ST华扬,互联网,8.43,22342.399,213562.7538
603826.SH,坤彩科技,染料涂料,15.8,121157.052,1345780.8
603828.SH,*ST利达,装修装饰,5.16,11160.211,307504.8336
603829.SH,洛凯股份,电气设备,15.62,42857.558,290947.8044
603833.SH,欧派家居,家居用品,31.3,132221.397,1895926.136
603836.SH,海程邦达,仓储物流,9.36,23284.73,261077.8248
603838.SH,*ST四通,家居用品,11.83,35453.84,378578.928
603839.SH,安正时尚,服饰,6.95,55904.195,268976.259
603843.SH,*ST正平,建筑工程,7.17,81228.936,501629.8344
603848.SH,好太太,家居用品,13.56,33923.267,545663.214
603855.SH,华荣股份,专用机械,17.06,48489.639,572418.445
603856.SH,东宏股份,塑料,11.73,25621.639,330851.8053
603858.SH,步长制药,中成药,14.85,55717.549,1566034.074
603859.SH,能科科技,软件服务,37.85,325799.539,926180.7945
603860.SH,中公高科,建筑工程,26.58,29333.915,177235.44
603861.SH,白云电器,电气设备,11.69,100807.254,617917.6185
603863.SH,松炀资源,造纸,12.41,38894.471,253970.65
603866.SH,桃李面包,食品,4.34,50425.203,694278.1328
603867.SH,新化股份,化工原料,29.08,278136.085,627216.9236
603868.SH,飞科电器,家用电器,31.69,29192.54,1380416.4
603869.SH,ST智知,软件服务,8.99,6307.435,439271.178
603871.SH,嘉友国际,仓储物流,13.99,216911.021,1913844.1713
603876.SH,鼎胜新材,铝,19.82,396636.355,1841807.5904
603877.SH,太平鸟,服饰,12.69,13790.581,595571.6484
603878.SH,武进不锈,钢加工,5.12,54039.063,287308.8
603879.SH,永悦科技,化工原料,5.24,33241.149,188296.4656
603880.SH,南卫股份,医疗保健,9.67,105624.667,279503.614
603881.SH,数据港,软件服务,24.72,689573.623,2130993.5328
603882.SH,金域医学,医疗保健,26.7,205499.809,1228559.382
603883.SH,老百姓,医药商业,13.47,205766.631,1022225.0994
603885.SH,吉祥航空,空运,10.25,146721.18,2223230.4325
603886.SH,元祖股份,食品,12.64,62477.116,303360.0
603887.SH,城地香江,软件服务,9.65,309300.833,580958.371
603888.SH,新华网,互联网,16.56,176488.897,1229103.072
603889.SH,新澳股份,纺织,6.23,58317.174,586951.6002
603890.SH,春秋电子,元器件,19.61,1147583.812,988375.9643
603893.SH,瑞芯微,半导体,189.0,2385256.118,7996393.44
603895.SH,天永智能,专用机械,26.73,49459.348,288897.84
603896.SH,寿仙谷,中成药,14.87,20111.628,294788.6793
603897.SH,长城科技,电气设备,29.81,506212.121,615384.8217
603898.SH,好莱客,家居用品,11.61,36225.317,348566.4495
603899.SH,晨光股份,文教休闲,23.16,92547.491,2120982.1464
603900.SH,莱绅通灵,服饰,6.96,332928.069,238535.7648
603901.SH,永创智能,专用机械,9.88,94722.749,562072.3108
603903.SH,中持股份,环境保护,13.59,108630.122,346979.2005
603906.SH,龙蟠科技,电气设备,18.7,386993.044,1052803.455
603908.SH,牧高笛,纺织,19.49,23635.286,181504.523
603909.SH,建发合诚,建筑工程,9.84,23807.771,256502.3304
603912.SH,佳力图,专用机械,9.15,331223.362,496228.5645
603915.SH,国茂股份,机械基件,13.49,70032.634,885797.2425
603916.SH,苏博特,化工原料,11.2,248090.271,470767.136
603917.SH,合力科技,汽车配件,13.22,45931.074,269476.48
603918.SH,金桥信息,软件服务,11.34,154876.152,414031.905
603919.SH,金徽酒,白酒,17.74,143017.042,899879.24
603920.SH,世运电路,元器件,35.93,966217.566,2589088.1339
603922.SH,ST金鸿顺,汽车配件,14.13,10507.971,253209.6
603926.SH,铁流股份,汽车配件,16.91,70789.049,390348.0726
603927.SH,中科软,软件服务,14.01,142928.056,1164287.04
603928.SH,兴业股份,化工原料,11.35,87020.938,386699.04
603929.SH,亚翔集成,装修装饰,150.26,476372.584,3205947.36
603931.SH,格林达,化工原料,33.33,119798.58,665128.1472
603933.SH,睿能科技,元器件,19.0,50763.098,394334.74
603936.SH,博敏电子,元器件,15.98,656414.829,1007376.004
603937.SH,丽岛新材,铝,11.6,33582.666,242314.72
603938.SH,三孚股份,化工原料,39.49,589039.697,1510984.1505
603939.SH,益丰药房,医药商业,22.9,211204.96,2776378.825
603948.SH,建业股份,化工原料,19.66,24059.903,319453.7672
603949.SH,雪龙集团,汽车配件,14.83,53641.46,311734.4599
603950.SH,长源东谷,汽车配件,65.14,587939.746,2109681.3632
603955.SH,大千生态,建筑工程,21.17,68403.409,287319.24
603956.SH,威派格,专用机械,6.09,104540.753,347072.9367
603958.SH,哈森股份,服饰,20.71,447005.487,454294.56
603959.SH,ST百利,建筑工程,4.33,31446.693,212299.467
603960.SH,克来机电,汽车配件,16.34,169737.776,428431.3686
603966.SH,法兰泰克,专用机械,7.39,54608.19,384056.1569
603967.SH,中创物流,仓储物流,11.66,23092.407,404213.3722
603968.SH,醋化股份,化工原料,10.69,19182.179,218589.12
603969.SH,银龙股份,其他建材,7.9,115077.78,672727.502
603970.SH,中农立华,农药化肥,11.14,32583.464,299443.3114
603976.SH,正川股份,医疗保健,35.82,357647.093,614723.139
603977.SH,国泰集团,化工原料,11.8,91712.321,733065.324
603978.SH,深圳新星,小金属,21.9,616212.315,462296.517
603979.SH,金诚信,铜,79.54,307738.407,4961646.3404
603980.SH,吉华集团,染料涂料,7.94,749866.501,537405.7196
603982.SH,泉峰汽车,汽车配件,6.29,38246.815,213579.1515
603983.SH,丸美生物,日用化工,33.28,249840.867,1334528.0
603985.SH,恒润股份,电气设备,17.76,216184.157,782963.808
603986.SH,兆易创新,半导体,371.88,11312019.774,24942673.1445
603987.SH,康德莱,医疗保健,7.57,22866.929,330650.7113
603988.SH,中电电机,电气设备,19.35,96775.519,455112.0
603989.SH,艾华集团,元器件,31.52,1592439.129,1256954.2448
603990.SH,麦迪科技,软件服务,20.73,381947.599,632773.7142
603991.SH,领先股份,半导体,159.6,1169179.098,1429002.54
603992.SH,松霖科技,家居用品,20.74,63038.689,918868.6932
603993.SH,洛阳钼业,小金属,18.48,2550832.121,32267636.3856
603995.SH,甬金股份,特种钢,24.73,116351.576,899206.2935
603997.SH,继峰股份,汽车配件,11.43,190877.095,1454198.7807
603998.SH,方盛制药,中成药,10.8,108963.606,474207.912
603999.SH,读者传媒,出版业,6.03,84597.143,347328.0
605001.SH,威奥股份,运输设备,6.33,87659.969,248696.838
605003.SH,众望布艺,纺织,23.23,35158.877,255530.0
605005.SH,合兴股份,汽车配件,15.98,18413.881,640798.0
605006.SH,山东玻纤,玻璃,14.67,860183.315,958833.1071
605007.SH,五洲特纸,造纸,14.81,90874.7,702848.6851
605008.SH,长鸿高科,橡胶,13.47,52390.051,870111.3528
605009.SH,豪悦护理,造纸,24.94,27500.622,536104.005
605011.SH,杭州热电,供气供热,17.15,86521.017,686171.5
605016.SH,百龙创园,食品,22.25,123824.06,934527.3675
605018.SH,长华集团,汽车配件,11.81,42812.527,555147.7098
605020.SH,永和股份,化工原料,32.96,365637.862,1657637.504
605028.SH,世茂能源,供气供热,24.78,48949.81,396480.0
605033.SH,美邦股份,农药化肥,19.98,113468.37,270129.6
605050.SH,福然德,仓储物流,10.48,15998.698,516485.0016
605055.SH,迎丰股份,纺织,9.46,35639.167,416240.0
605056.SH,咸亨国际,电器仪表,13.68,58270.721,551841.8976
605058.SH,澳弘电子,元器件,27.47,44388.982,392615.2497
605060.SH,联德股份,机械基件,40.98,133172.39,978946.632
605066.SH,天正电气,电气设备,7.0,37384.09,351703.17
605068.SH,明新旭腾,汽车配件,21.15,232201.357,343049.8275
605069.SH,正和生态,环境保护,10.68,46662.006,226093.2504
605077.SH,华康股份,食品,11.23,38837.789,336259.5531
605080.SH,浙江自然,文教休闲,23.17,49032.765,325193.7304
605086.SH,龙高股份,矿物制品,24.52,30051.249,439398.4
605088.SH,冠盛股份,汽车配件,22.77,635972.154,458118.5103
605089.SH,味知香,食品,21.39,22123.32,295182.0
605090.SH,九丰能源,供气供热,33.5,289708.162,2364670.195
605098.SH,行动教育,文教休闲,57.18,63760.906,681877.7898
605099.SH,共创草坪,文教休闲,29.75,74831.624,1196325.7425
605100.SH,华丰股份,机械基件,32.56,129739.407,774618.0288
605108.SH,同庆楼,酒店餐饮,13.25,55699.971,344500.0
605111.SH,新洁能,半导体,53.96,553954.414,2241134.7096
605116.SH,奥锐特,化学制药,19.64,33718.439,797743.8048
605117.SH,德业股份,电气设备,86.42,726199.835,11003703.6662
605118.SH,力鼎光电,元器件,34.78,321073.765,1422044.643
605122.SH,四方新材,水泥,11.7,29485.424,201654.18
605123.SH,派克新材,航空,81.47,151969.772,987179.3223
605128.SH,上海沿浦,汽车配件,25.47,152168.412,799724.1249
605133.SH,嵘泰股份,汽车配件,24.76,157103.637,698524.4156
605136.SH,丽人丽妆,其他商业,8.7,132944.399,348398.895
605138.SH,盛泰集团,服饰,6.01,26392.163,333898.5917
605151.SH,西上海,汽车配件,18.88,20608.046,254038.3296
605155.SH,西大门,家居用品,14.41,29467.023,270084.3244
605158.SH,华达新材,钢加工,7.85,39248.381,401464.7
605162.SH,新中港,供气供热,10.68,380415.424,472959.8484
605166.SH,聚合顺,化纤,8.77,34933.731,276021.718
605167.SH,利柏特,建筑工程,16.05,186718.124,818401.698
605168.SH,三人行,互联网,47.72,297658.219,1006018.724
605169.SH,洪通燃气,供气供热,12.62,61551.707,356994.56
605177.SH,东亚药业,化学制药,21.97,523470.15,249694.3228
605178.SH,时空科技,装修装饰,65.11,191433.46,645109.88
605179.SH,一鸣食品,乳制品,28.68,942672.969,1150068.0
605180.SH,华生科技,纺织,13.16,27510.089,222404.0
605183.SH,确成股份,化工原料,15.58,30082.65,642565.0052
605186.SH,健麾信息,专用机械,25.62,36845.769,348432.0
605188.SH,国光连锁,超市连锁,14.3,578439.802,726077.495
605189.SH,富春染织,纺织,13.84,101110.471,329717.1016
605196.SH,华通线缆,电气设备,34.41,214727.81,1745793.0705
605198.SH,安德利,软饮料,65.91,202750.365,1783102.776
605199.SH,ST葫芦娃,中成药,5.96,4468.436,238464.8448
605208.SH,永茂泰,铝,14.72,101849.907,485671.68
605218.SH,伟时电子,元器件,14.09,78888.693,342125.9123
605222.SH,起帆电缆,电气设备,21.09,156784.546,870822.5502
605228.SH,神通科技,汽车配件,10.71,67301.85,511011.9063
605255.SH,天普股份,汽车配件,65.01,25322.422,871654.08
605258.SH,协和电子,元器件,29.38,56679.5,258544.0
605259.SH,绿田机械,农用机械,17.73,11189.334,305807.04
605266.SH,健之佳,医药商业,15.94,21114.221,246341.3826
605268.SH,王力安防,家居用品,9.65,31314.7,425130.75
605277.SH,新亚电子,元器件,16.96,444437.326,654988.5856
605286.SH,同力天启,运输设备,25.79,133155.216,433272.0
605287.SH,德才股份,装修装饰,38.36,192261.783,537040.0
605288.SH,凯迪股份,电气设备,65.61,236590.189,644805.0876
605289.SH,罗曼股份,建筑工程,102.75,403755.329,1566772.0725
605296.SH,神农集团,农业综合,35.67,326400.953,1847650.3548
605298.SH,必得科技,运输设备,48.7,33477.433,907042.37
605299.SH,舒华体育,文教休闲,13.45,538401.983,548301.7585
605300.SH,佳禾食品,乳制品,10.32,114245.618,468939.3552
605303.SH,园林股份,建筑工程,24.76,97063.229,399223.8024
605305.SH,中际联合,工程机械,31.19,155511.075,662849.88
605318.SH,法狮龙,其他建材,77.5,95757.428,974399.75
605319.SH,无锡振华,汽车配件,26.23,127057.944,913202.4862
605333.SH,沪光股份,汽车配件,17.49,61143.802,811606.6596
605336.SH,*ST帅电,家用电器,11.85,17341.32,217343.8125
605337.SH,李子园,乳制品,9.46,46167.227,366685.209
605338.SH,巴比食品,食品,19.35,49762.989,463561.5645
605339.SH,南侨食品,食品,13.53,21435.113,574065.1818
605358.SH,立昂微,半导体,40.15,974189.39,3100380.591
605365.SH,立达信,家用电器,15.84,357129.789,795188.4336
605366.SH,宏柏新材,化工原料,7.89,125533.078,609761.0553
605368.SH,蓝天燃气,供气供热,6.98,25977.107,498815.8582
605369.SH,拱东医疗,医疗保健,16.91,53237.367,371686.873
605376.SH,博迁新材,小金属,133.24,1211557.095,3485558.4
605377.SH,华旺科技,造纸,8.16,44087.291,454242.9648
605378.SH,野马电池,电气设备,14.4,20248.925,376338.816
605388.SH,均瑶健康,乳制品,6.18,51514.6,371099.112
605389.SH,长龄液压,机械基件,66.53,56252.247,1178557.6604
605398.SH,新炬网络,软件服务,26.66,109420.985,433801.9224
605399.SH,晨光新材,化工原料,11.3,57808.801,351480.059
605488.SH,福莱新材,塑料,27.22,203399.245,810136.8832
