ts_code,name,industry,close,amount,circ_mv
605020.SH,永和股份,化工原料,32.22,211278.214,1645857.8514
605028.SH,世茂能源,供气供热,24.25,26889.025,388000.0
605033.SH,美邦股份,农药化肥,18.48,41723.881,249849.6
605050.SH,福然德,仓储物流,10.16,17698.855,500714.4672
605055.SH,迎丰股份,纺织,8.95,35831.068,393800.0
605056.SH,咸亨国际,电器仪表,13.48,95928.99,543774.0336
605058.SH,澳弘电子,元器件,47.4,1267180.126,677464.974
605060.SH,联德股份,机械基件,39.6,129415.053,945980.64
605066.SH,天正电气,电气设备,6.75,39817.818,339142.3425
605068.SH,明新旭腾,汽车配件,19.41,82625.284,314827.5175
605069.SH,正和生态,环境保护,12.36,235441.297,261658.4808
605077.SH,华康股份,食品,11.4,131603.023,341349.858
605080.SH,浙江自然,文教休闲,22.71,27980.868,318737.5752
605086.SH,龙高股份,矿物制品,23.74,20591.253,425420.8
605088.SH,冠盛股份,汽车配件,24.2,607528.915,486889.238
605089.SH,味知香,食品,20.45,20198.217,282210.0
605090.SH,九丰能源,供气供热,32.67,199041.926,2306082.8439
605098.SH,行动教育,文教休闲,53.71,63962.632,640497.6581
605099.SH,共创草坪,文教休闲,28.7,33178.99,1154102.481
605100.SH,华丰股份,机械基件,33.81,173528.871,804356.1288
605108.SH,同庆楼,酒店餐饮,11.89,33484.98,309140.0
605111.SH,新洁能,半导体,62.85,1697328.532,2610365.391
605116.SH,奥锐特,化学制药,19.76,56055.26,802618.0032
605117.SH,德业股份,电气设备,84.63,726384.428,10775786.1753
605118.SH,力鼎光电,元器件,33.08,93245.501,1352536.998
605122.SH,四方新材,水泥,11.46,20482.057,197517.684
605123.SH,派克新材,航空,80.82,128487.199,979303.2138
605128.SH,上海沿浦,汽车配件,22.69,74657.717,712435.8223
605133.SH,嵘泰股份,汽车配件,24.36,152134.932,687239.6916
605136.SH,丽人丽妆,其他商业,8.47,45402.509,339188.3495
605138.SH,盛泰集团,服饰,5.95,16538.736,330565.1615
605151.SH,西上海,汽车配件,18.21,23885.857,245023.1982
605155.SH,西大门,家居用品,14.35,22874.646,268959.754
605158.SH,华达新材,钢加工,7.71,23272.596,394304.82
605162.SH,新中港,供气供热,12.35,753556.266,546915.1805
605166.SH,聚合顺,化纤,8.27,26063.407,260285.018
605167.SH,利柏特,建筑工程,16.79,103684.861,856134.8604
605168.SH,三人行,互联网,53.14,370257.721,1120281.538
605169.SH,洪通燃气,供气供热,12.8,36143.413,362086.4
605177.SH,东亚药业,化学制药,24.69,281689.41,280607.7756
605178.SH,时空科技,装修装饰,68.97,318983.102,683354.76
605179.SH,一鸣食品,乳制品,25.68,434449.772,1029768.0
605180.SH,华生科技,纺织,13.26,46125.495,224094.0
605183.SH,确成股份,化工原料,16.08,47342.601,663186.4752
605186.SH,健麾信息,专用机械,25.49,29168.494,346664.0
605188.SH,国光连锁,超市连锁,13.12,232677.376,666163.408
605189.SH,富春染织,纺织,14.05,109436.447,334720.0345
605196.SH,华通线缆,电气设备,31.47,224540.377,1596632.0235
605198.SH,安德利,软饮料,85.88,452877.58,2323363.168
605199.SH,ST葫芦娃,中成药,5.77,3263.71,230862.7776
605208.SH,永茂泰,铝,14.64,79898.832,483032.16
605218.SH,伟时电子,元器件,14.18,75815.853,344311.2446
605222.SH,起帆电缆,电气设备,22.39,136087.645,924500.5642
605228.SH,神通科技,汽车配件,10.7,35989.822,510534.771
605255.SH,天普股份,汽车配件,61.27,30341.862,821508.16
605258.SH,协和电子,元器件,37.45,277944.547,329560.0
605259.SH,绿田机械,农用机械,17.33,10489.734,298907.84
605266.SH,健之佳,医药商业,15.26,22104.848,235832.4654
605268.SH,王力安防,家居用品,9.63,21326.306,424249.65
605277.SH,新亚电子,元器件,17.66,204051.585,682022.3126
605286.SH,同力天启,运输设备,25.0,88064.353,420000.0
605287.SH,德才股份,装修装饰,35.7,57384.421,499800.0
605288.SH,凯迪股份,电气设备,69.17,236991.617,679792.2254
605289.SH,罗曼股份,建筑工程,105.12,515058.326,1602910.7568
605296.SH,神农集团,农业综合,32.87,69734.945,1702614.7228
605298.SH,必得科技,运输设备,44.2,15410.337,823229.42
605299.SH,舒华体育,文教休闲,12.4,112592.574,505497.532
605300.SH,佳禾食品,乳制品,9.96,46894.497,452581.0056
605305.SH,中际联合,工程机械,31.51,131898.089,669650.52
605318.SH,法狮龙,其他建材,79.07,107672.263,994139.203
605319.SH,无锡振华,汽车配件,22.57,87671.044,785778.8834
605333.SH,沪光股份,汽车配件,16.38,32277.813,760098.1752
605336.SH,*ST帅电,家用电器,11.27,12208.651,206705.8875
605337.SH,李子园,乳制品,8.9,21157.717,344978.685
605338.SH,巴比食品,食品,17.41,38193.375,417085.6247
605339.SH,南侨食品,食品,12.82,13165.612,543940.5492
605358.SH,立昂微,半导体,46.5,2169401.239,3590727.21
605365.SH,立达信,家用电器,14.06,78626.522,705830.1374
605366.SH,宏柏新材,化工原料,8.45,156182.223,653039.4065
605368.SH,蓝天燃气,供气供热,6.65,22346.142,475232.8735
605369.SH,拱东医疗,医疗保健,16.63,33853.423,365532.389
605376.SH,博迁新材,小金属,139.12,1742585.298,3639379.2
605377.SH,华旺科技,造纸,8.1,42799.842,450902.943
605378.SH,野马电池,电气设备,14.83,89279.181,387576.7112
605388.SH,均瑶健康,乳制品,5.85,31204.746,351283.14
605389.SH,长龄液压,机械基件,66.59,90312.468,1245214.3548
605398.SH,新炬网络,软件服务,20.41,76575.121,332104.1724
605399.SH,晨光新材,化工原料,11.3,20308.322,351480.059
605488.SH,福莱新材,塑料,30.1,233131.116,895858.5914
605499.SH,东鹏饮料,软饮料,111.54,332705.091,7540292.5026
605500.SH,森林包装,造纸,7.37,32281.522,305412.8
605507.SH,国邦医药,化学制药,18.17,324372.098,1421535.2193
605555.SH,德昌股份,家用电器,12.49,77794.175,604602.181
605566.SH,福莱蒽特,染料涂料,27.67,125415.136,368951.78
605567.SH,春雪食品,食品,9.03,31289.892,179697.0
605577.SH,龙版传媒,出版业,15.72,778423.437,698666.5968
605580.SH,恒盛能源,供气供热,22.7,349169.813,635600.0
605588.SH,冠石科技,元器件,47.1,66801.987,344299.116
605589.SH,圣泉集团,化工原料,41.09,1486607.612,3475881.171
605598.SH,上海港湾,建筑工程,25.01,61326.996,602412.3686
605599.SH,菜百股份,服饰,14.23,55839.894,1106777.8094
688001.SH,华兴源创,专用机械,75.37,935679.369,3554189.9272
688002.SH,睿创微纳,通信设备,186.8,1471245.009,8696468.396
688003.SH,天准科技,专用机械,83.7,373113.991,1630327.9849
688004.SH,博汇科技,软件服务,35.27,524059.001,282470.376
688005.SH,容百科技,电气设备,24.06,191517.291,1719372.8328
688006.SH,杭可科技,电气设备,20.94,115851.264,1264089.5868
688007.SH,光峰科技,元器件,10.36,85390.059,476161.7616
688008.SH,澜起科技,半导体,202.53,8073519.298,23184915.4185
688009.SH,中国通号,运输设备,4.67,101209.136,4026015.406
688010.SH,福光股份,元器件,27.8,127601.33,446361.248
688011.SH,新光光电,元器件,79.0,183550.189,783383.75
688012.SH,中微公司,半导体,354.92,7336173.265,33440455.924
688013.SH,天臣医疗,医疗保健,22.43,28015.197,182032.0108
688015.SH,交控科技,运输设备,16.09,15739.444,303587.2463
688016.SH,心脉医疗,医疗保健,84.76,65847.115,1044769.5596
688017.SH,绿的谐波,机械基件,294.22,1834323.514,5393938.2022
688018.SH,乐鑫科技,半导体,112.11,849425.004,2627682.3873
688019.SH,安集科技,半导体,234.8,1380655.623,5361810.62
688020.SH,方邦股份,元器件,150.2,805048.77,1237993.46
688021.SH,奥福科技,汽车配件,19.27,33184.498,147249.1999
688022.SH,ST瀚川,专用机械,8.76,26024.921,154069.3908
688023.SH,安恒信息,软件服务,44.02,211922.767,449774.7902
688025.SH,杰普特,专用机械,442.56,1928596.578,4206506.2464
688026.SH,洁特生物,医疗保健,21.02,93652.822,295046.179
688027.SH,国盾量子,通信设备,359.0,451839.839,2885440.96
688028.SH,沃尔德,机械基件,127.12,1402923.895,1918863.688
688029.SH,南微医学,医疗保健,80.78,146701.563,1517431.2972
688030.SH,山石网科,软件服务,17.9,95699.099,322626.5427
688031.SH,星环科技,软件服务,111.85,799366.561,1354905.0415
688032.SH,禾迈股份,电气设备,69.61,38108.073,863675.6335
688033.SH,*ST天宜,电气设备,7.32,36522.096,411529.3752
688035.SH,德邦科技,半导体,78.49,568008.079,1116441.76
688036.SH,传音控股,通信设备,52.77,352654.91,6074800.6065
688037.SH,芯源微,半导体,363.98,1912165.745,7343897.067
688038.SH,中科通达,软件服务,18.91,25880.522,220062.0994
688039.SH,当虹科技,软件服务,33.55,90651.058,371067.697
688041.SH,海光信息,半导体,241.38,6488472.536,56104873.0578
688045.SH,必易微,半导体,60.35,108589.492,425932.195
688046.SH,药康生物,生物制药,35.28,441488.403,1447136.9136
688047.SH,龙芯中科,半导体,103.11,395641.701,4134711.0
688048.SH,长光华芯,半导体,342.0,3894626.467,6028772.58
688049.SH,炬芯科技,半导体,41.8,332088.307,735746.88
688050.SH,爱博医疗,医疗保健,37.68,74117.671,728873.2536
688051.SH,佳华科技,软件服务,23.97,67064.457,185369.598
688052.SH,纳芯微,半导体,250.47,908563.778,3591995.2794
688053.SH,ST思科瑞,元器件,40.23,32325.562,402300.0
688055.SH,龙腾光电,元器件,3.73,27562.918,1243333.3582
688056.SH,莱伯泰科,电器仪表,42.29,43337.764,285256.6225
688057.SH,金达莱,环境保护,16.24,47323.107,448224.0
688058.SH,宝兰德,软件服务,24.23,23521.215,183751.8395
688059.SH,华锐精密,机械基件,88.2,345108.009,1155508.2
688060.SH,云涌科技,IT设备,36.02,20769.681,216806.9014
688061.SH,灿瑞科技,半导体,45.37,113037.08,521253.2078
688062.SH,迈威生物,生物制药,26.62,218487.834,612898.88
688063.SH,派能科技,电气设备,41.69,174344.383,1022902.5048
688065.SH,凯赛生物,化工原料,37.99,203842.486,2216253.022
688066.SH,*ST航图,软件服务,9.3,94157.2,244896.342
688067.SH,爱威科技,医疗保健,22.66,19894.161,154088.0
688068.SH,热景生物,医疗保健,88.26,255916.068,818647.6866
688069.SH,德林海,环境保护,36.71,41882.325,574999.743
688070.SH,纵横股份,航空,33.06,74639.616,292318.173
688071.SH,华依科技,专用机械,33.59,82115.462,284808.6023
688072.SH,拓荆科技,半导体,720.06,4626350.134,20463190.7238
688073.SH,毕得医药,化学制药,68.16,449517.017,619457.8464
688075.SH,安旭生物,医疗保健,28.99,14784.857,368413.0372
688076.SH,ST诺泰,生物制药,28.81,57725.223,912746.896
688077.SH,大地熊,矿物制品,26.9,54562.579,307947.165
688078.SH,龙软科技,软件服务,28.96,85153.079,211098.128
688079.SH,美迪凯,元器件,16.84,440266.05,683082.9408
688080.SH,映翰通,通信设备,37.29,36087.747,274663.5969
688081.SH,兴图新科,软件服务,26.51,49662.639,273159.04
688082.SH,盛美上海,半导体,292.77,1682862.895,14118335.541
688083.SH,中望软件,软件服务,51.18,65707.847,868249.2516
688084.SH,晶品特装,专用机械,43.4,40818.505,328360.494
688085.SH,三友医疗,医疗保健,12.47,26513.329,437217.6532
688087.SH,英科再生,环境保护,33.26,44970.094,623853.4962
688088.SH,虹软科技,软件服务,29.66,102217.756,1189871.4064
688089.SH,ST嘉必优,食品,8.47,9264.598,140906.92
688090.SH,瑞松科技,专用机械,86.61,1062058.731,1374695.5725
688091.SH,上海谊众,化学制药,39.83,79596.999,820788.9621
688092.SH,爱科科技,专用机械,21.33,17869.864,176321.6721
688093.SH,世华科技,化工原料,22.69,31665.775,636188.5732
688095.SH,福昕软件,软件服务,57.52,146797.428,525499.844
688096.SH,京源环保,环境保护,7.59,76922.466,177420.6522
688097.SH,博众精工,专用机械,46.52,330816.651,2080493.4912
688098.SH,申联生物,农业综合,8.34,29604.686,342477.096
688099.SH,晶晨股份,半导体,88.5,798978.807,3746382.0
688100.SH,威胜信息,通信设备,24.67,46691.028,1212987.3884
688101.SH,三达膜,环境保护,14.52,24123.889,482081.5692
688102.SH,斯瑞新材,铜,31.5,323352.682,2453242.995
688103.SH,国力电子,元器件,79.08,147559.731,753755.7648
688105.SH,诺唯赞,生物制药,21.79,344385.563,1126510.5329
688106.SH,金宏气体,化工原料,27.85,696155.003,1477595.3965
688107.SH,安路科技,半导体,30.35,193060.002,1216577.929
688108.SH,赛诺医疗,医疗保健,15.63,136673.405,653258.976
688109.SH,品茗科技,软件服务,74.5,77101.882,587375.135
688110.SH,东芯股份,半导体,122.36,2246530.758,5412929.8664
688111.SH,金山办公,软件服务,223.61,1139410.078,10375803.6374
688112.SH,鼎阳科技,电器仪表,76.49,458857.285,1220756.6881
688113.SH,联测科技,专用机械,34.81,15552.985,224168.0456
688114.SH,华大智造,医疗保健,71.97,1291772.73,2991343.8072
688115.SH,思林杰,电器仪表,65.15,213123.21,608097.07
688116.SH,天奈科技,化工原料,34.15,136681.046,1251707.1215
688117.SH,圣诺生物,生物制药,24.05,146874.229,529918.662
688118.SH,普元信息,软件服务,19.37,43257.66,183641.3527
688119.SH,中钢洛耐,其他建材,3.81,29774.814,428625.0
688120.SH,华海清科,半导体,263.43,4308913.201,13073540.9202
688121.SH,*ST卓然,专用机械,1.15,10246.896,23306.6705
688122.SH,西部超导,小金属,50.04,338773.987,3250921.158
688123.SH,聚辰股份,半导体,146.0,1280331.277,2320969.3
688125.SH,安达智能,专用机械,123.39,110922.772,1014308.9865
688126.SH,沪硅产业,半导体,24.41,1690653.761,6975445.2939
688127.SH,蓝特光学,元器件,70.49,646186.343,2861172.8873
688128.SH,中国电研,专用机械,21.94,22978.844,887473.0
688129.SH,东来技术,染料涂料,21.7,14409.314,261438.996
688130.SH,晶华微,半导体,25.8,77914.255,155535.558
688131.SH,皓元医药,化学制药,98.79,561899.048,2106539.6739
688132.SH,邦彦技术,通信设备,16.52,59975.943,251476.0304
688133.SH,泰坦科技,化工原料,20.58,80770.601,338411.346
688135.SH,利扬芯片,半导体,41.69,658641.921,971810.1591
688136.SH,科兴制药,生物制药,20.99,169417.803,423966.515
688137.SH,近岸蛋白,生物制药,99.03,1063474.952,692393.0025
688138.SH,清溢光电,半导体,37.94,316099.819,1194351.2
688139.SH,海尔生物,医疗保健,31.36,108281.185,992521.7344
688141.SH,杰华特,半导体,113.17,1613767.477,5096289.5472
688143.SH,长盈通,通信设备,195.52,2582161.941,2392664.2688
688146.SH,中船特气,半导体,239.2,4079030.867,3467701.536
688147.SH,微导纳米,专用机械,122.0,1389543.354,5666498.6566
688148.SH,芳源股份,电气设备,6.0,59139.033,306103.86
688150.SH,莱特光电,元器件,43.2,451325.312,1738530.432
688151.SH,华强科技,医疗保健,16.69,55787.356,574970.5
688152.SH,麒麟信安,软件服务,36.12,161457.295,368055.9372
688153.SH,唯捷创芯,半导体,25.67,76385.928,1073430.0684
688155.SH,先惠技术,电气设备,54.81,140487.05,698059.0638
688156.SH,路德科技,饲料,22.25,82187.927,224089.095
688157.SH,松井股份,染料涂料,18.79,26134.096,352720.8067
688158.SH,优刻得,软件服务,29.71,446744.56,1217735.3569
688159.SH,有方科技,通信设备,36.53,172834.662,339037.4871
688160.SH,步科股份,电器仪表,97.65,121292.397,890716.428
688161.SH,威高骨科,医疗保健,21.34,18590.743,853600.0
688162.SH,巨一科技,专用机械,24.35,26143.28,333840.448
688163.SH,赛伦生物,生物制药,36.06,32575.065,390241.32
688165.SH,埃夫特,专用机械,14.92,61880.553,778495.76
688166.SH,博瑞医药,化学制药,35.03,408990.957,1526589.885
688167.SH,炬光科技,元器件,311.62,2021625.841,4055391.518
688168.SH,安博通,软件服务,44.6,408454.506,481943.14
688169.SH,石头科技,家用电器,118.6,589419.425,3078474.108
688170.SH,德龙激光,专用机械,70.32,586019.004,726827.52
688171.SH,纬德信息,软件服务,23.43,32224.823,273781.4244
688172.SH,燕东微,半导体,46.91,859138.406,5623355.4831
688173.SH,希荻微,半导体,13.09,153101.539,538571.3131
688175.SH,高凌信息,通信设备,21.74,247409.618,365475.7054
688176.SH,亚虹医药,化学制药,12.7,112984.725,726684.094
688177.SH,百奥泰,生物制药,17.2,51069.138,712217.6
688178.SH,万德斯,环境保护,29.51,38986.686,250828.5078
688179.SH,阿拉丁,化学制药,20.44,278690.765,741493.4996
688180.SH,君实生物,生物制药,33.33,377741.024,2554391.8686
688181.SH,八亿时空,元器件,45.45,402962.46,604620.8955
688182.SH,灿勤科技,通信设备,29.15,136122.394,1166000.0
688183.SH,生益电子,元器件,121.2,2139477.48,10151605.344
688184.SH,ST帕瓦,电气设备,10.75,6206.412,105530.4925
688185.SH,康希诺,生物制药,68.05,764486.722,778307.5845
688186.SH,广大特材,特种钢,14.12,33966.456,396051.0328
688187.SH,时代电气,运输设备,45.73,135538.045,3973513.9975
688188.SH,柏楚电子,专用机械,95.37,161455.591,3867799.9701
688189.SH,ST南新,化学制药,6.48,11760.066,176793.4512
688190.SH,云路股份,矿物制品,71.99,75326.648,863880.0
688191.SH,智洋创新,软件服务,21.32,138261.343,699301.7564
688192.SH,迪哲医药,生物制药,57.45,193024.162,2649675.0045
688193.SH,仁度生物,医疗保健,45.55,14242.091,182518.3945
688195.SH,腾景科技,元器件,199.48,2163911.259,3612383.32
688196.SH,卓越新能,环境保护,33.24,50923.894,422782.2192
688197.SH,首药控股,化学制药,35.29,110180.708,225873.2921
688198.SH,佰仁医疗,医疗保健,72.61,18220.469,1000188.9541
688199.SH,久日新材,化工原料,25.08,105497.5,404358.0684
688200.SH,华峰测控,半导体,407.93,3079333.522,8204182.0982
688201.SH,ST信安,软件服务,7.59,21528.168,240719.7342
688202.SH,美迪西,医疗保健,106.2,706392.709,1426820.364
688203.SH,海正生材,塑料,17.67,218689.371,358132.2027
688205.SH,德科立,通信设备,219.85,1849874.048,3500836.4375
688206.SH,概伦电子,半导体,39.44,358865.206,1721866.7872
688207.SH,格灵深瞳,软件服务,19.95,217674.221,516651.3345
688208.SH,道通科技,IT设备,24.88,188746.502,1667423.7906
688209.SH,英集芯,半导体,37.33,716275.914,1619315.672
688210.SH,统联精密,元器件,28.35,111807.783,461142.5175
688211.SH,中科微至,专用机械,31.56,34284.345,413729.1924
688212.SH,澳华内镜,医疗保健,27.6,50863.302,371676.228
688213.SH,思特威,半导体,94.25,944864.046,3049077.0375
688215.SH,瑞晟智能,专用机械,48.0,66044.429,433686.24
688216.SH,气派科技,半导体,38.79,406982.594,412111.5543
688217.SH,睿昂基因,医疗保健,23.88,22486.349,133383.8892
688218.SH,江苏北人,专用机械,41.23,264747.923,480227.6619
688219.SH,会通股份,塑料,10.15,36696.943,556862.901
688220.SH,翱捷科技,半导体,100.31,1488765.924,4195976.3279
688221.SH,前沿生物,生物制药,16.44,234570.583,615807.3828
688222.SH,成都先导,化学制药,39.97,1493130.99,1601517.96
688223.SH,晶科能源,电气设备,3.88,290884.306,3984531.9573
688225.SH,亚信安全,软件服务,13.49,130485.423,539613.49
688226.SH,威腾电气,电气设备,28.88,154292.669,545183.644
688227.SH,品高股份,软件服务,77.61,358445.557,877422.1833
688228.SH,开普云,软件服务,79.9,99230.804,539730.892
688229.SH,博睿数据,软件服务,61.33,33405.644,272305.2
688230.SH,芯导科技,半导体,61.24,84887.037,720182.4
688231.SH,隆达股份,航空,31.76,108747.534,1014983.8568
688232.SH,新点软件,软件服务,17.45,25647.959,561858.59
688233.SH,神工股份,半导体,103.82,1123788.235,1768113.7774
688234.SH,天岳先进,半导体,107.3,895911.059,4610799.03
688235.SH,百济神州,生物制药,256.0,753141.977,2945415.68
688236.SH,春立医疗,医疗保健,13.82,21753.893,398607.496
688237.SH,超卓航科,航空,58.49,81141.635,524550.018
688238.SH,和元生物,医疗保健,6.98,190327.377,451908.3038
688239.SH,航宇科技,航空,56.7,464143.229,1082475.8708
688244.SH,永信至诚,软件服务,15.9,239195.509,240028.785
688246.SH,嘉和美康,软件服务,16.34,30732.499,224814.8704
688247.SH,宣泰医药,化学制药,9.25,65604.33,419339.5
688248.SH,南网科技,电气设备,55.24,350483.992,3119402.8
688249.SH,晶合集成,半导体,36.75,891379.991,7378419.8775
688251.SH,井松智能,专用机械,18.44,66353.948,184221.6852
688252.SH,天德钰,半导体,21.44,104658.423,876941.6672
688253.SH,英诺特,医疗保健,56.74,87593.919,777248.9182
688255.SH,凯尔达,机械基件,25.87,57074.389,284204.9743
688256.SH,寒武纪,半导体,1113.14,13514873.571,70000254.156
688257.SH,新锐股份,机械基件,58.2,1087931.133,2067632.406
688258.SH,卓易信息,软件服务,90.4,209550.301,1095125.488
688259.SH,创耀科技,半导体,31.92,42501.402,356546.4
688260.SH,昀冢科技,元器件,122.49,987487.443,1469880.0
688261.SH,东微半导,半导体,81.37,1304106.988,993500.0342
688262.SH,国芯科技,半导体,28.26,226563.516,949535.7174
688265.SH,南模生物,医疗保健,44.78,214086.613,349120.553
688266.SH,泽璟制药,生物制药,111.8,394815.117,2959437.676
688267.SH,中触媒,化工原料,21.82,124951.673,497793.4066
688268.SH,华特气体,化工原料,138.21,855065.956,1764692.922
688269.SH,凯立新材,化工原料,26.91,75864.546,351724.464
688270.SH,ST臻镭,半导体,57.42,253315.052,1719812.8332
688271.SH,联影医疗,医疗保健,101.0,298447.959,8323995.8
688272.SH,富吉瑞,元器件,27.82,26808.712,211432.0
688273.SH,麦澜德,医疗保健,28.75,30282.675,287500.0
688275.SH,万润新能,电气设备,71.3,210631.124,884556.356
688276.SH,百克生物,生物制药,16.8,159809.147,694944.768
688277.SH,天智航,医疗保健,14.96,59276.722,697801.5704
688278.SH,特宝生物,生物制药,51.5,154259.644,2102175.925
688279.SH,峰岹科技,半导体,209.43,469890.663,1959387.2883
688280.SH,精进电动,汽车配件,5.01,32775.899,260792.5941
688281.SH,华秦科技,航空,51.0,91424.565,1946154.39
688282.SH,理工导航,通信设备,53.6,43714.002,477603.872
688283.SH,坤恒顺维,电器仪表,27.33,32526.9,332879.4
688285.SH,高铁电气,运输设备,7.47,16610.927,281088.5553
688286.SH,敏芯股份,半导体,49.12,167697.564,384675.912
688288.SH,鸿泉技术,IT设备,17.99,19073.934,179564.8463
688289.SH,圣湘生物,医疗保健,16.04,92264.51,922200.2312
688290.SH,景业智能,专用机械,64.3,64411.295,657079.771
688291.SH,金橙子,软件服务,39.2,128197.712,402453.464
688292.SH,浩瀚深度,通信设备,23.02,236030.039,364524.002
688293.SH,奥浦迈,生物制药,70.7,491515.631,828361.499
688295.SH,中复神鹰,化纤,38.72,319282.773,3484800.0
688296.SH,和达科技,软件服务,26.56,286620.034,285236.3392
688297.SH,中无人机,航空,43.24,251358.994,2918700.0
688298.SH,东方生物,医疗保健,17.89,37338.967,360662.4
688299.SH,长阳科技,元器件,13.12,54492.982,377059.4848
688300.SH,联瑞新材,矿物制品,176.8,2385291.385,4269175.456
688301.SH,奕瑞科技,医疗保健,91.25,358369.851,2859860.775
688302.SH,海创药业,生物制药,30.99,36295.227,306849.3444
688303.SH,大全能源,电气设备,16.34,112366.012,3484411.5352
688305.SH,科德数控,机床制造,57.97,156404.618,766443.3986
688306.SH,均普智能,专用机械,9.04,99062.863,1110367.6512
688307.SH,中润光学,元器件,48.7,192734.105,609045.122
688308.SH,欧科亿,机械基件,88.15,650727.734,1399660.6855
688309.SH,恒誉科技,环境保护,77.92,209469.661,618694.9296
688310.SH,迈得医疗,医疗保健,15.47,50098.71,254210.1562
688311.SH,盟升电子,元器件,23.5,92884.218,411501.45
688312.SH,燕麦科技,专用机械,51.6,291392.484,758198.532
688313.SH,仕佳光子,通信设备,170.38,4113241.863,7700942.5794
688314.SH,康拓医疗,医疗保健,30.21,19202.322,246599.0943
688315.SH,诺禾致源,医疗保健,15.15,252568.457,630543.0
688316.SH,青云科技,软件服务,46.05,102049.439,220570.7505
688317.SH,之江生物,医疗保健,16.48,34494.28,312862.4176
688318.SH,财富趋势,软件服务,80.52,473465.721,2887183.8996
688319.SH,欧林生物,生物制药,27.7,181202.974,1122983.761
688320.SH,禾川科技,电器仪表,33.6,88271.608,507406.032
688321.SH,微芯生物,化学制药,25.02,172769.2,1108239.8832
688322.SH,奥比中光,元器件,92.38,536435.011,2958596.9844
688323.SH,瑞华泰,塑料,26.6,230680.272,533059.478
688325.SH,赛微微电,半导体,109.09,94508.878,896516.6199
688326.SH,经纬恒润,汽车配件,58.44,53382.261,652327.734
688327.SH,云从科技,软件服务,9.99,185415.396,834032.9322
688328.SH,深科达,专用机械,85.0,468189.963,802878.55
688329.SH,艾隆科技,专用机械,21.81,27499.506,168373.2
688330.SH,宏力达,电气设备,36.36,51423.468,509040.0
688331.SH,荣昌生物,生物制药,114.84,602312.99,4087111.9608
688332.SH,中科蓝讯,半导体,95.04,419488.303,1696324.2912
688333.SH,铂力特,机械基件,107.27,1358202.246,2942654.2394
688334.SH,西高院,电气设备,17.9,14274.622,558786.269
688335.SH,复洁科技,环境保护,18.18,36945.265,269126.9028
688336.SH,三生国健,生物制药,40.48,254870.177,3627920.4192
688337.SH,普源精电,电器仪表,44.09,152388.876,820421.4292
688338.SH,赛科希德,医疗保健,29.58,33570.855,313969.2192
688339.SH,亿华通,汽车配件,16.86,45269.002,330097.0506
688343.SH,云天励飞,软件服务,65.6,1475439.289,2358998.304
688345.SH,博力威,电气设备,50.39,35786.474,510884.5579
688347.SH,华虹宏力,半导体,234.0,5642727.17,9541350.0
688348.SH,昱能科技,电气设备,30.16,29665.88,471332.6384
688349.SH,三一重能,电气设备,13.14,120563.349,2057971.1634
688350.SH,富淼科技,化工原料,27.44,29357.013,393063.1824
688351.SH,微电生理,医疗保健,17.8,105792.088,837668.0
688352.SH,颀中科技,半导体,19.47,487393.654,713411.3835
688353.SH,华盛锂电,化工原料,84.13,284713.955,1341873.5
688355.SH,明志科技,机械基件,16.5,20900.115,204527.565
688356.SH,键凯科技,化学制药,85.51,580598.209,518624.1357
688357.SH,建龙微纳,化工原料,25.52,18964.234,255352.8648
688358.SH,祥生医疗,医疗保健,27.77,15467.941,310956.2412
688359.SH,三孚新科,化工原料,107.87,472984.159,1075249.2387
688360.SH,德马科技,机械基件,15.0,60091.293,395618.55
688361.SH,中科飞测,半导体,386.36,4758768.688,13601869.4812
688362.SH,甬矽电子,半导体,64.79,2024000.536,2936437.6481
688363.SH,华熙生物,医疗保健,34.45,73186.88,1659381.399
688365.SH,光云科技,软件服务,14.24,125650.613,607037.9568
688366.SH,昊海生科,医疗保健,28.87,14063.978,560227.8353
688367.SH,工大高科,运输设备,30.1,52710.063,263750.046
688368.SH,晶丰明源,半导体,149.0,800792.245,1891590.76
688369.SH,致远互联,软件服务,18.98,43478.743,218683.9538
688370.SH,丛麟科技,环境保护,25.67,30865.429,351955.9793
688371.SH,菲沃泰,元器件,26.27,170230.28,881285.9948
688372.SH,伟测科技,半导体,120.5,1220758.543,2036407.825
688373.SH,盟科药业,化学制药,5.42,56507.629,355675.7928
688375.SH,国博电子,元器件,71.89,291598.005,4284751.1161
688376.SH,美埃科技,专用机械,66.6,132997.232,900777.654
688377.SH,迪威尔,专用机械,17.03,39531.862,397771.9239
688378.SH,奥来德,专用机械,51.7,683798.42,1351568.284
688379.SH,华光新材,机械基件,56.0,167460.583,504478.8
688380.SH,中微半导,半导体,41.33,612245.085,1654708.545
688381.SH,帝奥微,半导体,42.19,586406.542,1044202.5
688382.SH,益方生物,生物制药,18.72,151928.324,1084996.224
688383.SH,新益昌,专用机械,142.3,423244.121,1446429.695
688385.SH,复旦微电,半导体,59.59,1481494.988,3214220.8387
688386.SH,泛亚微透,化工原料,47.02,81976.454,468361.518
688387.SH,信科移动,通信设备,12.7,464298.498,2561307.044
688388.SH,嘉元科技,电气设备,30.88,2095419.267,2037793.7424
688389.SH,普门科技,医疗保健,10.78,14201.551,461907.5846
688390.SH,固德威,电气设备,60.34,373676.718,1467004.7854
