ts_code,name,industry,close,amount,circ_mv
605066.SH,天正电气,电气设备,6.83,50645.133,343161.8073
605068.SH,明新旭腾,汽车配件,19.21,72796.241,311583.5452
605069.SH,正和生态,环境保护,12.42,231078.538,262928.6676
605077.SH,华康股份,食品,11.4,127743.382,341349.858
605080.SH,浙江自然,文教休闲,22.62,30146.535,317474.4144
605086.SH,龙高股份,矿物制品,23.4,18060.216,419328.0
605088.SH,冠盛股份,汽车配件,24.17,386747.964,486285.6563
605089.SH,味知香,食品,20.41,21481.056,281658.0
605090.SH,九丰能源,供气供热,32.32,187280.357,2281377.3344
605098.SH,行动教育,文教休闲,55.29,30016.084,659339.3319
605099.SH,共创草坪,文教休闲,28.67,21520.275,1152896.1021
605100.SH,华丰股份,机械基件,33.8,292114.824,804118.224
605108.SH,同庆楼,酒店餐饮,11.7,29667.787,304200.0
605111.SH,新洁能,半导体,59.23,1418596.75,2460014.9898
605116.SH,奥锐特,化学制药,19.28,25058.97,783121.2096
605117.SH,德业股份,电气设备,82.9,708616.384,10555508.3769
605118.SH,力鼎光电,元器件,32.86,91499.221,1343541.891
605122.SH,四方新材,水泥,11.54,31248.385,198896.516
605123.SH,派克新材,航空,78.34,84373.371,949252.8306
605128.SH,上海沿浦,汽车配件,22.63,108273.295,710551.9021
605133.SH,嵘泰股份,汽车配件,23.65,173689.397,667209.3065
605136.SH,丽人丽妆,其他商业,8.46,45505.043,338787.891
605138.SH,盛泰集团,服饰,5.97,19226.867,331676.3049
605151.SH,西上海,汽车配件,18.23,29859.918,245292.3066
605155.SH,西大门,家居用品,14.4,28422.581,269896.896
605158.SH,华达新材,钢加工,7.8,21922.653,398907.6
605162.SH,新中港,供气供热,12.2,637739.172,540272.486
605166.SH,聚合顺,化纤,8.17,29696.405,257137.678
605167.SH,利柏特,建筑工程,16.48,96040.862,840327.7248
605168.SH,三人行,互联网,51.66,352194.146,1089080.622
605169.SH,洪通燃气,供气供热,12.76,32699.19,360954.88
605177.SH,东亚药业,化学制药,25.74,262104.238,292541.2776
605178.SH,时空科技,装修装饰,65.85,144328.754,652441.8
605179.SH,一鸣食品,乳制品,25.27,427489.649,1013327.0
605180.SH,华生科技,纺织,12.73,16901.598,215137.0
605183.SH,确成股份,化工原料,15.67,42357.941,646276.8698
605186.SH,健麾信息,专用机械,25.5,30736.838,346800.0
605188.SH,国光连锁,超市连锁,11.93,180350.883,605741.5745
605189.SH,富春染织,纺织,14.18,91692.065,337817.0882
605196.SH,华通线缆,电气设备,30.89,282396.86,1567205.6945
605198.SH,安德利,软饮料,79.85,346183.108,2160229.96
605199.SH,ST葫芦娃,中成药,5.71,3292.908,228462.1248
605208.SH,永茂泰,铝,14.77,62202.351,487321.38
605218.SH,伟时电子,元器件,14.09,40208.335,342125.9123
605222.SH,起帆电缆,电气设备,22.56,114094.241,931519.9968
605228.SH,神通科技,汽车配件,10.58,35251.176,504809.1474
605255.SH,天普股份,汽车配件,60.67,24076.568,813463.36
605258.SH,协和电子,元器件,37.38,441390.93,328944.0
605259.SH,绿田机械,农用机械,17.36,14305.994,299425.28
605266.SH,健之佳,医药商业,15.18,20713.636,234596.1222
605268.SH,王力安防,家居用品,9.49,17250.064,418081.95
605277.SH,新亚电子,元器件,17.54,200837.645,677387.9594
605286.SH,同力天启,运输设备,24.1,44801.873,404880.0
605287.SH,德才股份,装修装饰,35.41,80153.982,495740.0
605288.SH,凯迪股份,电气设备,67.25,167900.867,660922.7578
605289.SH,罗曼股份,建筑工程,98.34,212172.619,1499526.6726
605296.SH,神农集团,农业综合,32.63,82864.807,1690183.0972
605298.SH,必得科技,运输设备,43.85,25685.036,816710.635
605299.SH,舒华体育,文教休闲,12.21,113602.751,497752.0053
605300.SH,佳禾食品,乳制品,9.88,45959.481,448945.8168
605305.SH,中际联合,工程机械,31.99,189806.831,679851.48
605318.SH,法狮龙,其他建材,76.12,71631.024,957049.148
605319.SH,无锡振华,汽车配件,22.19,74969.669,772549.1105
605333.SH,沪光股份,汽车配件,16.21,31960.198,752209.4884
605336.SH,*ST帅电,家用电器,11.36,12209.332,208356.6
605337.SH,李子园,乳制品,8.81,18650.112,341490.1365
605338.SH,巴比食品,食品,17.36,29318.872,415887.7912
605339.SH,南侨食品,食品,12.76,10859.981,541394.8056
605358.SH,立昂微,半导体,45.27,2751293.115,3495746.6838
605365.SH,立达信,家用电器,13.88,88165.227,696793.9052
605366.SH,宏柏新材,化工原料,8.38,281417.909,647629.6126
605368.SH,蓝天燃气,供气供热,6.67,21125.974,476662.1453
605369.SH,拱东医疗,医疗保健,16.84,21827.192,370148.252
605376.SH,博迁新材,小金属,135.27,1565671.731,3538663.2
605377.SH,华旺科技,造纸,8.1,34629.692,450902.943
605378.SH,野马电池,电气设备,14.66,182682.259,383133.8224
605388.SH,均瑶健康,乳制品,5.86,32848.404,351883.624
605389.SH,长龄液压,机械基件,64.36,43616.101,1203513.9792
605398.SH,新炬网络,软件服务,20.32,94270.24,330639.7248
605399.SH,晨光新材,化工原料,11.33,25592.666,352413.1919
605488.SH,福莱新材,塑料,30.13,306741.228,896751.4737
605499.SH,东鹏饮料,软饮料,110.84,369007.896,7492971.3196
605500.SH,森林包装,造纸,7.28,40938.162,301683.2
605507.SH,国邦医药,化学制药,17.3,322549.3,1353470.517
605555.SH,德昌股份,家用电器,11.95,32909.1,578462.455
605566.SH,福莱蒽特,染料涂料,26.88,174643.213,358417.92
605567.SH,春雪食品,食品,9.05,36835.046,181000.0
605577.SH,龙版传媒,出版业,15.0,762408.635,666666.6
605580.SH,恒盛能源,供气供热,23.39,490875.382,654920.0
605588.SH,冠石科技,元器件,45.37,46401.973,331652.8852
605589.SH,圣泉集团,化工原料,40.38,1882246.781,3415820.922
605598.SH,上海港湾,建筑工程,24.25,49614.859,584106.355
605599.SH,菜百股份,服饰,13.96,46809.852,1085777.8088
688001.SH,华兴源创,专用机械,70.5,1080966.314,3324537.48
688002.SH,睿创微纳,通信设备,185.0,1594097.502,8612669.45
688003.SH,天准科技,专用机械,81.2,226686.514,1581632.4059
688004.SH,博汇科技,软件服务,37.1,685095.636,297126.48
688005.SH,容百科技,电气设备,23.73,154646.96,1695790.4124
688006.SH,杭可科技,电气设备,20.76,123377.594,1253223.4872
688007.SH,光峰科技,元器件,10.23,41008.32,470186.7588
688008.SH,澜起科技,半导体,194.33,5298370.282,22246208.5285
688009.SH,中国通号,运输设备,4.62,98447.937,3982910.316
688010.SH,福光股份,元器件,27.56,216232.1,442507.7696
688011.SH,新光光电,元器件,81.36,164556.614,806786.1
688012.SH,中微公司,半导体,351.23,4459409.357,33092785.231
688013.SH,天臣医疗,医疗保健,22.15,23845.165,179759.654
688015.SH,交控科技,运输设备,15.98,11683.431,301511.7586
688016.SH,心脉医疗,医疗保健,84.15,48150.411,1037250.5715
688017.SH,绿的谐波,机械基件,290.63,1695080.861,5328122.6963
688018.SH,乐鑫科技,半导体,104.18,260060.837,2441815.6374
688019.SH,安集科技,半导体,230.0,1312967.616,5252199.5
688020.SH,方邦股份,元器件,154.89,814701.898,1276649.847
688021.SH,奥福科技,汽车配件,18.91,34976.698,144498.3067
688022.SH,ST瀚川,专用机械,8.75,8292.882,153893.5125
688023.SH,安恒信息,软件服务,42.38,101334.117,433018.0738
688025.SH,杰普特,专用机械,435.0,1738902.029,4134648.9
688026.SH,洁特生物,医疗保健,21.01,94978.398,294905.8145
688027.SH,国盾量子,通信设备,349.55,299164.155,2809487.152
688028.SH,沃尔德,机械基件,123.58,904995.375,1865427.742
688029.SH,南微医学,医疗保健,81.7,201014.202,1534713.258
688030.SH,山石网科,软件服务,17.42,104096.755,313975.1047
688031.SH,星环科技,软件服务,102.98,359872.37,1247457.4982
688032.SH,禾迈股份,电气设备,67.81,33756.61,841342.4035
688033.SH,*ST天宜,电气设备,7.43,37426.593,417713.5598
688035.SH,德邦科技,半导体,76.65,541688.357,1090269.6
688036.SH,传音控股,通信设备,52.31,339011.129,6021846.1195
688037.SH,芯源微,半导体,346.0,1360801.063,6981120.9
688038.SH,中科通达,软件服务,18.58,29916.486,216221.7772
688039.SH,当虹科技,软件服务,32.79,55818.683,362661.9906
688041.SH,海光信息,半导体,232.0,3020682.46,53924643.92
688045.SH,必易微,半导体,58.75,107917.538,414639.875
688046.SH,药康生物,生物制药,34.55,454098.156,1417193.321
688047.SH,龙芯中科,半导体,99.9,264579.388,4005990.0
688048.SH,长光华芯,半导体,328.09,2963590.528,5783567.2391
688049.SH,炬芯科技,半导体,40.01,135397.669,704240.016
688050.SH,爱博医疗,医疗保健,37.64,48317.709,728099.5028
688051.SH,佳华科技,软件服务,23.75,45724.68,183668.25
688052.SH,纳芯微,半导体,238.2,461153.259,3416030.964
688053.SH,ST思科瑞,元器件,38.6,22015.922,386000.0
688055.SH,龙腾光电,元器件,3.7,29723.902,1233333.358
688056.SH,莱伯泰科,电器仪表,40.62,27751.879,273992.055
688057.SH,金达莱,环境保护,16.22,84029.34,447672.0
688058.SH,宝兰德,软件服务,23.66,19871.559,179429.159
688059.SH,华锐精密,机械基件,84.4,209565.857,1105724.4
688060.SH,云涌科技,IT设备,35.56,26387.382,214038.1292
688061.SH,灿瑞科技,半导体,44.11,142605.924,506777.1434
688062.SH,迈威生物,生物制药,25.73,147900.312,592407.52
688063.SH,派能科技,电气设备,40.82,139581.537,1001556.2544
688065.SH,凯赛生物,化工原料,37.0,178054.115,2158498.6
688066.SH,*ST航图,软件服务,8.65,44614.129,227779.931
688067.SH,爱威科技,医疗保健,22.54,23061.018,153272.0
688068.SH,热景生物,医疗保健,87.77,192361.912,814102.7357
688069.SH,德林海,环境保护,36.2,52866.267,567011.46
688070.SH,纵横股份,航空,31.5,62435.497,278524.575
688071.SH,华依科技,专用机械,32.05,47310.455,271750.9885
688072.SH,拓荆科技,半导体,694.0,3696309.525,19722598.62
688073.SH,毕得医药,化学制药,64.74,376656.572,588375.8946
688075.SH,安旭生物,医疗保健,28.34,5373.523,360152.6552
688076.SH,ST诺泰,生物制药,28.7,56592.745,909261.92
688077.SH,大地熊,矿物制品,26.33,49691.58,301421.8905
688078.SH,龙软科技,软件服务,27.92,45540.491,203517.256
688079.SH,美迪凯,元器件,16.64,555960.421,674970.3168
688080.SH,映翰通,通信设备,37.0,24276.653,272527.57
688081.SH,兴图新科,软件服务,25.65,31473.73,264297.6
688082.SH,盛美上海,半导体,282.45,1097383.762,13620671.085
688083.SH,中望软件,软件服务,50.31,50219.303,853490.0322
688084.SH,晶品特装,专用机械,42.72,41644.112,323215.6752
688085.SH,三友医疗,医疗保健,12.26,23733.539,429854.7256
688087.SH,英科再生,环境保护,33.5,65478.382,628355.145
688088.SH,虹软科技,软件服务,29.0,69534.255,1163394.16
688089.SH,ST嘉必优,食品,8.49,13304.371,141239.64
688090.SH,瑞松科技,专用机械,78.56,587919.16,1246923.96
688091.SH,上海谊众,化学制药,39.25,48901.857,808836.7252
688092.SH,爱科科技,专用机械,21.02,16554.37,173759.0974
688093.SH,世华科技,化工原料,22.41,27649.235,628337.8548
688095.SH,福昕软件,软件服务,56.53,86185.725,516455.2535
688096.SH,京源环保,环境保护,7.33,47757.217,171343.0014
688097.SH,博众精工,专用机械,45.03,185878.594,2013856.8768
688098.SH,申联生物,农业综合,8.0,10265.479,328515.2
688099.SH,晶晨股份,半导体,85.42,566535.211,3615999.44
688100.SH,威胜信息,通信设备,24.51,28200.131,1205120.4252
688101.SH,三达膜,环境保护,14.4,32762.925,478097.424
688102.SH,斯瑞新材,铜,30.74,255784.313,2394053.6402
688103.SH,国力电子,元器件,75.91,132094.742,723540.7196
688105.SH,诺唯赞,生物制药,21.14,292183.269,1092906.5014
688106.SH,金宏气体,化工原料,26.59,419441.073,1410745.4791
688107.SH,安路科技,半导体,28.95,123070.839,1160459.013
688108.SH,赛诺医疗,医疗保健,15.61,115791.969,652423.072
688109.SH,品茗科技,软件服务,72.5,47560.288,571606.675
688110.SH,东芯股份,半导体,115.53,1238668.101,5110786.1022
688111.SH,金山办公,软件服务,223.05,981672.271,10349818.887
688112.SH,鼎阳科技,电器仪表,72.15,304200.45,1151491.6335
688113.SH,联测科技,专用机械,34.25,17877.305,220561.78
688114.SH,华大智造,医疗保健,66.25,911841.313,2753599.1
688115.SH,思林杰,电器仪表,58.1,92125.186,542293.78
688116.SH,天奈科技,化工原料,33.95,168515.053,1244376.4795
688117.SH,圣诺生物,生物制药,23.73,178138.632,522867.7692
688118.SH,普元信息,软件服务,19.09,25540.057,180986.7539
688119.SH,中钢洛耐,其他建材,3.75,29030.992,421875.0
688120.SH,华海清科,半导体,265.0,1935327.931,13151457.1
688121.SH,*ST卓然,专用机械,1.15,11359.572,23306.6705
688122.SH,西部超导,小金属,49.44,357921.537,3211941.288
688123.SH,聚辰股份,半导体,140.6,825728.757,2235125.23
688125.SH,安达智能,专用机械,119.0,101012.851,978221.65
688126.SH,沪硅产业,半导体,23.68,1628475.252,6766839.1872
688127.SH,蓝特光学,元器件,68.51,525156.284,2780805.1427
688128.SH,中国电研,专用机械,21.62,22341.238,874529.0
688129.SH,东来技术,染料涂料,21.36,16835.117,257342.7168
688130.SH,晶华微,半导体,24.79,68613.615,149446.7629
688131.SH,皓元医药,化学制药,94.13,349836.702,2007172.5833
688132.SH,邦彦技术,通信设备,17.13,91086.342,260761.7676
688133.SH,泰坦科技,化工原料,20.13,58339.501,331011.681
688135.SH,利扬芯片,半导体,40.52,794872.056,944537.0028
688136.SH,科兴制药,生物制药,20.09,93840.387,405787.865
688137.SH,近岸蛋白,生物制药,99.75,1038206.128,697427.0625
688138.SH,清溢光电,半导体,37.6,321413.537,1183648.0
688139.SH,海尔生物,医疗保健,30.64,70583.899,969734.2456
688141.SH,杰华特,半导体,112.5,1117794.424,5066118.0
688143.SH,长盈通,通信设备,194.1,2428153.025,2375287.104
688146.SH,中船特气,半导体,225.9,2873447.166,3274890.372
688147.SH,微导纳米,专用机械,115.68,1500143.092,5372955.4475
688148.SH,芳源股份,电气设备,5.9,68459.421,301002.129
688150.SH,莱特光电,元器件,42.8,352955.919,1722432.928
688151.SH,华强科技,医疗保健,16.28,47764.625,560846.0
688152.SH,麒麟信安,软件服务,34.93,127701.881,355930.0633
688153.SH,唯捷创芯,半导体,24.77,53241.253,1035795.2004
688155.SH,先惠技术,电气设备,54.11,118253.545,689143.8778
688156.SH,路德科技,饲料,23.03,63951.182,231944.8026
688157.SH,松井股份,染料涂料,18.72,25214.082,351406.7856
688158.SH,优刻得,软件服务,28.65,245905.523,1174288.7235
688159.SH,有方科技,通信设备,35.85,174139.456,332726.3595
688160.SH,步科股份,电器仪表,96.36,131807.903,878949.6672
688161.SH,威高骨科,医疗保健,20.99,26346.151,839600.0
688162.SH,巨一科技,专用机械,23.84,22373.846,326848.3072
688163.SH,赛伦生物,生物制药,35.98,45668.913,389375.56
688165.SH,埃夫特,专用机械,14.71,78048.941,767538.38
688166.SH,博瑞医药,化学制药,34.6,276507.475,1507850.7
688167.SH,炬光科技,元器件,302.56,1821214.908,3937485.584
688168.SH,安博通,软件服务,41.52,317398.437,448660.968
688169.SH,石头科技,家用电器,120.55,320485.262,3129089.829
688170.SH,德龙激光,专用机械,71.37,451552.995,737680.32
688171.SH,纬德信息,软件服务,22.76,23015.241,265952.4208
688172.SH,燕东微,半导体,44.67,446473.402,5354834.5647
688173.SH,希荻微,半导体,12.63,124856.817,519645.2013
688175.SH,高凌信息,通信设备,18.12,56930.304,304619.1252
688176.SH,亚虹医药,化学制药,12.41,80990.799,710090.5202
688177.SH,百奥泰,生物制药,16.74,31759.457,693169.92
688178.SH,万德斯,环境保护,29.29,48806.653,248958.5562
688179.SH,阿拉丁,化学制药,19.6,131632.431,711021.164
688180.SH,君实生物,生物制药,32.72,250817.825,2507641.8224
688181.SH,八亿时空,元器件,44.97,506310.066,598235.4603
688182.SH,灿勤科技,通信设备,28.37,124603.756,1134800.0
688183.SH,生益电子,元器件,120.35,2349345.084,10080410.092
688184.SH,ST帕瓦,电气设备,10.59,2570.54,103959.8061
688185.SH,康希诺,生物制药,66.05,645836.693,755433.0045
688186.SH,广大特材,特种钢,14.04,32609.027,393807.1176
688187.SH,时代电气,运输设备,44.93,112516.172,3904001.3975
688188.SH,柏楚电子,专用机械,94.76,115705.609,3843060.9748
688189.SH,ST南新,化学制药,6.4,6298.443,174610.816
688190.SH,云路股份,矿物制品,68.7,29961.887,824400.0
688191.SH,智洋创新,软件服务,19.99,85032.989,655677.3973
688192.SH,迪哲医药,生物制药,56.79,218832.795,2619234.8739
688193.SH,仁度生物,医疗保健,45.18,16907.741,181035.8082
688195.SH,腾景科技,元器件,187.5,1379918.571,3395437.5
688196.SH,卓越新能,环境保护,32.82,50642.505,417440.2056
688197.SH,首药控股,化学制药,33.39,91661.719,213712.3611
688198.SH,佰仁医疗,医疗保健,72.0,21526.287,991786.32
688199.SH,久日新材,化工原料,24.86,130848.579,400811.0678
688200.SH,华峰测控,半导体,356.71,1162065.754,7174058.7754
688201.SH,ST信安,软件服务,7.52,18665.113,238499.6576
688202.SH,美迪西,医疗保健,103.89,620513.758,1395785.0058
688203.SH,海正生材,塑料,16.26,133034.724,329554.5906
688205.SH,德科立,通信设备,214.1,1814291.55,3409274.875
688206.SH,概伦电子,半导体,37.26,244454.029,1626692.6088
688207.SH,格灵深瞳,软件服务,19.3,157871.314,499818.083
688208.SH,道通科技,IT设备,25.09,101041.525,1681497.7052
688209.SH,英集芯,半导体,37.78,883190.896,1638835.952
688210.SH,统联精密,元器件,27.39,165709.499,445527.1095
688211.SH,中科微至,专用机械,30.11,12930.321,394720.7219
688212.SH,澳华内镜,医疗保健,27.87,33541.757,375312.1911
688213.SH,思特威,半导体,90.15,472493.867,2916438.1425
688215.SH,瑞晟智能,专用机械,47.85,78326.532,432330.9705
688216.SH,气派科技,半导体,37.83,420960.755,401912.3511
688217.SH,睿昂基因,医疗保健,23.66,23552.544,132155.0594
688218.SH,江苏北人,专用机械,42.49,135155.761,494903.5497
688219.SH,会通股份,塑料,10.06,24048.035,551925.2004
688220.SH,翱捷科技,半导体,90.23,401025.872,3774329.0207
688221.SH,前沿生物,生物制药,15.92,162759.086,596329.2904
688222.SH,成都先导,化学制药,37.68,1003025.154,1509762.24
688223.SH,晶科能源,电气设备,3.74,178524.135,3840760.1856
688225.SH,亚信安全,软件服务,13.1,128523.383,524013.1
688226.SH,威腾电气,电气设备,27.85,104546.429,525739.7675
688227.SH,品高股份,软件服务,69.53,121512.65,786073.5009
688228.SH,开普云,软件服务,77.8,58661.141,525545.224
688229.SH,博睿数据,软件服务,60.13,23686.782,266977.2
688230.SH,芯导科技,半导体,59.2,51097.232,696192.0
688231.SH,隆达股份,航空,30.79,110917.686,983984.6647
688232.SH,新点软件,软件服务,17.22,20889.744,554453.004
688233.SH,神工股份,半导体,100.18,882274.774,1706122.5026
688234.SH,天岳先进,半导体,104.39,1016401.813,4485753.129
688235.SH,百济神州,生物制药,255.41,623523.891,2938627.4173
688236.SH,春立医疗,医疗保健,13.57,18397.501,391396.796
688237.SH,超卓航科,航空,57.24,57689.149,513339.768
688238.SH,和元生物,医疗保健,6.77,163331.598,438312.2087
688239.SH,航宇科技,航空,54.26,302364.88,1035893.135
688244.SH,永信至诚,软件服务,14.54,162563.619,219498.021
688246.SH,嘉和美康,软件服务,16.12,34287.277,221787.9872
688247.SH,宣泰医药,化学制药,9.18,74154.402,416166.12
688248.SH,南网科技,电气设备,51.71,309561.506,2920063.7
688249.SH,晶合集成,半导体,35.01,456879.502,7028578.5312
688251.SH,井松智能,专用机械,18.44,58909.501,184221.6852
688252.SH,天德钰,半导体,20.86,75751.314,853218.4318
688253.SH,英诺特,医疗保健,54.0,42591.756,739715.22
688255.SH,凯尔达,机械基件,24.94,37003.531,273988.0966
688256.SH,寒武纪,半导体,1105.99,9771031.628,69550623.546
688257.SH,新锐股份,机械基件,54.67,637806.224,1942224.4611
688258.SH,卓易信息,软件服务,87.91,171574.66,1064961.0802
688259.SH,创耀科技,半导体,31.25,33782.285,349062.5
688260.SH,昀冢科技,元器件,117.96,849028.201,1415520.0
688261.SH,东微半导,半导体,70.66,361406.879,862734.5756
688262.SH,国芯科技,半导体,27.48,138984.34,923327.7252
688265.SH,南模生物,医疗保健,40.77,113500.428,317857.1895
688266.SH,泽璟制药,生物制药,108.78,242868.114,2879495.7996
688267.SH,中触媒,化工原料,21.02,90293.882,479542.5026
688268.SH,华特气体,化工原料,133.73,525516.76,1707491.386
688269.SH,凯立新材,化工原料,26.61,26207.263,347803.344
688270.SH,ST臻镭,半导体,55.74,245487.641,1669494.3804
688271.SH,联影医疗,医疗保健,100.3,277855.569,8266304.74
688272.SH,富吉瑞,元器件,27.01,28420.965,205276.0
688273.SH,麦澜德,医疗保健,28.01,27842.08,280100.0
688275.SH,万润新能,电气设备,68.93,139387.244,855153.8516
688276.SH,百克生物,生物制药,15.26,32440.526,631241.4976
688277.SH,天智航,医疗保健,14.66,34128.627,683808.2234
688278.SH,特宝生物,生物制药,49.95,98441.103,2038906.5525
688279.SH,峰岹科技,半导体,205.65,698482.82,1924022.3265
688280.SH,精进电动,汽车配件,5.01,39159.862,260792.5941
688281.SH,华秦科技,航空,50.69,124460.884,1934324.8241
688282.SH,理工导航,通信设备,51.7,29543.81,460673.884
688283.SH,坤恒顺维,电器仪表,26.26,21128.449,319846.8
688285.SH,高铁电气,运输设备,7.38,13615.582,277701.9462
688286.SH,敏芯股份,半导体,48.26,171134.915,377940.951
688288.SH,鸿泉技术,IT设备,17.7,16964.066,176670.249
688289.SH,圣湘生物,医疗保健,15.87,45369.54,912426.2886
688290.SH,景业智能,专用机械,63.07,31174.697,644510.4379
688291.SH,金橙子,软件服务,37.73,112893.64,387361.4591
688292.SH,浩瀚深度,通信设备,19.18,120260.845,303717.218
688293.SH,奥浦迈,生物制药,70.11,466886.876,821448.7227
688295.SH,中复神鹰,化纤,37.16,146231.648,3344400.0
688296.SH,和达科技,软件服务,26.7,422768.661,286739.844
688297.SH,中无人机,航空,42.81,245939.039,2889675.0
688298.SH,东方生物,医疗保健,18.02,20011.952,363283.2
688299.SH,长阳科技,元器件,12.94,44790.506,371886.4126
688300.SH,联瑞新材,矿物制品,174.69,2382583.729,4218225.4548
688301.SH,奕瑞科技,医疗保健,90.58,266693.309,2838862.3452
688302.SH,海创药业,生物制药,30.44,25706.926,301403.4864
688303.SH,大全能源,电气设备,16.1,69067.409,3433232.908
688305.SH,科德数控,机床制造,56.96,145567.242,753089.8048
688306.SH,均普智能,专用机械,8.86,80198.001,1088258.5608
688307.SH,中润光学,元器件,46.75,139679.578,584658.305
688308.SH,欧科亿,机械基件,86.1,527854.393,1367110.437
688309.SH,恒誉科技,环境保护,72.0,243847.147,571689.36
688310.SH,迈得医疗,医疗保健,14.98,34090.89,246158.2508
688311.SH,盟升电子,元器件,22.63,77306.545,396267.141
688312.SH,燕麦科技,专用机械,50.15,275408.317,736892.5655
688313.SH,仕佳光子,通信设备,160.6,2962835.802,7258899.978
688314.SH,康拓医疗,医疗保健,30.33,23088.411,247578.6339
688315.SH,诺禾致源,医疗保健,13.97,108776.412,581431.4
688316.SH,青云科技,软件服务,44.1,70582.709,211230.621
688317.SH,之江生物,医疗保健,16.26,17333.24,308685.8562
688318.SH,财富趋势,软件服务,77.18,334207.539,2767422.4214
688319.SH,欧林生物,生物制药,26.73,94338.271,1083659.0589
688320.SH,禾川科技,电器仪表,33.02,99820.461,498647.2374
688321.SH,微芯生物,化学制药,24.58,133701.223,1088750.4528
688322.SH,奥比中光,元器件,91.57,637796.34,2932655.6166
688323.SH,瑞华泰,塑料,26.15,247602.147,524041.5545
688325.SH,赛微微电,半导体,108.98,100099.842,895612.6248
688326.SH,经纬恒润,汽车配件,57.59,39892.851,642839.7365
688327.SH,云从科技,软件服务,9.63,104846.622,803977.6914
688328.SH,深科达,专用机械,82.55,404537.905,779736.7565
688329.SH,艾隆科技,专用机械,21.4,23233.375,165208.0
688330.SH,宏力达,电气设备,35.76,36722.929,500640.0
688331.SH,荣昌生物,生物制药,114.13,457834.345,4061843.3306
688332.SH,中科蓝讯,半导体,91.49,392441.899,1632962.0097
688333.SH,铂力特,机械基件,103.6,2615078.66,2841977.992
688334.SH,西高院,电气设备,17.59,13219.393,549108.9649
688335.SH,复洁科技,环境保护,17.75,28557.924,262761.415
688336.SH,三生国健,生物制药,40.33,211157.863,3614477.0382
688337.SH,普源精电,电器仪表,41.84,68269.279,778553.6992
688338.SH,赛科希德,医疗保健,29.73,33789.965,315561.3552
688339.SH,亿华通,汽车配件,16.71,28337.257,327160.2441
688343.SH,云天励飞,软件服务,57.0,601426.105,2049739.38
688345.SH,博力威,电气设备,49.56,32376.016,502469.5116
688347.SH,华虹宏力,半导体,220.9,2666008.852,9007197.5
688348.SH,昱能科技,电气设备,29.5,23386.637,461018.33
688349.SH,三一重能,电气设备,12.82,127311.286,2007853.1442
688350.SH,富淼科技,化工原料,27.18,25524.974,389338.8228
688351.SH,微电生理,医疗保健,16.85,29736.102,792961.0
688352.SH,颀中科技,半导体,19.32,378436.62,707915.1479
688353.SH,华盛锂电,化工原料,84.58,442732.722,1349051.0
688355.SH,明志科技,机械基件,16.24,12817.016,201304.7064
688356.SH,键凯科技,化学制药,82.8,737025.893,502187.796
688357.SH,建龙微纳,化工原料,24.79,15717.91,248048.4921
688358.SH,祥生医疗,医疗保健,27.23,11286.95,304909.5588
688359.SH,三孚新科,化工原料,103.71,326399.995,1033782.3171
688360.SH,德马科技,机械基件,14.55,38188.542,383749.9935
688361.SH,中科飞测,半导体,358.71,4622134.139,12628446.5307
688362.SH,甬矽电子,半导体,61.42,829549.074,2783701.1938
688363.SH,华熙生物,医疗保健,34.14,39265.411,1644449.3748
688365.SH,光云科技,软件服务,13.99,89759.772,596380.6893
688366.SH,昊海生科,医疗保健,28.92,6288.154,561198.0948
688367.SH,工大高科,运输设备,29.24,31188.209,256214.3304
688368.SH,晶丰明源,半导体,140.52,643298.907,1738330.764
688369.SH,致远互联,软件服务,18.77,43740.516,216264.3737
688370.SH,丛麟科技,环境保护,25.02,9956.588,343043.9658
688371.SH,菲沃泰,元器件,25.3,143641.31,848745.172
688372.SH,伟测科技,半导体,115.19,619030.338,1946670.6835
688373.SH,盟科药业,化学制药,5.37,37866.121,352394.6508
688375.SH,国博电子,元器件,69.6,198090.278,4148263.704
688376.SH,美埃科技,专用机械,63.15,56390.822,854115.7485
688377.SH,迪威尔,专用机械,16.62,33720.066,388195.5006
688378.SH,奥来德,专用机械,48.99,543845.354,1280722.0548
688379.SH,华光新材,机械基件,54.89,133090.506,494479.3095
688380.SH,中微半导,半导体,39.61,304601.223,1585845.765
688381.SH,帝奥微,半导体,39.82,340230.776,985545.0
688382.SH,益方生物,生物制药,18.64,115210.32,1080359.488
688383.SH,新益昌,专用机械,140.15,292375.476,1424575.6975
688385.SH,复旦微电,半导体,55.65,727160.587,3001701.4545
688386.SH,泛亚微透,化工原料,46.04,86250.193,458599.836
688387.SH,信科移动,通信设备,12.21,378339.493,2462484.9612
688388.SH,嘉元科技,电气设备,29.02,1279113.917,1915050.9846
688389.SH,普门科技,医疗保健,10.78,14262.406,461907.5846
688390.SH,固德威,电气设备,58.63,298029.252,1425430.7353
688391.SH,钜泉科技,半导体,25.63,23019.091,296267.1657
688392.SH,骄成超声,专用机械,169.64,357449.986,1963301.3976
688393.SH,安必平,医疗保健,19.24,19160.847,180024.2529
688395.SH,正弦电气,机械基件,23.57,22409.54,204110.7789
688396.SH,华润微,半导体,58.33,923665.661,7747453.0131
688398.SH,赛特新材,矿物制品,21.73,60360.48,364660.2566
688399.SH,硕世生物,医疗保健,24.79,26707.495,307718.5179
688400.SH,凌云光,专用机械,46.41,389865.568,2207953.8936
