ts_code,name,industry,close,amount,circ_mv
603268.SH,松发股份,船舶,183.55,860493.113,4281300.079
603269.SH,海鸥股份,机械基件,27.41,2305908.24,1183962.6155
603270.SH,金帝股份,机械基件,31.77,487265.091,224666.9559
603271.SH,永杰新材,铝,41.28,61589.537,390409.728
603272.SH,*ST联翔,家居用品,17.38,109524.418,180103.726
603273.SH,天元智能,专用机械,14.88,27507.437,83414.8992
603275.SH,众辰科技,电器仪表,37.02,21520.345,153766.272
603276.SH,恒兴新材,化工原料,16.32,52786.725,123179.1168
603277.SH,银都股份,专用机械,11.3,47508.71,689012.98
603278.SH,大业股份,钢加工,9.38,75155.403,320570.3172
603279.SH,景津装备,环境保护,11.27,80858.134,649572.371
603280.SH,南方路机,工程机械,27.25,83110.542,295408.2575
603281.SH,江瀚新材,化工原料,19.04,46561.276,987484.4672
603282.SH,亚光股份,专用机械,17.11,32121.181,228966.02
603283.SH,赛腾股份,专用机械,46.57,529028.86,1641714.5134
603285.SH,键邦股份,化工原料,31.79,146119.364,198041.5272
603286.SH,日盈电子,汽车配件,46.12,162181.977,539069.9304
603288.SH,海天味业,食品,33.87,418533.631,18831112.3722
603289.SH,泰瑞机器,专用机械,9.05,40229.453,265525.0995
603290.SH,斯达半导,半导体,86.16,439345.003,2063303.676
603291.SH,联合水务,水务,9.04,34881.908,382591.4224
603296.SH,华勤技术,元器件,79.84,1266737.947,6375991.2624
603297.SH,永新光学,元器件,111.38,239548.982,1233300.7158
603298.SH,杭叉集团,工程机械,25.84,94890.092,3384554.208
603299.SH,苏盐井神,食品,8.96,35600.461,845990.9248
603300.SH,海南华铁,多元金融,4.9,149450.004,979602.218
603301.SH,振德医疗,医疗保健,78.98,125023.142,2084094.2276
603303.SH,得邦照明,家用电器,24.88,42088.925,1186638.1648
603305.SH,旭升集团,汽车配件,11.3,147341.077,1305950.718
603306.SH,华懋科技,汽车配件,75.51,445560.561,2488022.0307
603307.SH,扬州金泉,文教休闲,25.15,25988.571,244332.25
603308.SH,应流股份,机械基件,42.4,1337132.861,3088559.736
603309.SH,维力医疗,医疗保健,11.4,24737.771,332733.396
603310.SH,巍华新材,化工原料,14.44,22878.391,280150.44
603311.SH,金海高科,家用电器,26.6,64787.316,627451.174
603312.SH,西典新能,电气设备,32.2,29988.472,163960.79
603313.SH,梦百合,家居用品,6.49,136998.19,370310.8981
603315.SH,福鞍股份,环境保护,11.92,94256.632,381876.6296
603316.SH,诚邦股份,建筑工程,13.69,82819.771,361777.416
603317.SH,天味食品,食品,13.19,113824.297,1400879.6949
603318.SH,水发燃气,供气供热,10.14,842412.846,465497.8926
603319.SH,美湖股份,汽车配件,29.68,634240.035,1006596.3096
603320.SH,迪贝电气,电气设备,18.22,84834.386,271744.3764
603321.SH,梅轮电梯,运输设备,6.66,20350.185,229479.957
603322.SH,超讯科技,通信设备,25.25,88025.056,397906.67
603323.SH,苏农银行,银行,4.48,198152.793,994737.2288
603324.SH,盛剑科技,环境保护,25.86,74350.417,377241.5941
603325.SH,博隆技术,化工机械,55.5,15205.312,189716.76
603326.SH,我乐家居,家居用品,7.55,43545.031,240978.5595
603327.SH,福蓉科技,元器件,9.51,667235.22,994231.8894
603328.SH,依顿电子,元器件,10.82,96004.342,1080314.8932
603329.SH,上海雅仕,仓储物流,10.45,30107.119,215670.3395
603330.SH,天洋新材,塑料,11.49,1067409.715,467313.4668
603331.SH,百达精工,专用机械,12.78,45890.219,258380.4168
603332.SH,苏州龙杰,化纤,12.07,41380.89,261131.0704
603333.SH,福华尚纬,电气设备,10.31,210102.622,640794.9556
603334.SH,丰倍生物,化工原料,32.36,38070.634,102958.8412
603335.SH,迪生力,汽车配件,6.55,63676.11,280434.713
603336.SH,宏辉果蔬,农业综合,9.61,332979.411,584978.8629
603337.SH,杰克科技,纺织机械,38.27,69178.956,1787323.0446
603338.SH,浙江鼎力,工程机械,57.55,202953.818,2914032.1645
603339.SH,四方科技,专用机械,15.46,484574.367,478396.0952
603341.SH,龙旗科技,通信设备,37.15,180045.472,993399.5445
603344.SH,星德胜,电气设备,25.01,144267.129,135131.531
603345.SH,安井食品,食品,75.8,484186.003,2223170.036
603348.SH,文灿股份,汽车配件,14.74,42542.028,463539.3928
603350.SH,安乃达,电气设备,28.64,13027.358,126372.568
603351.SH,威尔药业,化学制药,26.17,18802.14,354444.1247
603352.SH,至信股份,汽车配件,26.55,34388.208,120359.9115
603353.SH,和顺石油,石油贸易,34.6,342734.827,589646.28
603355.SH,莱克电气,家用电器,27.39,61008.456,1570534.1091
603356.SH,华菱精工,运输设备,17.43,44858.455,232411.62
603357.SH,设计总院,建筑工程,6.08,21773.051,340810.3264
603358.SH,华达科技,汽车配件,51.07,771731.849,2358262.4542
603359.SH,*ST东珠,建筑工程,2.47,27373.001,110185.712
603360.SH,百傲化学,农药化肥,13.4,104808.287,946339.758
603363.SH,傲农生物,饲料,3.13,307013.606,671882.5761
603365.SH,水星家纺,纺织,17.28,21516.04,451239.0336
603366.SH,日出东方,家用电器,7.84,334318.011,637429.7104
603367.SH,辰欣药业,化学制药,14.9,112058.307,674603.609
603368.SH,柳药集团,医药商业,15.62,47801.688,620444.2068
603369.SH,今世缘,白酒,29.65,295040.94,3696762.0
603370.SH,华新精科,电气设备,32.25,22084.944,112842.75
603373.SH,安邦护卫,仓储物流,41.93,57961.184,266684.0246
603375.SH,盛景微,半导体,43.33,148700.747,276362.6397
603376.SH,大明电子,汽车配件,29.24,285599.57,93570.3392
603377.SH,ST东时,汽车服务,3.05,21703.326,220463.577
603378.SH,*ST亚士,染料涂料,6.45,42885.986,276444.807
603379.SH,三美股份,化工原料,58.5,305130.491,3571302.15
603380.SH,易德龙,元器件,33.7,79469.193,540686.844
603381.SH,永臻股份,电气设备,15.12,49424.824,214912.2024
603382.SH,海阳科技,化纤,20.03,50183.715,231318.2577
603383.SH,顶点软件,软件服务,28.38,71283.643,582858.2232
603385.SH,惠达卫浴,家居用品,5.78,29773.948,220024.37
603386.SH,骏亚科技,元器件,14.05,54200.832,458483.253
603387.SH,基蛋生物,医疗保健,9.39,56302.596,476217.1365
603389.SH,亚振家居,家居用品,44.55,139171.496,1170560.16
603390.SH,通达电气,汽车配件,10.26,48701.152,360201.924
603391.SH,力聚热能,专用机械,72.8,91483.147,165620.0
603392.SH,万泰生物,生物制药,28.16,237047.852,3560530.1248
603393.SH,新天然气,石油开采,26.0,273066.571,1102195.38
603395.SH,红四方,农药化肥,27.81,581623.317,180765.0
603396.SH,金辰股份,专用机械,29.61,197577.691,410179.9275
603398.SH,*ST沐邦,电气设备,10.5,50744.83,455323.575
603399.SH,永杉锂业,小金属,14.41,502031.215,738210.7546
603400.SH,华之杰,机械基件,48.38,236577.508,175281.2238
603402.SH,陕西旅游,旅游景点,77.78,440859.157,195486.8074
603406.SH,天富龙,化纤,30.12,105895.689,176864.0376
603408.SH,建霖家居,家居用品,12.1,54060.908,541563.33
603409.SH,汇通控股,汽车配件,18.63,38016.794,100374.714
603416.SH,信捷电气,电器仪表,47.34,45951.57,660611.2374
603418.SH,友升股份,汽车配件,44.94,33577.221,185892.5124
603421.SH,鼎信通讯,通信设备,6.05,32856.96,394575.2525
603429.SH,*ST集友,广告包装,9.32,41112.533,488820.486
603439.SH,三力制药,中成药,11.93,50223.687,481781.3586
603444.SH,吉比特,互联网,378.57,592936.853,2727259.9227
603456.SH,九洲药业,医疗保健,15.05,237127.847,1326973.55
603458.SH,勘设股份,建筑工程,9.83,159066.625,300920.3835
603466.SH,风语筑,文教休闲,12.06,1111099.058,717363.171
603477.SH,巨星农牧,农业综合,15.1,151246.246,770206.9276
603486.SH,科沃斯,家用电器,50.93,385654.658,2923866.8536
603488.SH,展鹏科技,运输设备,8.45,92620.384,246731.888
603489.SH,八方股份,电气设备,28.01,57250.737,657165.018
603496.SH,恒为科技,IT设备,22.84,191944.404,731357.8128
603499.SH,翔港科技,广告包装,13.26,68042.737,561736.1646
603500.SH,祥和实业,运输设备,9.67,63175.823,321632.9997
603501.SH,豪威集团,半导体,80.61,1065923.998,9729331.1613
603505.SH,金石资源,化工原料,15.67,102478.374,1318895.0096
603506.SH,南都物业,房产服务,11.48,66599.656,215568.9144
603507.SH,振江股份,电气设备,22.8,92707.561,538772.664
603508.SH,思维列控,IT设备,21.27,53667.252,810970.6488
603511.SH,爱慕股份,服饰,12.84,21536.938,516023.2932
603515.SH,欧普照明,家用电器,15.33,22087.419,1130971.5165
603516.SH,淳中科技,IT设备,92.2,265943.818,1874133.726
603517.SH,ST绝味,食品,12.07,48858.444,731444.2933
603518.SH,锦泓集团,服饰,8.21,44658.834,282484.754
603519.SH,立霸股份,家用电器,16.16,220695.234,430385.7248
603520.SH,司太立,化学制药,8.86,46109.405,388431.1714
603527.SH,众源新材,铜,10.06,59963.56,318873.0272
603528.SH,多伦科技,软件服务,6.48,54751.032,457442.7048
603529.SH,爱玛科技,摩托车,21.76,70572.332,1851266.5984
603530.SH,神马电力,电气设备,50.39,393086.567,2153995.1272
603533.SH,掌阅科技,互联网,24.15,2126083.544,1059935.772
603535.SH,嘉诚国际,仓储物流,6.42,24388.186,328009.5486
603536.SH,惠发食品,食品,9.74,44916.278,234278.4602
603538.SH,美诺华,化学制药,25.9,543426.605,872622.8
603551.SH,奥普科技,家居用品,9.5,24868.67,362165.935
603556.SH,海兴电力,电器仪表,24.3,87438.813,1181622.006
603557.SH,*ST起步,服饰,3.26,19123.843,203240.4294
603558.SH,健盛集团,纺织,12.07,38415.242,413564.066
603559.SH,中通国脉,通信设备,10.69,500394.661,428965.113
603565.SH,中谷物流,水运,12.51,271649.711,2627178.9381
603566.SH,普莱柯,农业综合,10.43,20360.77,360942.9789
603567.SH,珍宝岛,中成药,5.69,138299.854,534520.4777
603568.SH,伟明环保,环境保护,14.7,253209.579,3011232.378
603569.SH,长久物流,公路,5.98,15331.717,360897.3654
603577.SH,汇金通,电气设备,10.48,42732.081,355417.7768
603578.SH,三星新材,家用电器,13.14,25548.766,236989.098
603579.SH,荣泰健康,家用电器,18.19,49105.667,365714.3156
603580.SH,艾艾精工,塑料,75.0,810739.536,980049.0
603583.SH,捷昌驱动,电气设备,26.72,381439.94,1021363.984
603585.SH,苏利股份,农药化肥,10.96,117959.962,296792.416
603586.SH,金麒麟,汽车配件,14.14,46486.558,277218.6592
603587.SH,地素时尚,服饰,13.21,84369.062,624440.3988
603588.SH,高能环境,环境保护,15.4,1050085.62,2345781.13
603589.SH,口子窖,白酒,19.13,68419.286,1144202.6035
603590.SH,康辰药业,生物制药,29.93,68890.435,473562.9355
603595.SH,ST东尼,元器件,30.24,142337.844,702905.5152
603596.SH,伯特利,汽车配件,30.09,853257.344,2701004.2605
603598.SH,引力传媒,互联网,18.14,408320.829,489262.2844
603599.SH,广信股份,农药化肥,10.14,229561.914,923013.0702
603600.SH,永艺股份,家居用品,10.08,42494.424,333076.6656
603601.SH,再升科技,玻璃,9.24,929954.384,1055523.084
603602.SH,纵横通信,通信设备,12.06,31776.675,278655.345
603605.SH,珀莱雅,日用化工,62.8,383702.571,2486729.908
603606.SH,东方电缆,电气设备,32.99,439080.995,2721043.2415
603607.SH,京华激光,造纸,22.15,58284.822,395414.712
603608.SH,天创时尚,服饰,20.86,533246.152,886611.9542
603609.SH,禾丰股份,饲料,6.49,21829.796,586706.8383
603610.SH,麒盛科技,家居用品,14.66,82995.385,517485.6856
603611.SH,诺力股份,专用机械,16.28,28251.27,419374.1024
603612.SH,索通发展,矿物制品,16.96,158124.904,844785.232
603613.SH,国联股份,互联网,19.18,164957.079,1381991.5004
603615.SH,茶花股份,家居用品,18.2,63160.198,440112.4
603616.SH,韩建河山,水泥,5.96,141853.121,229038.628
603617.SH,君禾股份,机械基件,7.17,34580.0,277282.7571
603618.SH,杭电股份,电气设备,37.22,4721845.065,2573299.9832
603619.SH,中曼石油,石油开采,23.22,1405625.614,1073549.997
603626.SH,科森科技,元器件,19.48,531003.011,1080905.6556
603628.SH,清源股份,电气设备,10.02,67721.118,272718.0474
603629.SH,利通电子,元器件,115.01,3257336.778,4148679.8234
603630.SH,拉芳家化,日用化工,14.71,113181.793,331275.9666
603633.SH,徕木股份,汽车配件,6.73,41686.55,287243.6684
603636.SH,南威软件,软件服务,7.18,81097.057,416698.839
603637.SH,镇海股份,建筑工程,14.72,161518.489,351345.6448
603638.SH,艾迪精密,专用机械,18.72,192450.23,1648659.168
603639.SH,海利尔,农药化肥,10.77,24089.09,366048.9291
603648.SH,畅联股份,仓储物流,9.42,18789.563,341392.8576
603650.SH,彤程新材,化工原料,59.86,446012.262,3678917.1834
603655.SH,朗博科技,汽车配件,29.86,36190.176,316516.0
603656.SH,泰禾智能,专用机械,17.43,20694.493,318873.8322
603657.SH,春光科技,家用电器,25.28,74023.915,341760.5728
603658.SH,安图生物,医疗保健,32.95,97882.662,1882844.716
603659.SH,璞泰来,化工原料,22.48,456331.047,4820126.0816
603660.SH,苏州科达,IT设备,10.52,167052.785,601210.3204
603661.SH,恒林股份,家居用品,30.21,35436.217,420121.407
603662.SH,柯力传感,电器仪表,50.87,134747.607,1428581.7013
603663.SH,三祥新材,小金属,40.98,549236.246,2430797.9562
603665.SH,康隆达,服饰,22.56,118037.57,361338.3312
603666.SH,亿嘉和,专用机械,24.65,86231.217,506632.436
603667.SH,五洲新春,机械基件,50.38,393678.689,1844929.7064
603668.SH,天马科技,饲料,11.38,150670.021,575596.6446
603669.SH,灵康药业,化学制药,5.41,72956.502,385371.1792
603676.SH,卫信康,化学制药,9.18,15890.377,399478.257
603677.SH,奇精机械,家用电器,13.92,16240.352,268100.4528
603678.SH,火炬电子,元器件,45.19,561008.421,2149085.4654
603679.SH,华体科技,电气设备,22.02,169042.612,391265.0124
603680.SH,今创集团,运输设备,10.2,89300.832,799393.176
603681.SH,永冠新材,化工原料,18.1,83155.061,430312.658
603682.SH,锦和商管,房产服务,11.1,114104.91,524475.0
603683.SH,晶华新材,化工原料,16.9,405408.619,487451.939
603685.SH,晨丰科技,电气设备,27.79,179163.108,559873.1803
603686.SH,福龙马,环境保护,13.26,142119.902,550860.7104
603687.SH,大胜达,广告包装,16.4,758549.175,902052.316
603688.SH,石英股份,矿物制品,48.05,500737.051,2602764.2315
603689.SH,皖天然气,供气供热,7.85,46071.163,410906.68
603690.SH,至纯科技,半导体,24.26,386276.269,929071.3918
603693.SH,江苏新能,新型电力,11.26,33683.366,1003801.8634
603696.SH,安记食品,食品,13.85,224916.464,325752.0
603697.SH,有友食品,食品,9.59,45056.149,410156.7239
603698.SH,航天工程,专用机械,21.95,179577.811,1176498.05
603699.SH,纽威股份,机械基件,45.51,306271.687,3450307.4277
603700.SH,宁水集团,电器仪表,11.72,53125.254,234355.3468
603701.SH,德宏股份,汽车配件,21.23,178621.472,554871.3137
603703.SH,盛洋科技,元器件,10.64,115732.743,441540.9544
603706.SH,东方环宇,供气供热,17.51,26544.229,331609.1077
603707.SH,健友股份,生物制药,7.97,153318.814,1287673.847
603708.SH,家家悦,超市连锁,9.42,60752.159,601315.0554
603709.SH,中源家居,家居用品,12.52,46513.383,203627.9092
603711.SH,香飘飘,软饮料,11.74,61651.658,484714.1934
603712.SH,七一二,通信设备,11.83,131435.927,913276.0
603713.SH,密尔克卫,仓储物流,60.7,108976.272,1056474.395
603716.SH,塞力医疗,医药商业,16.85,185325.264,380457.498
603717.SH,天域生物,农业综合,6.65,39371.642,192947.223
603718.SH,*ST海利,医疗保健,3.25,28172.538,210918.4025
603719.SH,良品铺子,食品,9.48,36239.591,377288.2632
603721.SH,中广天择,影视音像,21.49,665011.862,279370.0
603722.SH,阿科力,化工原料,30.96,58427.12,298163.7506
603725.SH,天安新材,塑料,10.51,126142.113,320405.4427
603726.SH,朗迪集团,家用电器,24.22,63450.071,447135.8346
603727.SH,博迈科,石油开采,17.5,81798.216,493008.775
603728.SH,鸣志电器,电气设备,48.5,185962.801,2031580.125
603729.SH,ST龙韵,广告包装,12.2,19104.028,112441.422
603730.SH,岱美股份,汽车配件,10.57,143851.977,2271063.5409
603733.SH,仙鹤股份,造纸,19.05,281808.455,1556867.346
603737.SH,三棵树,染料涂料,23.76,139718.867,2103665.256
603738.SH,泰晶科技,元器件,36.13,682690.959,1394211.5375
603739.SH,蔚蓝生物,农业综合,12.88,55181.828,325901.2232
603755.SH,日辰股份,食品,24.9,57592.231,245548.113
603757.SH,大元泵业,机械基件,72.22,1028566.602,1347244.6006
603758.SH,秦安股份,汽车配件,11.91,222636.079,515841.156
603759.SH,海天股份,水务,7.65,29904.258,353246.4
603766.SH,隆鑫通用,摩托车,14.73,118290.04,3024867.2187
603767.SH,中马传动,汽车配件,14.17,59428.648,437330.8355
603768.SH,常青股份,汽车配件,11.9,28837.905,283167.521
603773.SH,沃格光电,元器件,87.85,850035.05,1973801.501
603776.SH,永安行,公共交通,20.42,57472.673,573313.1452
603777.SH,来伊份,食品,14.0,127527.791,468193.88
603778.SH,国晟科技,电气设备,10.75,837168.603,691071.3825
603779.SH,威龙股份,红黄酒,8.42,134158.37,279613.7176
603786.SH,科博达,汽车配件,39.4,97806.974,1591195.398
603787.SH,新日股份,摩托车,10.46,24716.29,240730.4148
603788.SH,宁波高发,汽车配件,13.79,11685.578,307606.7729
603789.SH,ST星农,农用机械,6.28,25396.335,163280.0
603790.SH,雅运股份,染料涂料,23.75,57153.263,454480.0
603797.SH,联泰环保,环境保护,4.88,44910.996,281383.3376
603798.SH,康普顿,石油加工,13.14,31557.172,336974.9058
603799.SH,华友钴业,小金属,37.94,1857669.074,7161581.7168
603800.SH,洪田股份,专用机械,59.3,246664.072,1233440.0
603801.SH,志邦家居,家居用品,6.41,141510.945,278419.3115
603803.SH,瑞斯康达,通信设备,11.15,192813.034,473745.214
603806.SH,福斯特,塑料,14.31,434689.396,3733115.0967
603808.SH,歌力思,服饰,8.83,29731.209,321176.4156
603809.SH,豪能股份,汽车配件,8.97,56295.873,825499.0536
603810.SH,丰山集团,农药化肥,12.57,17551.176,207835.1454
603811.SH,诚意药业,化学制药,7.25,35136.128,332213.85
603813.SH,原尚股份,公路,28.73,15452.036,301708.095
603815.SH,交建股份,建筑工程,5.49,33396.592,339789.3858
603816.SH,顾家家居,家居用品,22.78,172506.269,1858575.3234
603817.SH,海峡环保,环境保护,5.81,52641.666,331218.804
603818.SH,曲美家居,家居用品,3.96,134532.737,271871.3844
603819.SH,神力股份,电气设备,16.19,177403.184,352505.1938
603822.SH,ST嘉澳,化工原料,66.72,117234.111,509290.44
603823.SH,百合花,染料涂料,58.3,1131800.151,2427423.691
603825.SH,ST华扬,互联网,8.64,18595.374,218882.8224
603826.SH,坤彩科技,染料涂料,15.78,101080.832,1344077.28
603828.SH,*ST利达,装修装饰,5.08,6447.794,302737.3168
603829.SH,洛凯股份,电气设备,15.79,38297.476,294114.3298
603833.SH,欧派家居,家居用品,30.95,141022.154,1874725.684
603836.SH,海程邦达,仓储物流,9.53,30412.024,265819.6229
603838.SH,*ST四通,家居用品,11.57,15816.518,370258.512
603839.SH,安正时尚,服饰,7.22,89359.493,279425.6964
603843.SH,*ST正平,建筑工程,7.38,75270.539,516321.9216
603848.SH,好太太,家居用品,13.88,27492.695,558540.222
603855.SH,华荣股份,专用机械,16.74,20421.558,561681.405
603856.SH,东宏股份,塑料,11.77,37476.77,331980.0297
603858.SH,步长制药,中成药,14.83,64402.002,1563924.9372
603859.SH,能科科技,软件服务,37.85,171619.899,926180.7945
603860.SH,中公高科,建筑工程,27.18,21433.292,181236.24
603861.SH,白云电器,电气设备,11.65,57724.737,615803.2725
603863.SH,松炀资源,造纸,12.82,35549.326,262361.3
603866.SH,桃李面包,食品,4.31,57421.108,689478.9752
603867.SH,新化股份,化工原料,30.42,174931.474,656118.9414
603868.SH,飞科电器,家用电器,31.79,38920.996,1384772.4
603869.SH,ST智知,软件服务,8.98,7620.117,438782.556
603871.SH,嘉友国际,仓储物流,13.74,170727.072,1879643.9538
603876.SH,鼎胜新材,铝,20.26,662360.931,1882695.3472
603877.SH,太平鸟,服饰,12.98,21304.133,609182.0328
603878.SH,武进不锈,钢加工,5.24,65475.25,294042.6
603879.SH,永悦科技,化工原料,5.44,38762.833,195483.3536
603880.SH,南卫股份,医疗保健,9.76,115013.55,282104.992
603881.SH,数据港,软件服务,24.83,531214.474,2140476.1092
603882.SH,金域医学,医疗保健,26.61,154215.751,1224418.1706
603883.SH,老百姓,医药商业,13.16,139600.895,998699.5032
603885.SH,吉祥航空,空运,10.09,157099.113,2188526.3477
603886.SH,元祖股份,食品,12.93,63791.021,310320.0
603887.SH,城地香江,软件服务,9.68,267964.726,582764.4592
603888.SH,新华网,互联网,16.47,123434.698,1222423.164
603889.SH,新澳股份,纺织,6.22,101016.991,586009.4628
603890.SH,春秋电子,元器件,19.62,1360085.28,988879.9806
603893.SH,瑞芯微,半导体,197.49,3727282.619,8355596.5104
603895.SH,天永智能,专用机械,27.35,31806.365,295598.8
603896.SH,寿仙谷,中成药,14.92,45779.045,295779.8988
603897.SH,长城科技,电气设备,29.96,236434.223,618481.3572
603898.SH,好莱客,家居用品,11.64,90813.535,349467.138
603899.SH,晨光股份,文教休闲,22.6,135308.298,2069697.604
603900.SH,莱绅通灵,服饰,7.11,236504.616,243676.6218
603901.SH,永创智能,专用机械,10.25,290264.024,583121.5775
603903.SH,中持股份,环境保护,14.01,84778.478,357702.6195
603906.SH,龙蟠科技,电气设备,18.62,246332.843,1048299.483
603908.SH,牧高笛,纺织,19.92,22285.304,185508.984
603909.SH,建发合诚,建筑工程,9.83,23409.869,256241.6573
603912.SH,佳力图,专用机械,9.2,182320.212,498940.196
603915.SH,国茂股份,机械基件,13.92,67004.04,914032.44
603916.SH,苏博特,化工原料,11.22,125531.649,471607.7916
603917.SH,合力科技,汽车配件,13.59,60903.974,277018.56
603918.SH,金桥信息,软件服务,11.58,130879.913,422794.485
603919.SH,金徽酒,白酒,17.49,102925.342,887197.74
603920.SH,世运电路,元器件,37.61,578205.034,2710147.6403
603922.SH,ST金鸿顺,汽车配件,14.6,17636.733,261632.0
603926.SH,铁流股份,汽车配件,17.14,86354.35,395657.3604
603927.SH,中科软,软件服务,14.15,104863.264,1175921.6
603928.SH,兴业股份,化工原料,11.8,91097.74,402030.72
603929.SH,亚翔集成,装修装饰,156.0,472087.569,3328416.0
603931.SH,格林达,化工原料,34.41,105179.497,686680.4544
603933.SH,睿能科技,元器件,19.27,43023.116,399938.4442
603936.SH,博敏电子,元器件,16.97,516073.689,1069785.406
603937.SH,丽岛新材,铝,11.9,33373.357,248581.48
603938.SH,三孚股份,化工原料,42.81,604981.292,1638015.4845
603939.SH,益丰药房,医药商业,22.67,281088.669,2748493.7975
603948.SH,建业股份,化工原料,19.96,19381.979,324328.4432
603949.SH,雪龙集团,汽车配件,14.61,53007.434,307109.9433
603950.SH,长源东谷,汽车配件,66.15,696742.58,2142392.112
603955.SH,大千生态,建筑工程,20.76,55307.461,281754.72
603956.SH,威派格,专用机械,6.18,82195.368,352202.0934
603958.SH,哈森股份,服饰,23.85,743688.712,523173.6
603959.SH,ST百利,建筑工程,4.21,26247.101,206415.879
603960.SH,克来机电,汽车配件,16.08,53440.744,421614.2232
603966.SH,法兰泰克,专用机械,7.49,71603.383,389253.1279
603967.SH,中创物流,仓储物流,11.6,31532.581,402133.372
603968.SH,醋化股份,化工原料,10.93,23270.685,223496.64
603969.SH,银龙股份,其他建材,7.65,71482.035,651438.657
603970.SH,中农立华,农药化肥,11.27,60801.047,302937.7127
603976.SH,正川股份,医疗保健,32.45,303161.854,556889.0525
603977.SH,国泰集团,化工原料,11.62,102558.465,721882.9716
603978.SH,深圳新星,小金属,22.61,415413.229,477284.2123
603979.SH,金诚信,铜,78.84,632711.999,4917980.8584
603980.SH,吉华集团,染料涂料,7.31,856274.202,494765.2154
603982.SH,泉峰汽车,汽车配件,6.36,24559.235,215956.026
603983.SH,丸美生物,日用化工,30.92,270031.438,1239892.0
603985.SH,恒润股份,电气设备,17.81,178731.667,785168.098
603986.SH,兆易创新,半导体,388.86,8192429.911,26081552.8637
603987.SH,康德莱,医疗保健,7.64,27588.116,333708.2476
603988.SH,中电电机,电气设备,19.44,76484.859,457228.8
603989.SH,艾华集团,元器件,29.12,700198.349,1161247.0688
603990.SH,麦迪科技,软件服务,22.11,379867.67,674897.5794
603991.SH,领先股份,半导体,145.75,407191.149,1304994.4875
603992.SH,松霖科技,家居用品,20.94,74307.674,927729.5292
603993.SH,洛阳钼业,小金属,18.46,3791401.799,32232714.7012
603995.SH,甬金股份,特种钢,25.3,106064.719,919932.035
603997.SH,继峰股份,汽车配件,11.26,162595.05,1432570.2774
603998.SH,方盛制药,中成药,11.14,190869.632,489136.6796
603999.SH,读者传媒,出版业,5.86,38372.982,337536.0
605001.SH,威奥股份,运输设备,6.2,106591.395,243589.32
605003.SH,众望布艺,纺织,23.57,30878.528,259270.0
605005.SH,合兴股份,汽车配件,16.1,15222.641,645610.0
605006.SH,山东玻纤,玻璃,15.96,962478.368,1043147.6748
605007.SH,五洲特纸,造纸,15.32,58009.787,727052.1172
605008.SH,长鸿高科,橡胶,13.52,77492.022,873341.1648
605009.SH,豪悦护理,造纸,25.1,26470.137,539543.325
605011.SH,杭州热电,供气供热,16.83,57791.476,673368.3
605016.SH,百龙创园,食品,21.24,186959.409,892106.1252
605018.SH,长华集团,汽车配件,11.87,26736.396,557968.1046
605020.SH,永和股份,化工原料,32.85,277305.747,1652105.34
605028.SH,世茂能源,供气供热,24.02,30245.115,384320.0
605033.SH,美邦股份,农药化肥,20.2,103587.944,273104.0
605050.SH,福然德,仓储物流,10.63,22772.976,523877.4396
605055.SH,迎丰股份,纺织,9.59,80359.768,421960.0
605056.SH,咸亨国际,电器仪表,13.78,49208.273,555875.8296
605058.SH,澳弘电子,元器件,27.61,42167.973,394616.2011
605060.SH,联德股份,机械基件,40.7,137609.754,972257.88
605066.SH,天正电气,电气设备,7.15,36300.274,359239.6665
605068.SH,明新旭腾,汽车配件,21.36,292254.183,346455.996
605069.SH,正和生态,环境保护,10.8,37408.581,228633.624
605077.SH,华康股份,食品,11.12,47797.783,332965.8264
605080.SH,浙江自然,文教休闲,23.36,42910.919,327860.4032
605086.SH,龙高股份,矿物制品,25.15,47518.879,450688.0
605088.SH,冠盛股份,汽车配件,19.85,65162.065,399369.8915
605089.SH,味知香,食品,21.63,52264.405,298494.0
605090.SH,九丰能源,供气供热,33.53,275772.047,2366787.8101
605098.SH,行动教育,文教休闲,55.81,47922.83,665540.3891
605099.SH,共创草坪,文教休闲,30.12,50026.423,1211204.4156
605100.SH,华丰股份,机械基件,32.91,143845.159,782944.6968
605108.SH,同庆楼,酒店餐饮,13.29,59516.935,345540.0
605111.SH,新洁能,半导体,55.4,497746.049,2300942.604
605116.SH,奥锐特,化学制药,19.88,38323.428,807492.2016
605117.SH,德业股份,电气设备,85.5,1308017.016,10886561.7156
605118.SH,力鼎光电,元器件,34.44,458238.171,1408143.114
605122.SH,四方新材,水泥,11.91,19808.933,205273.614
605123.SH,派克新材,航空,81.05,204101.083,982090.1445
605128.SH,上海沿浦,汽车配件,25.28,139680.804,793758.3776
605133.SH,嵘泰股份,汽车配件,26.38,97979.196,744227.5478
605136.SH,丽人丽妆,其他商业,8.61,74195.5,344794.7685
605138.SH,盛泰集团,服饰,6.13,73548.73,340565.4521
605151.SH,西上海,汽车配件,19.3,28892.881,259689.606
605155.SH,西大门,家居用品,14.46,23557.041,271021.4664
605158.SH,华达新材,钢加工,8.03,73188.146,410670.26
605162.SH,新中港,供气供热,10.2,328345.786,451703.226
605166.SH,聚合顺,化纤,9.0,75083.679,283260.6
605167.SH,利柏特,建筑工程,15.34,295524.908,782198.2584
605168.SH,三人行,互联网,48.86,231451.184,1030051.862
