ts_code,name,industry,close,amount,circ_mv
603488.SH,展鹏科技,运输设备,8.24,47909.73,240600.0896
603489.SH,八方股份,电气设备,27.66,83518.883,648953.388
603496.SH,恒为科技,IT设备,23.56,205289.35,754412.8752
603499.SH,翔港科技,广告包装,12.23,47797.05,518102.0583
603500.SH,祥和实业,运输设备,9.61,75393.092,319637.3451
603501.SH,豪威集团,半导体,82.0,1642924.21,9897099.06
603505.SH,金石资源,化工原料,16.26,225170.478,1368553.4688
603506.SH,南都物业,房产服务,11.63,65840.156,218385.5814
603507.SH,振江股份,电气设备,23.8,160240.962,562403.044
603508.SH,思维列控,IT设备,21.56,40770.891,822027.6064
603511.SH,爱慕股份,服饰,12.79,28100.465,514013.8567
603515.SH,欧普照明,家用电器,16.24,86309.143,1198106.812
603516.SH,淳中科技,IT设备,91.04,526787.189,1850554.6032
603517.SH,ST绝味,食品,11.41,33644.28,691448.1679
603518.SH,锦泓集团,服饰,8.08,51930.322,278011.792
603519.SH,立霸股份,家用电器,17.24,163571.33,459149.1272
603520.SH,司太立,化学制药,9.05,51348.904,396760.9595
603527.SH,众源新材,铜,10.07,87028.529,319189.9984
603528.SH,多伦科技,软件服务,6.37,50703.074,449677.4737
603529.SH,爱玛科技,摩托车,21.46,126124.234,1825743.6214
603530.SH,神马电力,电气设备,48.12,227069.753,2056960.6176
603533.SH,掌阅科技,互联网,20.54,391579.023,901494.0272
603535.SH,嘉诚国际,仓储物流,6.45,27807.496,329542.3035
603536.SH,惠发食品,食品,9.7,51938.581,233316.331
603538.SH,美诺华,化学制药,27.3,1267336.284,919791.6
603551.SH,奥普科技,家居用品,9.47,33490.073,361022.2531
603556.SH,海兴电力,电器仪表,24.69,108235.832,1200586.3098
603557.SH,*ST起步,服饰,3.5,16480.958,218202.915
603558.SH,健盛集团,纺织,11.98,29996.923,410480.324
603559.SH,中通国脉,通信设备,9.58,266944.404,384423.366
603565.SH,中谷物流,水运,13.15,451099.188,2761582.9765
603566.SH,普莱柯,农业综合,10.33,22500.568,357482.3559
603567.SH,珍宝岛,中成药,5.82,201873.999,546732.7206
603568.SH,伟明环保,环境保护,14.86,70978.596,3044007.6964
603569.SH,长久物流,公路,5.92,38886.837,357276.3216
603577.SH,汇金通,电气设备,10.36,52288.107,351348.1076
603578.SH,三星新材,家用电器,13.14,35192.283,236989.098
603579.SH,荣泰健康,家用电器,17.81,33519.431,358074.3244
603580.SH,艾艾精工,塑料,83.43,1179541.048,1090206.5076
603583.SH,捷昌驱动,电气设备,24.88,134496.825,951030.536
603585.SH,苏利股份,农药化肥,10.57,53641.628,286231.372
603586.SH,金麒麟,汽车配件,13.52,15905.679,265063.3856
603587.SH,地素时尚,服饰,12.33,91124.697,582842.5524
603588.SH,高能环境,环境保护,15.5,936138.144,2361013.475
603589.SH,口子窖,白酒,19.17,87473.383,1146595.0815
603590.SH,康辰药业,生物制药,30.75,76903.214,486537.2625
603595.SH,ST东尼,元器件,26.33,37918.297,612020.5759
603596.SH,伯特利,汽车配件,28.0,1260019.329,2513397.1184
603598.SH,引力传媒,互联网,16.9,300636.669,455817.674
603599.SH,广信股份,农药化肥,10.44,169075.055,950321.1492
603600.SH,永艺股份,家居用品,10.0,110415.231,330433.2
603601.SH,再升科技,玻璃,9.05,360328.025,1033818.605
603602.SH,纵横通信,通信设备,11.65,24283.749,269181.9875
603605.SH,珀莱雅,日用化工,61.35,392712.651,2429312.76
603606.SH,东方电缆,电气设备,34.34,339898.604,2832392.389
603607.SH,京华激光,造纸,22.36,117671.633,399163.5648
603608.SH,天创时尚,服饰,19.7,473627.671,837308.509
603609.SH,禾丰股份,饲料,6.53,17682.467,590322.9051
603610.SH,麒盛科技,家居用品,14.59,95248.456,515014.7444
603611.SH,诺力股份,专用机械,16.45,53472.04,423753.316
603612.SH,索通发展,矿物制品,17.57,292395.706,875169.6065
603613.SH,国联股份,互联网,18.47,92593.473,1330833.3166
603615.SH,茶花股份,家居用品,19.1,181420.84,461876.2
603616.SH,韩建河山,水泥,5.69,39933.818,218662.717
603617.SH,君禾股份,机械基件,6.85,51195.502,264907.5155
603618.SH,杭电股份,电气设备,35.92,7081984.772,2483421.1552
603619.SH,中曼石油,石油开采,24.09,588631.648,1113773.4465
603626.SH,科森科技,元器件,19.29,883376.0,1070362.9413
603628.SH,清源股份,电气设备,9.94,74228.086,270540.6578
603629.SH,利通电子,元器件,119.95,4311107.813,4326877.183
603630.SH,拉芳家化,日用化工,14.26,90900.22,321141.7596
603633.SH,徕木股份,汽车配件,6.58,29112.956,280841.5064
603636.SH,南威软件,软件服务,6.96,68698.68,403930.908
603637.SH,镇海股份,建筑工程,15.6,283792.323,372350.004
603638.SH,艾迪精密,专用机械,18.79,110826.788,1654824.026
603639.SH,海利尔,农药化肥,11.03,29532.116,374885.7649
603648.SH,畅联股份,仓储物流,9.39,17550.069,340305.6192
603650.SH,彤程新材,化工原料,62.36,845554.034,3832563.9084
603655.SH,朗博科技,汽车配件,31.81,28590.792,337186.0
603656.SH,泰禾智能,专用机械,17.57,35039.021,321435.0678
603657.SH,春光科技,家用电器,24.08,62655.532,325537.7608
603658.SH,安图生物,医疗保健,33.07,74212.431,1889701.8136
603659.SH,璞泰来,化工原料,23.82,415783.817,5107446.7644
603660.SH,苏州科达,IT设备,10.79,234624.893,616640.6233
603661.SH,恒林股份,家居用品,30.87,56907.056,429299.829
603662.SH,柯力传感,电器仪表,50.48,339753.984,1417629.3352
603663.SH,三祥新材,小金属,43.35,1037389.75,2571378.5115
603665.SH,康隆达,服饰,20.69,95813.188,331386.9713
603666.SH,亿嘉和,专用机械,26.78,122641.29,550410.4112
603667.SH,五洲新春,机械基件,50.76,650617.886,1858845.4128
603668.SH,天马科技,饲料,10.51,85108.046,531592.3317
603669.SH,灵康药业,化学制药,5.49,102058.934,391069.8288
603676.SH,卫信康,化学制药,9.23,21705.523,401654.0645
603677.SH,奇精机械,家用电器,13.84,24995.791,266559.6456
603678.SH,火炬电子,元器件,47.12,832865.628,2240869.8192
603679.SH,华体科技,电气设备,24.12,268730.768,428579.1144
603680.SH,今创集团,运输设备,10.33,36191.903,809581.5204
603681.SH,永冠新材,化工原料,18.33,117452.948,435780.7194
603682.SH,锦和商管,房产服务,11.76,244584.564,555660.0
603683.SH,晶华新材,化工原料,16.95,837089.345,488894.1045
603685.SH,晨丰科技,电气设备,24.03,43576.662,484122.0771
603686.SH,福龙马,环境保护,12.99,90147.482,539644.0896
603687.SH,大胜达,广告包装,15.9,534332.171,874550.721
603688.SH,石英股份,矿物制品,51.51,1442159.923,2790184.9233
603689.SH,皖天然气,供气供热,7.74,40747.183,405148.752
603690.SH,至纯科技,半导体,25.02,597180.666,958176.6786
603693.SH,江苏新能,新型电力,11.22,42622.834,1000235.9598
603696.SH,安记食品,食品,14.21,330602.779,334219.2
603697.SH,有友食品,食品,9.56,32412.253,408873.6476
603698.SH,航天工程,专用机械,21.87,224907.642,1172210.13
603699.SH,纽威股份,机械基件,50.7,221834.895,3843783.489
603700.SH,宁水集团,电器仪表,11.52,105350.319,230356.1088
603701.SH,德宏股份,汽车配件,19.27,49303.862,503644.3813
603703.SH,盛洋科技,元器件,10.23,92334.5,424526.6883
603706.SH,东方环宇,供气供热,17.99,43827.404,340699.4773
603707.SH,健友股份,生物制药,7.81,156083.231,1261823.431
603708.SH,家家悦,超市连锁,9.42,61423.09,601315.0554
603709.SH,中源家居,家居用品,12.1,38123.195,196796.941
603711.SH,香飘飘,软饮料,12.15,168009.376,501642.0315
603712.SH,七一二,通信设备,11.46,76120.254,884712.0
603713.SH,密尔克卫,仓储物流,64.51,103017.356,1122786.8735
603716.SH,塞力医疗,医药商业,17.08,362123.997,385650.6864
603717.SH,天域生物,农业综合,6.62,48607.223,192076.7844
603718.SH,*ST海利,医疗保健,3.14,16316.923,203779.6258
603719.SH,良品铺子,食品,9.73,47088.024,387237.8482
603721.SH,中广天择,影视音像,17.36,45016.591,225680.0
603722.SH,阿科力,化工原料,30.08,28709.164,289688.812
603725.SH,天安新材,塑料,10.8,342195.152,329246.316
603726.SH,朗迪集团,家用电器,24.12,89818.911,445289.6916
603727.SH,博迈科,石油开采,18.52,34720.789,521744.1436
603728.SH,鸣志电器,电气设备,48.07,211653.454,2013568.1775
603729.SH,ST龙韵,广告包装,11.86,14687.681,109307.8086
603730.SH,岱美股份,汽车配件,10.82,198304.272,2324778.3834
603733.SH,仙鹤股份,造纸,21.89,175244.592,1788967.2548
603737.SH,三棵树,染料涂料,25.6,288921.454,2266575.36
603738.SH,泰晶科技,元器件,40.22,2060457.877,1552039.525
603739.SH,蔚蓝生物,农业综合,12.86,71046.047,325395.1654
603755.SH,日辰股份,食品,23.47,18883.815,231446.3539
603757.SH,大元泵业,机械基件,65.28,809311.476,1217780.7744
603758.SH,秦安股份,汽车配件,11.65,309072.341,504580.14
603759.SH,海天股份,水务,7.65,62545.232,353246.4
603766.SH,隆鑫通用,摩托车,14.72,142305.969,3022813.6768
603767.SH,中马传动,汽车配件,14.18,36745.048,437639.467
603768.SH,常青股份,汽车配件,11.64,31755.986,276980.6676
603773.SH,沃格光电,元器件,94.78,1605034.577,2129503.7708
603776.SH,永安行,公共交通,20.17,37104.615,566294.1302
603777.SH,来伊份,食品,13.85,52370.987,463177.517
603778.SH,国晟科技,电气设备,10.36,464618.402,665999.9556
603779.SH,威龙股份,红黄酒,8.22,160859.708,272972.0616
603786.SH,科博达,汽车配件,38.63,154786.355,1560098.4321
603787.SH,新日股份,摩托车,10.2,34636.817,234746.676
603788.SH,宁波高发,汽车配件,13.71,9567.228,305822.2521
603789.SH,ST星农,农用机械,6.22,27287.961,161720.0
603790.SH,雅运股份,染料涂料,23.59,101132.098,451418.24
603797.SH,联泰环保,环境保护,4.76,42279.214,274464.0752
603798.SH,康普顿,石油加工,13.71,75500.527,351592.5387
603799.SH,华友钴业,小金属,39.99,1522353.405,7548541.1928
603800.SH,洪田股份,专用机械,61.63,367620.718,1281904.0
603801.SH,志邦家居,家居用品,6.52,168980.471,283197.178
603803.SH,瑞斯康达,通信设备,11.26,309836.812,478418.9336
603806.SH,福斯特,塑料,15.23,312425.247,3973119.7011
603808.SH,歌力思,服饰,8.82,48536.588,320812.6824
603809.SH,豪能股份,汽车配件,8.96,39985.786,824578.7648
603810.SH,丰山集团,农药化肥,12.45,30448.333,205851.039
603811.SH,诚意药业,化学制药,7.32,39930.844,335421.432
603813.SH,原尚股份,公路,29.23,33552.548,306958.845
603815.SH,交建股份,建筑工程,5.52,33925.807,341646.1584
603816.SH,顾家家居,家居用品,24.38,192239.587,1989116.1714
603817.SH,海峡环保,环境保护,5.81,65706.605,331218.804
603818.SH,曲美家居,家居用品,3.94,125651.082,270498.2966
603819.SH,神力股份,电气设备,14.1,69338.909,306999.582
603822.SH,ST嘉澳,化工原料,61.52,105846.723,472632.9368
603823.SH,百合花,染料涂料,66.12,1902709.118,2753023.2324
603825.SH,ST华扬,互联网,8.48,38560.923,214829.4368
603826.SH,坤彩科技,染料涂料,16.24,123899.085,1383258.24
603828.SH,*ST利达,装修装饰,5.19,15506.505,309292.6524
603829.SH,洛凯股份,电气设备,15.74,56034.025,293182.9988
603833.SH,欧派家居,家居用品,32.8,111604.005,1986785.216
603836.SH,海程邦达,仓储物流,9.21,31328.927,256893.8853
603838.SH,*ST四通,家居用品,12.92,41122.322,413460.672
603839.SH,安正时尚,服饰,6.86,212015.421,265493.1132
603843.SH,*ST正平,建筑工程,7.6,201400.263,531713.632
603848.SH,好太太,家居用品,13.76,41425.492,553711.344
603855.SH,华荣股份,专用机械,16.39,47385.672,549937.7675
603856.SH,东宏股份,塑料,11.49,37830.066,324082.4589
603858.SH,步长制药,中成药,15.17,107430.055,1599780.2628
603859.SH,能科科技,软件服务,37.44,344061.188,916148.1888
603860.SH,中公高科,建筑工程,26.73,23905.326,178235.64
603861.SH,白云电器,电气设备,11.64,105489.925,615274.686
603863.SH,松炀资源,造纸,12.98,91020.221,265635.7
603866.SH,桃李面包,食品,4.35,52767.894,695877.852
603867.SH,新化股份,化工原料,30.05,178309.647,648138.5335
603868.SH,飞科电器,家用电器,30.97,26754.943,1349053.2
603869.SH,ST智知,软件服务,8.76,5530.748,428032.872
603871.SH,嘉友国际,仓储物流,13.71,164623.248,1875539.9277
603876.SH,鼎胜新材,铝,23.57,424027.535,2190282.7904
603877.SH,太平鸟,服饰,12.6,19454.638,591347.736
603878.SH,武进不锈,钢加工,5.15,53544.629,288992.25
603879.SH,永悦科技,化工原料,5.27,54519.953,189374.4988
603880.SH,南卫股份,医疗保健,9.68,248006.601,279792.656
603881.SH,数据港,软件服务,25.13,790421.267,2166337.6812
603882.SH,金域医学,医疗保健,27.42,253044.986,1261689.0732
603883.SH,老百姓,医药商业,13.18,198216.824,1000217.2836
603885.SH,吉祥航空,空运,10.55,87016.987,2288300.5915
603886.SH,元祖股份,食品,12.63,66784.735,303120.0
603887.SH,城地香江,软件服务,9.52,471643.343,573131.9888
603888.SH,新华网,互联网,16.24,101378.675,1205352.288
603889.SH,新澳股份,纺织,6.08,63571.864,572819.5392
603890.SH,春秋电子,元器件,18.16,763086.692,914104.7455
603893.SH,瑞芯微,半导体,176.9,1298444.806,7484455.024
603895.SH,天永智能,专用机械,26.47,48705.883,286087.76
603896.SH,寿仙谷,中成药,14.85,22488.233,294392.1915
603897.SH,长城科技,电气设备,31.34,480221.321,646969.4838
603898.SH,好莱客,家居用品,11.29,26081.128,338959.1055
603899.SH,晨光股份,文教休闲,23.12,72898.516,2117318.9648
603900.SH,莱绅通灵,服饰,7.85,175103.011,269038.183
603901.SH,永创智能,专用机械,9.44,61150.009,537040.7504
603903.SH,中持股份,环境保护,13.95,66531.149,356170.7025
603906.SH,龙蟠科技,电气设备,19.59,319796.57,1102910.1435
603908.SH,牧高笛,纺织,19.49,21798.852,181504.523
603909.SH,建发合诚,建筑工程,9.74,17181.664,253895.5994
603912.SH,佳力图,专用机械,8.9,197442.4,482670.407
603915.SH,国茂股份,机械基件,13.43,100631.168,881857.4475
603916.SH,苏博特,化工原料,11.87,170934.603,498929.0986
603917.SH,合力科技,汽车配件,13.07,58470.053,266418.88
603918.SH,金桥信息,软件服务,11.47,272191.851,418778.3025
603919.SH,金徽酒,白酒,16.82,107969.764,853211.32
603920.SH,世运电路,元器件,37.68,668444.211,2715191.7864
603922.SH,ST金鸿顺,汽车配件,13.94,13698.896,249804.8
603926.SH,铁流股份,汽车配件,16.26,46372.928,375343.5636
603927.SH,中科软,软件服务,14.15,177748.971,1175921.6
603928.SH,兴业股份,化工原料,12.3,108464.876,419065.92
603929.SH,亚翔集成,装修装饰,164.68,780849.37,3513612.48
603931.SH,格林达,化工原料,35.87,168456.762,715815.9808
603933.SH,睿能科技,元器件,19.05,47523.92,395372.463
603936.SH,博敏电子,元器件,18.13,1073290.038,1142911.574
603937.SH,丽岛新材,铝,11.75,55194.994,245448.1
603938.SH,三孚股份,化工原料,46.41,1603839.69,1775760.3045
603939.SH,益丰药房,医药商业,22.88,330671.341,2773954.04
603948.SH,建业股份,化工原料,20.14,31774.074,327253.2488
603949.SH,雪龙集团,汽车配件,13.94,19409.086,293026.1882
603950.SH,长源东谷,汽车配件,59.85,730473.393,1938354.768
603955.SH,大千生态,建筑工程,20.75,97590.927,281619.0
603956.SH,威派格,专用机械,6.04,84702.981,344223.4052
603958.SH,哈森股份,服饰,21.76,748895.563,477327.36
603959.SH,ST百利,建筑工程,4.34,46929.271,212789.766
603960.SH,克来机电,汽车配件,15.9,102705.451,416894.661
603966.SH,法兰泰克,专用机械,7.96,32639.76,413678.8916
603967.SH,中创物流,仓储物流,11.73,43493.255,406640.0391
603968.SH,醋化股份,化工原料,10.81,37516.109,221042.88
603969.SH,银龙股份,其他建材,7.71,132072.013,656547.9798
603970.SH,中农立华,农药化肥,11.42,104867.257,306969.7142
603976.SH,正川股份,医疗保健,29.16,145124.813,500427.882
603977.SH,国泰集团,化工原料,11.72,67764.736,728095.3896
603978.SH,深圳新星,小金属,19.02,130448.304,401501.3586
603979.SH,金诚信,铜,81.72,703218.67,5097633.1272
603980.SH,吉华集团,染料涂料,7.1,312180.851,480551.714
603982.SH,泉峰汽车,汽车配件,6.28,31583.178,213239.598
603983.SH,丸美生物,日用化工,27.95,100996.556,1120795.0
603985.SH,恒润股份,电气设备,16.68,190894.943,735351.144
603986.SH,兆易创新,半导体,396.82,14208865.489,26527096.925
603987.SH,康德莱,医疗保健,7.62,26754.087,332834.6658
603988.SH,中电电机,电气设备,20.36,65223.741,478867.2
603989.SH,艾华集团,元器件,28.6,644803.593,1140510.514
603990.SH,麦迪科技,软件服务,21.91,720327.232,668792.6714
603991.SH,领先股份,半导体,134.3,280827.097,1202475.195
603992.SH,松霖科技,家居用品,21.31,65802.432,944122.0758
603993.SH,洛阳钼业,小金属,19.51,3629095.914,34066103.1322
603995.SH,甬金股份,特种钢,25.18,136261.801,915568.721
603997.SH,继峰股份,汽车配件,11.45,167868.619,1456743.3105
603998.SH,方盛制药,中成药,10.5,167092.521,461035.47
603999.SH,读者传媒,出版业,5.67,27068.561,326592.0
605001.SH,威奥股份,运输设备,5.75,34078.062,225909.45
605003.SH,众望布艺,纺织,23.24,25863.41,255640.0
605005.SH,合兴股份,汽车配件,16.01,16929.945,642001.0
605006.SH,山东玻纤,玻璃,15.54,633943.586,1015696.4202
605007.SH,五洲特纸,造纸,15.1,87981.989,716611.421
605008.SH,长鸿高科,橡胶,12.8,63296.368,826831.872
605009.SH,豪悦护理,造纸,25.51,31353.868,548356.5825
605011.SH,杭州热电,供气供热,16.76,33816.26,670567.6
605016.SH,百龙创园,食品,21.49,202840.598,902606.4327
605018.SH,长华集团,汽车配件,11.93,139254.122,560788.4994
605020.SH,永和股份,化工原料,34.35,710167.543,1727543.94
605028.SH,世茂能源,供气供热,24.48,22486.561,391680.0
605033.SH,美邦股份,农药化肥,20.3,164897.925,274456.0
605050.SH,福然德,仓储物流,10.35,16347.927,510078.222
605055.SH,迎丰股份,纺织,9.75,22750.807,429000.0
605056.SH,咸亨国际,电器仪表,13.94,46518.749,562330.1208
605058.SH,澳弘电子,元器件,27.32,74827.091,390471.3732
605060.SH,联德股份,机械基件,42.31,118951.554,1010718.204
605066.SH,天正电气,电气设备,7.18,42781.658,360746.9658
605068.SH,明新旭腾,汽车配件,17.71,61735.386,287253.5435
605069.SH,正和生态,环境保护,10.61,44397.746,224611.3658
605077.SH,华康股份,食品,11.15,44211.791,333864.1155
605080.SH,浙江自然,文教休闲,22.9,68578.967,321404.248
605086.SH,龙高股份,矿物制品,26.26,46132.475,470579.2
605088.SH,冠盛股份,汽车配件,20.24,55763.66,407216.4536
605089.SH,味知香,食品,20.5,18087.9,282900.0
605090.SH,九丰能源,供气供热,35.2,236640.851,2484668.384
605098.SH,行动教育,文教休闲,56.55,41765.754,674364.9705
605099.SH,共创草坪,文教休闲,30.87,47325.155,1241363.8881
605100.SH,华丰股份,机械基件,32.88,122096.419,782230.9824
605108.SH,同庆楼,酒店餐饮,12.95,37163.552,336700.0
605111.SH,新洁能,半导体,58.91,816544.201,2446724.3466
605116.SH,奥锐特,化学制药,20.27,49350.524,823333.3464
605117.SH,德业股份,电气设备,92.3,1345307.024,11752393.5246
605118.SH,力鼎光电,元器件,29.84,141174.394,1220063.604
605122.SH,四方新材,水泥,11.7,22284.426,201654.18
605123.SH,派克新材,航空,76.6,92781.479,928169.094
605128.SH,上海沿浦,汽车配件,24.5,151757.368,769267.415
605133.SH,嵘泰股份,汽车配件,26.85,171314.011,757487.0985
605136.SH,丽人丽妆,其他商业,8.35,70780.513,334382.8475
605138.SH,盛泰集团,服饰,6.21,47170.756,345010.0257
605151.SH,西上海,汽车配件,19.25,37522.015,259016.835
605155.SH,西大门,家居用品,14.25,26010.907,267085.47
605158.SH,华达新材,钢加工,8.26,161819.358,422432.92
605162.SH,新中港,供气供热,10.16,536200.712,449931.8408
605166.SH,聚合顺,化纤,8.46,40296.2,266264.964
605167.SH,利柏特,建筑工程,14.7,268800.26,749564.172
605168.SH,三人行,互联网,47.31,294305.458,997375.227
605169.SH,洪通燃气,供气供热,12.21,121036.763,345396.48
605177.SH,东亚药业,化学制药,21.45,124118.399,243784.398
605178.SH,时空科技,装修装饰,69.55,299458.17,689101.4
605179.SH,一鸣食品,乳制品,32.58,874771.047,1306458.0
605180.SH,华生科技,纺织,12.97,33407.937,219193.0
605183.SH,确成股份,化工原料,15.11,42743.477,623180.8234
605186.SH,健麾信息,专用机械,25.86,62894.536,351696.0
605188.SH,国光连锁,超市连锁,13.37,150446.212,678857.0705
605189.SH,富春染织,纺织,14.93,162319.273,355684.7057
605196.SH,华通线缆,电气设备,36.32,504096.102,1842697.016
605198.SH,安德利,软饮料,65.42,232777.992,1769846.512
605199.SH,ST葫芦娃,中成药,6.01,3323.465,240465.3888
605208.SH,永茂泰,铝,14.25,72368.384,470164.5
605218.SH,伟时电子,元器件,15.09,28766.495,321165.7515
605222.SH,起帆电缆,电气设备,20.2,97845.68,834073.756
605228.SH,神通科技,汽车配件,10.46,41330.026,499083.5238
605255.SH,天普股份,汽车配件,66.7,38796.461,894313.6
605258.SH,协和电子,元器件,30.42,287517.814,267696.0
605259.SH,绿田机械,农用机械,17.68,9477.334,304944.64
605266.SH,健之佳,医药商业,15.91,48925.761,245877.7539
605268.SH,王力安防,家居用品,9.54,35512.899,420284.7
605277.SH,新亚电子,元器件,16.73,327453.334,646106.0753
605286.SH,同力天启,运输设备,26.89,212717.01,451752.0
605287.SH,德才股份,装修装饰,37.8,156876.004,529200.0
605288.SH,凯迪股份,电气设备,66.7,288274.698,655517.4416
605289.SH,罗曼股份,建筑工程,105.26,272390.525,1605045.5314
605296.SH,神农集团,农业综合,32.78,154606.098,1697952.8632
605298.SH,必得科技,运输设备,48.6,36447.108,905179.86
605299.SH,舒华体育,文教休闲,13.02,130647.509,530772.4086
605300.SH,佳禾食品,乳制品,9.85,30024.737,447582.621
605303.SH,园林股份,建筑工程,23.43,144058.465,377779.2282
605305.SH,中际联合,工程机械,32.82,207980.283,697490.64
605318.SH,法狮龙,其他建材,75.47,62593.944,948876.763
605319.SH,无锡振华,汽车配件,26.33,66459.452,916684.0054
605333.SH,沪光股份,汽车配件,17.03,59868.969,790260.8012
605336.SH,*ST帅电,家用电器,11.18,10275.969,205055.175
605337.SH,李子园,乳制品,9.46,32697.256,366685.209
605338.SH,巴比食品,食品,19.15,38327.587,458770.2305
605339.SH,南侨食品,食品,13.91,78774.138,590188.2246
605358.SH,立昂微,半导体,43.23,1523427.011,3338218.0062
605365.SH,立达信,家用电器,14.51,140406.404,728420.7179
605366.SH,宏柏新材,化工原料,8.29,167320.641,640674.1633
605368.SH,蓝天燃气,供气供热,6.82,42721.778,487381.6838
605369.SH,拱东医疗,医疗保健,16.61,10826.859,365092.783
605376.SH,博迁新材,小金属,152.24,1558626.59,3982598.4
605377.SH,华旺科技,造纸,8.18,78640.435,455356.3054
605378.SH,野马电池,电气设备,14.54,25502.517,379997.6656
605388.SH,均瑶健康,乳制品,6.26,65905.878,375902.984
605389.SH,长龄液压,机械基件,67.75,54130.699,1200169.57
605398.SH,新炬网络,软件服务,20.74,36545.776,337473.8136
605399.SH,晨光新材,化工原料,11.17,35817.604,347436.4831
605488.SH,福莱新材,塑料,29.1,124595.705,803096.271
605499.SH,东鹏饮料,软饮料,120.81,456230.325,8166960.1689
605500.SH,森林包装,造纸,7.16,18336.322,296710.4
605507.SH,国邦医药,化学制药,15.32,37994.786,1198564.6428
605555.SH,德昌股份,家用电器,12.52,55353.34,606054.388
605566.SH,福莱蒽特,染料涂料,28.51,131172.501,380152.34
605567.SH,春雪食品,食品,9.53,37418.471,190600.0
605577.SH,龙版传媒,出版业,9.65,44792.344,428888.846
605580.SH,恒盛能源,供气供热,17.95,91963.968,502600.0
605588.SH,冠石科技,元器件,46.98,39811.445,343421.9208
605589.SH,圣泉集团,化工原料,39.96,1392879.652,3380292.324
605598.SH,上海港湾,建筑工程,27.08,54844.829,652272.1688
605599.SH,菜百股份,服饰,16.45,287706.271,1279444.481
688001.SH,华兴源创,专用机械,52.33,358151.73,2467702.7848
688002.SH,睿创微纳,通信设备,161.7,1140336.789,7527938.649
688003.SH,天准科技,专用机械,80.99,448038.196,1577541.9773
688004.SH,博汇科技,软件服务,21.76,32913.01,174271.488
688005.SH,容百科技,电气设备,26.39,212565.21,1885879.0132
688006.SH,杭可科技,电气设备,22.17,258305.74,1338341.2674
688007.SH,光峰科技,元器件,10.51,40649.359,483055.9956
688008.SH,澜起科技,半导体,213.0,8457061.77,24383483.85
688009.SH,中国通号,运输设备,4.99,110223.93,4301887.982
688010.SH,福光股份,元器件,26.57,80762.783,426612.1712
688011.SH,新光光电,元器件,79.0,173151.901,783383.75
688012.SH,中微公司,半导体,367.0,4616962.307,34578629.9
688013.SH,天臣医疗,医疗保健,24.6,34907.491,199642.776
688015.SH,交控科技,运输设备,16.02,22131.469,302266.4814
688016.SH,心脉医疗,医疗保健,90.43,122334.838,1114659.1703
688017.SH,绿的谐波,机械基件,292.0,1812824.346,5353238.92
688018.SH,乐鑫科技,半导体,115.88,583546.461,2716045.2684
688019.SH,安集科技,半导体,243.2,1135988.657,5553630.08
688020.SH,方邦股份,元器件,130.3,534449.269,1073711.09
688021.SH,奥福科技,汽车配件,20.9,19803.208,159704.633
688022.SH,ST瀚川,专用机械,8.87,21225.554,156004.0521
688023.SH,安恒信息,软件服务,39.46,231049.631,403182.9446
688025.SH,杰普特,专用机械,402.5,995015.898,3825738.35
688026.SH,洁特生物,医疗保健,16.51,97965.092,231667.6596
688027.SH,国盾量子,通信设备,383.0,348584.373,3078339.52
688028.SH,沃尔德,机械基件,93.3,802385.577,1408354.17
688029.SH,南微医学,医疗保健,78.1,232328.402,1467088.194
688030.SH,山石网科,软件服务,17.01,99326.441,306581.2659
688031.SH,星环科技,软件服务,100.25,817342.554,1214387.3975
688032.SH,禾迈股份,电气设备,76.12,69679.033,944447.482
688033.SH,*ST天宜,电气设备,6.12,22537.324,344065.5432
688035.SH,德邦科技,半导体,68.7,506987.34,977188.8
688036.SH,传音控股,通信设备,57.44,467543.57,6612403.768
688037.SH,芯源微,半导体,367.74,1479094.956,7419761.271
688038.SH,中科通达,软件服务,18.41,33812.71,214243.4294
688039.SH,当虹科技,软件服务,31.84,77946.216,352154.8576
688041.SH,海光信息,半导体,245.49,5727992.32,57060176.0169
688045.SH,必易微,半导体,57.91,92204.058,408711.407
688046.SH,药康生物,生物制药,32.5,328831.775,1333105.15
688047.SH,龙芯中科,半导体,106.2,290528.58,4258620.0
688048.SH,长光华芯,半导体,292.83,2452851.669,5162004.3117
688049.SH,炬芯科技,半导体,40.48,179506.116,712512.768
688050.SH,爱博医疗,医疗保健,40.13,71402.986,776265.4901
688051.SH,佳华科技,软件服务,25.26,33202.768,195345.684
688052.SH,纳芯微,半导体,253.44,1085057.448,3634588.1088
688053.SH,ST思科瑞,元器件,37.44,18879.564,374400.0
688055.SH,龙腾光电,元器件,3.77,36205.075,1256666.6918
688056.SH,莱伯泰科,电器仪表,42.33,65099.68,285526.4325
688057.SH,金达莱,环境保护,17.85,63035.66,492660.0
688058.SH,宝兰德,软件服务,24.16,61655.613,183220.984
688059.SH,华锐精密,机械基件,88.0,307943.163,1152888.0
688060.SH,云涌科技,IT设备,35.53,14643.912,213857.5571
688061.SH,灿瑞科技,半导体,42.96,288666.681,493564.8624
688062.SH,迈威生物,生物制药,29.49,149407.785,678977.76
688063.SH,派能科技,电气设备,44.11,172533.618,1082279.4312
688065.SH,凯赛生物,化工原料,43.16,127330.314,2517859.448
688066.SH,*ST航图,软件服务,8.14,59189.328,214350.1316
