date,strategy,ts_code,name,rank,bucket,ref_close
20260806,rps,000636.SZ,风华高科,52,51+,58.28
20260806,rps,000703.SZ,恒逸石化,53,51+,17.2
20260806,rps,601678.SH,滨化股份,54,51+,7.28
20260806,rps,000571.SZ,新大洲A,55,51+,7.3
20260806,rps,603268.SH,松发股份,56,51+,180.0
20260806,rps,603679.SH,华体科技,57,51+,22.63
20260806,rps,688710.SH,益诺思,58,51+,77.88
20260806,rps,688237.SH,超卓航科,59,51+,60.71
20260806,rps,300540.SZ,蜀道装备,60,51+,33.61
20260807,rps,603823.SH,百合花,1,1-10,65.9
20260807,rps,301234.SZ,五洲医疗,2,1-10,83.62
20260807,rps,603580.SH,艾艾精工,3,1-10,53.83
20260807,rps,603065.SH,宿迁联盛,4,1-10,16.14
20260807,rps,603137.SH,恒尚节能,5,1-10,27.5
20260807,rps,301520.SZ,万邦医药,6,1-10,56.33
20260807,rps,600664.SH,哈药股份,7,1-10,6.84
20260807,rps,603221.SH,爱丽家居,8,1-10,24.82
20260807,rps,688432.SH,有研硅,9,1-10,38.93
20260807,rps,688549.SH,中巨芯,10,1-10,28.77
20260807,rps,002674.SZ,兴业科技,11,11-30,28.33
20260807,rps,688146.SH,中船特气,12,11-30,316.0
20260807,rps,002141.SZ,贤丰控股,13,11-30,6.11
20260807,rps,301165.SZ,锐捷网络,14,11-30,118.17
20260807,rps,300420.SZ,五洋自控,15,11-30,8.24
20260807,rps,688669.SH,聚石化学,16,11-30,69.5
20260807,rps,000608.SZ,阳光股份,17,11-30,7.18
20260807,rps,300489.SZ,光智科技,18,11-30,240.0
20260807,rps,301047.SZ,义翘神州,19,11-30,107.88
20260807,rps,300951.SZ,博硕科技,20,11-30,68.5
20260807,rps,920438.BJ,戈碧迦,21,11-30,124.3
20260807,rps,688046.SH,药康生物,22,11-30,33.31
20260807,rps,301310.SZ,鑫宏业,23,11-30,53.72
20260807,rps,600428.SH,中远海特,24,11-30,11.95
20260807,rps,920725.BJ,惠丰钻石,25,11-30,78.39
20260807,rps,001229.SZ,魅视科技,26,11-30,40.59
20260807,rps,003032.SZ,传智教育,27,11-30,11.5
20260807,rps,600206.SH,有研新材,28,11-30,48.17
20260807,rps,603259.SH,药明康德,29,11-30,154.82
20260807,rps,301526.SZ,国际复材,30,11-30,38.32
20260807,rps,300214.SZ,日科化学,31,31-50,12.56
20260807,rps,688758.SH,赛分科技,32,31-50,28.97
20260807,rps,688361.SH,中科飞测,33,31-50,351.0
20260807,rps,688596.SH,正帆科技,34,31-50,65.98
20260807,rps,300985.SZ,致远新能,35,31-50,33.7
20260807,rps,920699.BJ,海达尔,36,31-50,71.29
20260807,rps,688710.SH,益诺思,37,31-50,90.69
20260807,rps,600162.SH,香江控股,38,31-50,3.72
20260807,rps,600667.SH,太极实业,39,31-50,19.53
20260807,rps,688200.SH,华峰测控,40,31-50,408.47
20260807,rps,002774.SZ,快意电梯,41,31-50,16.79
20260807,rps,301008.SZ,宏昌科技,42,31-50,41.41
20260807,rps,603127.SH,昭衍新药,43,31-50,50.89
20260807,rps,601168.SH,西部矿业,44,31-50,43.07
20260807,rps,300419.SZ,ST浩丰,45,31-50,9.42
20260807,rps,300083.SZ,创世纪,46,31-50,14.48
20260807,rps,301536.SZ,星宸科技,47,31-50,122.7
20260807,rps,000703.SZ,恒逸石化,48,31-50,17.71
20260807,rps,000571.SZ,新大洲A,49,31-50,7.37
20260807,rps,688011.SH,新光光电,50,31-50,81.15
20260807,rps,603261.SH,立航科技,51,51+,49.11
20260807,rps,002971.SZ,和远气体,52,51+,45.38
20260807,rps,600397.SH,江钨装备,53,51+,18.41
20260807,rps,300285.SZ,国瓷材料,54,51+,70.88
20260807,rps,688141.SH,杰华特,55,51+,137.51
20260807,rps,688120.SH,华海清科,56,51+,259.3
20260807,rps,688702.SH,盛科通信,57,51+,402.0
20260807,rps,601678.SH,滨化股份,58,51+,7.29
20260807,rps,300209.SZ,行云科技,59,51+,37.19
20260807,rps,688147.SH,微导纳米,60,51+,104.64
20260810,rps,603823.SH,百合花,1,1-10,68.38
20260810,rps,301234.SZ,五洲医疗,2,1-10,91.89
20260810,rps,603065.SH,宿迁联盛,3,1-10,17.75
20260810,rps,603580.SH,艾艾精工,4,1-10,59.21
20260810,rps,600664.SH,哈药股份,5,1-10,7.52
20260810,rps,603221.SH,爱丽家居,6,1-10,27.3
20260810,rps,301520.SZ,万邦医药,7,1-10,58.66
20260810,rps,688432.SH,有研硅,8,1-10,41.74
20260810,rps,603137.SH,恒尚节能,9,1-10,27.58
20260810,rps,688549.SH,中巨芯,10,1-10,29.17
20260810,rps,002141.SZ,贤丰控股,11,11-30,6.72
20260810,rps,002674.SZ,兴业科技,12,11-30,29.52
20260810,rps,688046.SH,药康生物,13,11-30,37.39
20260810,rps,301165.SZ,锐捷网络,14,11-30,121.2
20260810,rps,688146.SH,中船特气,15,11-30,325.3
20260810,rps,600206.SH,有研新材,16,11-30,52.03
20260810,rps,300420.SZ,五洋自控,17,11-30,8.15
20260810,rps,301047.SZ,义翘神州,18,11-30,113.61
20260810,rps,920699.BJ,海达尔,19,11-30,82.4
20260810,rps,920438.BJ,戈碧迦,20,11-30,114.84
20260810,rps,688669.SH,聚石化学,21,11-30,70.64
20260810,rps,688596.SH,正帆科技,22,11-30,70.5
20260810,rps,688202.SH,美迪西,23,11-30,103.1
20260810,rps,003032.SZ,传智教育,24,11-30,12.03
20260810,rps,300951.SZ,博硕科技,25,11-30,66.79
20260810,rps,000608.SZ,阳光股份,26,11-30,7.68
20260810,rps,688361.SH,中科飞测,27,11-30,362.45
20260810,rps,301526.SZ,国际复材,28,11-30,38.12
20260810,rps,300214.SZ,日科化学,29,11-30,12.58
20260810,rps,300489.SZ,光智科技,30,11-30,237.0
20260810,rps,603259.SH,药明康德,31,31-50,161.34
20260810,rps,688200.SH,华峰测控,32,31-50,422.1
20260810,rps,001229.SZ,魅视科技,33,31-50,40.9
20260810,rps,600428.SH,中远海特,34,31-50,11.65
20260810,rps,301310.SZ,鑫宏业,35,31-50,51.54
20260810,rps,300285.SZ,国瓷材料,36,31-50,76.11
20260810,rps,600667.SH,太极实业,37,31-50,19.27
20260810,rps,688011.SH,新光光电,38,31-50,85.39
20260810,rps,688141.SH,杰华特,39,31-50,141.31
20260810,rps,002774.SZ,快意电梯,40,31-50,17.0
20260810,rps,688710.SH,益诺思,41,31-50,89.01
20260810,rps,301536.SZ,星宸科技,42,31-50,121.6
20260810,rps,300985.SZ,致远新能,43,31-50,33.97
20260810,rps,300083.SZ,创世纪,44,31-50,14.57
20260810,rps,920725.BJ,惠丰钻石,45,31-50,76.07
20260810,rps,002409.SZ,雅克科技,46,31-50,155.24
20260810,rps,301218.SZ,华是科技,47,31-50,48.5
20260810,rps,688702.SH,盛科通信,48,31-50,403.96
20260810,rps,000703.SZ,恒逸石化,49,31-50,18.18
20260810,rps,603261.SH,立航科技,50,31-50,49.25
20260810,rps,300419.SZ,ST浩丰,51,51+,9.58
20260810,rps,688082.SH,盛美上海,52,51+,323.02
20260810,rps,688120.SH,华海清科,53,51+,263.53
20260810,rps,688233.SH,神工股份,54,51+,119.22
20260810,rps,600162.SH,香江控股,55,51+,3.9
20260810,rps,300671.SZ,富满微,56,51+,62.82
20260810,rps,688409.SH,富创精密,57,51+,210.0
20260810,rps,601168.SH,西部矿业,58,51+,42.45
20260810,rps,601678.SH,滨化股份,59,51+,7.43
20260810,rps,001258.SZ,立新能源,60,51+,14.48
20260811,rps,603823.SH,百合花,1,1-10,75.22
20260811,rps,301520.SZ,万邦医药,2,1-10,70.39
20260811,rps,600664.SH,哈药股份,3,1-10,8.27
20260811,rps,603137.SH,恒尚节能,4,1-10,30.34
20260811,rps,603580.SH,艾艾精工,5,1-10,56.88
20260811,rps,688432.SH,有研硅,6,1-10,40.2
20260811,rps,603065.SH,宿迁联盛,7,1-10,17.01
20260811,rps,301234.SZ,五洲医疗,8,1-10,87.3
20260811,rps,688046.SH,药康生物,9,1-10,39.52
20260811,rps,301165.SZ,锐捷网络,10,1-10,127.7
20260811,rps,002141.SZ,贤丰控股,11,11-30,6.88
20260811,rps,688549.SH,中巨芯,12,11-30,28.19
20260811,rps,600206.SH,有研新材,13,11-30,52.65
20260811,rps,301047.SZ,义翘神州,14,11-30,118.98
20260811,rps,002674.SZ,兴业科技,15,11-30,27.96
20260811,rps,301526.SZ,国际复材,16,11-30,39.39
20260811,rps,688596.SH,正帆科技,17,11-30,69.98
20260811,rps,688146.SH,中船特气,18,11-30,311.11
20260811,rps,688202.SH,美迪西,19,11-30,103.7
20260811,rps,300951.SZ,博硕科技,20,11-30,68.2
20260811,rps,688361.SH,中科飞测,21,11-30,348.3
20260811,rps,920438.BJ,戈碧迦,22,11-30,114.68
20260811,rps,300214.SZ,日科化学,23,11-30,13.01
20260811,rps,301008.SZ,宏昌科技,24,11-30,42.45
20260811,rps,688669.SH,聚石化学,25,11-30,66.86
20260811,rps,003032.SZ,传智教育,26,11-30,11.74
20260811,rps,688200.SH,华峰测控,27,11-30,416.3
20260811,rps,920699.BJ,海达尔,28,11-30,79.41
20260811,rps,688710.SH,益诺思,29,11-30,93.85
20260811,rps,603259.SH,药明康德,30,11-30,160.21
20260811,rps,300489.SZ,光智科技,31,31-50,222.0
20260811,rps,300420.SZ,五洋自控,32,31-50,7.95
20260811,rps,688141.SH,杰华特,33,31-50,140.0
20260811,rps,301536.SZ,星宸科技,34,31-50,125.79
20260811,rps,600667.SH,太极实业,35,31-50,21.2
20260811,rps,301310.SZ,鑫宏业,36,31-50,51.03
20260811,rps,000608.SZ,阳光股份,37,31-50,7.68
20260811,rps,688702.SH,盛科通信,38,31-50,393.6
20260811,rps,688120.SH,华海清科,39,31-50,268.33
20260811,rps,002821.SZ,凯莱英,40,31-50,175.64
20260811,rps,001229.SZ,魅视科技,41,31-50,40.5
20260811,rps,688011.SH,新光光电,42,31-50,84.1
20260811,rps,001258.SZ,立新能源,43,31-50,15.93
20260811,rps,688260.SH,昀冢科技,44,31-50,122.1
20260811,rps,600162.SH,香江控股,45,31-50,4.29
20260811,rps,600428.SH,中远海特,46,31-50,11.43
20260811,rps,688409.SH,富创精密,47,31-50,206.88
20260811,rps,688082.SH,盛美上海,48,31-50,311.95
20260811,rps,300843.SZ,胜蓝股份,49,31-50,123.95
20260811,rps,300985.SZ,致远新能,50,31-50,34.4
20260811,rps,603261.SH,立航科技,51,51+,48.93
20260811,rps,002409.SZ,雅克科技,52,51+,150.29
20260811,rps,688147.SH,微导纳米,53,51+,110.85
20260811,rps,300285.SZ,国瓷材料,54,51+,72.88
20260811,rps,688233.SH,神工股份,55,51+,114.14
20260811,rps,300083.SZ,创世纪,56,51+,14.03
20260811,rps,688548.SH,广钢气体,57,51+,37.17
20260811,rps,300671.SZ,富满微,58,51+,62.22
20260811,rps,300604.SZ,长川科技,59,51+,281.04
20260811,rps,688002.SH,睿创微纳,60,51+,166.75
20260812,rps,301520.SZ,万邦医药,1,1-10,73.9
20260812,rps,603823.SH,百合花,2,1-10,77.7
20260812,rps,600664.SH,哈药股份,3,1-10,8.81
20260812,rps,603137.SH,恒尚节能,4,1-10,31.2
20260812,rps,603580.SH,艾艾精工,5,1-10,56.35
20260812,rps,688432.SH,有研硅,6,1-10,40.7
20260812,rps,603065.SH,宿迁联盛,7,1-10,16.9
20260812,rps,688046.SH,药康生物,8,1-10,38.6
20260812,rps,002141.SZ,贤丰控股,9,1-10,6.98
20260812,rps,301234.SZ,五洲医疗,10,1-10,87.58
20260812,rps,688549.SH,中巨芯,11,11-30,28.82
20260812,rps,002674.SZ,兴业科技,12,11-30,28.88
20260812,rps,301165.SZ,锐捷网络,13,11-30,126.23
20260812,rps,688596.SH,正帆科技,14,11-30,75.35
20260812,rps,600721.SH,百花医药,15,11-30,14.03
20260812,rps,600206.SH,有研新材,16,11-30,52.95
20260812,rps,688202.SH,美迪西,17,11-30,106.0
20260812,rps,003032.SZ,传智教育,18,11-30,12.91
20260812,rps,300489.SZ,光智科技,19,11-30,248.0
20260812,rps,300951.SZ,博硕科技,20,11-30,71.5
20260812,rps,301008.SZ,宏昌科技,21,11-30,44.68
20260812,rps,301047.SZ,义翘神州,22,11-30,116.3
20260812,rps,920699.BJ,海达尔,23,11-30,84.06
20260812,rps,688361.SH,中科飞测,24,11-30,348.05
20260812,rps,688669.SH,聚石化学,25,11-30,68.3
20260812,rps,301526.SZ,国际复材,26,11-30,38.75
20260812,rps,920438.BJ,戈碧迦,27,11-30,114.86
20260812,rps,688200.SH,华峰测控,28,11-30,410.14
20260812,rps,000608.SZ,阳光股份,29,11-30,7.8
20260812,rps,688146.SH,中船特气,30,11-30,307.35
20260812,rps,688710.SH,益诺思,31,31-50,92.39
20260812,rps,603259.SH,药明康德,32,31-50,159.04
20260812,rps,001229.SZ,魅视科技,33,31-50,41.38
20260812,rps,300214.SZ,日科化学,34,31-50,12.2
20260812,rps,301536.SZ,星宸科技,35,31-50,124.41
20260812,rps,688120.SH,华海清科,36,31-50,273.33
20260812,rps,603127.SH,昭衍新药,37,31-50,51.15
20260812,rps,688409.SH,富创精密,38,31-50,217.09
20260812,rps,301310.SZ,鑫宏业,39,31-50,52.32
20260812,rps,600428.SH,中远海特,40,31-50,12.06
20260812,rps,603261.SH,立航科技,41,31-50,52.15
20260812,rps,300985.SZ,致远新能,42,31-50,35.52
20260812,rps,600667.SH,太极实业,43,31-50,22.71
20260812,rps,688233.SH,神工股份,44,31-50,117.56
20260812,rps,600162.SH,香江控股,45,31-50,4.72
20260812,rps,688011.SH,新光光电,46,31-50,83.36
20260812,rps,001258.SZ,立新能源,47,31-50,15.46
20260812,rps,688296.SH,和达科技,48,31-50,21.72
20260812,rps,300209.SZ,行云科技,49,31-50,36.5
20260812,rps,300671.SZ,富满微,50,31-50,63.92
20260812,rps,300083.SZ,创世纪,51,51+,14.44
20260812,rps,688702.SH,盛科通信,52,51+,384.9
20260812,rps,300843.SZ,胜蓝股份,53,51+,125.43
20260812,rps,300420.SZ,五洋自控,54,51+,8.06
20260812,rps,601700.SH,风范股份,55,51+,7.59
20260812,rps,002409.SZ,雅克科技,56,51+,155.19
20260812,rps,688082.SH,盛美上海,57,51+,314.1
20260812,rps,688222.SH,成都先导,58,51+,37.9
20260812,rps,688037.SH,芯源微,59,51+,339.0
20260812,rps,688260.SH,昀冢科技,60,51+,128.26
20260813,rps,301520.SZ,万邦医药,1,1-10,88.68
20260813,rps,600664.SH,哈药股份,2,1-10,8.86
20260813,rps,603823.SH,百合花,3,1-10,76.0
20260813,rps,300534.SZ,陇神戎发,4,1-10,18.92
20260813,rps,603137.SH,恒尚节能,5,1-10,28.98
20260813,rps,603580.SH,艾艾精工,6,1-10,53.69
20260813,rps,301080.SZ,百普赛斯,7,1-10,88.21
20260813,rps,688046.SH,药康生物,8,1-10,40.95
20260813,rps,605179.SH,一鸣食品,9,1-10,33.43
20260813,rps,301234.SZ,五洲医疗,10,1-10,90.62
20260813,rps,301165.SZ,锐捷网络,11,11-30,143.3
20260813,rps,300759.SZ,康龙化成,12,11-30,49.8
20260813,rps,688432.SH,有研硅,13,11-30,39.37
20260813,rps,002141.SZ,贤丰控股,14,11-30,6.65
20260813,rps,600721.SH,百花医药,15,11-30,14.5
20260813,rps,002674.SZ,兴业科技,16,11-30,28.46
20260813,rps,603065.SH,宿迁联盛,17,11-30,16.01
20260813,rps,688202.SH,美迪西,18,11-30,107.35
20260813,rps,920699.BJ,海达尔,19,11-30,84.5
20260813,rps,301047.SZ,义翘神州,20,11-30,120.0
20260813,rps,688549.SH,中巨芯,21,11-30,27.4
20260813,rps,688596.SH,正帆科技,22,11-30,71.86
20260813,rps,300489.SZ,光智科技,23,11-30,242.63
20260813,rps,300862.SZ,蓝盾光电,24,11-30,39.41
20260813,rps,600206.SH,有研新材,25,11-30,50.21
20260813,rps,300951.SZ,博硕科技,26,11-30,70.59
20260813,rps,603261.SH,立航科技,27,11-30,57.37
20260813,rps,688758.SH,赛分科技,28,11-30,30.18
20260813,rps,003032.SZ,传智教育,29,11-30,11.62
20260813,rps,301008.SZ,宏昌科技,30,11-30,41.21
20260813,rps,000048.SZ,京基智农,31,31-50,23.85
20260813,rps,301526.SZ,国际复材,32,31-50,36.44
20260813,rps,000608.SZ,阳光股份,33,31-50,7.64
20260813,rps,603259.SH,药明康德,34,31-50,162.33
20260813,rps,688361.SH,中科飞测,35,31-50,336.21
20260813,rps,688669.SH,聚石化学,36,31-50,70.11
20260813,rps,688146.SH,中船特气,37,31-50,295.49
20260813,rps,688710.SH,益诺思,38,31-50,95.2
20260813,rps,920438.BJ,戈碧迦,39,31-50,114.9
20260813,rps,600667.SH,太极实业,40,31-50,23.78
20260813,rps,300214.SZ,日科化学,41,31-50,12.2
20260813,rps,688200.SH,华峰测控,42,31-50,415.01
20260813,rps,600428.SH,中远海特,43,31-50,11.85
20260813,rps,001229.SZ,魅视科技,44,31-50,41.58
20260813,rps,603127.SH,昭衍新药,45,31-50,51.9
20260813,rps,301536.SZ,星宸科技,46,31-50,122.3
20260813,rps,301310.SZ,鑫宏业,47,31-50,51.15
20260813,rps,688222.SH,成都先导,48,31-50,39.86
20260813,rps,002821.SZ,凯莱英,49,31-50,173.81
20260813,rps,688296.SH,和达科技,50,31-50,22.1
20260813,rps,688120.SH,华海清科,51,51+,262.99
20260813,rps,300985.SZ,致远新能,52,51+,35.55
20260813,rps,603682.SH,锦和商管,53,51+,13.16
20260813,rps,688409.SH,富创精密,54,51+,209.42
20260813,rps,002396.SZ,星网锐捷,55,51+,32.38
20260813,rps,688702.SH,盛科通信,56,51+,401.0
20260813,rps,300843.SZ,胜蓝股份,57,51+,122.76
20260813,rps,688011.SH,新光光电,58,51+,81.57
20260813,rps,300083.SZ,创世纪,59,51+,13.98
20260813,rps,300671.SZ,富满微,60,51+,62.5
20260814,rps,301520.SZ,万邦医药,1,1-10,85.79
20260814,rps,600664.SH,哈药股份,2,1-10,8.91
20260814,rps,603823.SH,百合花,3,1-10,70.99
20260814,rps,300534.SZ,陇神戎发,4,1-10,18.9
20260814,rps,301080.SZ,百普赛斯,5,1-10,90.21
20260814,rps,688046.SH,药康生物,6,1-10,40.5
20260814,rps,603580.SH,艾艾精工,7,1-10,52.91
20260814,rps,605179.SH,一鸣食品,8,1-10,31.91
20260814,rps,301165.SZ,锐捷网络,9,1-10,143.9
20260814,rps,301234.SZ,五洲医疗,10,1-10,90.63
20260814,rps,603137.SH,恒尚节能,11,11-30,26.08
20260814,rps,300759.SZ,康龙化成,12,11-30,49.12
20260814,rps,301047.SZ,义翘神州,13,11-30,130.15
20260814,rps,920699.BJ,海达尔,14,11-30,95.88
20260814,rps,300862.SZ,蓝盾光电,15,11-30,47.29
20260814,rps,002141.SZ,贤丰控股,16,11-30,6.48
20260814,rps,002674.SZ,兴业科技,17,11-30,29.62
20260814,rps,688432.SH,有研硅,18,11-30,41.0
20260814,rps,688202.SH,美迪西,19,11-30,108.76
20260814,rps,300489.SZ,光智科技,20,11-30,252.0
20260814,rps,600721.SH,百花医药,21,11-30,13.81
20260814,rps,300404.SZ,博济医药,22,11-30,17.34
20260814,rps,603065.SH,宿迁联盛,23,11-30,16.05
20260814,rps,688549.SH,中巨芯,24,11-30,29.5
20260814,rps,003032.SZ,传智教育,25,11-30,12.26
20260814,rps,688596.SH,正帆科技,26,11-30,72.38
20260814,rps,300951.SZ,博硕科技,27,11-30,75.71
20260814,rps,600206.SH,有研新材,28,11-30,50.78
20260814,rps,300985.SZ,致远新能,29,11-30,42.05
20260814,rps,688669.SH,聚石化学,30,11-30,75.84
20260814,rps,603261.SH,立航科技,31,31-50,56.1
20260814,rps,688758.SH,赛分科技,32,31-50,29.4
20260814,rps,688296.SH,和达科技,33,31-50,23.99
20260814,rps,688710.SH,益诺思,34,31-50,95.5
20260814,rps,603259.SH,药明康德,35,31-50,159.24
20260814,rps,301526.SZ,国际复材,36,31-50,37.19
20260814,rps,600428.SH,中远海特,37,31-50,11.81
20260814,rps,300214.SZ,日科化学,38,31-50,11.94
20260814,rps,301536.SZ,星宸科技,39,31-50,122.31
20260814,rps,000608.SZ,阳光股份,40,31-50,7.76
20260814,rps,301310.SZ,鑫宏业,41,31-50,51.61
20260814,rps,603127.SH,昭衍新药,42,31-50,51.3
20260814,rps,688361.SH,中科飞测,43,31-50,324.33
20260814,rps,002774.SZ,快意电梯,44,31-50,17.55
20260814,rps,001229.SZ,魅视科技,45,31-50,41.48
20260814,rps,002396.SZ,星网锐捷,46,31-50,32.67
20260814,rps,300209.SZ,行云科技,47,31-50,38.93
20260814,rps,688222.SH,成都先导,48,31-50,38.64
20260814,rps,688141.SH,杰华特,49,31-50,143.0
20260814,rps,688702.SH,盛科通信,50,31-50,398.6
20260814,rps,300671.SZ,富满微,51,51+,64.19
20260814,rps,688120.SH,华海清科,52,51+,263.42
20260814,rps,000938.SZ,紫光股份,53,51+,39.95
20260814,rps,002821.SZ,凯莱英,54,51+,171.2
20260814,rps,301365.SZ,矩阵股份,55,51+,43.41
20260814,rps,300083.SZ,创世纪,56,51+,13.95
20260814,rps,300420.SZ,五洋自控,57,51+,8.09
20260814,rps,688409.SH,富创精密,58,51+,209.55
20260814,rps,600667.SH,太极实业,59,51+,22.95
20260814,rps,688011.SH,新光光电,60,51+,80.66
20260817,rps,301520.SZ,万邦医药,1,1-10,85.06
20260817,rps,600664.SH,哈药股份,2,1-10,9.01
20260817,rps,603823.SH,百合花,3,1-10,78.09
20260817,rps,300534.SZ,陇神戎发,4,1-10,20.23
20260817,rps,603580.SH,艾艾精工,5,1-10,58.2
20260817,rps,301080.SZ,百普赛斯,6,1-10,95.88
20260817,rps,605179.SH,一鸣食品,7,1-10,35.1
20260817,rps,300862.SZ,蓝盾光电,8,1-10,54.77
20260817,rps,301165.SZ,锐捷网络,9,1-10,148.0
20260817,rps,688046.SH,药康生物,10,1-10,40.18
20260817,rps,301234.SZ,五洲医疗,11,11-30,94.05
20260817,rps,301047.SZ,义翘神州,12,11-30,139.49
20260817,rps,688432.SH,有研硅,13,11-30,43.62
20260817,rps,300759.SZ,康龙化成,14,11-30,50.11
20260817,rps,002141.SZ,贤丰控股,15,11-30,6.81
20260817,rps,603137.SH,恒尚节能,16,11-30,26.22
20260817,rps,300489.SZ,光智科技,17,11-30,258.45
20260817,rps,002674.SZ,兴业科技,18,11-30,30.12
20260817,rps,920699.BJ,海达尔,19,11-30,96.01
20260817,rps,600721.SH,百花医药,20,11-30,14.02
20260817,rps,688202.SH,美迪西,21,11-30,107.36
20260817,rps,600206.SH,有研新材,22,11-30,55.86
20260817,rps,003032.SZ,传智教育,23,11-30,12.51
20260817,rps,688549.SH,中巨芯,24,11-30,30.34
20260817,rps,688361.SH,中科飞测,25,11-30,368.7
20260817,rps,688669.SH,聚石化学,26,11-30,78.76
20260817,rps,301526.SZ,国际复材,27,11-30,38.45
20260817,rps,688596.SH,正帆科技,28,11-30,72.22
20260817,rps,688296.SH,和达科技,29,11-30,25.32
20260817,rps,688710.SH,益诺思,30,11-30,100.04
20260817,rps,300951.SZ,博硕科技,31,31-50,75.1
20260817,rps,603065.SH,宿迁联盛,32,31-50,16.46
20260817,rps,603259.SH,药明康德,33,31-50,166.89
20260817,rps,300214.SZ,日科化学,34,31-50,13.05
20260817,rps,301310.SZ,鑫宏业,35,31-50,56.33
20260817,rps,001229.SZ,魅视科技,36,31-50,45.63
20260817,rps,301536.SZ,星宸科技,37,31-50,129.67
20260817,rps,603127.SH,昭衍新药,38,31-50,53.48
20260817,rps,300985.SZ,致远新能,39,31-50,41.8
20260817,rps,603261.SH,立航科技,40,31-50,54.55
20260817,rps,688702.SH,盛科通信,41,31-50,421.7
20260817,rps,002396.SZ,星网锐捷,42,31-50,33.91
20260817,rps,688662.SH,富信科技,43,31-50,107.91
20260817,rps,688120.SH,华海清科,44,31-50,277.44
20260817,rps,688409.SH,富创精密,45,31-50,224.18
20260817,rps,300209.SZ,行云科技,46,31-50,39.3
20260817,rps,002821.SZ,凯莱英,47,31-50,177.12
20260817,rps,688147.SH,微导纳米,48,31-50,129.7
20260817,rps,600428.SH,中远海特,49,31-50,11.82
20260817,rps,688485.SH,九州一轨,50,31-50,80.12
20260817,rps,300671.SZ,富满微,51,51+,65.79
20260817,rps,688011.SH,新光光电,52,51+,88.33
20260817,rps,688200.SH,华峰测控,53,51+,437.1
20260817,rps,688141.SH,杰华特,54,51+,139.81
20260817,rps,601886.SH,江河集团,55,51+,12.75
20260817,rps,603186.SH,华正新材,56,51+,184.31
20260817,rps,600667.SH,太极实业,57,51+,23.86
20260817,rps,688548.SH,广钢气体,58,51+,41.5
20260817,rps,000938.SZ,紫光股份,59,51+,41.03
20260817,rps,002768.SZ,国恩股份,60,51+,64.2
20260818,rps,301520.SZ,万邦医药,1,1-10,73.86
20260818,rps,600664.SH,哈药股份,2,1-10,9.12
20260818,rps,603580.SH,艾艾精工,3,1-10,64.02
20260818,rps,605179.SH,一鸣食品,4,1-10,38.61
20260818,rps,603823.SH,百合花,5,1-10,85.9
20260818,rps,300534.SZ,陇神戎发,6,1-10,19.35
20260818,rps,300862.SZ,蓝盾光电,7,1-10,56.5
20260818,rps,301080.SZ,百普赛斯,8,1-10,91.45
20260818,rps,301234.SZ,五洲医疗,9,1-10,95.0
20260818,rps,688432.SH,有研硅,10,1-10,49.48
20260818,rps,603221.SH,爱丽家居,11,11-30,30.0
20260818,rps,301165.SZ,锐捷网络,12,11-30,136.99
20260818,rps,002141.SZ,贤丰控股,13,11-30,7.18
20260818,rps,300759.SZ,康龙化成,14,11-30,51.15
20260818,rps,688046.SH,药康生物,15,11-30,40.0
20260818,rps,603137.SH,恒尚节能,16,11-30,26.77
20260818,rps,688202.SH,美迪西,17,11-30,108.5
20260818,rps,600206.SH,有研新材,18,11-30,57.72
20260818,rps,688296.SH,和达科技,19,11-30,28.7
20260818,rps,003032.SZ,传智教育,20,11-30,13.14
20260818,rps,301047.SZ,义翘神州,21,11-30,121.31
20260818,rps,603065.SH,宿迁联盛,22,11-30,18.11
20260818,rps,920699.BJ,海达尔,23,11-30,91.83
20260818,rps,688361.SH,中科飞测,24,11-30,371.96
20260818,rps,002674.SZ,兴业科技,25,11-30,30.55
20260818,rps,688485.SH,九州一轨,26,11-30,89.99
20260818,rps,688710.SH,益诺思,27,11-30,98.3
20260818,rps,300684.SZ,中石科技,28,11-30,97.0
20260818,rps,001229.SZ,魅视科技,29,11-30,50.19
20260818,rps,688669.SH,聚石化学,30,11-30,81.2
20260818,rps,688596.SH,正帆科技,31,31-50,70.95
20260818,rps,300489.SZ,光智科技,32,31-50,249.34
20260818,rps,301310.SZ,鑫宏业,33,31-50,57.1
20260818,rps,300214.SZ,日科化学,34,31-50,12.65
20260818,rps,603259.SH,药明康德,35,31-50,167.18
20260818,rps,301008.SZ,宏昌科技,36,31-50,42.78
20260818,rps,600721.SH,百花医药,37,31-50,13.5
20260818,rps,688702.SH,盛科通信,38,31-50,435.87
20260818,rps,603127.SH,昭衍新药,39,31-50,53.9
20260818,rps,301536.SZ,星宸科技,40,31-50,128.18
20260818,rps,300951.SZ,博硕科技,41,31-50,75.13
20260818,rps,301526.SZ,国际复材,42,31-50,37.33
20260818,rps,688120.SH,华海清科,43,31-50,288.68
20260818,rps,688409.SH,富创精密,44,31-50,230.04
20260818,rps,600428.SH,中远海特,45,31-50,12.09
20260818,rps,688141.SH,杰华特,46,31-50,143.58
20260818,rps,688662.SH,富信科技,47,31-50,105.76
20260818,rps,688233.SH,神工股份,48,31-50,134.2
20260818,rps,688260.SH,昀冢科技,49,31-50,123.9
20260818,rps,300843.SZ,胜蓝股份,50,31-50,136.28
20260818,rps,002768.SZ,国恩股份,51,51+,66.58
